100,2,539,387,27,48,-1,-1,-1,-1
101,2,543,390,23,45,-1,-1,-1,-1
102,2,540,388,26,44,-1,-1,-1,-1
103,2,542,388,23,47,-1,-1,-1,-1
104,2,544,388,21,48,-1,-1,-1,-1
105,2,545,387,26,48,-1,-1,-1,-1
106,2,545,387,24,48,-1,-1,-1,-1
107,2,545,389,27,44,-1,-1,-1,-1
108,2,550,388,27,49,-1,-1,-1,-1
109,2,552,387,27,50,-1,-1,-1,-1
110,2,553,387,27,52,-1,-1,-1,-1
111,2,556,383,25,53,-1,-1,-1,-1
112,2,560,386,20,53,-1,-1,-1,-1
113,2,562,391,19,47,-1,-1,-1,-1
114,2,559,393,22,46,-1,-1,-1,-1
115,2,560,399,20,39,-1,-1,-1,-1
116,2,561,399,21,39,-1,-1,-1,-1
117,2,561,403,22,36,-1,-1,-1,-1
118,2,560,400,23,37,-1,-1,-1,-1
119,2,558,398,25,39,-1,-1,-1,-1
661,3,670,358,19,27,-1,-1,-1,-1
662,3,670,357,19,29,-1,-1,-1,-1
663,3,670,357,20,29,-1,-1,-1,-1
664,3,671,357,18,27,-1,-1,-1,-1
665,3,671,357,18,28,-1,-1,-1,-1
666,3,670,357,19,27,-1,-1,-1,-1
667,3,671,356,18,28,-1,-1,-1,-1
668,3,670,357,19,26,-1,-1,-1,-1
669,3,670,357,19,26,-1,-1,-1,-1
670,3,670,357,19,27,-1,-1,-1,-1
671,3,671,357,17,26,-1,-1,-1,-1
672,3,670,357,19,28,-1,-1,-1,-1
673,3,668,357,21,30,-1,-1,-1,-1
675,3,669,357,20,29,-1,-1,-1,-1
676,3,671,356,18,27,-1,-1,-1,-1
677,3,671,356,17,26,-1,-1,-1,-1
678,3,669,356,20,30,-1,-1,-1,-1
679,3,669,356,20,29,-1,-1,-1,-1
682,5,671,355,17,25,-1,-1,-1,-1
683,5,671,356,17,25,-1,-1,-1,-1
684,5,672,355,16,25,-1,-1,-1,-1
685,5,672,355,16,26,-1,-1,-1,-1
121,6,565,383,22,52,-1,-1,-1,-1
122,6,568,388,22,50,-1,-1,-1,-1
123,6,568,385,23,53,-1,-1,-1,-1
124,6,568,386,23,51,-1,-1,-1,-1
125,6,570,382,26,56,-1,-1,-1,-1
126,6,570,381,26,56,-1,-1,-1,-1
127,6,570,378,27,59,-1,-1,-1,-1
128,6,570,378,31,58,-1,-1,-1,-1
129,6,568,372,36,66,-1,-1,-1,-1
130,6,570,377,35,59,-1,-1,-1,-1
131,6,574,383,29,55,-1,-1,-1,-1
132,6,575,381,28,56,-1,-1,-1,-1
133,6,578,384,25,54,-1,-1,-1,-1
134,6,579,384,26,53,-1,-1,-1,-1
135,6,580,388,24,48,-1,-1,-1,-1
136,6,580,384,24,50,-1,-1,-1,-1
137,6,584,385,23,47,-1,-1,-1,-1
138,6,585,386,24,51,-1,-1,-1,-1
139,6,585,385,24,50,-1,-1,-1,-1
140,6,587,385,23,53,-1,-1,-1,-1
141,6,588,388,23,51,-1,-1,-1,-1
142,6,588,389,23,49,-1,-1,-1,-1
143,6,589,392,23,46,-1,-1,-1,-1
144,6,590,392,24,47,-1,-1,-1,-1
145,6,591,393,23,45,-1,-1,-1,-1
146,6,592,393,25,45,-1,-1,-1,-1
147,6,593,391,25,46,-1,-1,-1,-1
148,6,596,393,24,44,-1,-1,-1,-1
149,6,597,394,23,43,-1,-1,-1,-1
150,6,598,399,23,39,-1,-1,-1,-1
151,6,598,399,23,40,-1,-1,-1,-1
152,6,601,393,22,46,-1,-1,-1,-1
153,6,603,389,24,49,-1,-1,-1,-1
154,6,602,387,26,53,-1,-1,-1,-1
155,6,604,392,24,47,-1,-1,-1,-1
156,6,604,392,25,47,-1,-1,-1,-1
157,6,604,393,25,48,-1,-1,-1,-1
158,6,604,392,25,48,-1,-1,-1,-1
159,6,606,391,24,49,-1,-1,-1,-1
160,6,605,390,25,50,-1,-1,-1,-1
161,6,605,387,26,54,-1,-1,-1,-1
162,6,604,387,29,53,-1,-1,-1,-1
163,6,604,385,30,55,-1,-1,-1,-1
164,6,603,381,33,59,-1,-1,-1,-1
165,6,606,388,29,51,-1,-1,-1,-1
166,6,611,390,26,52,-1,-1,-1,-1
167,6,615,397,23,43,-1,-1,-1,-1
168,6,617,397,23,45,-1,-1,-1,-1
169,6,618,398,23,44,-1,-1,-1,-1
170,6,620,400,22,40,-1,-1,-1,-1
171,6,620,402,23,38,-1,-1,-1,-1
172,6,621,398,24,42,-1,-1,-1,-1
173,6,623,395,23,45,-1,-1,-1,-1
174,6,624,396,23,44,-1,-1,-1,-1
175,6,623,392,26,50,-1,-1,-1,-1
176,6,624,392,26,49,-1,-1,-1,-1
177,6,624,392,27,49,-1,-1,-1,-1
178,6,624,391,27,50,-1,-1,-1,-1
179,6,625,394,27,47,-1,-1,-1,-1
180,6,627,394,26,47,-1,-1,-1,-1
181,6,629,394,25,46,-1,-1,-1,-1
182,6,632,389,24,49,-1,-1,-1,-1
183,6,633,390,26,51,-1,-1,-1,-1
184,6,633,389,26,52,-1,-1,-1,-1
185,6,635,393,25,48,-1,-1,-1,-1
186,6,637,394,23,46,-1,-1,-1,-1
187,6,639,398,22,43,-1,-1,-1,-1
188,6,639,396,24,46,-1,-1,-1,-1
189,6,639,395,24,48,-1,-1,-1,-1
190,6,640,395,25,47,-1,-1,-1,-1
191,6,640,395,25,47,-1,-1,-1,-1
192,6,641,396,25,46,-1,-1,-1,-1
193,6,641,396,26,46,-1,-1,-1,-1
194,6,642,396,25,46,-1,-1,-1,-1
195,6,645,393,25,49,-1,-1,-1,-1
196,6,646,393,26,49,-1,-1,-1,-1
197,6,648,395,26,48,-1,-1,-1,-1
198,6,648,393,28,49,-1,-1,-1,-1
199,6,649,397,27,46,-1,-1,-1,-1
200,6,652,397,27,47,-1,-1,-1,-1
201,6,653,397,27,47,-1,-1,-1,-1
202,6,654,396,28,49,-1,-1,-1,-1
203,6,655,396,27,49,-1,-1,-1,-1
204,6,656,396,26,47,-1,-1,-1,-1
205,6,656,389,27,55,-1,-1,-1,-1
206,6,657,391,28,53,-1,-1,-1,-1
207,6,658,391,27,54,-1,-1,-1,-1
208,6,659,392,27,52,-1,-1,-1,-1
209,6,660,392,27,53,-1,-1,-1,-1
210,6,661,391,28,54,-1,-1,-1,-1
211,6,661,392,29,53,-1,-1,-1,-1
212,6,663,393,28,52,-1,-1,-1,-1
213,6,666,397,25,47,-1,-1,-1,-1
214,6,668,396,26,48,-1,-1,-1,-1
215,6,669,397,26,47,-1,-1,-1,-1
216,6,670,398,25,45,-1,-1,-1,-1
217,6,672,396,24,46,-1,-1,-1,-1
218,6,673,396,24,46,-1,-1,-1,-1
219,6,674,396,24,46,-1,-1,-1,-1
220,6,675,396,24,46,-1,-1,-1,-1
221,6,676,396,25,47,-1,-1,-1,-1
222,6,677,395,25,49,-1,-1,-1,-1
223,6,678,393,26,52,-1,-1,-1,-1
224,6,678,393,27,53,-1,-1,-1,-1
225,6,678,396,27,49,-1,-1,-1,-1
226,6,679,397,27,48,-1,-1,-1,-1
227,6,680,399,27,46,-1,-1,-1,-1
228,6,681,398,26,47,-1,-1,-1,-1
229,6,683,399,27,47,-1,-1,-1,-1
230,6,684,399,27,47,-1,-1,-1,-1
231,6,685,398,26,48,-1,-1,-1,-1
232,6,686,396,26,49,-1,-1,-1,-1
233,6,686,396,27,48,-1,-1,-1,-1
234,6,689,397,24,46,-1,-1,-1,-1
235,6,690,396,25,47,-1,-1,-1,-1
236,6,693,395,23,49,-1,-1,-1,-1
237,6,693,394,24,50,-1,-1,-1,-1
238,6,693,393,27,50,-1,-1,-1,-1
239,6,694,394,26,49,-1,-1,-1,-1
240,6,695,394,26,50,-1,-1,-1,-1
241,6,696,395,26,49,-1,-1,-1,-1
242,6,698,396,27,48,-1,-1,-1,-1
243,6,699,397,26,48,-1,-1,-1,-1
244,6,700,397,27,48,-1,-1,-1,-1
245,6,701,397,26,48,-1,-1,-1,-1
246,6,702,397,25,48,-1,-1,-1,-1
247,6,702,395,26,51,-1,-1,-1,-1
248,6,703,395,26,51,-1,-1,-1,-1
249,6,704,394,26,52,-1,-1,-1,-1
250,6,705,393,26,54,-1,-1,-1,-1
251,6,706,392,26,54,-1,-1,-1,-1
252,6,706,391,27,56,-1,-1,-1,-1
253,6,708,391,26,56,-1,-1,-1,-1
254,6,708,394,27,51,-1,-1,-1,-1
255,6,710,395,26,50,-1,-1,-1,-1
256,6,710,396,28,49,-1,-1,-1,-1
257,6,713,398,27,47,-1,-1,-1,-1
258,6,713,398,27,47,-1,-1,-1,-1
259,6,714,398,27,46,-1,-1,-1,-1
260,6,715,398,27,46,-1,-1,-1,-1
261,6,716,398,27,46,-1,-1,-1,-1
262,6,717,398,27,47,-1,-1,-1,-1
263,6,718,399,27,45,-1,-1,-1,-1
264,6,720,399,26,47,-1,-1,-1,-1
265,6,722,399,25,47,-1,-1,-1,-1
266,6,725,400,23,46,-1,-1,-1,-1
267,6,727,401,21,46,-1,-1,-1,-1
268,6,726,401,24,43,-1,-1,-1,-1
269,6,728,400,22,43,-1,-1,-1,-1
270,6,728,399,23,44,-1,-1,-1,-1
271,6,729,399,23,47,-1,-1,-1,-1
272,6,731,399,24,45,-1,-1,-1,-1
273,6,732,398,24,47,-1,-1,-1,-1
274,6,733,398,23,46,-1,-1,-1,-1
275,6,734,397,23,46,-1,-1,-1,-1
276,6,734,398,23,45,-1,-1,-1,-1
277,6,735,400,23,43,-1,-1,-1,-1
278,6,736,400,22,43,-1,-1,-1,-1
279,6,737,400,23,43,-1,-1,-1,-1
280,6,738,397,24,47,-1,-1,-1,-1
281,6,740,398,23,46,-1,-1,-1,-1
282,6,740,399,24,45,-1,-1,-1,-1
283,6,740,397,25,47,-1,-1,-1,-1
284,6,741,395,25,49,-1,-1,-1,-1
285,6,742,394,24,49,-1,-1,-1,-1
286,6,743,392,25,51,-1,-1,-1,-1
287,6,744,391,25,53,-1,-1,-1,-1
288,6,746,391,25,53,-1,-1,-1,-1
289,6,746,390,26,54,-1,-1,-1,-1
290,6,747,387,25,57,-1,-1,-1,-1
291,6,747,392,26,53,-1,-1,-1,-1
292,6,747,390,27,56,-1,-1,-1,-1
293,6,748,389,27,57,-1,-1,-1,-1
294,6,749,392,27,54,-1,-1,-1,-1
295,6,751,394,27,53,-1,-1,-1,-1
296,6,751,394,27,52,-1,-1,-1,-1
297,6,755,394,24,52,-1,-1,-1,-1
298,6,755,393,24,52,-1,-1,-1,-1
299,6,759,398,24,46,-1,-1,-1,-1
300,6,758,397,25,48,-1,-1,-1,-1
301,6,759,397,25,50,-1,-1,-1,-1
302,6,761,398,25,48,-1,-1,-1,-1
303,6,762,396,25,49,-1,-1,-1,-1
304,6,763,396,24,49,-1,-1,-1,-1
305,6,764,393,24,52,-1,-1,-1,-1
306,6,764,392,25,55,-1,-1,-1,-1
307,6,765,392,25,55,-1,-1,-1,-1
308,6,765,392,27,55,-1,-1,-1,-1
309,6,767,396,26,52,-1,-1,-1,-1
310,6,769,396,25,52,-1,-1,-1,-1
311,6,769,397,26,51,-1,-1,-1,-1
312,6,770,398,26,50,-1,-1,-1,-1
313,6,772,400,25,48,-1,-1,-1,-1
314,6,772,401,25,46,-1,-1,-1,-1
315,6,773,400,24,47,-1,-1,-1,-1
316,6,774,401,25,47,-1,-1,-1,-1
317,6,775,400,25,47,-1,-1,-1,-1
318,6,777,401,23,45,-1,-1,-1,-1
319,6,778,401,24,45,-1,-1,-1,-1
320,6,780,401,23,45,-1,-1,-1,-1
321,6,783,402,20,43,-1,-1,-1,-1
322,6,783,401,22,46,-1,-1,-1,-1
323,6,782,399,22,48,-1,-1,-1,-1
324,6,784,400,23,47,-1,-1,-1,-1
325,6,784,399,24,48,-1,-1,-1,-1
326,6,786,401,24,46,-1,-1,-1,-1
327,6,786,401,25,46,-1,-1,-1,-1
328,6,787,401,25,46,-1,-1,-1,-1
329,6,788,401,26,47,-1,-1,-1,-1
330,6,789,400,27,48,-1,-1,-1,-1
331,6,791,401,24,48,-1,-1,-1,-1
332,6,792,402,26,47,-1,-1,-1,-1
333,6,792,401,27,48,-1,-1,-1,-1
334,6,794,401,26,49,-1,-1,-1,-1
335,6,795,401,25,47,-1,-1,-1,-1
336,6,797,400,24,49,-1,-1,-1,-1
337,6,798,400,23,49,-1,-1,-1,-1
338,6,799,401,24,47,-1,-1,-1,-1
339,6,800,401,23,46,-1,-1,-1,-1
340,6,802,401,24,47,-1,-1,-1,-1
341,6,802,401,24,48,-1,-1,-1,-1
342,6,803,402,23,46,-1,-1,-1,-1
343,6,803,403,25,44,-1,-1,-1,-1
344,6,804,403,26,44,-1,-1,-1,-1
345,6,805,403,26,42,-1,-1,-1,-1
346,6,806,402,26,45,-1,-1,-1,-1
347,6,808,402,25,45,-1,-1,-1,-1
348,6,810,403,24,44,-1,-1,-1,-1
349,6,813,404,22,42,-1,-1,-1,-1
350,6,814,403,22,44,-1,-1,-1,-1
351,6,815,404,21,43,-1,-1,-1,-1
352,6,815,405,22,43,-1,-1,-1,-1
353,6,816,403,21,45,-1,-1,-1,-1
354,6,815,403,23,45,-1,-1,-1,-1
355,6,815,402,25,48,-1,-1,-1,-1
356,6,816,402,26,50,-1,-1,-1,-1
357,6,817,403,27,51,-1,-1,-1,-1
358,6,816,402,29,53,-1,-1,-1,-1
359,6,817,402,29,55,-1,-1,-1,-1
360,6,819,402,28,54,-1,-1,-1,-1
361,6,821,404,26,47,-1,-1,-1,-1
362,6,825,405,24,45,-1,-1,-1,-1
363,6,826,406,24,45,-1,-1,-1,-1
364,6,828,404,23,43,-1,-1,-1,-1
365,6,827,404,25,46,-1,-1,-1,-1
366,6,829,405,25,46,-1,-1,-1,-1
367,6,831,404,24,45,-1,-1,-1,-1
368,6,832,403,24,44,-1,-1,-1,-1
369,6,834,403,23,44,-1,-1,-1,-1
370,6,835,403,24,42,-1,-1,-1,-1
371,6,836,404,24,47,-1,-1,-1,-1
372,6,836,403,24,43,-1,-1,-1,-1
373,6,836,404,24,41,-1,-1,-1,-1
374,6,838,404,23,41,-1,-1,-1,-1
375,6,839,405,22,41,-1,-1,-1,-1
376,6,839,406,24,40,-1,-1,-1,-1
377,6,840,407,24,37,-1,-1,-1,-1
378,6,841,407,23,35,-1,-1,-1,-1
379,6,842,406,23,34,-1,-1,-1,-1
380,6,844,406,21,32,-1,-1,-1,-1
381,6,845,406,20,32,-1,-1,-1,-1
382,6,846,405,20,32,-1,-1,-1,-1
383,6,849,405,20,31,-1,-1,-1,-1
384,6,851,404,19,30,-1,-1,-1,-1
385,6,852,404,18,30,-1,-1,-1,-1
386,6,852,403,20,31,-1,-1,-1,-1
387,6,853,404,19,30,-1,-1,-1,-1
388,6,853,404,20,31,-1,-1,-1,-1
389,6,854,405,20,30,-1,-1,-1,-1
390,6,855,406,20,30,-1,-1,-1,-1
391,6,855,406,20,29,-1,-1,-1,-1
392,6,858,405,21,32,-1,-1,-1,-1
393,6,859,405,21,33,-1,-1,-1,-1
394,6,860,406,21,31,-1,-1,-1,-1
395,6,861,406,20,31,-1,-1,-1,-1
396,6,862,406,20,30,-1,-1,-1,-1
397,6,863,405,20,30,-1,-1,-1,-1
398,6,864,406,21,30,-1,-1,-1,-1
399,6,865,405,21,30,-1,-1,-1,-1
400,6,865,405,22,29,-1,-1,-1,-1
401,6,866,403,22,32,-1,-1,-1,-1
402,6,866,403,22,33,-1,-1,-1,-1
403,6,866,403,23,33,-1,-1,-1,-1
404,6,869,403,20,34,-1,-1,-1,-1
405,6,870,403,20,35,-1,-1,-1,-1
406,6,870,403,21,34,-1,-1,-1,-1
407,6,872,404,21,32,-1,-1,-1,-1
408,6,873,404,22,33,-1,-1,-1,-1
409,6,873,405,23,34,-1,-1,-1,-1
410,6,874,404,22,31,-1,-1,-1,-1
411,6,875,405,22,30,-1,-1,-1,-1
412,6,877,407,21,32,-1,-1,-1,-1
413,6,877,405,23,31,-1,-1,-1,-1
414,6,878,405,23,32,-1,-1,-1,-1
415,6,879,404,23,32,-1,-1,-1,-1
416,6,880,403,24,33,-1,-1,-1,-1
417,6,880,402,24,34,-1,-1,-1,-1
418,6,881,403,24,34,-1,-1,-1,-1
419,6,881,403,24,34,-1,-1,-1,-1
420,6,883,404,21,34,-1,-1,-1,-1
421,6,884,405,21,34,-1,-1,-1,-1
422,6,885,406,21,35,-1,-1,-1,-1
423,6,885,406,23,35,-1,-1,-1,-1
424,6,886,405,23,34,-1,-1,-1,-1
425,6,887,405,23,35,-1,-1,-1,-1
426,6,887,405,25,36,-1,-1,-1,-1
427,6,888,405,25,34,-1,-1,-1,-1
428,6,889,405,25,34,-1,-1,-1,-1
429,6,891,403,24,35,-1,-1,-1,-1
430,6,894,403,22,37,-1,-1,-1,-1
431,6,894,404,24,37,-1,-1,-1,-1
432,6,894,404,25,39,-1,-1,-1,-1
433,6,896,403,23,39,-1,-1,-1,-1
434,6,897,403,23,40,-1,-1,-1,-1
435,6,897,404,23,38,-1,-1,-1,-1
436,6,898,403,22,39,-1,-1,-1,-1
437,6,899,405,22,38,-1,-1,-1,-1
438,6,900,404,20,39,-1,-1,-1,-1
439,6,901,404,22,40,-1,-1,-1,-1
440,6,901,406,22,38,-1,-1,-1,-1
441,6,902,406,22,37,-1,-1,-1,-1
442,6,901,405,24,38,-1,-1,-1,-1
443,6,903,405,23,39,-1,-1,-1,-1
444,6,904,404,24,41,-1,-1,-1,-1
445,6,905,405,23,40,-1,-1,-1,-1
446,6,905,405,25,41,-1,-1,-1,-1
447,6,908,405,23,42,-1,-1,-1,-1
448,6,909,405,23,43,-1,-1,-1,-1
449,6,909,405,24,44,-1,-1,-1,-1
450,6,909,405,25,46,-1,-1,-1,-1
451,6,910,406,24,44,-1,-1,-1,-1
452,6,911,404,24,46,-1,-1,-1,-1
453,6,912,404,23,46,-1,-1,-1,-1
454,6,913,404,23,45,-1,-1,-1,-1
455,6,914,404,23,44,-1,-1,-1,-1
456,6,915,404,23,46,-1,-1,-1,-1
457,6,915,405,25,45,-1,-1,-1,-1
458,6,917,406,23,44,-1,-1,-1,-1
459,6,917,406,24,43,-1,-1,-1,-1
460,6,918,406,23,44,-1,-1,-1,-1
461,6,919,406,23,44,-1,-1,-1,-1
462,6,922,405,21,46,-1,-1,-1,-1
463,6,922,405,22,46,-1,-1,-1,-1
464,6,923,405,21,47,-1,-1,-1,-1
465,6,924,404,22,48,-1,-1,-1,-1
466,6,925,403,22,49,-1,-1,-1,-1
467,6,925,403,23,49,-1,-1,-1,-1
468,6,925,405,21,46,-1,-1,-1,-1
469,6,924,403,25,47,-1,-1,-1,-1
470,6,926,404,24,45,-1,-1,-1,-1
471,6,927,404,23,45,-1,-1,-1,-1
472,6,927,404,23,45,-1,-1,-1,-1
473,6,928,404,23,44,-1,-1,-1,-1
474,6,929,403,23,44,-1,-1,-1,-1
475,6,930,404,23,44,-1,-1,-1,-1
476,6,931,404,22,43,-1,-1,-1,-1
477,6,932,404,21,44,-1,-1,-1,-1
478,6,932,405,22,43,-1,-1,-1,-1
479,6,933,405,22,43,-1,-1,-1,-1
480,6,934,404,22,45,-1,-1,-1,-1
481,6,934,404,23,46,-1,-1,-1,-1
482,6,934,402,23,48,-1,-1,-1,-1
483,6,936,402,23,48,-1,-1,-1,-1
484,6,936,402,24,48,-1,-1,-1,-1
485,6,938,403,23,47,-1,-1,-1,-1
486,6,938,403,23,48,-1,-1,-1,-1
487,6,939,404,23,46,-1,-1,-1,-1
488,6,940,404,23,46,-1,-1,-1,-1
489,6,940,403,25,47,-1,-1,-1,-1
490,6,941,403,25,48,-1,-1,-1,-1
491,6,940,404,27,47,-1,-1,-1,-1
492,6,941,403,26,47,-1,-1,-1,-1
493,6,941,404,27,46,-1,-1,-1,-1
494,6,944,404,25,45,-1,-1,-1,-1
495,6,945,403,25,46,-1,-1,-1,-1
496,6,945,403,25,46,-1,-1,-1,-1
497,6,946,405,24,43,-1,-1,-1,-1
498,6,947,404,23,45,-1,-1,-1,-1
499,6,948,403,23,46,-1,-1,-1,-1
500,6,949,404,22,45,-1,-1,-1,-1
501,6,950,404,21,45,-1,-1,-1,-1
502,6,951,404,21,44,-1,-1,-1,-1
503,6,952,404,22,44,-1,-1,-1,-1
504,6,952,403,23,46,-1,-1,-1,-1
505,6,953,404,22,45,-1,-1,-1,-1
506,6,953,405,23,44,-1,-1,-1,-1
507,6,954,405,23,45,-1,-1,-1,-1
508,6,955,404,24,46,-1,-1,-1,-1
509,6,956,404,23,46,-1,-1,-1,-1
510,6,956,403,24,45,-1,-1,-1,-1
511,6,957,403,24,46,-1,-1,-1,-1
512,6,957,403,24,46,-1,-1,-1,-1
513,6,957,404,25,45,-1,-1,-1,-1
514,6,959,404,23,44,-1,-1,-1,-1
515,6,959,404,24,45,-1,-1,-1,-1
516,6,960,404,24,45,-1,-1,-1,-1
517,6,962,404,23,45,-1,-1,-1,-1
518,6,963,404,22,45,-1,-1,-1,-1
519,6,963,404,23,45,-1,-1,-1,-1
520,6,963,404,24,45,-1,-1,-1,-1
521,6,964,404,23,46,-1,-1,-1,-1
522,6,964,404,24,46,-1,-1,-1,-1
523,6,965,404,24,46,-1,-1,-1,-1
524,6,966,405,23,45,-1,-1,-1,-1
525,6,968,406,22,44,-1,-1,-1,-1
526,6,969,406,22,43,-1,-1,-1,-1
527,6,970,406,23,43,-1,-1,-1,-1
528,6,971,406,24,44,-1,-1,-1,-1
529,6,971,407,25,43,-1,-1,-1,-1
530,6,972,409,24,41,-1,-1,-1,-1
531,6,974,408,23,42,-1,-1,-1,-1
532,6,975,409,22,38,-1,-1,-1,-1
533,6,976,408,22,40,-1,-1,-1,-1
534,6,977,407,21,41,-1,-1,-1,-1
535,6,979,407,20,40,-1,-1,-1,-1
536,6,979,404,22,44,-1,-1,-1,-1
537,6,979,403,23,47,-1,-1,-1,-1
538,6,980,403,23,45,-1,-1,-1,-1
539,6,981,403,22,45,-1,-1,-1,-1
540,6,981,403,24,46,-1,-1,-1,-1
541,6,982,402,24,47,-1,-1,-1,-1
542,6,983,404,25,46,-1,-1,-1,-1
543,6,985,402,25,48,-1,-1,-1,-1
544,6,985,401,25,48,-1,-1,-1,-1
545,6,986,402,26,48,-1,-1,-1,-1
546,6,987,401,25,50,-1,-1,-1,-1
547,6,989,409,23,45,-1,-1,-1,-1
548,6,991,411,22,42,-1,-1,-1,-1
549,6,992,408,22,43,-1,-1,-1,-1
550,6,993,408,23,44,-1,-1,-1,-1
551,6,992,407,24,47,-1,-1,-1,-1
552,6,993,405,24,48,-1,-1,-1,-1
553,6,994,404,24,47,-1,-1,-1,-1
554,6,994,404,24,48,-1,-1,-1,-1
555,6,994,404,26,49,-1,-1,-1,-1
556,6,995,403,26,49,-1,-1,-1,-1
557,6,995,401,27,50,-1,-1,-1,-1
558,6,996,401,27,50,-1,-1,-1,-1
559,6,997,402,26,50,-1,-1,-1,-1
560,6,999,403,26,47,-1,-1,-1,-1
561,6,999,402,26,48,-1,-1,-1,-1
562,6,1002,405,23,44,-1,-1,-1,-1
563,6,1002,405,24,44,-1,-1,-1,-1
564,6,1004,405,23,43,-1,-1,-1,-1
