33,0,1246,391,56,114,-1,-1,-1,-1
34,0,1241,391,57,118,-1,-1,-1,-1
35,0,1244,387,55,123,-1,-1,-1,-1
36,0,1246,391,49,123,-1,-1,-1,-1
40,0,1240,395,52,121,-1,-1,-1,-1
41,0,1239,401,53,121,-1,-1,-1,-1
42,0,1234,394,53,120,-1,-1,-1,-1
58,2,1222,391,55,123,-1,-1,-1,-1
59,2,1225,395,53,117,-1,-1,-1,-1
60,2,1223,393,52,122,-1,-1,-1,-1
68,3,1210,389,58,122,-1,-1,-1,-1
69,3,1210,389,58,122,-1,-1,-1,-1
70,3,1212,393,60,121,-1,-1,-1,-1
3,4,1281,431,52,103,-1,-1,-1,-1
4,4,1282,420,52,115,-1,-1,-1,-1
5,4,1281,426,58,116,-1,-1,-1,-1
6,4,1281,421,52,116,-1,-1,-1,-1
7,4,1279,422,53,114,-1,-1,-1,-1
8,4,1277,431,53,115,-1,-1,-1,-1
9,4,1274,431,52,118,-1,-1,-1,-1
10,4,1273,425,48,116,-1,-1,-1,-1
11,4,1264,404,50,121,-1,-1,-1,-1
12,4,1264,426,56,117,-1,-1,-1,-1
13,4,1265,430,56,109,-1,-1,-1,-1
14,4,1264,430,55,111,-1,-1,-1,-1
15,4,1265,427,53,115,-1,-1,-1,-1
16,4,1263,426,54,117,-1,-1,-1,-1
17,4,1264,428,52,115,-1,-1,-1,-1
18,4,1263,429,53,114,-1,-1,-1,-1
19,4,1262,427,53,116,-1,-1,-1,-1
20,4,1262,432,54,112,-1,-1,-1,-1
21,4,1261,435,56,113,-1,-1,-1,-1
22,4,1261,435,54,109,-1,-1,-1,-1
23,4,1260,434,52,112,-1,-1,-1,-1
24,4,1261,437,54,106,-1,-1,-1,-1
25,4,1260,434,52,112,-1,-1,-1,-1
26,4,1260,431,51,110,-1,-1,-1,-1
27,4,1259,432,51,111,-1,-1,-1,-1
28,4,1260,425,54,117,-1,-1,-1,-1
29,4,1258,436,54,109,-1,-1,-1,-1
30,4,1259,434,52,106,-1,-1,-1,-1
31,4,1254,436,60,110,-1,-1,-1,-1
32,4,1256,426,60,110,-1,-1,-1,-1
33,4,1255,433,54,103,-1,-1,-1,-1
34,4,1252,433,55,104,-1,-1,-1,-1
35,4,1252,430,54,107,-1,-1,-1,-1
36,4,1251,430,56,108,-1,-1,-1,-1
37,4,1246,432,55,107,-1,-1,-1,-1
38,4,1252,431,51,109,-1,-1,-1,-1
39,4,1251,430,53,108,-1,-1,-1,-1
40,4,1248,430,51,107,-1,-1,-1,-1
41,4,1249,434,52,101,-1,-1,-1,-1
42,4,1247,434,57,108,-1,-1,-1,-1
43,4,1248,426,51,108,-1,-1,-1,-1
44,4,1247,434,50,105,-1,-1,-1,-1
45,4,1243,436,52,105,-1,-1,-1,-1
46,4,1242,435,50,105,-1,-1,-1,-1
47,4,1241,435,50,104,-1,-1,-1,-1
48,4,1240,433,51,105,-1,-1,-1,-1
49,4,1239,433,54,103,-1,-1,-1,-1
50,4,1239,435,52,100,-1,-1,-1,-1
51,4,1238,435,51,104,-1,-1,-1,-1
52,4,1237,436,56,108,-1,-1,-1,-1
53,4,1234,434,51,110,-1,-1,-1,-1
54,4,1233,437,57,107,-1,-1,-1,-1
55,4,1232,436,58,110,-1,-1,-1,-1
56,4,1232,433,55,116,-1,-1,-1,-1
57,4,1235,431,52,112,-1,-1,-1,-1
58,4,1235,437,52,113,-1,-1,-1,-1
59,4,1229,435,56,115,-1,-1,-1,-1
60,4,1235,420,55,119,-1,-1,-1,-1
61,4,1227,432,57,119,-1,-1,-1,-1
62,4,1230,434,55,115,-1,-1,-1,-1
63,4,1228,431,54,118,-1,-1,-1,-1
64,4,1224,433,59,122,-1,-1,-1,-1
65,4,1222,436,58,116,-1,-1,-1,-1
66,4,1225,434,56,121,-1,-1,-1,-1
67,4,1224,426,55,125,-1,-1,-1,-1
68,4,1216,435,60,121,-1,-1,-1,-1
69,4,1219,436,57,122,-1,-1,-1,-1
70,4,1218,437,58,120,-1,-1,-1,-1
71,4,1218,438,57,117,-1,-1,-1,-1
72,4,1218,439,56,114,-1,-1,-1,-1
73,4,1217,436,53,111,-1,-1,-1,-1
74,4,1218,438,56,112,-1,-1,-1,-1
75,4,1215,435,57,113,-1,-1,-1,-1
76,4,1215,434,60,115,-1,-1,-1,-1
77,4,1214,439,57,112,-1,-1,-1,-1
78,4,1214,432,59,116,-1,-1,-1,-1
79,4,1211,438,55,112,-1,-1,-1,-1
80,4,1211,437,54,112,-1,-1,-1,-1
81,4,1210,437,54,111,-1,-1,-1,-1
82,4,1209,438,56,111,-1,-1,-1,-1
83,4,1207,438,55,109,-1,-1,-1,-1
84,4,1207,438,55,109,-1,-1,-1,-1
85,4,1204,437,58,111,-1,-1,-1,-1
86,4,1201,437,58,116,-1,-1,-1,-1
87,4,1202,438,56,113,-1,-1,-1,-1
88,4,1201,439,57,112,-1,-1,-1,-1
89,4,1201,438,61,114,-1,-1,-1,-1
90,4,1201,435,60,117,-1,-1,-1,-1
91,4,1203,439,56,107,-1,-1,-1,-1
92,4,1204,435,55,110,-1,-1,-1,-1
93,4,1200,440,57,111,-1,-1,-1,-1
94,4,1193,438,56,112,-1,-1,-1,-1
95,4,1196,438,54,107,-1,-1,-1,-1
96,4,1193,438,55,113,-1,-1,-1,-1
97,4,1196,438,53,111,-1,-1,-1,-1
98,4,1198,434,52,117,-1,-1,-1,-1
99,4,1193,433,52,111,-1,-1,-1,-1
100,4,1196,432,53,116,-1,-1,-1,-1
101,4,1195,432,53,112,-1,-1,-1,-1
102,4,1188,434,58,117,-1,-1,-1,-1
103,4,1191,435,57,118,-1,-1,-1,-1
104,4,1182,437,66,119,-1,-1,-1,-1
105,4,1181,438,61,119,-1,-1,-1,-1
106,4,1179,439,61,117,-1,-1,-1,-1
107,4,1177,437,63,120,-1,-1,-1,-1
108,4,1178,438,61,118,-1,-1,-1,-1
109,4,1182,438,54,116,-1,-1,-1,-1
110,4,1181,437,56,116,-1,-1,-1,-1
111,4,1182,438,55,115,-1,-1,-1,-1
112,4,1181,440,55,113,-1,-1,-1,-1
113,4,1177,440,57,116,-1,-1,-1,-1
114,4,1178,442,54,115,-1,-1,-1,-1
115,4,1177,439,55,118,-1,-1,-1,-1
116,4,1174,436,56,121,-1,-1,-1,-1
117,4,1172,434,58,124,-1,-1,-1,-1
118,4,1167,437,66,120,-1,-1,-1,-1
119,4,1166,436,65,125,-1,-1,-1,-1
120,4,1166,438,63,122,-1,-1,-1,-1
121,4,1166,440,58,122,-1,-1,-1,-1
122,4,1167,442,59,118,-1,-1,-1,-1
123,4,1166,440,56,122,-1,-1,-1,-1
124,4,1165,440,57,121,-1,-1,-1,-1
125,4,1166,438,56,122,-1,-1,-1,-1
126,4,1166,438,54,121,-1,-1,-1,-1
127,4,1165,437,57,122,-1,-1,-1,-1
128,4,1163,440,56,120,-1,-1,-1,-1
129,4,1163,439,56,120,-1,-1,-1,-1
130,4,1161,439,58,119,-1,-1,-1,-1
131,4,1161,435,56,124,-1,-1,-1,-1
132,4,1160,437,57,121,-1,-1,-1,-1
133,4,1160,440,58,119,-1,-1,-1,-1
134,4,1158,438,59,120,-1,-1,-1,-1
135,4,1158,438,55,119,-1,-1,-1,-1
136,4,1160,438,55,117,-1,-1,-1,-1
137,4,1159,438,51,116,-1,-1,-1,-1
138,4,1159,437,51,118,-1,-1,-1,-1
139,4,1158,438,51,117,-1,-1,-1,-1
140,4,1157,436,54,124,-1,-1,-1,-1
141,4,1159,436,52,119,-1,-1,-1,-1
142,4,1159,436,51,120,-1,-1,-1,-1
143,4,1159,437,52,118,-1,-1,-1,-1
144,4,1159,439,52,117,-1,-1,-1,-1
145,4,1150,428,57,132,-1,-1,-1,-1
146,4,1147,431,61,130,-1,-1,-1,-1
147,4,1148,433,59,128,-1,-1,-1,-1
148,4,1147,434,59,126,-1,-1,-1,-1
149,4,1148,435,58,124,-1,-1,-1,-1
150,4,1148,436,57,122,-1,-1,-1,-1
151,4,1147,437,57,121,-1,-1,-1,-1
152,4,1146,437,58,120,-1,-1,-1,-1
153,4,1146,436,58,122,-1,-1,-1,-1
154,4,1147,436,55,123,-1,-1,-1,-1
155,4,1145,439,55,118,-1,-1,-1,-1
156,4,1144,438,54,121,-1,-1,-1,-1
157,4,1143,442,56,117,-1,-1,-1,-1
