707,12,177,388,28,42,-1,-1,-1,-1
708,12,178,388,28,42,-1,-1,-1,-1
709,12,181,389,27,42,-1,-1,-1,-1
710,12,181,388,28,43,-1,-1,-1,-1
711,12,182,388,28,42,-1,-1,-1,-1
712,12,182,388,28,43,-1,-1,-1,-1
713,12,182,387,28,44,-1,-1,-1,-1
714,12,183,387,28,44,-1,-1,-1,-1
715,12,185,387,27,43,-1,-1,-1,-1
716,12,186,387,26,44,-1,-1,-1,-1
717,12,186,387,26,44,-1,-1,-1,-1
718,12,187,386,26,44,-1,-1,-1,-1
719,12,187,386,26,45,-1,-1,-1,-1
720,12,187,387,26,47,-1,-1,-1,-1
721,12,187,387,26,46,-1,-1,-1,-1
722,12,189,387,26,45,-1,-1,-1,-1
723,12,189,387,26,46,-1,-1,-1,-1
724,12,189,387,27,46,-1,-1,-1,-1
725,12,189,388,27,46,-1,-1,-1,-1
726,12,190,386,27,45,-1,-1,-1,-1
727,12,191,386,28,44,-1,-1,-1,-1
728,12,193,386,28,45,-1,-1,-1,-1
729,12,193,383,29,47,-1,-1,-1,-1
730,12,194,382,28,48,-1,-1,-1,-1
731,12,194,383,27,46,-1,-1,-1,-1
732,12,194,385,27,46,-1,-1,-1,-1
733,12,194,386,28,46,-1,-1,-1,-1
734,12,194,389,26,42,-1,-1,-1,-1
735,12,196,386,26,44,-1,-1,-1,-1
736,12,196,385,26,44,-1,-1,-1,-1
737,12,196,384,26,45,-1,-1,-1,-1
738,12,195,384,28,45,-1,-1,-1,-1
739,12,195,384,28,44,-1,-1,-1,-1
740,12,195,385,29,43,-1,-1,-1,-1
741,12,195,386,29,42,-1,-1,-1,-1
742,12,196,388,29,39,-1,-1,-1,-1
745,0,761,376,37,85,-1,-1,-1,-1
746,0,761,375,37,86,-1,-1,-1,-1
747,0,760,376,38,86,-1,-1,-1,-1
748,0,762,378,34,80,-1,-1,-1,-1
749,0,763,377,35,82,-1,-1,-1,-1
751,0,761,373,37,91,-1,-1,-1,-1
752,0,763,382,34,77,-1,-1,-1,-1
753,0,763,380,34,79,-1,-1,-1,-1
754,0,763,380,33,76,-1,-1,-1,-1
755,0,762,380,34,79,-1,-1,-1,-1
777,11,763,381,35,81,-1,-1,-1,-1
778,11,762,380,36,90,-1,-1,-1,-1
779,11,761,382,38,89,-1,-1,-1,-1
780,11,761,383,38,86,-1,-1,-1,-1
781,11,763,382,33,73,-1,-1,-1,-1
782,11,763,383,33,73,-1,-1,-1,-1
784,11,760,383,39,78,-1,-1,-1,-1
785,11,761,382,38,78,-1,-1,-1,-1
786,11,761,382,38,80,-1,-1,-1,-1
787,11,762,379,35,79,-1,-1,-1,-1
788,11,761,378,38,82,-1,-1,-1,-1
744,12,197,390,29,39,-1,-1,-1,-1
745,12,199,391,29,39,-1,-1,-1,-1
746,12,203,394,24,37,-1,-1,-1,-1
747,12,203,393,25,38,-1,-1,-1,-1
748,12,204,393,24,37,-1,-1,-1,-1
749,12,203,393,25,37,-1,-1,-1,-1
750,12,204,392,24,38,-1,-1,-1,-1
751,12,204,391,25,39,-1,-1,-1,-1
752,12,205,390,24,41,-1,-1,-1,-1
753,12,204,389,26,42,-1,-1,-1,-1
754,12,205,390,25,41,-1,-1,-1,-1
755,12,205,390,25,41,-1,-1,-1,-1
756,12,205,390,25,42,-1,-1,-1,-1
757,12,205,385,27,46,-1,-1,-1,-1
758,12,206,387,27,46,-1,-1,-1,-1
759,12,207,388,26,44,-1,-1,-1,-1
760,12,209,390,26,43,-1,-1,-1,-1
761,12,210,387,27,45,-1,-1,-1,-1
762,12,211,387,26,45,-1,-1,-1,-1
763,12,212,387,26,45,-1,-1,-1,-1
764,12,212,387,27,45,-1,-1,-1,-1
765,12,213,384,30,46,-1,-1,-1,-1
766,12,214,385,29,44,-1,-1,-1,-1
767,12,215,385,28,45,-1,-1,-1,-1
768,12,214,386,28,46,-1,-1,-1,-1
769,12,214,386,28,47,-1,-1,-1,-1
770,12,214,385,29,47,-1,-1,-1,-1
771,12,216,384,28,47,-1,-1,-1,-1
772,12,217,382,28,47,-1,-1,-1,-1
773,12,216,382,29,47,-1,-1,-1,-1
774,12,217,384,28,45,-1,-1,-1,-1
775,12,217,384,29,45,-1,-1,-1,-1
776,12,217,383,29,46,-1,-1,-1,-1
777,12,219,386,28,45,-1,-1,-1,-1
778,12,219,388,28,44,-1,-1,-1,-1
779,12,220,388,28,44,-1,-1,-1,-1
780,12,220,387,28,45,-1,-1,-1,-1
781,12,220,389,28,43,-1,-1,-1,-1
782,12,221,387,28,43,-1,-1,-1,-1
783,12,220,384,29,44,-1,-1,-1,-1
784,12,220,384,29,44,-1,-1,-1,-1
785,12,220,383,29,45,-1,-1,-1,-1
786,12,222,384,28,45,-1,-1,-1,-1
787,12,224,385,26,44,-1,-1,-1,-1
788,12,224,385,26,44,-1,-1,-1,-1
789,12,223,386,27,44,-1,-1,-1,-1
790,12,223,385,28,45,-1,-1,-1,-1
791,12,224,386,27,44,-1,-1,-1,-1
792,12,225,386,27,44,-1,-1,-1,-1
793,12,227,387,26,42,-1,-1,-1,-1
794,12,227,386,26,44,-1,-1,-1,-1
795,12,228,388,25,42,-1,-1,-1,-1
796,12,228,386,26,44,-1,-1,-1,-1
797,12,228,387,27,43,-1,-1,-1,-1
798,12,228,386,27,44,-1,-1,-1,-1
799,12,229,386,26,44,-1,-1,-1,-1
800,12,230,385,26,45,-1,-1,-1,-1
801,12,230,383,26,45,-1,-1,-1,-1
802,12,231,382,26,46,-1,-1,-1,-1
803,12,233,379,26,49,-1,-1,-1,-1
804,12,233,379,26,48,-1,-1,-1,-1
805,12,233,378,27,50,-1,-1,-1,-1
806,12,235,379,26,50,-1,-1,-1,-1
807,12,234,380,26,50,-1,-1,-1,-1
808,12,235,379,27,50,-1,-1,-1,-1
809,12,236,378,27,51,-1,-1,-1,-1
810,12,236,379,28,51,-1,-1,-1,-1
811,12,236,379,27,51,-1,-1,-1,-1
812,12,237,378,27,51,-1,-1,-1,-1
813,12,237,378,27,50,-1,-1,-1,-1
814,12,238,377,28,51,-1,-1,-1,-1
815,12,238,376,28,51,-1,-1,-1,-1
816,12,239,377,29,50,-1,-1,-1,-1
817,12,239,378,30,50,-1,-1,-1,-1
818,12,240,381,29,47,-1,-1,-1,-1
819,12,241,381,29,48,-1,-1,-1,-1
820,12,241,381,29,46,-1,-1,-1,-1
821,12,241,381,30,47,-1,-1,-1,-1
822,12,243,385,27,44,-1,-1,-1,-1
823,12,242,384,29,45,-1,-1,-1,-1
824,12,244,385,26,42,-1,-1,-1,-1
825,12,246,387,25,41,-1,-1,-1,-1
826,12,248,389,25,40,-1,-1,-1,-1
827,12,248,391,25,39,-1,-1,-1,-1
828,12,250,392,23,41,-1,-1,-1,-1
829,12,247,391,25,41,-1,-1,-1,-1
830,12,248,391,25,41,-1,-1,-1,-1
831,12,248,390,25,41,-1,-1,-1,-1
832,12,248,390,25,40,-1,-1,-1,-1
833,12,249,389,24,41,-1,-1,-1,-1
834,12,250,389,24,41,-1,-1,-1,-1
835,12,250,389,24,41,-1,-1,-1,-1
836,12,249,386,25,40,-1,-1,-1,-1
837,12,248,386,26,39,-1,-1,-1,-1
838,12,249,386,25,40,-1,-1,-1,-1
838,18,97,574,42,40,-1,-1,-1,-1
839,18,99,574,39,38,-1,-1,-1,-1
840,18,100,573,40,36,-1,-1,-1,-1
841,18,100,573,41,38,-1,-1,-1,-1
842,18,100,574,39,34,-1,-1,-1,-1
843,18,100,574,39,34,-1,-1,-1,-1
844,18,97,574,43,34,-1,-1,-1,-1
845,18,99,575,44,35,-1,-1,-1,-1
841,8,761,379,38,84,-1,-1,-1,-1
842,8,761,382,39,83,-1,-1,-1,-1
843,8,761,382,39,83,-1,-1,-1,-1
844,8,761,381,38,82,-1,-1,-1,-1
845,8,761,378,39,86,-1,-1,-1,-1
846,8,762,383,38,86,-1,-1,-1,-1
847,20,256,397,22,39,-1,-1,-1,-1
848,20,254,393,24,43,-1,-1,-1,-1
849,20,256,397,24,43,-1,-1,-1,-1
850,20,257,397,22,42,-1,-1,-1,-1
859,21,263,398,23,40,-1,-1,-1,-1
860,21,261,396,22,40,-1,-1,-1,-1
861,21,260,397,22,40,-1,-1,-1,-1
862,21,260,397,22,41,-1,-1,-1,-1
865,22,262,397,26,45,-1,-1,-1,-1
866,22,268,396,25,42,-1,-1,-1,-1
867,22,264,397,25,43,-1,-1,-1,-1
905,5,763,378,35,79,-1,-1,-1,-1
906,5,763,377,34,79,-1,-1,-1,-1
907,5,763,376,35,81,-1,-1,-1,-1
908,5,763,376,35,80,-1,-1,-1,-1
909,5,763,378,34,78,-1,-1,-1,-1
948,24,309,400,31,53,-1,-1,-1,-1
