696,4,447,402,16,23,-1,-1,-1,-1
697,4,447,403,15,21,-1,-1,-1,-1
698,4,446,403,15,22,-1,-1,-1,-1
699,4,447,402,15,23,-1,-1,-1,-1
700,4,446,403,16,22,-1,-1,-1,-1
701,4,448,403,15,22,-1,-1,-1,-1
715,11,1108,368,20,39,-1,-1,-1,-1
716,11,1107,368,21,38,-1,-1,-1,-1
717,11,1107,368,21,40,-1,-1,-1,-1
718,11,1107,368,21,39,-1,-1,-1,-1
720,11,1106,369,20,38,-1,-1,-1,-1
721,11,1106,367,20,40,-1,-1,-1,-1
722,11,1105,361,22,43,-1,-1,-1,-1
723,11,1106,369,19,38,-1,-1,-1,-1
724,11,1106,374,17,33,-1,-1,-1,-1
725,11,1106,378,17,32,-1,-1,-1,-1
726,11,1103,362,22,43,-1,-1,-1,-1
727,11,1103,367,20,39,-1,-1,-1,-1
728,11,1101,360,23,43,-1,-1,-1,-1
729,11,1100,359,24,43,-1,-1,-1,-1
730,11,1099,367,22,39,-1,-1,-1,-1
732,11,1097,369,21,38,-1,-1,-1,-1
733,11,1097,369,21,40,-1,-1,-1,-1
734,11,1095,367,21,40,-1,-1,-1,-1
735,11,1094,365,20,39,-1,-1,-1,-1
736,11,1093,367,20,37,-1,-1,-1,-1
737,11,1092,368,19,35,-1,-1,-1,-1
738,11,1091,366,20,37,-1,-1,-1,-1
739,11,1091,366,20,36,-1,-1,-1,-1
740,11,1090,367,20,35,-1,-1,-1,-1
741,11,1090,367,19,35,-1,-1,-1,-1
742,11,1089,366,20,36,-1,-1,-1,-1
743,11,1089,367,20,36,-1,-1,-1,-1
744,11,1089,367,19,35,-1,-1,-1,-1
745,11,1086,368,20,35,-1,-1,-1,-1
746,11,1086,367,20,35,-1,-1,-1,-1
747,11,1085,369,20,33,-1,-1,-1,-1
748,11,1083,369,21,33,-1,-1,-1,-1
749,11,1082,370,20,32,-1,-1,-1,-1
750,11,1082,369,20,33,-1,-1,-1,-1
752,11,1077,368,22,33,-1,-1,-1,-1
753,11,1075,367,20,35,-1,-1,-1,-1
754,11,1074,366,18,36,-1,-1,-1,-1
755,11,1072,368,18,35,-1,-1,-1,-1
756,11,1072,370,18,33,-1,-1,-1,-1
757,11,1072,371,18,33,-1,-1,-1,-1
758,11,1072,371,18,33,-1,-1,-1,-1
759,11,1072,371,18,33,-1,-1,-1,-1
760,11,1072,370,18,33,-1,-1,-1,-1
762,11,1072,370,18,34,-1,-1,-1,-1
763,11,1070,369,19,35,-1,-1,-1,-1
764,11,1070,369,17,35,-1,-1,-1,-1
765,11,1069,369,17,36,-1,-1,-1,-1
766,11,1070,368,16,36,-1,-1,-1,-1
767,11,1070,368,17,36,-1,-1,-1,-1
768,11,1069,369,17,35,-1,-1,-1,-1
1,16,1028,359,11,34,-1,-1,-1,-1
2,16,1027,359,12,34,-1,-1,-1,-1
3,16,1027,360,12,32,-1,-1,-1,-1
4,16,1027,359,12,34,-1,-1,-1,-1
5,16,1027,358,12,34,-1,-1,-1,-1
6,16,1027,359,13,33,-1,-1,-1,-1
7,16,1027,360,13,32,-1,-1,-1,-1
8,16,1027,359,12,33,-1,-1,-1,-1
9,16,1027,359,12,33,-1,-1,-1,-1
10,16,1028,360,12,33,-1,-1,-1,-1
11,16,1028,360,12,33,-1,-1,-1,-1
12,16,1027,360,13,32,-1,-1,-1,-1
13,16,1027,359,13,33,-1,-1,-1,-1
14,16,1027,359,12,34,-1,-1,-1,-1
15,16,1027,360,12,32,-1,-1,-1,-1
16,16,1027,360,13,32,-1,-1,-1,-1
17,16,1028,359,12,34,-1,-1,-1,-1
18,16,1027,359,12,34,-1,-1,-1,-1
19,16,1027,359,12,34,-1,-1,-1,-1
20,16,1028,359,11,33,-1,-1,-1,-1
21,16,1028,359,12,34,-1,-1,-1,-1
22,16,1028,359,12,34,-1,-1,-1,-1
23,16,1027,359,12,34,-1,-1,-1,-1
24,16,1028,359,12,34,-1,-1,-1,-1
25,16,1028,359,11,34,-1,-1,-1,-1
26,16,1027,360,13,32,-1,-1,-1,-1
27,16,1028,359,11,33,-1,-1,-1,-1
28,16,1027,360,13,32,-1,-1,-1,-1
29,16,1028,359,12,34,-1,-1,-1,-1
30,16,1027,360,12,32,-1,-1,-1,-1
31,16,1027,359,12,33,-1,-1,-1,-1
32,16,1027,360,12,32,-1,-1,-1,-1
33,16,1028,360,11,32,-1,-1,-1,-1
34,16,1027,360,12,32,-1,-1,-1,-1
35,16,1027,360,12,32,-1,-1,-1,-1
36,16,1027,360,13,32,-1,-1,-1,-1
37,16,1027,360,13,32,-1,-1,-1,-1
38,16,1027,360,13,32,-1,-1,-1,-1
39,16,1027,360,13,32,-1,-1,-1,-1
40,16,1027,359,13,33,-1,-1,-1,-1
41,16,1027,360,13,32,-1,-1,-1,-1
42,16,1028,359,12,33,-1,-1,-1,-1
43,16,1028,359,12,33,-1,-1,-1,-1
44,16,1028,360,11,32,-1,-1,-1,-1
45,16,1028,360,11,32,-1,-1,-1,-1
46,16,1027,360,13,32,-1,-1,-1,-1
47,16,1027,360,13,32,-1,-1,-1,-1
48,16,1027,360,13,32,-1,-1,-1,-1
49,16,1027,360,13,32,-1,-1,-1,-1
50,16,1027,360,13,32,-1,-1,-1,-1
51,16,1027,360,13,32,-1,-1,-1,-1
52,16,1027,360,13,32,-1,-1,-1,-1
53,16,1027,360,13,32,-1,-1,-1,-1
54,16,1027,360,13,32,-1,-1,-1,-1
55,16,1027,360,13,32,-1,-1,-1,-1
56,16,1027,360,13,32,-1,-1,-1,-1
57,16,1027,360,13,32,-1,-1,-1,-1
58,16,1027,359,12,33,-1,-1,-1,-1
59,16,1027,360,13,32,-1,-1,-1,-1
60,16,1027,359,12,33,-1,-1,-1,-1
61,16,1027,360,13,32,-1,-1,-1,-1
62,16,1027,359,12,33,-1,-1,-1,-1
63,16,1028,359,12,33,-1,-1,-1,-1
64,16,1028,359,12,33,-1,-1,-1,-1
65,16,1028,359,12,33,-1,-1,-1,-1
66,16,1028,359,12,34,-1,-1,-1,-1
67,16,1027,360,12,32,-1,-1,-1,-1
68,16,1027,360,12,32,-1,-1,-1,-1
69,16,1027,360,12,32,-1,-1,-1,-1
70,16,1027,359,12,33,-1,-1,-1,-1
71,16,1027,360,12,32,-1,-1,-1,-1
72,16,1028,359,11,33,-1,-1,-1,-1
73,16,1028,360,11,32,-1,-1,-1,-1
74,16,1028,360,11,32,-1,-1,-1,-1
75,16,1027,360,12,32,-1,-1,-1,-1
76,16,1028,359,12,33,-1,-1,-1,-1
77,16,1028,359,12,33,-1,-1,-1,-1
78,16,1027,359,12,34,-1,-1,-1,-1
79,16,1027,359,12,33,-1,-1,-1,-1
80,16,1027,359,12,33,-1,-1,-1,-1
81,16,1027,359,12,33,-1,-1,-1,-1
82,16,1028,359,11,33,-1,-1,-1,-1
83,16,1028,359,12,33,-1,-1,-1,-1
84,16,1027,360,12,32,-1,-1,-1,-1
85,16,1027,360,13,32,-1,-1,-1,-1
86,16,1027,360,12,32,-1,-1,-1,-1
87,16,1027,360,12,32,-1,-1,-1,-1
88,16,1027,360,12,32,-1,-1,-1,-1
89,16,1028,359,11,33,-1,-1,-1,-1
90,16,1027,360,12,32,-1,-1,-1,-1
91,16,1027,360,13,32,-1,-1,-1,-1
92,16,1027,360,13,32,-1,-1,-1,-1
93,16,1027,360,13,32,-1,-1,-1,-1
94,16,1027,360,13,32,-1,-1,-1,-1
95,16,1027,360,13,32,-1,-1,-1,-1
96,16,1027,360,13,32,-1,-1,-1,-1
97,16,1027,359,13,33,-1,-1,-1,-1
98,16,1027,360,13,32,-1,-1,-1,-1
99,16,1027,360,13,32,-1,-1,-1,-1
100,16,1027,360,13,32,-1,-1,-1,-1
101,16,1027,360,13,32,-1,-1,-1,-1
102,16,1027,359,13,33,-1,-1,-1,-1
103,16,1027,360,12,32,-1,-1,-1,-1
104,16,1027,360,13,32,-1,-1,-1,-1
105,16,1027,359,13,33,-1,-1,-1,-1
106,16,1027,360,13,32,-1,-1,-1,-1
107,16,1027,359,12,33,-1,-1,-1,-1
108,16,1027,359,13,33,-1,-1,-1,-1
109,16,1027,359,13,33,-1,-1,-1,-1
110,16,1027,359,12,33,-1,-1,-1,-1
111,16,1027,360,12,32,-1,-1,-1,-1
112,16,1027,360,12,32,-1,-1,-1,-1
113,16,1027,359,13,33,-1,-1,-1,-1
114,16,1027,359,12,33,-1,-1,-1,-1
115,16,1028,359,12,33,-1,-1,-1,-1
116,16,1027,359,12,33,-1,-1,-1,-1
117,16,1027,359,12,33,-1,-1,-1,-1
118,16,1027,360,12,32,-1,-1,-1,-1
119,16,1028,360,12,32,-1,-1,-1,-1
120,16,1027,360,13,32,-1,-1,-1,-1
121,16,1027,359,12,33,-1,-1,-1,-1
122,16,1027,359,12,33,-1,-1,-1,-1
123,16,1027,359,13,33,-1,-1,-1,-1
124,16,1027,359,12,33,-1,-1,-1,-1
125,16,1027,359,12,33,-1,-1,-1,-1
126,16,1027,359,12,33,-1,-1,-1,-1
127,16,1027,359,12,33,-1,-1,-1,-1
128,16,1027,359,12,33,-1,-1,-1,-1
129,16,1027,359,13,34,-1,-1,-1,-1
130,16,1027,359,13,33,-1,-1,-1,-1
131,16,1027,359,13,34,-1,-1,-1,-1
132,16,1027,359,13,34,-1,-1,-1,-1
133,16,1027,359,13,34,-1,-1,-1,-1
134,16,1027,359,13,34,-1,-1,-1,-1
135,16,1027,358,13,35,-1,-1,-1,-1
136,16,1027,359,13,34,-1,-1,-1,-1
137,16,1027,359,13,34,-1,-1,-1,-1
138,16,1027,359,13,34,-1,-1,-1,-1
139,16,1027,359,12,34,-1,-1,-1,-1
140,16,1027,359,12,34,-1,-1,-1,-1
141,16,1027,359,12,34,-1,-1,-1,-1
142,16,1027,359,13,34,-1,-1,-1,-1
143,16,1027,359,12,33,-1,-1,-1,-1
144,16,1027,360,13,33,-1,-1,-1,-1
145,16,1027,359,12,33,-1,-1,-1,-1
146,16,1027,359,13,34,-1,-1,-1,-1
147,16,1027,359,13,34,-1,-1,-1,-1
148,16,1027,359,13,34,-1,-1,-1,-1
149,16,1027,360,12,32,-1,-1,-1,-1
150,16,1027,359,13,34,-1,-1,-1,-1
151,16,1027,359,13,34,-1,-1,-1,-1
152,16,1027,359,12,34,-1,-1,-1,-1
153,16,1027,359,12,34,-1,-1,-1,-1
154,16,1027,359,12,33,-1,-1,-1,-1
155,16,1027,359,13,34,-1,-1,-1,-1
156,16,1027,359,12,34,-1,-1,-1,-1
157,16,1027,359,12,34,-1,-1,-1,-1
158,16,1027,359,12,34,-1,-1,-1,-1
159,16,1027,359,12,33,-1,-1,-1,-1
160,16,1027,359,12,33,-1,-1,-1,-1
161,16,1027,359,13,34,-1,-1,-1,-1
162,16,1027,359,13,33,-1,-1,-1,-1
163,16,1027,359,12,33,-1,-1,-1,-1
164,16,1027,360,13,33,-1,-1,-1,-1
165,16,1027,359,12,33,-1,-1,-1,-1
166,16,1027,359,12,33,-1,-1,-1,-1
167,16,1027,359,12,33,-1,-1,-1,-1
168,16,1027,359,12,33,-1,-1,-1,-1
169,16,1027,359,12,33,-1,-1,-1,-1
170,16,1027,359,12,33,-1,-1,-1,-1
171,16,1027,359,12,33,-1,-1,-1,-1
172,16,1027,359,12,33,-1,-1,-1,-1
173,16,1027,359,12,33,-1,-1,-1,-1
174,16,1027,359,13,33,-1,-1,-1,-1
175,16,1027,359,12,33,-1,-1,-1,-1
176,16,1027,359,12,33,-1,-1,-1,-1
177,16,1027,360,13,32,-1,-1,-1,-1
178,16,1027,359,12,33,-1,-1,-1,-1
179,16,1027,359,12,33,-1,-1,-1,-1
180,16,1027,359,12,33,-1,-1,-1,-1
181,16,1028,359,11,33,-1,-1,-1,-1
182,16,1027,360,12,32,-1,-1,-1,-1
183,16,1028,360,12,33,-1,-1,-1,-1
184,16,1028,359,12,34,-1,-1,-1,-1
185,16,1027,360,12,32,-1,-1,-1,-1
186,16,1027,359,13,33,-1,-1,-1,-1
187,16,1028,359,11,34,-1,-1,-1,-1
188,16,1028,359,12,34,-1,-1,-1,-1
189,16,1028,359,12,34,-1,-1,-1,-1
190,16,1027,360,12,32,-1,-1,-1,-1
191,16,1027,360,12,32,-1,-1,-1,-1
192,16,1027,360,13,32,-1,-1,-1,-1
193,16,1027,359,12,33,-1,-1,-1,-1
194,16,1028,360,12,33,-1,-1,-1,-1
195,16,1028,359,12,33,-1,-1,-1,-1
196,16,1027,360,12,32,-1,-1,-1,-1
197,16,1027,360,13,32,-1,-1,-1,-1
198,16,1027,360,13,32,-1,-1,-1,-1
199,16,1027,360,12,31,-1,-1,-1,-1
200,16,1027,360,13,32,-1,-1,-1,-1
201,16,1027,359,13,33,-1,-1,-1,-1
202,16,1027,360,13,32,-1,-1,-1,-1
203,16,1027,359,13,33,-1,-1,-1,-1
204,16,1027,360,13,32,-1,-1,-1,-1
205,16,1027,359,13,33,-1,-1,-1,-1
206,16,1027,359,12,33,-1,-1,-1,-1
207,16,1027,359,12,33,-1,-1,-1,-1
208,16,1027,359,12,33,-1,-1,-1,-1
209,16,1027,359,12,33,-1,-1,-1,-1
210,16,1027,360,12,32,-1,-1,-1,-1
211,16,1027,359,13,33,-1,-1,-1,-1
212,16,1027,359,12,33,-1,-1,-1,-1
213,16,1027,359,13,33,-1,-1,-1,-1
214,16,1027,359,12,33,-1,-1,-1,-1
215,16,1027,359,13,33,-1,-1,-1,-1
216,16,1027,359,13,33,-1,-1,-1,-1
217,16,1027,359,13,33,-1,-1,-1,-1
218,16,1028,359,12,33,-1,-1,-1,-1
219,16,1027,359,12,33,-1,-1,-1,-1
220,16,1027,359,12,33,-1,-1,-1,-1
221,16,1027,359,13,33,-1,-1,-1,-1
222,16,1027,359,13,33,-1,-1,-1,-1
223,16,1027,360,13,32,-1,-1,-1,-1
224,16,1027,359,12,33,-1,-1,-1,-1
225,16,1027,359,12,33,-1,-1,-1,-1
226,16,1027,359,12,33,-1,-1,-1,-1
227,16,1027,359,13,33,-1,-1,-1,-1
228,16,1027,359,12,33,-1,-1,-1,-1
229,16,1027,359,13,33,-1,-1,-1,-1
230,16,1027,359,13,33,-1,-1,-1,-1
231,16,1027,360,13,32,-1,-1,-1,-1
232,16,1027,359,12,33,-1,-1,-1,-1
233,16,1028,359,12,33,-1,-1,-1,-1
234,16,1027,360,13,32,-1,-1,-1,-1
235,16,1027,360,13,32,-1,-1,-1,-1
236,16,1027,359,13,33,-1,-1,-1,-1
237,16,1027,359,13,33,-1,-1,-1,-1
238,16,1027,359,13,33,-1,-1,-1,-1
239,16,1027,359,13,33,-1,-1,-1,-1
240,16,1027,359,12,33,-1,-1,-1,-1
241,16,1027,359,13,34,-1,-1,-1,-1
242,16,1027,359,13,34,-1,-1,-1,-1
243,16,1027,359,12,33,-1,-1,-1,-1
244,16,1027,359,13,34,-1,-1,-1,-1
245,16,1027,359,12,33,-1,-1,-1,-1
246,16,1027,358,12,34,-1,-1,-1,-1
247,16,1027,358,12,34,-1,-1,-1,-1
248,16,1027,359,13,33,-1,-1,-1,-1
249,16,1027,359,12,33,-1,-1,-1,-1
250,16,1027,359,12,33,-1,-1,-1,-1
251,16,1027,359,12,33,-1,-1,-1,-1
252,16,1027,359,12,33,-1,-1,-1,-1
253,16,1027,359,13,33,-1,-1,-1,-1
254,16,1027,359,12,33,-1,-1,-1,-1
255,16,1027,358,12,34,-1,-1,-1,-1
256,16,1027,358,12,34,-1,-1,-1,-1
257,16,1027,359,12,33,-1,-1,-1,-1
258,16,1027,359,13,34,-1,-1,-1,-1
259,16,1027,359,12,33,-1,-1,-1,-1
260,16,1027,359,12,33,-1,-1,-1,-1
261,16,1027,359,13,33,-1,-1,-1,-1
262,16,1027,359,12,33,-1,-1,-1,-1
263,16,1027,359,12,33,-1,-1,-1,-1
264,16,1027,359,12,33,-1,-1,-1,-1
265,16,1027,360,13,32,-1,-1,-1,-1
266,16,1027,359,12,33,-1,-1,-1,-1
267,16,1027,359,12,33,-1,-1,-1,-1
268,16,1027,359,13,33,-1,-1,-1,-1
269,16,1027,359,12,33,-1,-1,-1,-1
270,16,1027,359,12,33,-1,-1,-1,-1
271,16,1027,359,12,33,-1,-1,-1,-1
272,16,1027,359,13,33,-1,-1,-1,-1
273,16,1027,359,13,33,-1,-1,-1,-1
274,16,1027,359,13,33,-1,-1,-1,-1
275,16,1027,359,13,33,-1,-1,-1,-1
276,16,1027,359,12,33,-1,-1,-1,-1
277,16,1027,359,12,33,-1,-1,-1,-1
278,16,1027,359,12,33,-1,-1,-1,-1
279,16,1027,359,13,33,-1,-1,-1,-1
280,16,1027,359,13,33,-1,-1,-1,-1
281,16,1027,360,13,32,-1,-1,-1,-1
282,16,1027,359,12,33,-1,-1,-1,-1
283,16,1027,359,12,33,-1,-1,-1,-1
284,16,1027,360,13,32,-1,-1,-1,-1
285,16,1027,360,12,32,-1,-1,-1,-1
286,16,1027,359,12,33,-1,-1,-1,-1
287,16,1028,360,12,32,-1,-1,-1,-1
288,16,1027,360,12,32,-1,-1,-1,-1
289,16,1027,360,12,32,-1,-1,-1,-1
290,16,1027,360,12,32,-1,-1,-1,-1
291,16,1027,360,12,32,-1,-1,-1,-1
292,16,1027,360,13,32,-1,-1,-1,-1
293,16,1027,360,13,32,-1,-1,-1,-1
294,16,1027,359,12,33,-1,-1,-1,-1
295,16,1027,360,12,32,-1,-1,-1,-1
296,16,1027,359,12,33,-1,-1,-1,-1
297,16,1027,359,12,33,-1,-1,-1,-1
298,16,1027,359,12,33,-1,-1,-1,-1
299,16,1027,360,12,32,-1,-1,-1,-1
300,16,1027,360,12,32,-1,-1,-1,-1
301,16,1027,359,12,33,-1,-1,-1,-1
302,16,1027,359,12,33,-1,-1,-1,-1
303,16,1027,359,12,33,-1,-1,-1,-1
304,16,1027,359,12,33,-1,-1,-1,-1
305,16,1027,359,12,33,-1,-1,-1,-1
306,16,1027,358,12,34,-1,-1,-1,-1
307,16,1027,359,12,33,-1,-1,-1,-1
308,16,1027,359,12,33,-1,-1,-1,-1
309,16,1027,359,12,33,-1,-1,-1,-1
310,16,1027,359,12,33,-1,-1,-1,-1
311,16,1027,359,12,33,-1,-1,-1,-1
312,16,1027,360,12,32,-1,-1,-1,-1
313,16,1027,360,12,32,-1,-1,-1,-1
314,16,1027,360,12,32,-1,-1,-1,-1
315,16,1027,359,12,33,-1,-1,-1,-1
316,16,1027,360,12,32,-1,-1,-1,-1
317,16,1027,360,13,32,-1,-1,-1,-1
318,16,1027,360,12,32,-1,-1,-1,-1
319,16,1027,360,12,32,-1,-1,-1,-1
320,16,1027,360,12,32,-1,-1,-1,-1
321,16,1027,360,12,32,-1,-1,-1,-1
322,16,1027,359,12,33,-1,-1,-1,-1
323,16,1027,360,12,32,-1,-1,-1,-1
324,16,1027,360,12,32,-1,-1,-1,-1
325,16,1027,360,12,32,-1,-1,-1,-1
326,16,1027,359,12,33,-1,-1,-1,-1
327,16,1027,360,12,32,-1,-1,-1,-1
328,16,1027,359,12,33,-1,-1,-1,-1
329,16,1027,360,12,32,-1,-1,-1,-1
330,16,1027,360,12,32,-1,-1,-1,-1
331,16,1027,360,13,32,-1,-1,-1,-1
332,16,1027,360,13,32,-1,-1,-1,-1
333,16,1027,359,12,33,-1,-1,-1,-1
334,16,1027,359,12,33,-1,-1,-1,-1
335,16,1027,359,12,33,-1,-1,-1,-1
336,16,1027,359,12,33,-1,-1,-1,-1
337,16,1027,359,12,33,-1,-1,-1,-1
338,16,1027,359,12,33,-1,-1,-1,-1
339,16,1027,359,12,33,-1,-1,-1,-1
340,16,1027,359,12,33,-1,-1,-1,-1
341,16,1027,360,12,32,-1,-1,-1,-1
342,16,1027,360,13,32,-1,-1,-1,-1
343,16,1027,360,12,32,-1,-1,-1,-1
344,16,1027,360,13,32,-1,-1,-1,-1
345,16,1027,360,12,32,-1,-1,-1,-1
346,16,1027,359,12,33,-1,-1,-1,-1
347,16,1027,359,12,33,-1,-1,-1,-1
348,16,1027,359,12,33,-1,-1,-1,-1
349,16,1027,360,12,32,-1,-1,-1,-1
350,16,1027,360,13,32,-1,-1,-1,-1
351,16,1027,360,12,32,-1,-1,-1,-1
352,16,1027,359,12,33,-1,-1,-1,-1
353,16,1027,359,12,33,-1,-1,-1,-1
354,16,1027,359,12,33,-1,-1,-1,-1
355,16,1027,360,13,32,-1,-1,-1,-1
356,16,1027,359,13,33,-1,-1,-1,-1
357,16,1027,359,12,33,-1,-1,-1,-1
358,16,1027,359,12,33,-1,-1,-1,-1
