76,5,1449,658,52,109,-1,-1,-1,-1
77,5,1448,659,53,107,-1,-1,-1,-1
78,5,1446,660,56,107,-1,-1,-1,-1
79,5,1446,660,57,107,-1,-1,-1,-1
80,5,1450,659,54,111,-1,-1,-1,-1
81,5,1450,660,54,110,-1,-1,-1,-1
82,5,1450,661,55,110,-1,-1,-1,-1
83,5,1453,661,53,113,-1,-1,-1,-1
84,5,1453,662,53,113,-1,-1,-1,-1
85,5,1455,662,53,114,-1,-1,-1,-1
86,5,1455,663,55,116,-1,-1,-1,-1
87,5,1458,667,52,110,-1,-1,-1,-1
88,5,1458,667,53,109,-1,-1,-1,-1
89,5,1460,666,52,109,-1,-1,-1,-1
90,5,1460,667,52,113,-1,-1,-1,-1
91,5,1460,668,53,112,-1,-1,-1,-1
92,5,1462,669,50,112,-1,-1,-1,-1
93,5,1462,669,52,112,-1,-1,-1,-1
94,5,1463,670,52,112,-1,-1,-1,-1
95,5,1464,671,52,110,-1,-1,-1,-1
96,5,1464,672,54,111,-1,-1,-1,-1
97,5,1464,672,56,112,-1,-1,-1,-1
98,5,1464,672,57,114,-1,-1,-1,-1
99,5,1465,672,56,115,-1,-1,-1,-1
100,5,1466,672,56,115,-1,-1,-1,-1
101,5,1467,672,56,117,-1,-1,-1,-1
102,5,1468,672,56,118,-1,-1,-1,-1
103,5,1469,671,56,119,-1,-1,-1,-1
104,5,1472,671,57,118,-1,-1,-1,-1
105,5,1472,672,60,118,-1,-1,-1,-1
106,5,1475,673,60,114,-1,-1,-1,-1
107,5,1477,672,59,117,-1,-1,-1,-1
108,5,1479,673,57,115,-1,-1,-1,-1
109,5,1480,675,57,114,-1,-1,-1,-1
110,5,1479,676,57,114,-1,-1,-1,-1
111,5,1477,678,58,113,-1,-1,-1,-1
112,5,1478,681,58,111,-1,-1,-1,-1
113,5,1479,682,57,112,-1,-1,-1,-1
114,5,1480,684,56,110,-1,-1,-1,-1
115,5,1482,685,54,109,-1,-1,-1,-1
116,5,1483,685,54,110,-1,-1,-1,-1
117,5,1485,687,52,109,-1,-1,-1,-1
118,5,1485,688,54,108,-1,-1,-1,-1
119,5,1485,688,55,111,-1,-1,-1,-1
120,5,1487,688,55,111,-1,-1,-1,-1
121,5,1489,688,55,111,-1,-1,-1,-1
122,5,1489,688,56,113,-1,-1,-1,-1
123,5,1488,689,54,114,-1,-1,-1,-1
124,5,1488,689,54,116,-1,-1,-1,-1
125,5,1489,690,54,117,-1,-1,-1,-1
126,5,1491,692,56,116,-1,-1,-1,-1
127,5,1491,693,53,116,-1,-1,-1,-1
128,5,1491,694,56,117,-1,-1,-1,-1
129,5,1491,694,57,118,-1,-1,-1,-1
130,5,1492,697,56,117,-1,-1,-1,-1
131,5,1492,696,57,118,-1,-1,-1,-1
132,5,1493,695,58,118,-1,-1,-1,-1
133,5,1494,696,59,116,-1,-1,-1,-1
134,5,1495,696,58,116,-1,-1,-1,-1
135,5,1495,695,59,116,-1,-1,-1,-1
136,5,1495,693,59,118,-1,-1,-1,-1
137,5,1496,693,59,120,-1,-1,-1,-1
138,5,1498,697,57,117,-1,-1,-1,-1
139,5,1498,701,59,113,-1,-1,-1,-1
140,5,1496,697,60,117,-1,-1,-1,-1
141,5,1500,702,57,112,-1,-1,-1,-1
142,5,1502,702,56,110,-1,-1,-1,-1
143,5,1503,702,57,111,-1,-1,-1,-1
144,5,1505,702,57,114,-1,-1,-1,-1
145,5,1504,703,59,112,-1,-1,-1,-1
146,5,1507,708,58,107,-1,-1,-1,-1
147,5,1508,706,60,109,-1,-1,-1,-1
148,5,1509,707,59,109,-1,-1,-1,-1
149,5,1513,706,60,112,-1,-1,-1,-1
150,5,1513,706,61,113,-1,-1,-1,-1
151,5,1513,707,60,113,-1,-1,-1,-1
152,5,1513,706,60,114,-1,-1,-1,-1
153,5,1514,706,57,116,-1,-1,-1,-1
154,5,1515,706,58,118,-1,-1,-1,-1
155,5,1516,707,58,118,-1,-1,-1,-1
156,5,1517,708,57,117,-1,-1,-1,-1
157,5,1519,710,55,115,-1,-1,-1,-1
158,5,1519,713,55,112,-1,-1,-1,-1
159,5,1520,711,55,116,-1,-1,-1,-1
160,5,1522,712,55,116,-1,-1,-1,-1
161,5,1525,715,53,115,-1,-1,-1,-1
162,5,1527,716,53,113,-1,-1,-1,-1
163,5,1527,716,55,115,-1,-1,-1,-1
164,5,1529,719,55,114,-1,-1,-1,-1
165,5,1530,721,55,113,-1,-1,-1,-1
166,5,1529,720,56,113,-1,-1,-1,-1
167,5,1530,722,56,112,-1,-1,-1,-1
168,5,1531,721,55,114,-1,-1,-1,-1
169,5,1530,717,59,118,-1,-1,-1,-1
170,5,1530,719,58,115,-1,-1,-1,-1
171,5,1532,726,57,110,-1,-1,-1,-1
172,5,1533,736,51,99,-1,-1,-1,-1
173,5,1536,737,51,101,-1,-1,-1,-1
174,5,1537,742,51,100,-1,-1,-1,-1
175,5,1538,735,55,107,-1,-1,-1,-1
176,5,1540,725,55,119,-1,-1,-1,-1
177,5,1540,724,56,119,-1,-1,-1,-1
178,5,1542,723,58,118,-1,-1,-1,-1
179,5,1550,731,54,111,-1,-1,-1,-1
180,5,1548,730,56,113,-1,-1,-1,-1
181,5,1552,734,53,107,-1,-1,-1,-1
182,5,1551,733,54,107,-1,-1,-1,-1
183,5,1553,736,54,105,-1,-1,-1,-1
184,5,1553,737,53,105,-1,-1,-1,-1
185,5,1554,738,57,110,-1,-1,-1,-1
186,5,1555,740,57,109,-1,-1,-1,-1
187,5,1557,739,59,108,-1,-1,-1,-1
188,5,1557,738,60,110,-1,-1,-1,-1
189,5,1557,739,61,115,-1,-1,-1,-1
190,5,1560,740,60,118,-1,-1,-1,-1
191,5,1561,739,59,118,-1,-1,-1,-1
192,5,1563,739,56,118,-1,-1,-1,-1
193,5,1565,741,56,115,-1,-1,-1,-1
194,5,1567,741,54,112,-1,-1,-1,-1
195,5,1570,743,50,108,-1,-1,-1,-1
196,5,1571,743,52,110,-1,-1,-1,-1
197,5,1571,745,53,111,-1,-1,-1,-1
198,5,1573,746,49,105,-1,-1,-1,-1
199,5,1573,746,50,105,-1,-1,-1,-1
200,5,1572,746,50,103,-1,-1,-1,-1
201,5,1571,746,56,109,-1,-1,-1,-1
202,5,1572,748,53,104,-1,-1,-1,-1
203,5,1572,749,52,102,-1,-1,-1,-1
204,5,1573,750,52,103,-1,-1,-1,-1
205,5,1574,758,46,104,-1,-1,-1,-1
206,5,1574,764,46,106,-1,-1,-1,-1
207,5,1575,769,44,99,-1,-1,-1,-1
208,5,1574,766,44,100,-1,-1,-1,-1
209,5,1575,764,49,100,-1,-1,-1,-1
210,5,1580,767,44,94,-1,-1,-1,-1
211,5,1581,764,50,96,-1,-1,-1,-1
223,6,1586,773,68,116,-1,-1,-1,-1
224,6,1584,768,70,120,-1,-1,-1,-1
225,6,1584,767,75,120,-1,-1,-1,-1
226,6,1586,766,75,122,-1,-1,-1,-1
227,6,1600,765,62,120,-1,-1,-1,-1
228,6,1606,765,55,119,-1,-1,-1,-1
229,6,1611,769,48,116,-1,-1,-1,-1
230,6,1605,766,58,124,-1,-1,-1,-1
231,6,1608,769,53,123,-1,-1,-1,-1
232,6,1613,781,45,98,-1,-1,-1,-1
233,6,1620,773,42,101,-1,-1,-1,-1
234,6,1621,769,42,98,-1,-1,-1,-1
235,6,1619,770,44,101,-1,-1,-1,-1
236,6,1616,769,48,109,-1,-1,-1,-1
237,6,1616,777,53,100,-1,-1,-1,-1
238,6,1616,778,52,100,-1,-1,-1,-1
239,6,1619,790,55,115,-1,-1,-1,-1
240,6,1617,808,49,93,-1,-1,-1,-1
241,6,1619,802,53,108,-1,-1,-1,-1
242,6,1621,803,47,92,-1,-1,-1,-1
243,6,1620,803,47,95,-1,-1,-1,-1
244,6,1619,795,51,104,-1,-1,-1,-1
253,7,1838,788,28,49,-1,-1,-1,-1
254,7,1837,790,29,49,-1,-1,-1,-1
255,7,1837,790,29,49,-1,-1,-1,-1
256,7,1838,787,29,49,-1,-1,-1,-1
257,7,1840,788,27,46,-1,-1,-1,-1
323,8,622,777,45,73,-1,-1,-1,-1
324,8,621,776,49,80,-1,-1,-1,-1
325,8,625,779,45,77,-1,-1,-1,-1
122,9,1080,1041,47,35,-1,-1,-1,-1
123,9,1080,1042,46,35,-1,-1,-1,-1
124,9,1083,1044,46,31,-1,-1,-1,-1
125,9,1082,1044,47,31,-1,-1,-1,-1
126,9,1083,1044,46,31,-1,-1,-1,-1
127,9,1083,1044,46,31,-1,-1,-1,-1
128,9,1083,1044,46,31,-1,-1,-1,-1
129,9,1080,1042,42,34,-1,-1,-1,-1
130,9,1081,1041,41,35,-1,-1,-1,-1
131,9,1084,1040,43,35,-1,-1,-1,-1
132,9,1081,1039,41,36,-1,-1,-1,-1
133,9,1083,1038,39,38,-1,-1,-1,-1
134,9,1084,1038,46,37,-1,-1,-1,-1
135,9,1084,1036,41,41,-1,-1,-1,-1
136,9,1083,1035,42,44,-1,-1,-1,-1
137,9,1080,1035,45,42,-1,-1,-1,-1
138,9,1080,1034,46,42,-1,-1,-1,-1
139,9,1081,1032,45,44,-1,-1,-1,-1
140,9,1082,1031,45,45,-1,-1,-1,-1
141,9,1080,1030,45,46,-1,-1,-1,-1
142,9,1079,1029,46,46,-1,-1,-1,-1
143,9,1074,1026,52,51,-1,-1,-1,-1
144,9,1076,1027,47,49,-1,-1,-1,-1
145,9,1076,1025,49,53,-1,-1,-1,-1
146,9,1076,1025,52,52,-1,-1,-1,-1
147,9,1075,1026,52,51,-1,-1,-1,-1
148,9,1075,1025,53,52,-1,-1,-1,-1
149,9,1078,1023,46,53,-1,-1,-1,-1
150,9,1077,1022,46,54,-1,-1,-1,-1
151,9,1077,1019,47,57,-1,-1,-1,-1
152,9,1077,1018,47,58,-1,-1,-1,-1
153,9,1077,1018,49,58,-1,-1,-1,-1
154,9,1076,1016,48,61,-1,-1,-1,-1
155,9,1078,1014,47,62,-1,-1,-1,-1
156,9,1078,1014,47,62,-1,-1,-1,-1
157,9,1078,1012,48,65,-1,-1,-1,-1
158,9,1079,1012,47,65,-1,-1,-1,-1
159,9,1078,1013,48,64,-1,-1,-1,-1
160,9,1076,1014,48,63,-1,-1,-1,-1
161,9,1076,1013,48,63,-1,-1,-1,-1
162,9,1074,1015,49,61,-1,-1,-1,-1
163,9,1072,1013,51,63,-1,-1,-1,-1
164,9,1073,1009,49,68,-1,-1,-1,-1
165,9,1072,1008,50,69,-1,-1,-1,-1
166,9,1072,1007,49,70,-1,-1,-1,-1
167,9,1068,1006,51,71,-1,-1,-1,-1
168,9,1070,1002,49,74,-1,-1,-1,-1
169,9,1069,1001,52,76,-1,-1,-1,-1
170,9,1069,1000,52,77,-1,-1,-1,-1
171,9,1068,999,52,80,-1,-1,-1,-1
172,9,1066,998,55,81,-1,-1,-1,-1
173,9,1067,999,54,80,-1,-1,-1,-1
174,9,1067,999,55,80,-1,-1,-1,-1
175,9,1068,1000,53,79,-1,-1,-1,-1
176,9,1066,998,53,81,-1,-1,-1,-1
177,9,1066,999,53,80,-1,-1,-1,-1
178,9,1068,1001,52,78,-1,-1,-1,-1
179,9,1068,999,53,80,-1,-1,-1,-1
180,9,1068,1000,53,78,-1,-1,-1,-1
181,9,1069,995,53,80,-1,-1,-1,-1
182,9,1069,991,51,86,-1,-1,-1,-1
183,9,1068,989,51,89,-1,-1,-1,-1
184,9,1069,984,50,95,-1,-1,-1,-1
185,9,1068,984,51,93,-1,-1,-1,-1
186,9,1064,985,53,94,-1,-1,-1,-1
187,9,1064,985,53,94,-1,-1,-1,-1
188,9,1064,983,53,96,-1,-1,-1,-1
189,9,1063,985,53,94,-1,-1,-1,-1
190,9,1060,982,56,98,-1,-1,-1,-1
191,9,1060,982,56,97,-1,-1,-1,-1
192,9,1059,982,57,96,-1,-1,-1,-1
193,9,1063,982,53,97,-1,-1,-1,-1
194,9,1057,979,59,99,-1,-1,-1,-1
195,9,1058,980,58,98,-1,-1,-1,-1
196,9,1055,975,62,102,-1,-1,-1,-1
197,9,1055,973,62,102,-1,-1,-1,-1
198,9,1058,971,60,105,-1,-1,-1,-1
199,9,1058,968,61,106,-1,-1,-1,-1
200,9,1058,966,61,108,-1,-1,-1,-1
201,9,1057,966,63,107,-1,-1,-1,-1
202,9,1058,966,62,106,-1,-1,-1,-1
203,9,1058,962,61,110,-1,-1,-1,-1
204,9,1058,962,62,111,-1,-1,-1,-1
205,9,1059,964,62,108,-1,-1,-1,-1
206,9,1061,964,60,107,-1,-1,-1,-1
207,9,1061,965,60,107,-1,-1,-1,-1
208,9,1059,969,60,103,-1,-1,-1,-1
209,9,1061,969,58,105,-1,-1,-1,-1
210,9,1061,967,58,107,-1,-1,-1,-1
211,9,1063,964,57,111,-1,-1,-1,-1
212,9,1062,960,57,111,-1,-1,-1,-1
213,9,1063,957,57,112,-1,-1,-1,-1
214,9,1063,956,55,111,-1,-1,-1,-1
215,9,1063,955,55,109,-1,-1,-1,-1
216,9,1064,955,56,106,-1,-1,-1,-1
217,9,1059,954,61,107,-1,-1,-1,-1
218,9,1061,953,59,108,-1,-1,-1,-1
219,9,1062,953,59,108,-1,-1,-1,-1
220,9,1062,953,60,108,-1,-1,-1,-1
221,9,1060,953,62,106,-1,-1,-1,-1
222,9,1060,954,61,104,-1,-1,-1,-1
223,9,1060,951,61,107,-1,-1,-1,-1
224,9,1061,952,61,107,-1,-1,-1,-1
225,9,1060,951,63,107,-1,-1,-1,-1
226,9,1061,950,61,109,-1,-1,-1,-1
227,9,1061,948,62,109,-1,-1,-1,-1
228,9,1062,947,62,108,-1,-1,-1,-1
229,9,1062,943,62,112,-1,-1,-1,-1
230,9,1061,940,61,110,-1,-1,-1,-1
231,9,1061,937,61,111,-1,-1,-1,-1
232,9,1059,934,61,112,-1,-1,-1,-1
233,9,1061,940,58,100,-1,-1,-1,-1
234,9,1058,931,62,115,-1,-1,-1,-1
235,9,1056,932,65,114,-1,-1,-1,-1
236,9,1056,932,64,116,-1,-1,-1,-1
237,9,1054,931,66,117,-1,-1,-1,-1
238,9,1055,931,65,116,-1,-1,-1,-1
239,9,1055,931,65,117,-1,-1,-1,-1
240,9,1054,931,66,116,-1,-1,-1,-1
241,9,1059,929,61,119,-1,-1,-1,-1
242,9,1058,932,65,111,-1,-1,-1,-1
243,9,1056,931,67,112,-1,-1,-1,-1
244,9,1060,929,62,113,-1,-1,-1,-1
245,9,1060,928,63,111,-1,-1,-1,-1
246,9,1061,926,62,111,-1,-1,-1,-1
247,9,1063,925,60,109,-1,-1,-1,-1
248,9,1062,925,58,109,-1,-1,-1,-1
249,9,1061,924,58,110,-1,-1,-1,-1
250,9,1062,924,57,110,-1,-1,-1,-1
251,9,1061,923,59,111,-1,-1,-1,-1
252,9,1061,922,59,112,-1,-1,-1,-1
253,9,1060,922,58,112,-1,-1,-1,-1
254,9,1064,920,56,114,-1,-1,-1,-1
255,9,1062,919,57,114,-1,-1,-1,-1
256,9,1065,919,52,113,-1,-1,-1,-1
257,9,1064,916,54,114,-1,-1,-1,-1
258,9,1062,916,54,110,-1,-1,-1,-1
259,9,1062,913,55,112,-1,-1,-1,-1
260,9,1062,912,54,111,-1,-1,-1,-1
261,9,1058,913,56,108,-1,-1,-1,-1
262,9,1058,911,55,106,-1,-1,-1,-1
263,9,1054,907,59,109,-1,-1,-1,-1
264,9,1051,905,62,112,-1,-1,-1,-1
265,9,1047,904,65,114,-1,-1,-1,-1
266,9,1046,903,64,114,-1,-1,-1,-1
267,9,1048,903,61,114,-1,-1,-1,-1
268,9,1049,903,59,114,-1,-1,-1,-1
269,9,1047,901,61,116,-1,-1,-1,-1
270,9,1045,901,64,115,-1,-1,-1,-1
271,9,1045,900,63,115,-1,-1,-1,-1
272,9,1047,896,61,120,-1,-1,-1,-1
273,9,1050,896,58,118,-1,-1,-1,-1
274,9,1055,896,52,117,-1,-1,-1,-1
275,9,1053,892,54,120,-1,-1,-1,-1
276,9,1047,887,60,121,-1,-1,-1,-1
277,9,1052,885,54,112,-1,-1,-1,-1
278,9,1053,886,51,110,-1,-1,-1,-1
279,9,1052,886,52,111,-1,-1,-1,-1
280,9,1043,884,59,114,-1,-1,-1,-1
281,9,1037,884,60,117,-1,-1,-1,-1
282,9,1038,886,57,116,-1,-1,-1,-1
283,9,1038,877,57,118,-1,-1,-1,-1
284,9,1040,883,55,108,-1,-1,-1,-1
285,9,1039,884,55,112,-1,-1,-1,-1
286,9,1037,883,56,111,-1,-1,-1,-1
287,9,1035,885,59,110,-1,-1,-1,-1
288,9,1035,886,57,101,-1,-1,-1,-1
289,9,1035,884,57,104,-1,-1,-1,-1
290,9,1036,882,57,104,-1,-1,-1,-1
291,9,1035,880,58,106,-1,-1,-1,-1
292,9,1032,875,62,116,-1,-1,-1,-1
293,9,1028,876,61,107,-1,-1,-1,-1
294,9,1034,878,55,99,-1,-1,-1,-1
295,9,1028,878,61,107,-1,-1,-1,-1
296,9,1029,877,58,103,-1,-1,-1,-1
297,9,1031,878,50,96,-1,-1,-1,-1
298,9,1028,875,56,99,-1,-1,-1,-1
299,9,1029,876,53,93,-1,-1,-1,-1
300,9,1029,878,49,93,-1,-1,-1,-1
301,9,1027,876,55,95,-1,-1,-1,-1
302,9,1028,877,50,94,-1,-1,-1,-1
303,9,1027,875,50,97,-1,-1,-1,-1
304,9,1025,870,52,98,-1,-1,-1,-1
305,9,1024,869,53,100,-1,-1,-1,-1
306,9,1023,868,54,102,-1,-1,-1,-1
307,9,1025,869,52,98,-1,-1,-1,-1
308,9,1025,868,53,100,-1,-1,-1,-1
309,9,1025,869,53,100,-1,-1,-1,-1
310,9,1022,867,54,102,-1,-1,-1,-1
311,9,1022,867,54,102,-1,-1,-1,-1
312,9,1017,864,60,109,-1,-1,-1,-1
313,9,1016,861,59,105,-1,-1,-1,-1
314,9,1015,859,60,107,-1,-1,-1,-1
315,9,1014,863,61,103,-1,-1,-1,-1
316,9,1013,860,60,109,-1,-1,-1,-1
317,9,1015,856,58,108,-1,-1,-1,-1
318,9,1015,858,58,104,-1,-1,-1,-1
319,9,1016,858,57,105,-1,-1,-1,-1
320,9,1014,858,58,105,-1,-1,-1,-1
321,9,1013,859,60,105,-1,-1,-1,-1
322,9,1008,856,64,104,-1,-1,-1,-1
323,9,1009,859,64,103,-1,-1,-1,-1
324,9,1007,860,67,102,-1,-1,-1,-1
325,9,1008,856,66,106,-1,-1,-1,-1
326,9,1004,849,68,118,-1,-1,-1,-1
327,9,1006,849,67,108,-1,-1,-1,-1
328,9,1005,845,67,115,-1,-1,-1,-1
329,9,1002,845,69,114,-1,-1,-1,-1
330,9,1002,845,69,114,-1,-1,-1,-1
331,9,1002,846,69,114,-1,-1,-1,-1
332,9,1003,844,66,115,-1,-1,-1,-1
333,9,1002,843,67,117,-1,-1,-1,-1
334,9,1006,842,61,115,-1,-1,-1,-1
335,9,1007,842,59,111,-1,-1,-1,-1
336,9,1008,841,58,113,-1,-1,-1,-1
337,9,1006,839,60,113,-1,-1,-1,-1
338,9,1008,839,57,110,-1,-1,-1,-1
339,9,1007,839,58,108,-1,-1,-1,-1
340,9,1009,837,56,109,-1,-1,-1,-1
341,9,1008,835,58,111,-1,-1,-1,-1
342,9,1007,832,60,115,-1,-1,-1,-1
343,9,1000,833,67,114,-1,-1,-1,-1
344,9,997,832,70,108,-1,-1,-1,-1
345,9,992,826,76,115,-1,-1,-1,-1
346,9,990,826,77,116,-1,-1,-1,-1
347,9,989,827,78,116,-1,-1,-1,-1
348,9,989,826,78,116,-1,-1,-1,-1
349,9,989,827,78,116,-1,-1,-1,-1
350,9,988,826,78,118,-1,-1,-1,-1
351,9,987,826,79,116,-1,-1,-1,-1
352,9,986,829,79,111,-1,-1,-1,-1
353,9,986,828,80,113,-1,-1,-1,-1
354,9,987,826,79,113,-1,-1,-1,-1
355,9,987,820,79,115,-1,-1,-1,-1
356,9,987,816,80,120,-1,-1,-1,-1
357,9,986,811,78,127,-1,-1,-1,-1
358,9,984,812,79,126,-1,-1,-1,-1
359,9,986,809,78,130,-1,-1,-1,-1
360,9,988,813,76,124,-1,-1,-1,-1
361,9,989,815,74,122,-1,-1,-1,-1
362,9,986,812,77,124,-1,-1,-1,-1
363,9,986,811,77,124,-1,-1,-1,-1
364,9,984,811,78,123,-1,-1,-1,-1
365,9,981,808,80,123,-1,-1,-1,-1
366,9,992,810,70,125,-1,-1,-1,-1
367,9,983,812,79,123,-1,-1,-1,-1
368,9,990,812,71,119,-1,-1,-1,-1
369,9,990,813,71,118,-1,-1,-1,-1
370,9,990,811,71,120,-1,-1,-1,-1
371,9,988,807,72,124,-1,-1,-1,-1
372,9,981,809,79,118,-1,-1,-1,-1
373,9,979,804,79,125,-1,-1,-1,-1
374,9,982,804,73,122,-1,-1,-1,-1
375,9,985,806,71,114,-1,-1,-1,-1
376,9,985,806,69,112,-1,-1,-1,-1
377,9,986,805,65,111,-1,-1,-1,-1
378,9,985,805,66,113,-1,-1,-1,-1
379,9,983,804,67,113,-1,-1,-1,-1
380,9,982,805,68,111,-1,-1,-1,-1
381,9,986,807,63,112,-1,-1,-1,-1
382,9,986,808,62,110,-1,-1,-1,-1
383,9,985,810,64,107,-1,-1,-1,-1
384,9,986,808,63,110,-1,-1,-1,-1
385,9,985,810,63,106,-1,-1,-1,-1
386,9,981,803,65,114,-1,-1,-1,-1
387,9,979,800,67,109,-1,-1,-1,-1
388,9,976,797,68,112,-1,-1,-1,-1
389,9,978,797,64,113,-1,-1,-1,-1
390,9,977,800,65,102,-1,-1,-1,-1
391,9,978,797,64,111,-1,-1,-1,-1
392,9,976,793,63,112,-1,-1,-1,-1
393,9,972,793,66,110,-1,-1,-1,-1
394,9,974,802,64,94,-1,-1,-1,-1
395,9,969,793,68,105,-1,-1,-1,-1
396,9,967,795,68,101,-1,-1,-1,-1
397,9,967,796,67,102,-1,-1,-1,-1
398,9,966,795,68,102,-1,-1,-1,-1
399,9,967,795,68,104,-1,-1,-1,-1
400,9,963,791,70,106,-1,-1,-1,-1
401,9,960,792,67,98,-1,-1,-1,-1
402,9,960,793,67,95,-1,-1,-1,-1
403,9,964,785,61,108,-1,-1,-1,-1
404,9,962,781,62,110,-1,-1,-1,-1
405,9,961,785,61,103,-1,-1,-1,-1
406,9,961,781,62,108,-1,-1,-1,-1
407,9,960,778,61,106,-1,-1,-1,-1
408,9,962,779,60,108,-1,-1,-1,-1
409,9,962,774,60,109,-1,-1,-1,-1
410,9,963,771,58,110,-1,-1,-1,-1
411,9,961,771,61,113,-1,-1,-1,-1
412,9,960,772,61,104,-1,-1,-1,-1
