451,57,104,460,93,128,-1,-1,-1,-1
452,57,107,461,68,118,-1,-1,-1,-1
453,57,105,461,72,113,-1,-1,-1,-1
454,57,102,461,80,124,-1,-1,-1,-1
455,57,95,458,82,127,-1,-1,-1,-1
456,57,94,459,79,131,-1,-1,-1,-1
457,57,91,459,76,124,-1,-1,-1,-1
458,57,85,457,89,131,-1,-1,-1,-1
459,57,85,460,81,130,-1,-1,-1,-1
460,57,79,462,84,127,-1,-1,-1,-1
461,57,77,461,80,127,-1,-1,-1,-1
462,57,72,460,85,131,-1,-1,-1,-1
463,57,65,456,83,134,-1,-1,-1,-1
464,57,65,460,75,127,-1,-1,-1,-1
465,57,60,457,83,135,-1,-1,-1,-1
466,57,59,457,90,135,-1,-1,-1,-1
467,57,58,462,79,126,-1,-1,-1,-1
468,57,55,463,78,125,-1,-1,-1,-1
469,57,54,464,72,124,-1,-1,-1,-1
470,57,48,456,76,133,-1,-1,-1,-1
471,57,44,459,75,130,-1,-1,-1,-1
472,57,38,458,77,126,-1,-1,-1,-1
473,57,29,457,93,140,-1,-1,-1,-1
474,57,31,459,89,142,-1,-1,-1,-1
475,57,32,461,85,136,-1,-1,-1,-1
476,57,30,463,83,135,-1,-1,-1,-1
477,57,26,463,83,137,-1,-1,-1,-1
478,57,24,461,84,137,-1,-1,-1,-1
479,57,16,465,80,133,-1,-1,-1,-1
480,57,16,467,79,131,-1,-1,-1,-1
481,57,14,469,79,132,-1,-1,-1,-1
482,57,3,462,95,141,-1,-1,-1,-1
483,57,1,467,99,135,-1,-1,-1,-1
484,57,3,468,92,134,-1,-1,-1,-1
485,57,0,471,90,130,-1,-1,-1,-1
486,57,0,472,87,129,-1,-1,-1,-1
487,57,0,473,85,130,-1,-1,-1,-1
488,57,0,474,81,129,-1,-1,-1,-1
489,57,0,467,78,141,-1,-1,-1,-1
490,57,0,470,72,134,-1,-1,-1,-1
491,57,0,469,70,139,-1,-1,-1,-1
492,57,0,473,67,131,-1,-1,-1,-1
493,57,0,477,61,130,-1,-1,-1,-1
494,57,0,478,57,128,-1,-1,-1,-1
495,57,0,483,53,121,-1,-1,-1,-1
496,57,0,483,55,119,-1,-1,-1,-1
497,57,0,483,55,120,-1,-1,-1,-1
498,57,0,485,55,117,-1,-1,-1,-1
499,57,0,486,51,116,-1,-1,-1,-1
500,57,0,486,51,118,-1,-1,-1,-1
501,57,0,493,48,113,-1,-1,-1,-1
502,57,0,488,40,121,-1,-1,-1,-1
503,57,0,500,42,108,-1,-1,-1,-1
504,57,0,493,46,112,-1,-1,-1,-1
521,58,1197,216,37,61,-1,-1,-1,-1
522,58,1197,216,37,61,-1,-1,-1,-1
523,58,1197,214,38,63,-1,-1,-1,-1
577,58,1202,214,35,55,-1,-1,-1,-1
578,58,1203,215,34,53,-1,-1,-1,-1
579,58,1204,215,33,52,-1,-1,-1,-1
580,58,1204,214,33,54,-1,-1,-1,-1
581,58,1204,213,34,56,-1,-1,-1,-1
582,58,1205,215,33,54,-1,-1,-1,-1
583,58,1204,215,34,53,-1,-1,-1,-1
584,58,1205,216,33,52,-1,-1,-1,-1
585,58,1205,216,33,51,-1,-1,-1,-1
586,58,1205,216,33,51,-1,-1,-1,-1
587,58,1204,216,33,51,-1,-1,-1,-1
588,58,1205,216,33,51,-1,-1,-1,-1
65,60,652,335,36,92,-1,-1,-1,-1
66,60,647,334,41,87,-1,-1,-1,-1
67,60,649,334,39,88,-1,-1,-1,-1
68,60,649,335,39,89,-1,-1,-1,-1
69,60,649,336,39,89,-1,-1,-1,-1
70,60,650,337,38,86,-1,-1,-1,-1
71,60,650,336,38,90,-1,-1,-1,-1
72,60,649,335,38,86,-1,-1,-1,-1
73,60,654,343,32,81,-1,-1,-1,-1
74,60,651,339,36,81,-1,-1,-1,-1
75,60,651,340,36,82,-1,-1,-1,-1
76,60,654,345,32,80,-1,-1,-1,-1
77,60,654,343,33,81,-1,-1,-1,-1
78,60,655,345,33,78,-1,-1,-1,-1
79,60,655,344,31,80,-1,-1,-1,-1
80,60,654,350,30,69,-1,-1,-1,-1
81,60,657,347,31,75,-1,-1,-1,-1
82,60,656,346,27,71,-1,-1,-1,-1
83,60,655,350,28,71,-1,-1,-1,-1
84,60,654,352,27,72,-1,-1,-1,-1
85,60,656,359,31,68,-1,-1,-1,-1
86,60,654,350,27,77,-1,-1,-1,-1
87,60,654,351,27,75,-1,-1,-1,-1
88,60,655,349,27,75,-1,-1,-1,-1
89,60,655,349,33,77,-1,-1,-1,-1
90,60,657,347,33,78,-1,-1,-1,-1
91,60,657,347,33,77,-1,-1,-1,-1
92,60,657,346,27,75,-1,-1,-1,-1
93,60,658,347,33,75,-1,-1,-1,-1
94,60,659,344,33,77,-1,-1,-1,-1
95,60,659,343,32,78,-1,-1,-1,-1
96,60,659,344,32,77,-1,-1,-1,-1
97,60,658,346,33,77,-1,-1,-1,-1
98,60,658,345,33,78,-1,-1,-1,-1
99,60,657,346,33,77,-1,-1,-1,-1
100,60,657,349,32,74,-1,-1,-1,-1
101,60,656,350,33,73,-1,-1,-1,-1
102,60,656,351,32,73,-1,-1,-1,-1
103,60,656,351,32,72,-1,-1,-1,-1
104,60,656,350,33,74,-1,-1,-1,-1
105,60,656,349,33,74,-1,-1,-1,-1
106,60,656,348,32,74,-1,-1,-1,-1
107,60,655,349,33,74,-1,-1,-1,-1
108,60,655,347,33,75,-1,-1,-1,-1
109,60,654,346,34,76,-1,-1,-1,-1
110,60,655,346,33,76,-1,-1,-1,-1
111,60,655,346,34,76,-1,-1,-1,-1
112,60,655,347,33,76,-1,-1,-1,-1
113,60,655,350,33,74,-1,-1,-1,-1
114,60,655,349,26,74,-1,-1,-1,-1
115,60,655,351,33,73,-1,-1,-1,-1
116,60,655,350,26,73,-1,-1,-1,-1
117,60,656,355,32,71,-1,-1,-1,-1
118,60,654,352,26,73,-1,-1,-1,-1
119,60,654,353,26,73,-1,-1,-1,-1
120,60,654,354,26,72,-1,-1,-1,-1
121,60,655,355,33,73,-1,-1,-1,-1
122,60,656,353,33,74,-1,-1,-1,-1
123,60,655,353,33,74,-1,-1,-1,-1
124,60,655,353,28,74,-1,-1,-1,-1
125,60,654,354,28,73,-1,-1,-1,-1
126,60,655,354,33,73,-1,-1,-1,-1
127,60,654,353,28,73,-1,-1,-1,-1
128,60,654,356,33,72,-1,-1,-1,-1
129,60,654,354,33,73,-1,-1,-1,-1
130,60,655,354,33,72,-1,-1,-1,-1
131,60,655,354,33,72,-1,-1,-1,-1
132,60,655,353,33,74,-1,-1,-1,-1
133,60,655,350,34,76,-1,-1,-1,-1
134,60,655,349,34,77,-1,-1,-1,-1
135,60,654,347,29,75,-1,-1,-1,-1
136,60,656,351,32,76,-1,-1,-1,-1
137,60,655,349,32,78,-1,-1,-1,-1
138,60,648,330,40,88,-1,-1,-1,-1
139,60,640,320,50,96,-1,-1,-1,-1
140,60,640,319,51,97,-1,-1,-1,-1
141,60,649,335,40,84,-1,-1,-1,-1
142,60,649,330,40,87,-1,-1,-1,-1
143,60,647,328,42,90,-1,-1,-1,-1
144,60,652,338,32,86,-1,-1,-1,-1
145,60,654,347,33,80,-1,-1,-1,-1
146,60,655,348,31,79,-1,-1,-1,-1
147,60,655,349,33,77,-1,-1,-1,-1
148,60,656,347,31,80,-1,-1,-1,-1
149,60,655,348,32,80,-1,-1,-1,-1
150,60,652,349,35,78,-1,-1,-1,-1
151,60,651,350,36,77,-1,-1,-1,-1
152,60,638,319,49,98,-1,-1,-1,-1
153,60,637,315,47,93,-1,-1,-1,-1
154,60,636,318,47,102,-1,-1,-1,-1
155,60,635,316,46,102,-1,-1,-1,-1
156,60,635,315,45,101,-1,-1,-1,-1
157,60,634,315,44,104,-1,-1,-1,-1
158,60,632,315,49,96,-1,-1,-1,-1
159,60,637,317,44,98,-1,-1,-1,-1
160,60,637,315,68,103,-1,-1,-1,-1
161,60,661,330,33,85,-1,-1,-1,-1
162,60,664,330,31,87,-1,-1,-1,-1
163,60,668,331,29,94,-1,-1,-1,-1
164,60,667,330,30,95,-1,-1,-1,-1
165,60,667,331,30,94,-1,-1,-1,-1
166,60,669,332,26,84,-1,-1,-1,-1
167,60,668,332,26,86,-1,-1,-1,-1
168,60,650,339,40,79,-1,-1,-1,-1
169,60,654,341,32,78,-1,-1,-1,-1
170,60,653,348,34,77,-1,-1,-1,-1
171,60,654,349,33,77,-1,-1,-1,-1
172,60,648,335,38,85,-1,-1,-1,-1
173,60,653,346,33,81,-1,-1,-1,-1
174,60,654,349,31,78,-1,-1,-1,-1
175,60,653,341,33,78,-1,-1,-1,-1
176,60,654,350,32,77,-1,-1,-1,-1
177,60,654,351,32,76,-1,-1,-1,-1
178,60,655,350,31,77,-1,-1,-1,-1
179,60,653,347,34,78,-1,-1,-1,-1
180,60,654,349,32,78,-1,-1,-1,-1
181,60,655,351,33,75,-1,-1,-1,-1
182,60,655,350,34,75,-1,-1,-1,-1
183,60,655,350,34,75,-1,-1,-1,-1
184,60,654,347,36,77,-1,-1,-1,-1
185,60,655,349,34,76,-1,-1,-1,-1
186,60,655,350,31,77,-1,-1,-1,-1
187,60,655,351,31,76,-1,-1,-1,-1
188,60,654,351,33,74,-1,-1,-1,-1
189,60,655,350,33,75,-1,-1,-1,-1
190,60,656,350,33,74,-1,-1,-1,-1
191,60,655,351,33,74,-1,-1,-1,-1
192,60,655,352,33,73,-1,-1,-1,-1
193,60,655,353,33,73,-1,-1,-1,-1
194,60,655,354,32,71,-1,-1,-1,-1
195,60,655,354,32,72,-1,-1,-1,-1
196,60,655,356,32,70,-1,-1,-1,-1
197,60,655,355,32,71,-1,-1,-1,-1
198,60,655,356,31,70,-1,-1,-1,-1
199,60,655,357,31,69,-1,-1,-1,-1
200,60,654,355,31,72,-1,-1,-1,-1
201,60,655,355,30,72,-1,-1,-1,-1
202,60,654,355,32,72,-1,-1,-1,-1
203,60,654,353,32,74,-1,-1,-1,-1
204,60,654,355,32,71,-1,-1,-1,-1
205,60,654,354,32,73,-1,-1,-1,-1
206,60,654,355,32,72,-1,-1,-1,-1
207,60,654,356,32,71,-1,-1,-1,-1
208,60,655,354,32,72,-1,-1,-1,-1
209,60,655,355,31,72,-1,-1,-1,-1
210,60,654,356,30,72,-1,-1,-1,-1
211,60,652,352,31,76,-1,-1,-1,-1
212,60,654,354,32,73,-1,-1,-1,-1
213,60,654,353,32,73,-1,-1,-1,-1
214,60,654,354,32,72,-1,-1,-1,-1
215,60,652,346,35,76,-1,-1,-1,-1
216,60,652,347,35,74,-1,-1,-1,-1
217,60,654,358,30,69,-1,-1,-1,-1
218,60,654,358,30,69,-1,-1,-1,-1
219,60,653,351,31,76,-1,-1,-1,-1
220,60,655,355,31,71,-1,-1,-1,-1
221,60,654,349,28,77,-1,-1,-1,-1
222,60,655,350,27,76,-1,-1,-1,-1
223,60,654,359,31,69,-1,-1,-1,-1
224,60,655,351,28,76,-1,-1,-1,-1
225,60,654,360,31,69,-1,-1,-1,-1
226,60,654,357,30,71,-1,-1,-1,-1
227,60,654,357,30,71,-1,-1,-1,-1
228,60,654,357,30,71,-1,-1,-1,-1
229,60,654,352,33,75,-1,-1,-1,-1
230,60,654,353,33,74,-1,-1,-1,-1
231,60,655,352,32,74,-1,-1,-1,-1
232,60,655,352,32,74,-1,-1,-1,-1
233,60,655,351,32,74,-1,-1,-1,-1
234,60,655,350,32,76,-1,-1,-1,-1
235,60,655,350,32,75,-1,-1,-1,-1
236,60,653,350,31,75,-1,-1,-1,-1
237,60,655,351,32,74,-1,-1,-1,-1
238,60,655,352,31,74,-1,-1,-1,-1
239,60,655,352,32,73,-1,-1,-1,-1
240,60,655,355,30,72,-1,-1,-1,-1
241,60,655,348,32,77,-1,-1,-1,-1
242,60,655,347,32,78,-1,-1,-1,-1
243,60,655,348,32,77,-1,-1,-1,-1
244,60,655,349,32,76,-1,-1,-1,-1
245,60,655,348,32,77,-1,-1,-1,-1
246,60,655,354,30,73,-1,-1,-1,-1
247,60,654,353,30,74,-1,-1,-1,-1
248,60,654,353,31,74,-1,-1,-1,-1
249,60,654,349,32,76,-1,-1,-1,-1
250,60,655,352,30,74,-1,-1,-1,-1
251,60,655,351,32,73,-1,-1,-1,-1
252,60,655,351,31,75,-1,-1,-1,-1
253,60,655,351,31,74,-1,-1,-1,-1
254,60,655,350,32,75,-1,-1,-1,-1
255,60,654,351,32,75,-1,-1,-1,-1
256,60,655,350,31,75,-1,-1,-1,-1
257,60,655,348,31,77,-1,-1,-1,-1
258,60,655,349,31,77,-1,-1,-1,-1
259,60,652,343,36,79,-1,-1,-1,-1
260,60,652,342,36,80,-1,-1,-1,-1
261,60,652,343,35,80,-1,-1,-1,-1
262,60,655,353,30,73,-1,-1,-1,-1
263,60,655,351,30,75,-1,-1,-1,-1
264,60,655,353,30,74,-1,-1,-1,-1
265,60,655,354,31,73,-1,-1,-1,-1
266,60,652,344,34,80,-1,-1,-1,-1
267,60,655,351,30,75,-1,-1,-1,-1
268,60,652,344,35,80,-1,-1,-1,-1
269,60,652,344,35,81,-1,-1,-1,-1
270,60,656,350,32,75,-1,-1,-1,-1
271,60,656,351,31,75,-1,-1,-1,-1
272,60,655,350,30,76,-1,-1,-1,-1
273,60,655,353,31,74,-1,-1,-1,-1
274,60,655,352,31,76,-1,-1,-1,-1
275,60,652,346,35,82,-1,-1,-1,-1
276,60,654,351,35,76,-1,-1,-1,-1
277,60,657,350,33,77,-1,-1,-1,-1
278,60,657,351,33,76,-1,-1,-1,-1
279,60,658,350,33,78,-1,-1,-1,-1
280,60,657,352,33,73,-1,-1,-1,-1
281,60,656,351,35,74,-1,-1,-1,-1
282,60,656,352,34,73,-1,-1,-1,-1
283,60,655,347,35,79,-1,-1,-1,-1
284,60,655,345,35,81,-1,-1,-1,-1
285,60,657,349,33,74,-1,-1,-1,-1
286,60,659,344,32,81,-1,-1,-1,-1
287,60,659,346,33,79,-1,-1,-1,-1
288,60,659,345,34,80,-1,-1,-1,-1
289,60,659,349,34,77,-1,-1,-1,-1
290,60,659,350,34,76,-1,-1,-1,-1
291,60,659,351,35,76,-1,-1,-1,-1
292,60,659,353,34,74,-1,-1,-1,-1
293,60,659,353,35,75,-1,-1,-1,-1
294,60,660,351,35,75,-1,-1,-1,-1
295,60,660,353,33,72,-1,-1,-1,-1
296,60,660,354,33,72,-1,-1,-1,-1
297,60,659,351,36,76,-1,-1,-1,-1
298,60,659,352,36,75,-1,-1,-1,-1
299,60,659,351,37,77,-1,-1,-1,-1
300,60,659,351,37,77,-1,-1,-1,-1
301,60,659,351,38,77,-1,-1,-1,-1
302,60,659,352,37,76,-1,-1,-1,-1
303,60,658,352,38,76,-1,-1,-1,-1
304,60,659,351,36,77,-1,-1,-1,-1
305,60,660,350,36,77,-1,-1,-1,-1
306,60,659,348,36,78,-1,-1,-1,-1
307,60,658,352,37,74,-1,-1,-1,-1
308,60,661,349,38,78,-1,-1,-1,-1
309,60,661,349,37,79,-1,-1,-1,-1
310,60,660,353,37,72,-1,-1,-1,-1
311,60,661,354,34,71,-1,-1,-1,-1
312,60,660,352,35,72,-1,-1,-1,-1
313,60,660,345,37,82,-1,-1,-1,-1
314,60,663,347,32,77,-1,-1,-1,-1
315,60,658,345,35,77,-1,-1,-1,-1
316,60,659,345,37,81,-1,-1,-1,-1
317,60,658,346,38,80,-1,-1,-1,-1
318,60,660,344,37,82,-1,-1,-1,-1
319,60,659,345,37,81,-1,-1,-1,-1
320,60,659,346,36,81,-1,-1,-1,-1
321,60,657,351,34,75,-1,-1,-1,-1
322,60,657,353,33,73,-1,-1,-1,-1
323,60,657,354,32,71,-1,-1,-1,-1
324,60,657,354,32,71,-1,-1,-1,-1
325,60,657,352,32,73,-1,-1,-1,-1
326,60,655,349,33,77,-1,-1,-1,-1
327,60,653,346,34,79,-1,-1,-1,-1
328,60,652,344,34,82,-1,-1,-1,-1
329,60,655,348,32,79,-1,-1,-1,-1
330,60,652,345,33,83,-1,-1,-1,-1
331,60,652,344,34,83,-1,-1,-1,-1
332,60,651,343,34,84,-1,-1,-1,-1
333,60,655,347,32,81,-1,-1,-1,-1
334,60,653,348,34,77,-1,-1,-1,-1
335,60,659,346,31,77,-1,-1,-1,-1
336,60,656,347,35,79,-1,-1,-1,-1
337,60,654,349,36,78,-1,-1,-1,-1
338,60,652,342,36,85,-1,-1,-1,-1
339,60,654,349,35,76,-1,-1,-1,-1
340,60,652,342,36,85,-1,-1,-1,-1
341,60,652,338,34,91,-1,-1,-1,-1
342,60,652,339,34,89,-1,-1,-1,-1
343,60,652,338,35,90,-1,-1,-1,-1
344,60,652,338,36,90,-1,-1,-1,-1
345,60,652,341,35,85,-1,-1,-1,-1
346,60,655,348,34,78,-1,-1,-1,-1
347,60,656,350,33,75,-1,-1,-1,-1
348,60,656,350,33,75,-1,-1,-1,-1
349,60,655,345,35,80,-1,-1,-1,-1
350,60,658,343,31,79,-1,-1,-1,-1
351,60,654,344,35,83,-1,-1,-1,-1
352,60,653,341,35,86,-1,-1,-1,-1
353,60,654,342,35,84,-1,-1,-1,-1
354,60,654,343,35,83,-1,-1,-1,-1
355,60,654,342,35,84,-1,-1,-1,-1
356,60,654,347,36,78,-1,-1,-1,-1
357,60,655,345,34,80,-1,-1,-1,-1
358,60,655,345,36,79,-1,-1,-1,-1
359,60,655,345,35,80,-1,-1,-1,-1
360,60,661,343,29,79,-1,-1,-1,-1
361,60,655,345,35,79,-1,-1,-1,-1
362,60,654,345,35,79,-1,-1,-1,-1
363,60,655,345,35,79,-1,-1,-1,-1
364,60,655,344,35,81,-1,-1,-1,-1
365,60,654,344,35,81,-1,-1,-1,-1
366,60,655,344,35,79,-1,-1,-1,-1
367,60,654,344,35,81,-1,-1,-1,-1
368,60,654,345,35,79,-1,-1,-1,-1
369,60,655,346,35,79,-1,-1,-1,-1
370,60,655,346,34,79,-1,-1,-1,-1
371,60,655,344,35,81,-1,-1,-1,-1
372,60,655,345,35,81,-1,-1,-1,-1
373,60,654,345,34,81,-1,-1,-1,-1
374,60,654,345,34,81,-1,-1,-1,-1
375,60,654,345,34,81,-1,-1,-1,-1
376,60,656,346,33,79,-1,-1,-1,-1
377,60,655,344,34,81,-1,-1,-1,-1
378,60,655,345,33,80,-1,-1,-1,-1
379,60,655,345,34,80,-1,-1,-1,-1
380,60,655,346,33,79,-1,-1,-1,-1
381,60,656,345,33,80,-1,-1,-1,-1
382,60,655,347,33,79,-1,-1,-1,-1
383,60,655,346,34,80,-1,-1,-1,-1
384,60,656,347,33,78,-1,-1,-1,-1
385,60,656,347,34,78,-1,-1,-1,-1
386,60,656,347,33,78,-1,-1,-1,-1
387,60,656,346,34,78,-1,-1,-1,-1
388,60,656,346,35,78,-1,-1,-1,-1
389,60,657,346,34,77,-1,-1,-1,-1
390,60,656,345,34,79,-1,-1,-1,-1
391,60,655,345,35,80,-1,-1,-1,-1
392,60,656,345,34,80,-1,-1,-1,-1
393,60,655,345,35,80,-1,-1,-1,-1
394,60,655,345,34,79,-1,-1,-1,-1
395,60,656,347,33,77,-1,-1,-1,-1
396,60,656,346,33,78,-1,-1,-1,-1
397,60,655,346,35,80,-1,-1,-1,-1
398,60,656,346,34,79,-1,-1,-1,-1
399,60,655,346,34,79,-1,-1,-1,-1
400,60,656,347,33,78,-1,-1,-1,-1
401,60,655,347,33,78,-1,-1,-1,-1
402,60,655,351,33,75,-1,-1,-1,-1
403,60,655,350,33,75,-1,-1,-1,-1
404,60,655,350,33,75,-1,-1,-1,-1
405,60,655,350,34,76,-1,-1,-1,-1
406,60,655,347,34,79,-1,-1,-1,-1
407,60,655,348,34,78,-1,-1,-1,-1
408,60,655,347,34,78,-1,-1,-1,-1
409,60,655,347,33,79,-1,-1,-1,-1
410,60,655,347,33,78,-1,-1,-1,-1
411,60,654,347,35,79,-1,-1,-1,-1
412,60,654,345,34,80,-1,-1,-1,-1
413,60,654,346,34,79,-1,-1,-1,-1
414,60,654,347,33,79,-1,-1,-1,-1
415,60,654,347,34,78,-1,-1,-1,-1
416,60,654,347,34,78,-1,-1,-1,-1
417,60,653,346,35,78,-1,-1,-1,-1
418,60,654,347,34,79,-1,-1,-1,-1
419,60,654,346,35,79,-1,-1,-1,-1
420,60,654,346,35,79,-1,-1,-1,-1
421,60,653,343,36,82,-1,-1,-1,-1
422,60,653,343,36,82,-1,-1,-1,-1
423,60,654,344,35,81,-1,-1,-1,-1
424,60,655,346,34,79,-1,-1,-1,-1
425,60,654,345,36,80,-1,-1,-1,-1
426,60,654,345,35,81,-1,-1,-1,-1
427,60,654,347,35,78,-1,-1,-1,-1
428,60,654,346,35,79,-1,-1,-1,-1
429,60,654,347,35,78,-1,-1,-1,-1
430,60,655,347,34,78,-1,-1,-1,-1
431,60,656,347,33,77,-1,-1,-1,-1
432,60,655,348,35,76,-1,-1,-1,-1
433,60,655,346,35,78,-1,-1,-1,-1
434,60,655,346,35,78,-1,-1,-1,-1
435,60,655,347,34,77,-1,-1,-1,-1
436,60,655,346,34,78,-1,-1,-1,-1
437,60,655,343,35,80,-1,-1,-1,-1
438,60,654,342,36,82,-1,-1,-1,-1
439,60,655,343,34,81,-1,-1,-1,-1
440,60,654,344,35,81,-1,-1,-1,-1
441,60,656,345,33,80,-1,-1,-1,-1
442,60,655,346,34,80,-1,-1,-1,-1
443,60,654,342,36,83,-1,-1,-1,-1
444,60,656,346,34,76,-1,-1,-1,-1
445,60,655,345,34,80,-1,-1,-1,-1
446,60,655,345,34,80,-1,-1,-1,-1
447,60,655,346,33,79,-1,-1,-1,-1
448,60,655,346,33,79,-1,-1,-1,-1
449,60,655,348,33,77,-1,-1,-1,-1
450,60,655,345,35,81,-1,-1,-1,-1
451,60,656,346,32,80,-1,-1,-1,-1
452,60,655,345,34,80,-1,-1,-1,-1
453,60,655,347,34,79,-1,-1,-1,-1
454,60,654,348,35,78,-1,-1,-1,-1
455,60,655,347,33,79,-1,-1,-1,-1
456,60,655,347,33,79,-1,-1,-1,-1
457,60,656,349,33,75,-1,-1,-1,-1
458,60,656,348,33,76,-1,-1,-1,-1
459,60,656,349,33,75,-1,-1,-1,-1
460,60,658,352,30,73,-1,-1,-1,-1
461,60,658,352,30,73,-1,-1,-1,-1
462,60,656,351,33,74,-1,-1,-1,-1
463,60,656,351,33,74,-1,-1,-1,-1
464,60,656,351,33,74,-1,-1,-1,-1
465,60,656,350,33,75,-1,-1,-1,-1
466,60,656,349,32,75,-1,-1,-1,-1
467,60,656,349,33,75,-1,-1,-1,-1
468,60,657,351,31,74,-1,-1,-1,-1
469,60,654,347,35,78,-1,-1,-1,-1
470,60,655,348,34,77,-1,-1,-1,-1
471,60,654,347,34,78,-1,-1,-1,-1
472,60,654,348,35,78,-1,-1,-1,-1
473,60,654,347,35,78,-1,-1,-1,-1
474,60,655,349,33,78,-1,-1,-1,-1
475,60,655,348,33,80,-1,-1,-1,-1
476,60,653,346,36,81,-1,-1,-1,-1
477,60,655,346,33,81,-1,-1,-1,-1
478,60,656,347,33,80,-1,-1,-1,-1
479,60,656,349,33,78,-1,-1,-1,-1
480,60,654,349,36,76,-1,-1,-1,-1
481,60,655,347,33,79,-1,-1,-1,-1
482,60,654,350,35,74,-1,-1,-1,-1
483,60,653,350,35,75,-1,-1,-1,-1
484,60,652,351,35,75,-1,-1,-1,-1
485,60,656,349,32,77,-1,-1,-1,-1
486,60,656,353,31,73,-1,-1,-1,-1
487,60,655,354,32,73,-1,-1,-1,-1
488,60,656,353,32,74,-1,-1,-1,-1
489,60,655,353,32,74,-1,-1,-1,-1
490,60,655,353,32,74,-1,-1,-1,-1
491,60,656,352,32,75,-1,-1,-1,-1
492,60,655,350,32,77,-1,-1,-1,-1
493,60,655,351,34,76,-1,-1,-1,-1
494,60,655,350,34,77,-1,-1,-1,-1
495,60,654,350,34,78,-1,-1,-1,-1
496,60,654,350,35,78,-1,-1,-1,-1
497,60,654,350,35,78,-1,-1,-1,-1
498,60,655,354,33,74,-1,-1,-1,-1
499,60,656,352,33,75,-1,-1,-1,-1
500,60,655,352,34,76,-1,-1,-1,-1
501,60,655,350,34,78,-1,-1,-1,-1
502,60,652,347,36,82,-1,-1,-1,-1
503,60,652,346,36,82,-1,-1,-1,-1
504,60,652,349,36,77,-1,-1,-1,-1
505,60,653,348,35,79,-1,-1,-1,-1
506,60,654,347,35,79,-1,-1,-1,-1
507,60,652,344,36,83,-1,-1,-1,-1
508,60,652,345,36,82,-1,-1,-1,-1
509,60,654,347,34,80,-1,-1,-1,-1
510,60,654,347,34,79,-1,-1,-1,-1
511,60,655,349,33,78,-1,-1,-1,-1
512,60,653,351,33,76,-1,-1,-1,-1
513,60,653,349,34,78,-1,-1,-1,-1
514,60,653,347,34,79,-1,-1,-1,-1
515,60,654,346,34,79,-1,-1,-1,-1
516,60,654,349,34,77,-1,-1,-1,-1
517,60,655,347,34,80,-1,-1,-1,-1
518,60,653,345,33,81,-1,-1,-1,-1
519,60,655,346,34,80,-1,-1,-1,-1
520,60,654,345,30,80,-1,-1,-1,-1
521,60,656,346,32,78,-1,-1,-1,-1
522,60,655,345,33,80,-1,-1,-1,-1
523,60,655,344,35,81,-1,-1,-1,-1
524,60,655,345,35,80,-1,-1,-1,-1
525,60,659,345,29,76,-1,-1,-1,-1
526,60,660,345,28,75,-1,-1,-1,-1
527,60,655,349,33,75,-1,-1,-1,-1
528,60,657,342,32,84,-1,-1,-1,-1
529,60,655,345,34,81,-1,-1,-1,-1
530,60,655,346,34,81,-1,-1,-1,-1
531,60,655,348,33,79,-1,-1,-1,-1
532,60,655,348,33,79,-1,-1,-1,-1
533,60,655,348,33,79,-1,-1,-1,-1
534,60,655,346,34,81,-1,-1,-1,-1
535,60,656,344,33,82,-1,-1,-1,-1
536,60,657,343,32,84,-1,-1,-1,-1
537,60,656,344,33,82,-1,-1,-1,-1
538,60,656,345,33,82,-1,-1,-1,-1
539,60,656,344,33,84,-1,-1,-1,-1
540,60,655,342,34,85,-1,-1,-1,-1
541,60,656,341,34,84,-1,-1,-1,-1
542,60,655,342,34,84,-1,-1,-1,-1
543,60,655,343,35,84,-1,-1,-1,-1
544,60,656,340,34,86,-1,-1,-1,-1
545,60,656,343,34,84,-1,-1,-1,-1
546,60,655,346,34,81,-1,-1,-1,-1
547,60,656,345,33,81,-1,-1,-1,-1
548,60,656,343,34,83,-1,-1,-1,-1
549,60,657,341,33,84,-1,-1,-1,-1
550,60,656,344,34,82,-1,-1,-1,-1
551,60,655,344,35,83,-1,-1,-1,-1
552,60,656,346,34,81,-1,-1,-1,-1
553,60,659,340,35,83,-1,-1,-1,-1
554,60,657,342,33,84,-1,-1,-1,-1
555,60,657,342,32,85,-1,-1,-1,-1
556,60,655,343,35,83,-1,-1,-1,-1
557,60,655,344,34,83,-1,-1,-1,-1
558,60,656,343,34,83,-1,-1,-1,-1
559,60,655,343,35,83,-1,-1,-1,-1
560,60,655,343,35,83,-1,-1,-1,-1
561,60,656,345,33,81,-1,-1,-1,-1
562,60,654,347,34,79,-1,-1,-1,-1
563,60,655,348,33,77,-1,-1,-1,-1
564,60,655,348,33,77,-1,-1,-1,-1
565,60,655,349,34,77,-1,-1,-1,-1
566,60,656,349,33,76,-1,-1,-1,-1
567,60,656,349,33,76,-1,-1,-1,-1
568,60,656,350,34,76,-1,-1,-1,-1
569,60,656,350,34,76,-1,-1,-1,-1
570,60,656,352,33,74,-1,-1,-1,-1
571,60,656,352,33,75,-1,-1,-1,-1
572,60,657,353,32,74,-1,-1,-1,-1
573,60,656,356,32,72,-1,-1,-1,-1
574,60,656,354,33,73,-1,-1,-1,-1
575,60,656,353,33,74,-1,-1,-1,-1
576,60,656,352,33,75,-1,-1,-1,-1
577,60,657,347,33,79,-1,-1,-1,-1
