19,0,1231,594,24,46,-1,-1,-1,-1
20,0,1229,581,26,58,-1,-1,-1,-1
21,0,1226,581,28,59,-1,-1,-1,-1
22,0,1224,581,29,60,-1,-1,-1,-1
23,0,1223,580,30,62,-1,-1,-1,-1
24,0,1222,580,28,58,-1,-1,-1,-1
25,0,1220,579,27,58,-1,-1,-1,-1
26,0,1218,579,27,58,-1,-1,-1,-1
27,0,1215,580,29,60,-1,-1,-1,-1
28,0,1213,579,30,61,-1,-1,-1,-1
29,0,1212,579,30,62,-1,-1,-1,-1
30,0,1211,580,29,61,-1,-1,-1,-1
31,0,1210,581,30,60,-1,-1,-1,-1
32,0,1209,581,28,60,-1,-1,-1,-1
33,0,1207,581,29,60,-1,-1,-1,-1
34,0,1207,580,28,61,-1,-1,-1,-1
35,0,1206,579,29,62,-1,-1,-1,-1
36,0,1203,578,32,64,-1,-1,-1,-1
37,0,1203,578,31,64,-1,-1,-1,-1
38,0,1201,577,32,65,-1,-1,-1,-1
39,0,1200,579,32,64,-1,-1,-1,-1
40,0,1199,579,30,65,-1,-1,-1,-1
41,0,1199,583,28,59,-1,-1,-1,-1
42,0,1198,583,29,59,-1,-1,-1,-1
43,0,1197,584,29,58,-1,-1,-1,-1
44,0,1197,584,29,58,-1,-1,-1,-1
45,0,1196,584,29,58,-1,-1,-1,-1
46,0,1195,585,29,58,-1,-1,-1,-1
47,0,1194,584,29,59,-1,-1,-1,-1
48,0,1193,584,30,59,-1,-1,-1,-1
49,0,1192,584,29,58,-1,-1,-1,-1
50,0,1192,583,29,60,-1,-1,-1,-1
51,0,1190,583,30,61,-1,-1,-1,-1
52,0,1189,583,30,59,-1,-1,-1,-1
53,0,1188,582,30,60,-1,-1,-1,-1
54,0,1186,583,32,60,-1,-1,-1,-1
55,0,1183,583,33,63,-1,-1,-1,-1
56,0,1184,582,32,63,-1,-1,-1,-1
57,0,1183,585,30,60,-1,-1,-1,-1
58,0,1183,585,33,60,-1,-1,-1,-1
59,0,1182,586,30,60,-1,-1,-1,-1
60,0,1181,586,30,60,-1,-1,-1,-1
61,0,1180,585,30,61,-1,-1,-1,-1
62,0,1180,586,29,62,-1,-1,-1,-1
63,0,1179,585,30,64,-1,-1,-1,-1
64,0,1178,586,30,63,-1,-1,-1,-1
65,0,1178,585,29,65,-1,-1,-1,-1
66,0,1178,589,29,61,-1,-1,-1,-1
67,0,1178,587,28,63,-1,-1,-1,-1
68,0,1177,590,27,61,-1,-1,-1,-1
69,0,1176,590,27,61,-1,-1,-1,-1
70,0,1176,589,27,62,-1,-1,-1,-1
71,0,1175,592,28,59,-1,-1,-1,-1
72,0,1175,590,27,62,-1,-1,-1,-1
73,0,1174,591,27,61,-1,-1,-1,-1
74,0,1172,592,30,62,-1,-1,-1,-1
75,0,1171,591,31,63,-1,-1,-1,-1
76,0,1171,591,30,64,-1,-1,-1,-1
77,0,1171,591,29,64,-1,-1,-1,-1
78,0,1169,589,31,66,-1,-1,-1,-1
79,0,1169,590,31,65,-1,-1,-1,-1
80,0,1168,590,32,66,-1,-1,-1,-1
81,0,1167,591,33,66,-1,-1,-1,-1
82,0,1165,592,33,65,-1,-1,-1,-1
83,0,1164,593,34,64,-1,-1,-1,-1
84,0,1165,593,30,63,-1,-1,-1,-1
85,0,1164,594,31,63,-1,-1,-1,-1
86,0,1164,597,31,59,-1,-1,-1,-1
87,0,1164,596,29,60,-1,-1,-1,-1
88,0,1163,598,29,59,-1,-1,-1,-1
89,0,1163,595,28,61,-1,-1,-1,-1
90,0,1162,594,28,63,-1,-1,-1,-1
91,0,1160,594,30,63,-1,-1,-1,-1
92,0,1160,594,30,65,-1,-1,-1,-1
93,0,1160,593,31,66,-1,-1,-1,-1
94,0,1159,594,31,66,-1,-1,-1,-1
95,0,1159,596,31,64,-1,-1,-1,-1
96,0,1158,597,31,63,-1,-1,-1,-1
97,0,1158,599,30,64,-1,-1,-1,-1
98,0,1156,599,32,65,-1,-1,-1,-1
99,0,1154,597,33,67,-1,-1,-1,-1
100,0,1154,598,34,66,-1,-1,-1,-1
101,0,1154,597,34,68,-1,-1,-1,-1
102,0,1152,597,34,68,-1,-1,-1,-1
103,0,1152,597,34,68,-1,-1,-1,-1
104,0,1151,595,34,71,-1,-1,-1,-1
105,0,1153,593,33,73,-1,-1,-1,-1
106,0,1151,594,34,72,-1,-1,-1,-1
107,0,1151,594,34,73,-1,-1,-1,-1
108,0,1150,597,34,69,-1,-1,-1,-1
109,0,1151,599,32,68,-1,-1,-1,-1
110,0,1150,600,32,68,-1,-1,-1,-1
111,0,1149,601,33,67,-1,-1,-1,-1
112,0,1150,601,32,67,-1,-1,-1,-1
113,0,1149,601,32,68,-1,-1,-1,-1
114,0,1149,603,32,66,-1,-1,-1,-1
115,0,1149,603,32,66,-1,-1,-1,-1
116,0,1149,603,30,66,-1,-1,-1,-1
117,0,1149,604,30,65,-1,-1,-1,-1
118,0,1148,604,30,65,-1,-1,-1,-1
119,0,1148,604,30,66,-1,-1,-1,-1
120,0,1147,605,30,66,-1,-1,-1,-1
121,0,1147,606,30,67,-1,-1,-1,-1
122,0,1147,607,31,67,-1,-1,-1,-1
123,0,1147,608,31,67,-1,-1,-1,-1
124,0,1146,608,32,67,-1,-1,-1,-1
125,0,1146,608,31,67,-1,-1,-1,-1
126,0,1146,609,30,67,-1,-1,-1,-1
127,0,1145,609,32,68,-1,-1,-1,-1
128,0,1145,611,31,66,-1,-1,-1,-1
129,0,1146,611,29,66,-1,-1,-1,-1
130,0,1145,612,30,66,-1,-1,-1,-1
131,0,1144,611,31,65,-1,-1,-1,-1
132,0,1144,612,31,64,-1,-1,-1,-1
133,0,1142,612,32,65,-1,-1,-1,-1
134,0,1142,612,32,66,-1,-1,-1,-1
135,0,1141,610,32,67,-1,-1,-1,-1
136,0,1139,610,32,68,-1,-1,-1,-1
137,0,1138,609,35,73,-1,-1,-1,-1
138,0,1137,610,33,72,-1,-1,-1,-1
139,0,1135,611,36,74,-1,-1,-1,-1
140,0,1136,611,34,73,-1,-1,-1,-1
141,0,1136,611,34,74,-1,-1,-1,-1
142,0,1135,612,35,73,-1,-1,-1,-1
143,0,1136,611,33,73,-1,-1,-1,-1
144,0,1134,612,34,74,-1,-1,-1,-1
145,0,1135,611,34,76,-1,-1,-1,-1
146,0,1135,612,33,75,-1,-1,-1,-1
147,0,1134,612,34,75,-1,-1,-1,-1
148,0,1134,613,33,74,-1,-1,-1,-1
149,0,1133,615,34,73,-1,-1,-1,-1
150,0,1133,616,33,72,-1,-1,-1,-1
151,0,1133,618,32,71,-1,-1,-1,-1
152,0,1133,619,32,70,-1,-1,-1,-1
153,0,1134,615,32,75,-1,-1,-1,-1
154,0,1133,616,32,73,-1,-1,-1,-1
155,0,1133,620,32,70,-1,-1,-1,-1
156,0,1134,621,30,68,-1,-1,-1,-1
157,0,1134,622,29,67,-1,-1,-1,-1
158,0,1134,623,28,65,-1,-1,-1,-1
159,0,1135,625,27,63,-1,-1,-1,-1
160,0,1135,627,27,61,-1,-1,-1,-1
161,0,1134,626,27,62,-1,-1,-1,-1
162,0,1133,626,28,62,-1,-1,-1,-1
163,0,1132,626,29,63,-1,-1,-1,-1
164,0,1131,625,30,65,-1,-1,-1,-1
165,0,1129,624,32,65,-1,-1,-1,-1
166,0,1128,624,32,68,-1,-1,-1,-1
167,0,1127,625,32,69,-1,-1,-1,-1
168,0,1125,625,33,71,-1,-1,-1,-1
169,0,1124,626,32,72,-1,-1,-1,-1
170,0,1122,626,32,72,-1,-1,-1,-1
171,0,1122,627,32,71,-1,-1,-1,-1
172,0,1122,627,30,72,-1,-1,-1,-1
173,0,1119,628,32,69,-1,-1,-1,-1
174,0,1120,629,31,67,-1,-1,-1,-1
175,0,1121,629,30,67,-1,-1,-1,-1
176,0,1120,628,30,67,-1,-1,-1,-1
177,0,1119,628,31,68,-1,-1,-1,-1
178,0,1119,628,32,69,-1,-1,-1,-1
179,0,1119,628,33,72,-1,-1,-1,-1
180,0,1118,629,34,72,-1,-1,-1,-1
181,0,1118,630,35,73,-1,-1,-1,-1
182,0,1119,634,34,70,-1,-1,-1,-1
183,0,1118,636,35,70,-1,-1,-1,-1
184,0,1118,637,35,70,-1,-1,-1,-1
185,0,1119,639,33,68,-1,-1,-1,-1
186,0,1119,640,33,68,-1,-1,-1,-1
187,0,1117,638,36,72,-1,-1,-1,-1
188,0,1117,635,35,74,-1,-1,-1,-1
189,0,1117,636,34,72,-1,-1,-1,-1
190,0,1116,638,34,67,-1,-1,-1,-1
191,0,1117,638,31,67,-1,-1,-1,-1
192,0,1116,638,31,67,-1,-1,-1,-1
193,0,1116,640,30,67,-1,-1,-1,-1
194,0,1115,641,32,68,-1,-1,-1,-1
195,0,1113,640,34,70,-1,-1,-1,-1
196,0,1113,640,33,69,-1,-1,-1,-1
197,0,1113,640,33,69,-1,-1,-1,-1
198,0,1113,640,32,68,-1,-1,-1,-1
199,0,1113,642,31,69,-1,-1,-1,-1
200,0,1111,641,31,70,-1,-1,-1,-1
201,0,1111,642,30,71,-1,-1,-1,-1
202,0,1111,643,30,70,-1,-1,-1,-1
203,0,1111,642,30,72,-1,-1,-1,-1
204,0,1110,642,29,71,-1,-1,-1,-1
205,0,1110,643,31,72,-1,-1,-1,-1
206,0,1110,643,31,72,-1,-1,-1,-1
207,0,1110,643,30,71,-1,-1,-1,-1
208,0,1109,645,31,70,-1,-1,-1,-1
209,0,1111,646,29,65,-1,-1,-1,-1
210,0,1107,648,32,67,-1,-1,-1,-1
211,0,1106,648,33,67,-1,-1,-1,-1
212,0,1107,648,32,66,-1,-1,-1,-1
213,0,1107,650,31,65,-1,-1,-1,-1
214,0,1106,651,31,64,-1,-1,-1,-1
215,0,1104,651,34,66,-1,-1,-1,-1
216,0,1104,650,33,66,-1,-1,-1,-1
217,0,1101,650,35,66,-1,-1,-1,-1
218,0,1102,650,34,67,-1,-1,-1,-1
219,0,1101,649,34,67,-1,-1,-1,-1
220,0,1100,650,34,66,-1,-1,-1,-1
221,0,1100,651,33,65,-1,-1,-1,-1
222,0,1100,653,32,62,-1,-1,-1,-1
223,0,1100,656,31,59,-1,-1,-1,-1
224,0,1100,656,30,59,-1,-1,-1,-1
225,0,1099,656,31,60,-1,-1,-1,-1
226,0,1099,657,30,60,-1,-1,-1,-1
227,0,1098,657,31,59,-1,-1,-1,-1
228,0,1098,656,31,59,-1,-1,-1,-1
229,0,1096,656,32,59,-1,-1,-1,-1
230,0,1095,656,33,60,-1,-1,-1,-1
231,0,1093,655,34,62,-1,-1,-1,-1
232,0,1092,654,34,64,-1,-1,-1,-1
233,0,1091,652,36,66,-1,-1,-1,-1
234,0,1089,653,37,66,-1,-1,-1,-1
235,0,1088,653,39,66,-1,-1,-1,-1
236,0,1089,653,38,66,-1,-1,-1,-1
237,0,1088,654,39,65,-1,-1,-1,-1
238,0,1088,655,38,65,-1,-1,-1,-1
239,0,1088,656,38,64,-1,-1,-1,-1
240,0,1088,658,37,61,-1,-1,-1,-1
241,0,1088,659,37,60,-1,-1,-1,-1
242,0,1087,659,37,60,-1,-1,-1,-1
243,0,1086,659,37,60,-1,-1,-1,-1
244,0,1085,659,37,60,-1,-1,-1,-1
245,0,1084,660,37,58,-1,-1,-1,-1
246,0,1084,658,38,61,-1,-1,-1,-1
247,0,1084,659,37,60,-1,-1,-1,-1
248,0,1084,660,38,58,-1,-1,-1,-1
249,0,1084,659,37,59,-1,-1,-1,-1
250,0,1083,661,37,57,-1,-1,-1,-1
251,0,1083,660,36,58,-1,-1,-1,-1
252,0,1083,659,35,58,-1,-1,-1,-1
253,0,1082,661,35,56,-1,-1,-1,-1
254,0,1082,662,34,55,-1,-1,-1,-1
255,0,1081,662,34,55,-1,-1,-1,-1
256,0,1080,662,34,56,-1,-1,-1,-1
257,0,1082,663,33,53,-1,-1,-1,-1
258,0,1080,663,34,55,-1,-1,-1,-1
259,0,1079,664,35,54,-1,-1,-1,-1
260,0,1078,665,35,53,-1,-1,-1,-1
261,0,1077,663,36,55,-1,-1,-1,-1
262,0,1077,665,36,53,-1,-1,-1,-1
263,0,1075,665,36,53,-1,-1,-1,-1
264,0,1075,665,36,52,-1,-1,-1,-1
265,0,1075,665,36,53,-1,-1,-1,-1
266,0,1074,668,35,50,-1,-1,-1,-1
267,0,1074,668,35,50,-1,-1,-1,-1
268,0,1075,669,33,49,-1,-1,-1,-1
269,0,1074,668,35,50,-1,-1,-1,-1
270,0,1074,670,32,48,-1,-1,-1,-1
271,0,1074,668,33,50,-1,-1,-1,-1
272,0,1074,670,33,48,-1,-1,-1,-1
273,0,1074,671,32,47,-1,-1,-1,-1
274,0,1074,671,30,47,-1,-1,-1,-1
275,0,1074,671,29,47,-1,-1,-1,-1
276,0,1073,669,30,48,-1,-1,-1,-1
277,0,1072,670,30,47,-1,-1,-1,-1
278,0,1072,671,30,46,-1,-1,-1,-1
279,0,1072,672,30,46,-1,-1,-1,-1
280,0,1072,673,30,44,-1,-1,-1,-1
281,0,1072,673,30,44,-1,-1,-1,-1
282,0,1072,673,30,44,-1,-1,-1,-1
283,0,1072,674,30,43,-1,-1,-1,-1
284,0,1072,676,29,41,-1,-1,-1,-1
285,0,1071,677,28,40,-1,-1,-1,-1
286,0,1070,677,29,40,-1,-1,-1,-1
287,0,1069,677,30,40,-1,-1,-1,-1
288,0,1069,678,29,39,-1,-1,-1,-1
289,0,1066,679,29,39,-1,-1,-1,-1
290,0,1066,679,29,39,-1,-1,-1,-1
291,0,1065,681,30,38,-1,-1,-1,-1
292,0,1063,682,29,36,-1,-1,-1,-1
293,0,1063,682,29,36,-1,-1,-1,-1
294,0,1063,685,28,33,-1,-1,-1,-1
295,0,1062,687,29,31,-1,-1,-1,-1
296,0,1063,687,27,31,-1,-1,-1,-1
297,0,1063,689,28,29,-1,-1,-1,-1
298,0,1063,690,28,28,-1,-1,-1,-1
299,0,1064,690,28,28,-1,-1,-1,-1
300,0,1064,691,28,28,-1,-1,-1,-1
301,0,1063,691,28,28,-1,-1,-1,-1
302,0,1063,692,27,26,-1,-1,-1,-1
303,0,1062,691,27,28,-1,-1,-1,-1
304,0,1061,691,27,27,-1,-1,-1,-1
305,0,1060,692,28,26,-1,-1,-1,-1
306,0,1059,692,27,26,-1,-1,-1,-1
307,0,1060,693,24,25,-1,-1,-1,-1
308,0,1059,692,25,26,-1,-1,-1,-1
309,0,1058,693,26,25,-1,-1,-1,-1
310,0,1058,694,26,24,-1,-1,-1,-1
311,0,1058,696,25,22,-1,-1,-1,-1
312,0,1058,696,25,22,-1,-1,-1,-1
313,0,1058,697,25,22,-1,-1,-1,-1
314,0,1058,697,25,22,-1,-1,-1,-1
315,0,1057,698,27,21,-1,-1,-1,-1
316,0,1057,697,26,22,-1,-1,-1,-1
317,0,1056,697,27,22,-1,-1,-1,-1
318,0,1057,697,25,21,-1,-1,-1,-1
319,0,1056,697,26,21,-1,-1,-1,-1
320,0,1056,698,27,20,-1,-1,-1,-1
321,0,1056,697,26,21,-1,-1,-1,-1
322,0,1055,699,27,19,-1,-1,-1,-1
323,0,1055,699,27,19,-1,-1,-1,-1
324,0,1054,697,27,20,-1,-1,-1,-1
325,0,1254.71537604,585.739742949,18.0952380952,53.3333333333,-1,-1,-1,-1
326,0,1254.84174198,585.839039173,18.0952380952,53.3333333333,-1,-1,-1,-1
327,0,1254.96356736,585.919230501,18.0952380952,53.3333333333,-1,-1,-1,-1
328,0,1254.73328863,585.943655989,18.0952380952,53.3333333333,-1,-1,-1,-1
329,0,1254.99481951,585.800184864,18.0952380952,53.3333333333,-1,-1,-1,-1
330,0,1254.7984708,585.512786142,18.0952380952,53.3333333333,-1,-1,-1,-1
626,9,114,419,26,48,-1,-1,-1,-1
627,9,112,415,28,52,-1,-1,-1,-1
628,9,113,414,27,54,-1,-1,-1,-1
629,9,112,419,27,51,-1,-1,-1,-1
630,9,112,417,25,50,-1,-1,-1,-1
631,9,112,422,25,46,-1,-1,-1,-1
632,9,112,421,24,44,-1,-1,-1,-1
633,9,112.714243029,414.077667125,27.0,48.0,-1,-1,-1,-1
634,9,112.871149726,413.670232373,27.0,48.0,-1,-1,-1,-1
635,9,113.475715091,413.831849271,27.0,48.0,-1,-1,-1,-1
636,9,114.368255509,414.231528866,27.0,48.0,-1,-1,-1,-1
637,9,114.320042853,414.050069391,27.0,48.0,-1,-1,-1,-1
638,9,114.348286299,413.87406836,27.0,48.0,-1,-1,-1,-1
704,13,812.120004828,541.076395188,23.0,40.0,-1,-1,-1,-1
705,13,812.228218402,541.105684211,23.0,40.0,-1,-1,-1,-1
706,13,812,546,21,36,-1,-1,-1,-1
707,13,812.541291966,541.200679595,23.0,40.0,-1,-1,-1,-1
708,13,811.979282288,541.183269246,23.0,40.0,-1,-1,-1,-1
709,13,812.152411584,541.207905331,23.0,40.0,-1,-1,-1,-1
710,13,812.307984341,541.202693176,23.0,40.0,-1,-1,-1,-1
711,13,812.487962414,541.281548026,23.0,40.0,-1,-1,-1,-1
712,13,811,547,19,34,-1,-1,-1,-1
713,13,812,547,18,34,-1,-1,-1,-1
714,13,812.372941156,541.358698585,23.0,40.0,-1,-1,-1,-1
715,13,812.495648874,541.3603309,23.0,40.0,-1,-1,-1,-1
716,13,812.667584917,541.321963221,23.0,40.0,-1,-1,-1,-1
717,13,812.174331494,541.293285989,23.0,40.0,-1,-1,-1,-1
718,13,812.292866063,541.386412708,23.0,40.0,-1,-1,-1,-1
719,13,812.435851236,541.433769,23.0,40.0,-1,-1,-1,-1
709,14,38,275,20,32,-1,-1,-1,-1
710,14,39,275,19,32,-1,-1,-1,-1
711,14,39,275,19,31,-1,-1,-1,-1
712,14,37.1421633001,274.227814041,20.0,32.0,-1,-1,-1,-1
713,14,36.7978090841,274.131118224,20.0,32.0,-1,-1,-1,-1
714,14,36,276,18,29,-1,-1,-1,-1
715,14,36.9327987073,274.207582873,20.0,32.0,-1,-1,-1,-1
716,14,39,277,17,28,-1,-1,-1,-1
717,14,37.6095191173,274.183858301,20.0,32.0,-1,-1,-1,-1
718,14,37.5707718731,274.588461787,20.0,32.0,-1,-1,-1,-1
719,14,37.4608642312,274.899508643,20.0,32.0,-1,-1,-1,-1
720,14,37.5300878251,275.143896227,20.0,32.0,-1,-1,-1,-1
721,14,37.6636138804,274.812079328,20.0,32.0,-1,-1,-1,-1
722,14,37.6059783185,274.859798718,20.0,32.0,-1,-1,-1,-1
779,17,1022.16524954,588.031176304,38.0,65.0,-1,-1,-1,-1
780,17,1027.71282861,583.826335872,38.0,65.0,-1,-1,-1,-1
781,17,1029.51245363,583.677941548,36.1904761905,61.9047619048,-1,-1,-1,-1
782,17,1031.66316628,582.364403643,36.1904761905,61.9047619048,-1,-1,-1,-1
783,17,1033.46128719,580.614118378,36.1904761905,61.9047619048,-1,-1,-1,-1
784,17,1039,578,39,63,-1,-1,-1,-1
785,17,1036.0209279,574.88571919,39.9,68.25,-1,-1,-1,-1
786,17,1037.49756608,572.407825707,41.895,71.6625,-1,-1,-1,-1
787,17,1038.72101144,571.726041872,41.895,71.6625,-1,-1,-1,-1
788,17,1041.04613979,570.477666546,41.895,71.6625,-1,-1,-1,-1
789,17,1043.37572923,568.947183732,41.895,71.6625,-1,-1,-1,-1
790,17,1044.85339227,567.454298613,41.895,71.6625,-1,-1,-1,-1
753,16,1196,369,18,32,-1,-1,-1,-1
754,16,1194,369,20,34,-1,-1,-1,-1
755,16,1193,368,20,36,-1,-1,-1,-1
756,16,1193,365,19,37,-1,-1,-1,-1
757,16,1193,365,18,35,-1,-1,-1,-1
758,16,1194,365,17,34,-1,-1,-1,-1
759,16,1193,365,17,34,-1,-1,-1,-1
760,16,1193,366,17,34,-1,-1,-1,-1
761,16,1191,367,19,35,-1,-1,-1,-1
762,16,1192,368,17,31,-1,-1,-1,-1
763,16,1191,368,18,31,-1,-1,-1,-1
764,16,1192,368,17,30,-1,-1,-1,-1
765,16,1190,368,19,31,-1,-1,-1,-1
766,16,1188,369,19,35,-1,-1,-1,-1
767,16,1187,371,17,33,-1,-1,-1,-1
768,16,1187,370,18,34,-1,-1,-1,-1
769,16,1187,368,19,37,-1,-1,-1,-1
770,16,1187,368,17,34,-1,-1,-1,-1
771,16,1186,367,18,35,-1,-1,-1,-1
772,16,1186,364,19,36,-1,-1,-1,-1
773,16,1185,363,20,36,-1,-1,-1,-1
774,16,1185,362,20,36,-1,-1,-1,-1
775,16,1184,362,21,37,-1,-1,-1,-1
776,16,1184,362,19,37,-1,-1,-1,-1
777,16,1182,362,21,39,-1,-1,-1,-1
778,16,1183,362,20,37,-1,-1,-1,-1
779,16,1182,362,20,39,-1,-1,-1,-1
780,16,1180,363,20,37,-1,-1,-1,-1
781,16,1180,363,20,37,-1,-1,-1,-1
782,16,1179,363,21,38,-1,-1,-1,-1
783,16,1179,363,20,39,-1,-1,-1,-1
784,16,1179,365,19,35,-1,-1,-1,-1
785,16,1179,363,20,37,-1,-1,-1,-1
786,16,1178,363,22,37,-1,-1,-1,-1
787,16,1178,362,20,37,-1,-1,-1,-1
788,16,1177,361,20,37,-1,-1,-1,-1
789,16,1177,362,19,35,-1,-1,-1,-1
790,16,1177,362,20,36,-1,-1,-1,-1
791,16,1176,362,20,37,-1,-1,-1,-1
792,16,1175,362,21,38,-1,-1,-1,-1
793,16,1175,363,20,39,-1,-1,-1,-1
794,16,1175,363,20,38,-1,-1,-1,-1
795,16,1174,363,21,37,-1,-1,-1,-1
796,16,1174,362,20,38,-1,-1,-1,-1
797,16,1174,363,20,34,-1,-1,-1,-1
798,16,1174,363,20,34,-1,-1,-1,-1
799,16,1173,363,21,36,-1,-1,-1,-1
800,16,1173,365,20,34,-1,-1,-1,-1
801,16,1173,365,20,33,-1,-1,-1,-1
802,16,1172,364,20,34,-1,-1,-1,-1
803,16,1172,363,20,35,-1,-1,-1,-1
804,16,1171,364,19,33,-1,-1,-1,-1
805,16,1170,364,21,34,-1,-1,-1,-1
806,16,1170,364,19,32,-1,-1,-1,-1
807,16,1170,365,18,31,-1,-1,-1,-1
808,16,1169,365,18,32,-1,-1,-1,-1
809,16,1167,364,21,36,-1,-1,-1,-1
810,16,1165,365,22,35,-1,-1,-1,-1
811,16,1164,365,22,35,-1,-1,-1,-1
812,16,1164,366,21,33,-1,-1,-1,-1
813,16,1164,364,20,34,-1,-1,-1,-1
814,16,1164,364,20,33,-1,-1,-1,-1
815,16,1162,364,21,34,-1,-1,-1,-1
816,16,1161,363,22,35,-1,-1,-1,-1
817,16,1159,363,22,36,-1,-1,-1,-1
818,16,1158,362,22,37,-1,-1,-1,-1
819,16,1157,363,23,37,-1,-1,-1,-1
820,16,1157,364,22,37,-1,-1,-1,-1
821,16,1156,363,22,39,-1,-1,-1,-1
822,16,1155,363,23,39,-1,-1,-1,-1
823,16,1155,363,21,35,-1,-1,-1,-1
824,16,1154,361,22,36,-1,-1,-1,-1
825,16,1154,361,21,34,-1,-1,-1,-1
826,16,1153,362,21,33,-1,-1,-1,-1
827,16,1153,361,21,34,-1,-1,-1,-1
828,16,1152,361,21,35,-1,-1,-1,-1
829,16,1152,361,21,35,-1,-1,-1,-1
830,16,1151,362,22,35,-1,-1,-1,-1
831,16,1152,361,20,33,-1,-1,-1,-1
832,16,1151,360,21,33,-1,-1,-1,-1
833,16,1151,360,20,33,-1,-1,-1,-1
834,16,1151,360,18,31,-1,-1,-1,-1
835,16,1150,360,18,30,-1,-1,-1,-1
836,16,1150,360,16,30,-1,-1,-1,-1
837,16,1150,358,17,32,-1,-1,-1,-1
838,16,1149,359,18,31,-1,-1,-1,-1
839,16,1149,359,17,31,-1,-1,-1,-1
840,16,1149,359,17,31,-1,-1,-1,-1
841,16,1149,358,17,31,-1,-1,-1,-1
842,16,1147,358,19,32,-1,-1,-1,-1
843,16,1145,357,20,35,-1,-1,-1,-1
