110,0,1140,616,41,71,-1,-1,-1,-1
1,1,997,273,14,25,-1,-1,-1,-1
2,1,997,273,14,25,-1,-1,-1,-1
3,1,997,273,14,25,-1,-1,-1,-1
4,1,997,273,14,24,-1,-1,-1,-1
5,1,997,273,14,24,-1,-1,-1,-1
6,1,997,273,14,25,-1,-1,-1,-1
7,1,997,273,14,24,-1,-1,-1,-1
8,1,997,272,14,25,-1,-1,-1,-1
9,1,997,273,14,24,-1,-1,-1,-1
10,1,997,273,14,24,-1,-1,-1,-1
11,1,997,272,14,25,-1,-1,-1,-1
12,1,997,272,14,25,-1,-1,-1,-1
13,1,997,273,14,24,-1,-1,-1,-1
14,1,997,273,14,24,-1,-1,-1,-1
15,1,996,272,16,25,-1,-1,-1,-1
16,1,995,272,16,25,-1,-1,-1,-1
17,1,996,272,14,25,-1,-1,-1,-1
18,1,997,273,14,24,-1,-1,-1,-1
19,1,996,272,15,26,-1,-1,-1,-1
20,1,995,271,17,26,-1,-1,-1,-1
21,1,995,271,16,26,-1,-1,-1,-1
22,1,995,271,17,27,-1,-1,-1,-1
23,1,995,271,16,27,-1,-1,-1,-1
24,1,995,272,17,26,-1,-1,-1,-1
25,1,996,272,14,26,-1,-1,-1,-1
26,1,996,272,14,26,-1,-1,-1,-1
27,1,997,272,14,26,-1,-1,-1,-1
28,1,997,272,14,25,-1,-1,-1,-1
29,1,995,271,16,26,-1,-1,-1,-1
30,1,995,271,16,26,-1,-1,-1,-1
31,1,997,271,14,26,-1,-1,-1,-1
32,1,997,271,14,25,-1,-1,-1,-1
33,1,995,270,16,26,-1,-1,-1,-1
34,1,998,271,13,25,-1,-1,-1,-1
35,1,998,272,14,25,-1,-1,-1,-1
36,1,998,271,13,25,-1,-1,-1,-1
37,1,998,271,13,25,-1,-1,-1,-1
38,1,997,271,14,25,-1,-1,-1,-1
39,1,998,271,13,25,-1,-1,-1,-1
40,1,998,271,14,25,-1,-1,-1,-1
41,1,998,272,14,24,-1,-1,-1,-1
42,1,998,272,13,24,-1,-1,-1,-1
43,1,997,272,14,24,-1,-1,-1,-1
44,1,997,272,14,24,-1,-1,-1,-1
45,1,997,272,14,24,-1,-1,-1,-1
46,1,997,272,14,23,-1,-1,-1,-1
47,1,997,272,14,23,-1,-1,-1,-1
48,1,997,272,14,24,-1,-1,-1,-1
49,1,997,272,13,24,-1,-1,-1,-1
50,1,997,273,14,23,-1,-1,-1,-1
51,1,997,273,13,23,-1,-1,-1,-1
52,1,997,273,13,23,-1,-1,-1,-1
53,1,997,273,13,23,-1,-1,-1,-1
54,1,997,273,14,24,-1,-1,-1,-1
55,1,997,273,14,23,-1,-1,-1,-1
56,1,997,273,14,23,-1,-1,-1,-1
57,1,997,273,14,23,-1,-1,-1,-1
58,1,998,273,13,23,-1,-1,-1,-1
59,1,997,273,14,23,-1,-1,-1,-1
60,1,998,272,13,25,-1,-1,-1,-1
61,1,997,272,13,24,-1,-1,-1,-1
62,1,998,273,13,24,-1,-1,-1,-1
63,1,998,273,13,24,-1,-1,-1,-1
64,1,997,272,13,24,-1,-1,-1,-1
65,1,997,272,13,24,-1,-1,-1,-1
66,1,997,272,13,24,-1,-1,-1,-1
67,1,997,273,13,23,-1,-1,-1,-1
68,1,997,273,13,23,-1,-1,-1,-1
69,1,997,273,13,24,-1,-1,-1,-1
70,1,997,273,13,24,-1,-1,-1,-1
71,1,996,273,13,24,-1,-1,-1,-1
72,1,996,272,14,24,-1,-1,-1,-1
73,1,996,272,13,24,-1,-1,-1,-1
74,1,996,272,13,24,-1,-1,-1,-1
75,1,995,272,14,24,-1,-1,-1,-1
76,1,995,273,14,23,-1,-1,-1,-1
77,1,993,272,16,25,-1,-1,-1,-1
78,1,993,272,16,25,-1,-1,-1,-1
79,1,995,273,14,25,-1,-1,-1,-1
80,1,995,273,14,25,-1,-1,-1,-1
81,1,994,274,14,24,-1,-1,-1,-1
82,1,993,273,16,25,-1,-1,-1,-1
83,1,993,273,16,25,-1,-1,-1,-1
84,1,993,273,16,25,-1,-1,-1,-1
85,1,992,272,17,26,-1,-1,-1,-1
86,1,992,272,17,26,-1,-1,-1,-1
87,1,992,271,16,26,-1,-1,-1,-1
88,1,991,273,15,24,-1,-1,-1,-1
89,1,988,273,16,25,-1,-1,-1,-1
90,1,988,273,16,25,-1,-1,-1,-1
91,1,988,274,16,24,-1,-1,-1,-1
92,1,988,273,16,25,-1,-1,-1,-1
93,1,988,273,16,25,-1,-1,-1,-1
94,1,988,273,16,25,-1,-1,-1,-1
95,1,988,273,16,26,-1,-1,-1,-1
96,1,987,273,17,25,-1,-1,-1,-1
97,1,987,272,17,26,-1,-1,-1,-1
98,1,987,272,17,26,-1,-1,-1,-1
99,1,987,272,17,25,-1,-1,-1,-1
100,1,987,272,17,25,-1,-1,-1,-1
101,1,987,272,17,26,-1,-1,-1,-1
102,1,987,272,17,25,-1,-1,-1,-1
103,1,987,272,17,26,-1,-1,-1,-1
104,1,987,272,17,26,-1,-1,-1,-1
105,1,986,271,17,26,-1,-1,-1,-1
106,1,986,272,16,26,-1,-1,-1,-1
107,1,986,272,16,26,-1,-1,-1,-1
108,1,986,271,16,26,-1,-1,-1,-1
109,1,986,272,16,26,-1,-1,-1,-1
110,1,986,272,16,26,-1,-1,-1,-1
111,1,986,273,15,25,-1,-1,-1,-1
112,1,985,272,17,25,-1,-1,-1,-1
113,1,984,272,17,25,-1,-1,-1,-1
114,1,985,273,16,24,-1,-1,-1,-1
115,1,983,269,17,27,-1,-1,-1,-1
116,1,983,269,16,27,-1,-1,-1,-1
117,1,983,269,16,27,-1,-1,-1,-1
118,1,982,270,17,26,-1,-1,-1,-1
119,1,983,270,16,27,-1,-1,-1,-1
120,1,982,270,17,27,-1,-1,-1,-1
121,1,982,270,17,27,-1,-1,-1,-1
122,1,982,271,17,26,-1,-1,-1,-1
123,1,982,271,17,26,-1,-1,-1,-1
124,1,982,271,17,26,-1,-1,-1,-1
125,1,981,271,18,26,-1,-1,-1,-1
126,1,982,271,17,26,-1,-1,-1,-1
128,1,981,270,17,26,-1,-1,-1,-1
129,1,981,269,17,27,-1,-1,-1,-1
130,1,981,269,17,28,-1,-1,-1,-1
135,1,981,270,16,26,-1,-1,-1,-1
136,1,981,270,16,26,-1,-1,-1,-1
137,1,981,270,16,27,-1,-1,-1,-1
138,1,980,270,17,26,-1,-1,-1,-1
139,1,980,269,17,27,-1,-1,-1,-1
140,1,980,270,17,25,-1,-1,-1,-1
141,1,980,270,17,26,-1,-1,-1,-1
142,1,979,269,18,25,-1,-1,-1,-1
145,1,979,268,18,27,-1,-1,-1,-1
146,1,979,268,18,28,-1,-1,-1,-1
147,1,979,267,17,28,-1,-1,-1,-1
157,1,975,268,20,28,-1,-1,-1,-1
158,1,975,267,19,28,-1,-1,-1,-1
159,1,975,267,19,27,-1,-1,-1,-1
160,1,975,267,18,26,-1,-1,-1,-1
161,1,975,266,18,27,-1,-1,-1,-1
162,1,974,267,19,26,-1,-1,-1,-1
163,1,974,267,19,26,-1,-1,-1,-1
164,1,973,266,19,27,-1,-1,-1,-1
165,1,973,264,19,29,-1,-1,-1,-1
166,1,972,265,20,28,-1,-1,-1,-1
167,1,972,265,19,28,-1,-1,-1,-1
168,1,971,264,19,29,-1,-1,-1,-1
169,1,972,264,19,29,-1,-1,-1,-1
170,1,971,264,18,29,-1,-1,-1,-1
171,1,971,265,17,29,-1,-1,-1,-1
172,1,971,265,18,30,-1,-1,-1,-1
173,1,972,266,17,29,-1,-1,-1,-1
174,1,971,266,18,29,-1,-1,-1,-1
175,1,970,265,18,31,-1,-1,-1,-1
176,1,970,265,18,30,-1,-1,-1,-1
177,1,971,265,17,30,-1,-1,-1,-1
178,1,969,264,19,32,-1,-1,-1,-1
179,1,969,264,18,31,-1,-1,-1,-1
180,1,969,265,18,31,-1,-1,-1,-1
181,1,968,265,19,31,-1,-1,-1,-1
182,1,970,266,17,29,-1,-1,-1,-1
183,1,970,266,17,29,-1,-1,-1,-1
184,1,970,265,17,29,-1,-1,-1,-1
185,1,968,266,18,29,-1,-1,-1,-1
186,1,969,265,17,30,-1,-1,-1,-1
187,1,969,265,17,30,-1,-1,-1,-1
188,1,969,266,17,28,-1,-1,-1,-1
189,1,970,266,17,28,-1,-1,-1,-1
198,1,968,267,16,27,-1,-1,-1,-1
199,1,967,267,17,28,-1,-1,-1,-1
200,1,967,267,17,28,-1,-1,-1,-1
201,1,967,267,17,27,-1,-1,-1,-1
202,1,967,267,17,27,-1,-1,-1,-1
203,1,967,267,17,27,-1,-1,-1,-1
204,1,967,267,17,26,-1,-1,-1,-1
205,1,965,267,18,28,-1,-1,-1,-1
262,7,951,264,16,27,-1,-1,-1,-1
263,7,951,264,17,26,-1,-1,-1,-1
264,7,951,264,16,26,-1,-1,-1,-1
268,7,950,264,16,26,-1,-1,-1,-1
269,7,948,264,17,27,-1,-1,-1,-1
270,7,947,264,18,27,-1,-1,-1,-1
271,7,949,264,16,26,-1,-1,-1,-1
272,7,946,263,19,30,-1,-1,-1,-1
273,7,946,263,20,30,-1,-1,-1,-1
274,7,945,263,20,31,-1,-1,-1,-1
275,7,945,264,20,30,-1,-1,-1,-1
276,7,947,265,17,27,-1,-1,-1,-1
110,9,1262,571,16,36,-1,-1,-1,-1
111,9,1260,570,17,52,-1,-1,-1,-1
112,9,1259,570,18,49,-1,-1,-1,-1
113,9,1256,571,23,57,-1,-1,-1,-1
114,9,1255,570,22,61,-1,-1,-1,-1
115,9,1248,568,27,63,-1,-1,-1,-1
116,9,1245,567,29,62,-1,-1,-1,-1
117,9,1238,567,33,65,-1,-1,-1,-1
118,9,1238,568,31,64,-1,-1,-1,-1
119,9,1236,568,33,68,-1,-1,-1,-1
120,9,1236,578,32,59,-1,-1,-1,-1
121,9,1234,574,32,61,-1,-1,-1,-1
122,9,1232,568,33,68,-1,-1,-1,-1
123,9,1230,568,35,70,-1,-1,-1,-1
124,9,1230,571,33,67,-1,-1,-1,-1
125,9,1227,568,33,67,-1,-1,-1,-1
126,9,1224,568,33,70,-1,-1,-1,-1
127,9,1223,568,33,68,-1,-1,-1,-1
128,9,1220,568,34,68,-1,-1,-1,-1
129,9,1220,568,33,68,-1,-1,-1,-1
130,9,1219,568,33,67,-1,-1,-1,-1
131,9,1218,567,34,69,-1,-1,-1,-1
132,9,1215,567,34,67,-1,-1,-1,-1
133,9,1214,567,34,68,-1,-1,-1,-1
134,9,1215,568,34,67,-1,-1,-1,-1
135,9,1214,567,32,68,-1,-1,-1,-1
136,9,1209,568,35,67,-1,-1,-1,-1
137,9,1209,567,34,69,-1,-1,-1,-1
138,9,1206,568,35,68,-1,-1,-1,-1
139,9,1204,568,34,68,-1,-1,-1,-1
140,9,1202,569,34,66,-1,-1,-1,-1
141,9,1201,568,33,67,-1,-1,-1,-1
142,9,1199,567,35,69,-1,-1,-1,-1
143,9,1199,568,34,69,-1,-1,-1,-1
144,9,1198,568,33,67,-1,-1,-1,-1
145,9,1197,568,33,67,-1,-1,-1,-1
146,9,1194,568,33,65,-1,-1,-1,-1
147,9,1191,568,35,69,-1,-1,-1,-1
148,9,1191,567,35,70,-1,-1,-1,-1
149,9,1190,567,34,72,-1,-1,-1,-1
150,9,1191,568,32,67,-1,-1,-1,-1
151,9,1191,569,32,66,-1,-1,-1,-1
152,9,1190,570,32,65,-1,-1,-1,-1
153,9,1188,571,33,64,-1,-1,-1,-1
154,9,1186,570,33,66,-1,-1,-1,-1
155,9,1184,569,34,69,-1,-1,-1,-1
156,9,1185,569,33,70,-1,-1,-1,-1
157,9,1184,571,31,67,-1,-1,-1,-1
158,9,1183,569,31,71,-1,-1,-1,-1
159,9,1179,570,33,69,-1,-1,-1,-1
160,9,1177,568,34,72,-1,-1,-1,-1
161,9,1176,567,34,73,-1,-1,-1,-1
162,9,1175,568,34,70,-1,-1,-1,-1
163,9,1174,569,33,72,-1,-1,-1,-1
164,9,1173,569,33,74,-1,-1,-1,-1
165,9,1174,569,31,77,-1,-1,-1,-1
166,9,1172,569,32,78,-1,-1,-1,-1
167,9,1171,570,33,76,-1,-1,-1,-1
168,9,1167,571,34,77,-1,-1,-1,-1
169,9,1163,571,39,81,-1,-1,-1,-1
170,9,1163,571,37,79,-1,-1,-1,-1
171,9,1166,571,33,82,-1,-1,-1,-1
172,9,1165,573,34,78,-1,-1,-1,-1
173,9,1164,572,34,74,-1,-1,-1,-1
174,9,1163,572,34,74,-1,-1,-1,-1
175,9,1162,572,34,73,-1,-1,-1,-1
176,9,1158,570,33,75,-1,-1,-1,-1
177,9,1158,570,33,73,-1,-1,-1,-1
178,9,1158,571,33,74,-1,-1,-1,-1
179,9,1158,571,32,69,-1,-1,-1,-1
180,9,1157,574,32,67,-1,-1,-1,-1
181,9,1153,573,38,74,-1,-1,-1,-1
182,9,1153,573,36,79,-1,-1,-1,-1
183,9,1154,574,35,78,-1,-1,-1,-1
184,9,1154,575,33,76,-1,-1,-1,-1
185,9,1154,573,33,75,-1,-1,-1,-1
186,9,1154,575,31,70,-1,-1,-1,-1
187,9,1153,575,32,71,-1,-1,-1,-1
188,9,1151,573,34,71,-1,-1,-1,-1
189,9,1152,576,32,67,-1,-1,-1,-1
190,9,1151,573,33,72,-1,-1,-1,-1
191,9,1149,574,35,71,-1,-1,-1,-1
192,9,1148,574,35,70,-1,-1,-1,-1
193,9,1149,576,35,70,-1,-1,-1,-1
194,9,1148,578,34,69,-1,-1,-1,-1
195,9,1146,577,36,72,-1,-1,-1,-1
196,9,1149,580,34,68,-1,-1,-1,-1
197,9,1145,578,39,70,-1,-1,-1,-1
198,9,1146,578,36,68,-1,-1,-1,-1
199,9,1145,578,35,67,-1,-1,-1,-1
200,9,1146,580,34,68,-1,-1,-1,-1
201,9,1145,580,34,68,-1,-1,-1,-1
202,9,1143,579,34,70,-1,-1,-1,-1
203,9,1142,579,35,69,-1,-1,-1,-1
204,9,1139,578,37,71,-1,-1,-1,-1
205,9,1137,577,36,72,-1,-1,-1,-1
206,9,1134,577,37,71,-1,-1,-1,-1
207,9,1134,578,37,70,-1,-1,-1,-1
208,9,1133,577,40,71,-1,-1,-1,-1
209,9,1134,577,38,71,-1,-1,-1,-1
210,9,1135,578,37,70,-1,-1,-1,-1
211,9,1137,578,34,69,-1,-1,-1,-1
212,9,1136,578,35,68,-1,-1,-1,-1
213,9,1135,580,34,65,-1,-1,-1,-1
214,9,1134,581,34,65,-1,-1,-1,-1
215,9,1135,582,31,64,-1,-1,-1,-1
216,9,1134,582,33,67,-1,-1,-1,-1
217,9,1132,582,34,69,-1,-1,-1,-1
218,9,1131,583,34,69,-1,-1,-1,-1
219,9,1131,584,32,66,-1,-1,-1,-1
220,9,1130,583,32,67,-1,-1,-1,-1
221,9,1131,583,32,68,-1,-1,-1,-1
222,9,1130,583,34,68,-1,-1,-1,-1
223,9,1129,584,33,68,-1,-1,-1,-1
224,9,1128,586,34,69,-1,-1,-1,-1
225,9,1128,589,31,65,-1,-1,-1,-1
226,9,1128,588,32,66,-1,-1,-1,-1
227,9,1129,586,32,68,-1,-1,-1,-1
228,9,1129,586,30,66,-1,-1,-1,-1
229,9,1128,587,31,67,-1,-1,-1,-1
230,9,1126,584,32,73,-1,-1,-1,-1
231,9,1125,584,33,73,-1,-1,-1,-1
232,9,1122,584,35,72,-1,-1,-1,-1
233,9,1121,583,36,74,-1,-1,-1,-1
234,9,1121,583,36,73,-1,-1,-1,-1
235,9,1121,583,37,74,-1,-1,-1,-1
236,9,1121,583,36,72,-1,-1,-1,-1
237,9,1121,584,35,71,-1,-1,-1,-1
238,9,1122,583,34,72,-1,-1,-1,-1
239,9,1121,585,34,72,-1,-1,-1,-1
240,9,1120,587,34,72,-1,-1,-1,-1
241,9,1119,587,34,73,-1,-1,-1,-1
242,9,1119,588,33,73,-1,-1,-1,-1
243,9,1119,590,32,70,-1,-1,-1,-1
244,9,1119,590,32,71,-1,-1,-1,-1
245,9,1118,589,33,73,-1,-1,-1,-1
246,9,1116,589,32,76,-1,-1,-1,-1
247,9,1115,590,34,72,-1,-1,-1,-1
248,9,1114,591,34,71,-1,-1,-1,-1
249,9,1113,592,35,71,-1,-1,-1,-1
250,9,1114,591,34,71,-1,-1,-1,-1
251,9,1113,591,34,71,-1,-1,-1,-1
252,9,1112,592,36,71,-1,-1,-1,-1
253,9,1112,593,34,70,-1,-1,-1,-1
254,9,1111,592,36,71,-1,-1,-1,-1
255,9,1111,593,36,72,-1,-1,-1,-1
256,9,1111,592,36,73,-1,-1,-1,-1
257,9,1110,593,37,75,-1,-1,-1,-1
258,9,1109,594,37,74,-1,-1,-1,-1
259,9,1109,594,36,73,-1,-1,-1,-1
260,9,1109,595,35,72,-1,-1,-1,-1
261,9,1108,595,35,73,-1,-1,-1,-1
262,9,1107,596,35,71,-1,-1,-1,-1
263,9,1106,596,35,72,-1,-1,-1,-1
264,9,1106,596,35,71,-1,-1,-1,-1
265,9,1106,597,33,70,-1,-1,-1,-1
266,9,1105,596,35,73,-1,-1,-1,-1
267,9,1105,596,35,73,-1,-1,-1,-1
268,9,1105,596,34,73,-1,-1,-1,-1
269,9,1105,597,33,72,-1,-1,-1,-1
270,9,1104,597,34,74,-1,-1,-1,-1
271,9,1105,597,33,75,-1,-1,-1,-1
272,9,1105,598,32,75,-1,-1,-1,-1
273,9,1105,598,32,75,-1,-1,-1,-1
274,9,1105,600,33,75,-1,-1,-1,-1
275,9,1104,600,33,75,-1,-1,-1,-1
276,9,1103,601,34,73,-1,-1,-1,-1
277,9,1103,602,33,72,-1,-1,-1,-1
278,9,1101,602,34,74,-1,-1,-1,-1
279,9,1100,603,35,75,-1,-1,-1,-1
280,9,1100,605,35,74,-1,-1,-1,-1
281,9,1100,603,34,75,-1,-1,-1,-1
282,9,1099,603,35,76,-1,-1,-1,-1
283,9,1099,603,35,75,-1,-1,-1,-1
284,9,1098,603,36,75,-1,-1,-1,-1
285,9,1098,604,35,74,-1,-1,-1,-1
286,9,1098,605,35,73,-1,-1,-1,-1
287,9,1098,606,35,73,-1,-1,-1,-1
288,9,1098,606,35,73,-1,-1,-1,-1
289,9,1098,607,35,73,-1,-1,-1,-1
290,9,1098,608,35,73,-1,-1,-1,-1
291,9,1097,609,36,73,-1,-1,-1,-1
292,9,1098,610,34,72,-1,-1,-1,-1
293,9,1098,610,34,72,-1,-1,-1,-1
294,9,1098,610,34,73,-1,-1,-1,-1
295,9,1098,610,33,73,-1,-1,-1,-1
296,9,1098,610,33,73,-1,-1,-1,-1
297,9,1097,610,34,74,-1,-1,-1,-1
298,9,1096,610,35,73,-1,-1,-1,-1
299,9,1097,611,33,74,-1,-1,-1,-1
300,9,1097,610,33,76,-1,-1,-1,-1
301,9,1097,610,33,76,-1,-1,-1,-1
302,9,1097,611,34,75,-1,-1,-1,-1
303,9,1096,612,36,75,-1,-1,-1,-1
304,9,1096,613,36,76,-1,-1,-1,-1
305,9,1096,613,36,76,-1,-1,-1,-1
306,9,1096,613,35,78,-1,-1,-1,-1
307,9,1096,614,36,77,-1,-1,-1,-1
308,9,1096,613,36,77,-1,-1,-1,-1
309,9,1095,614,37,77,-1,-1,-1,-1
310,9,1096,614,36,77,-1,-1,-1,-1
311,9,1095,614,36,76,-1,-1,-1,-1
312,9,1095,615,36,76,-1,-1,-1,-1
313,9,1095,613,37,79,-1,-1,-1,-1
314,9,1095,614,36,77,-1,-1,-1,-1
315,9,1094,615,37,76,-1,-1,-1,-1
316,9,1094,615,38,78,-1,-1,-1,-1
317,9,1094,616,38,78,-1,-1,-1,-1
318,9,1093,617,37,77,-1,-1,-1,-1
319,9,1092,617,38,77,-1,-1,-1,-1
320,9,1091,617,38,79,-1,-1,-1,-1
321,9,1091,619,37,77,-1,-1,-1,-1
322,9,1090,620,36,80,-1,-1,-1,-1
323,9,1089,623,36,77,-1,-1,-1,-1
324,9,1088,623,38,77,-1,-1,-1,-1
325,9,1087,624,39,76,-1,-1,-1,-1
326,9,1087,625,39,74,-1,-1,-1,-1
327,9,1087,625,39,74,-1,-1,-1,-1
328,9,1086,624,37,76,-1,-1,-1,-1
329,9,1088,625,36,74,-1,-1,-1,-1
330,9,1088,624,35,76,-1,-1,-1,-1
331,9,1087,625,37,77,-1,-1,-1,-1
332,9,1087,625,36,77,-1,-1,-1,-1
333,9,1086,626,38,78,-1,-1,-1,-1
334,9,1086,628,37,77,-1,-1,-1,-1
335,9,1086,629,37,77,-1,-1,-1,-1
336,9,1085,629,37,77,-1,-1,-1,-1
337,9,1086,630,37,76,-1,-1,-1,-1
338,9,1085,630,38,76,-1,-1,-1,-1
339,9,1084,632,38,75,-1,-1,-1,-1
340,9,1085,632,38,75,-1,-1,-1,-1
341,9,1086,632,38,76,-1,-1,-1,-1
342,9,1085,631,39,77,-1,-1,-1,-1
343,9,1085,632,39,76,-1,-1,-1,-1
344,9,1083,632,40,76,-1,-1,-1,-1
345,9,1083,632,40,76,-1,-1,-1,-1
346,9,1085,632,39,76,-1,-1,-1,-1
347,9,1085,633,39,75,-1,-1,-1,-1
348,9,1085,633,39,77,-1,-1,-1,-1
349,9,1084,636,40,74,-1,-1,-1,-1
350,9,1083,637,40,74,-1,-1,-1,-1
351,9,1084,638,38,73,-1,-1,-1,-1
352,9,1085,638,37,73,-1,-1,-1,-1
353,9,1085,639,37,73,-1,-1,-1,-1
354,9,1084,640,38,73,-1,-1,-1,-1
355,9,1085,640,37,74,-1,-1,-1,-1
356,9,1083,641,37,73,-1,-1,-1,-1
357,9,1083,641,37,74,-1,-1,-1,-1
358,9,1083,640,37,75,-1,-1,-1,-1
359,9,1085,640,36,74,-1,-1,-1,-1
360,9,1085,641,35,74,-1,-1,-1,-1
361,9,1084,642,36,73,-1,-1,-1,-1
362,9,1084,641,35,74,-1,-1,-1,-1
363,9,1085,643,35,73,-1,-1,-1,-1
364,9,1085,643,36,72,-1,-1,-1,-1
365,9,1086,644,36,72,-1,-1,-1,-1
366,9,1087,643,36,72,-1,-1,-1,-1
367,9,1086,644,37,71,-1,-1,-1,-1
368,9,1083,645,38,71,-1,-1,-1,-1
369,9,1085,646,36,71,-1,-1,-1,-1
370,9,1085,646,37,71,-1,-1,-1,-1
371,9,1086,646,36,72,-1,-1,-1,-1
372,9,1085,646,38,72,-1,-1,-1,-1
373,9,1084,647,39,70,-1,-1,-1,-1
