82,1,968,38,26,51,-1,-1,-1,-1
83,1,968,38,25,50,-1,-1,-1,-1
84,1,969,38,25,51,-1,-1,-1,-1
85,1,968,38,26,51,-1,-1,-1,-1
86,1,969,38,26,51,-1,-1,-1,-1
87,1,970,38,24,50,-1,-1,-1,-1
88,1,970,38,23,49,-1,-1,-1,-1
89,1,969,37,24,50,-1,-1,-1,-1
90,1,969,37,24,50,-1,-1,-1,-1
91,1,970,37,23,50,-1,-1,-1,-1
92,1,972,37,23,50,-1,-1,-1,-1
93,1,972,36,23,51,-1,-1,-1,-1
94,1,974,37,23,50,-1,-1,-1,-1
95,1,974,39,21,49,-1,-1,-1,-1
96,1,974,38,22,48,-1,-1,-1,-1
97,1,975,38,21,48,-1,-1,-1,-1
98,1,975,42,22,46,-1,-1,-1,-1
99,1,976,38,24,46,-1,-1,-1,-1
100,1,976,37,24,48,-1,-1,-1,-1
101,1,977,39,22,46,-1,-1,-1,-1
102,1,977,39,22,46,-1,-1,-1,-1
103,1,977,39,23,46,-1,-1,-1,-1
104,1,977,39,22,46,-1,-1,-1,-1
105,1,977,40,22,47,-1,-1,-1,-1
106,1,979,39,22,48,-1,-1,-1,-1
107,1,979,39,22,48,-1,-1,-1,-1
108,1,979,37,23,51,-1,-1,-1,-1
109,1,979,38,23,50,-1,-1,-1,-1
110,1,980,37,23,48,-1,-1,-1,-1
111,1,980,37,23,48,-1,-1,-1,-1
112,1,980,37,23,48,-1,-1,-1,-1
113,1,982,37,22,48,-1,-1,-1,-1
114,1,982,37,24,50,-1,-1,-1,-1
115,1,982,36,25,51,-1,-1,-1,-1
116,1,982,37,25,50,-1,-1,-1,-1
117,1,983,37,23,48,-1,-1,-1,-1
118,1,984,39,22,45,-1,-1,-1,-1
119,1,984,38,22,47,-1,-1,-1,-1
120,1,984,38,22,48,-1,-1,-1,-1
121,1,984,38,22,48,-1,-1,-1,-1
122,1,984,37,24,50,-1,-1,-1,-1
123,1,985,37,24,50,-1,-1,-1,-1
124,1,984,37,25,50,-1,-1,-1,-1
125,1,986,37,23,50,-1,-1,-1,-1
126,1,986,38,23,49,-1,-1,-1,-1
127,1,985,38,25,49,-1,-1,-1,-1
128,1,986,37,24,50,-1,-1,-1,-1
129,1,987,40,22,46,-1,-1,-1,-1
130,1,988,40,23,46,-1,-1,-1,-1
131,1,988,41,23,46,-1,-1,-1,-1
132,1,991,40,24,48,-1,-1,-1,-1
133,1,992,40,23,48,-1,-1,-1,-1
134,1,993,41,21,45,-1,-1,-1,-1
135,1,994,40,21,46,-1,-1,-1,-1
136,1,993,39,22,48,-1,-1,-1,-1
137,1,994,39,21,45,-1,-1,-1,-1
138,1,995,40,21,44,-1,-1,-1,-1
139,1,994,40,21,48,-1,-1,-1,-1
140,1,995,40,20,47,-1,-1,-1,-1
141,1,995,40,20,47,-1,-1,-1,-1
142,1,996,40,20,48,-1,-1,-1,-1
143,1,998,43,21,44,-1,-1,-1,-1
144,1,997,42,19,45,-1,-1,-1,-1
145,1,999,43,21,43,-1,-1,-1,-1
146,1,999,43,24,47,-1,-1,-1,-1
147,1,1000,43,24,47,-1,-1,-1,-1
148,1,1001,43,24,47,-1,-1,-1,-1
165,2,1024,47,22,43,-1,-1,-1,-1
166,2,1021,45,24,43,-1,-1,-1,-1
167,2,1025,47,21,42,-1,-1,-1,-1
168,2,1023,46,24,44,-1,-1,-1,-1
169,2,1024,46,22,44,-1,-1,-1,-1
170,2,1024,45,22,44,-1,-1,-1,-1
171,2,1022,45,24,45,-1,-1,-1,-1
1,3,959,32,26,49,-1,-1,-1,-1
2,3,959,32,26,49,-1,-1,-1,-1
3,3,959,32,26,49,-1,-1,-1,-1
4,3,960,33,25,49,-1,-1,-1,-1
5,3,960,33,25,48,-1,-1,-1,-1
6,3,960,33,26,48,-1,-1,-1,-1
7,3,959,32,26,50,-1,-1,-1,-1
8,3,958,32,27,49,-1,-1,-1,-1
9,3,960,32,25,49,-1,-1,-1,-1
10,3,962,34,25,47,-1,-1,-1,-1
11,3,963,33,25,48,-1,-1,-1,-1
12,3,961,32,25,50,-1,-1,-1,-1
13,3,962,31,25,51,-1,-1,-1,-1
14,3,961,30,26,52,-1,-1,-1,-1
15,3,961,30,27,52,-1,-1,-1,-1
16,3,962,31,27,51,-1,-1,-1,-1
17,3,963,32,26,49,-1,-1,-1,-1
18,3,963,33,26,47,-1,-1,-1,-1
19,3,963,33,27,47,-1,-1,-1,-1
20,3,964,33,25,47,-1,-1,-1,-1
21,3,965,32,25,48,-1,-1,-1,-1
22,3,965,33,25,48,-1,-1,-1,-1
23,3,964,32,26,49,-1,-1,-1,-1
24,3,965,32,25,50,-1,-1,-1,-1
25,3,966,31,24,50,-1,-1,-1,-1
26,3,966,32,24,50,-1,-1,-1,-1
27,3,966,32,25,50,-1,-1,-1,-1
28,3,968,32,23,49,-1,-1,-1,-1
29,3,968,31,24,49,-1,-1,-1,-1
30,3,968,31,25,49,-1,-1,-1,-1
31,3,969,31,24,49,-1,-1,-1,-1
32,3,968,32,25,49,-1,-1,-1,-1
33,3,968,33,25,49,-1,-1,-1,-1
34,3,967,33,26,49,-1,-1,-1,-1
35,3,969,35,23,47,-1,-1,-1,-1
36,3,970,34,23,49,-1,-1,-1,-1
37,3,970,35,24,48,-1,-1,-1,-1
38,3,970,35,24,48,-1,-1,-1,-1
39,3,969,34,25,50,-1,-1,-1,-1
40,3,969,35,24,48,-1,-1,-1,-1
41,3,970,35,24,48,-1,-1,-1,-1
42,3,972,36,25,47,-1,-1,-1,-1
43,3,973,36,24,47,-1,-1,-1,-1
44,3,969,36,24,48,-1,-1,-1,-1
45,3,970,36,24,48,-1,-1,-1,-1
46,3,973,36,24,48,-1,-1,-1,-1
47,3,974,36,24,48,-1,-1,-1,-1
48,3,972,36,26,49,-1,-1,-1,-1
49,3,972,37,26,47,-1,-1,-1,-1
50,3,973,37,25,47,-1,-1,-1,-1
51,3,972,38,23,44,-1,-1,-1,-1
52,3,972,38,24,43,-1,-1,-1,-1
53,3,972,38,24,47,-1,-1,-1,-1
54,3,972,39,25,46,-1,-1,-1,-1
55,3,973,38,23,47,-1,-1,-1,-1
56,3,972,39,24,48,-1,-1,-1,-1
57,3,973,37,29,51,-1,-1,-1,-1
58,3,973,37,30,51,-1,-1,-1,-1
59,3,973,37,31,50,-1,-1,-1,-1
60,3,975,37,28,50,-1,-1,-1,-1
61,3,976,37,27,50,-1,-1,-1,-1
62,3,976,37,27,50,-1,-1,-1,-1
63,3,977,36,27,51,-1,-1,-1,-1
64,3,977,37,26,50,-1,-1,-1,-1
65,3,977,37,26,51,-1,-1,-1,-1
66,3,976,36,27,51,-1,-1,-1,-1
67,3,975,36,29,53,-1,-1,-1,-1
68,3,977,36,28,51,-1,-1,-1,-1
69,3,977,37,29,51,-1,-1,-1,-1
70,3,978,37,28,51,-1,-1,-1,-1
71,3,982,40,25,46,-1,-1,-1,-1
72,3,982,40,27,48,-1,-1,-1,-1
73,3,981,37,27,51,-1,-1,-1,-1
74,3,982,36,26,52,-1,-1,-1,-1
75,3,982,38,26,50,-1,-1,-1,-1
76,3,982,38,26,50,-1,-1,-1,-1
77,3,981,37,27,52,-1,-1,-1,-1
78,3,981,38,27,51,-1,-1,-1,-1
79,3,981,38,28,52,-1,-1,-1,-1
80,3,980,37,29,53,-1,-1,-1,-1
81,3,981,37,28,52,-1,-1,-1,-1
82,3,980,37,29,52,-1,-1,-1,-1
83,3,980,37,29,51,-1,-1,-1,-1
84,3,980,37,29,52,-1,-1,-1,-1
85,3,981,38,29,51,-1,-1,-1,-1
86,3,982,38,28,50,-1,-1,-1,-1
87,3,983,38,28,49,-1,-1,-1,-1
88,3,983,38,28,49,-1,-1,-1,-1
89,3,984,38,27,49,-1,-1,-1,-1
90,3,985,39,26,49,-1,-1,-1,-1
91,3,986,39,25,49,-1,-1,-1,-1
92,3,986,39,25,49,-1,-1,-1,-1
93,3,987,39,25,49,-1,-1,-1,-1
94,3,987,41,25,45,-1,-1,-1,-1
95,3,988,40,24,49,-1,-1,-1,-1
96,3,989,40,23,46,-1,-1,-1,-1
97,3,990,40,23,47,-1,-1,-1,-1
98,3,990,40,24,47,-1,-1,-1,-1
99,3,991,39,22,47,-1,-1,-1,-1
100,3,992,40,21,46,-1,-1,-1,-1
101,3,992,39,22,48,-1,-1,-1,-1
102,3,993,39,21,47,-1,-1,-1,-1
103,3,994,40,21,47,-1,-1,-1,-1
104,3,994,40,21,48,-1,-1,-1,-1
105,3,993,40,22,49,-1,-1,-1,-1
106,3,994,39,21,49,-1,-1,-1,-1
107,3,995,39,21,50,-1,-1,-1,-1
108,3,995,39,22,51,-1,-1,-1,-1
109,3,995,39,22,51,-1,-1,-1,-1
110,3,995,39,22,50,-1,-1,-1,-1
111,3,999,39,24,49,-1,-1,-1,-1
112,3,999,39,23,50,-1,-1,-1,-1
113,3,996,39,23,51,-1,-1,-1,-1
114,3,996,39,23,52,-1,-1,-1,-1
115,3,996,39,24,51,-1,-1,-1,-1
116,3,996,39,24,51,-1,-1,-1,-1
117,3,1000,40,26,49,-1,-1,-1,-1
118,3,999,41,26,49,-1,-1,-1,-1
119,3,999,41,26,49,-1,-1,-1,-1
120,3,1000,41,27,49,-1,-1,-1,-1
121,3,1000,40,28,50,-1,-1,-1,-1
122,3,1001,39,27,51,-1,-1,-1,-1
123,3,1001,39,28,50,-1,-1,-1,-1
124,3,1001,39,27,50,-1,-1,-1,-1
125,3,1002,39,27,49,-1,-1,-1,-1
126,3,1002,39,27,49,-1,-1,-1,-1
127,3,1003,38,26,50,-1,-1,-1,-1
128,3,1004,39,26,48,-1,-1,-1,-1
129,3,1005,41,26,46,-1,-1,-1,-1
130,3,1006,41,25,46,-1,-1,-1,-1
131,3,1006,41,25,46,-1,-1,-1,-1
132,3,1006,41,25,46,-1,-1,-1,-1
133,3,1005,42,25,46,-1,-1,-1,-1
134,3,1006,42,25,45,-1,-1,-1,-1
135,3,1007,41,25,46,-1,-1,-1,-1
136,3,1007,41,24,46,-1,-1,-1,-1
137,3,1007,42,24,46,-1,-1,-1,-1
138,3,1007,41,24,46,-1,-1,-1,-1
139,3,1008,42,23,45,-1,-1,-1,-1
140,3,1010,42,22,44,-1,-1,-1,-1
141,3,1009,41,23,45,-1,-1,-1,-1
142,3,1010,42,22,45,-1,-1,-1,-1
143,3,1010,42,22,45,-1,-1,-1,-1
144,3,1012,42,21,45,-1,-1,-1,-1
145,3,1011,43,22,45,-1,-1,-1,-1
146,3,1011,43,21,46,-1,-1,-1,-1
147,3,1011,43,21,45,-1,-1,-1,-1
148,3,1011,42,21,45,-1,-1,-1,-1
149,3,1001,43,25,47,-1,-1,-1,-1
150,3,1001,43,25,47,-1,-1,-1,-1
151,3,1001,44,25,47,-1,-1,-1,-1
152,3,1002,44,20,44,-1,-1,-1,-1
153,3,1002,45,20,43,-1,-1,-1,-1
154,3,1002,44,23,46,-1,-1,-1,-1
155,3,1002,45,21,42,-1,-1,-1,-1
156,3,1003,44,22,42,-1,-1,-1,-1
157,3,1003,45,23,42,-1,-1,-1,-1
158,3,1003,45,23,43,-1,-1,-1,-1
159,3,1004,45,22,44,-1,-1,-1,-1
160,3,1004,44,22,46,-1,-1,-1,-1
161,3,1001,44,22,43,-1,-1,-1,-1
162,3,1004,44,22,46,-1,-1,-1,-1
163,3,1004,43,22,46,-1,-1,-1,-1
164,3,1005,46,21,44,-1,-1,-1,-1
165,3,1002,45,22,44,-1,-1,-1,-1
166,3,1002,45,21,43,-1,-1,-1,-1
167,3,1004,43,25,46,-1,-1,-1,-1
168,3,1005,46,25,45,-1,-1,-1,-1
169,3,1004,43,24,46,-1,-1,-1,-1
170,3,1005,43,23,47,-1,-1,-1,-1
171,3,1005,44,25,48,-1,-1,-1,-1
172,3,1005,44,25,48,-1,-1,-1,-1
173,3,1005,45,25,47,-1,-1,-1,-1
174,3,1007,47,24,45,-1,-1,-1,-1
175,3,1006,45,24,46,-1,-1,-1,-1
176,3,1006,48,21,43,-1,-1,-1,-1
177,3,1006,45,24,46,-1,-1,-1,-1
178,3,1006,47,21,45,-1,-1,-1,-1
177,2,1024,46,23,45,-1,-1,-1,-1
178,2,1025,43,22,47,-1,-1,-1,-1
179,2,1025,44,22,47,-1,-1,-1,-1
180,2,1026,45,21,46,-1,-1,-1,-1
193,5,1028,45,21,45,-1,-1,-1,-1
194,5,1028,46,21,45,-1,-1,-1,-1
195,5,1029,47,20,44,-1,-1,-1,-1
196,5,1029,47,20,45,-1,-1,-1,-1
197,5,1030,48,19,44,-1,-1,-1,-1
198,5,1028,47,21,46,-1,-1,-1,-1
217,2,1024,44,24,46,-1,-1,-1,-1
218,2,1023,45,25,47,-1,-1,-1,-1
219,2,1024,45,24,47,-1,-1,-1,-1
220,2,1023,46,25,47,-1,-1,-1,-1
221,2,1024,46,25,49,-1,-1,-1,-1
222,2,1024,46,26,49,-1,-1,-1,-1
223,2,1025,47,25,48,-1,-1,-1,-1
224,2,1025,47,25,48,-1,-1,-1,-1
228,7,1109,58,21,46,-1,-1,-1,-1
229,7,1106,59,25,45,-1,-1,-1,-1
230,7,1106,60,25,45,-1,-1,-1,-1
231,7,1106,60,25,45,-1,-1,-1,-1
232,7,1107,61,23,44,-1,-1,-1,-1
233,7,1107,61,24,44,-1,-1,-1,-1
234,7,1106,55,25,50,-1,-1,-1,-1
239,8,1050,46,21,51,-1,-1,-1,-1
240,8,1051,47,21,48,-1,-1,-1,-1
241,8,1051,46,20,48,-1,-1,-1,-1
242,8,1050,46,21,50,-1,-1,-1,-1
244,8,1051,47,21,49,-1,-1,-1,-1
245,8,1050,48,23,49,-1,-1,-1,-1
246,8,1052,49,22,48,-1,-1,-1,-1
247,8,1052,49,22,48,-1,-1,-1,-1
248,8,1053,50,22,49,-1,-1,-1,-1
236,7,1106,59,26,47,-1,-1,-1,-1
237,7,1106,60,25,46,-1,-1,-1,-1
238,7,1105,59,26,45,-1,-1,-1,-1
239,7,1105,59,25,46,-1,-1,-1,-1
240,7,1106,60,25,46,-1,-1,-1,-1
241,7,1106,61,24,44,-1,-1,-1,-1
242,7,1106,60,24,46,-1,-1,-1,-1
243,7,1106,56,24,49,-1,-1,-1,-1
244,7,1105,55,25,51,-1,-1,-1,-1
245,7,1106,60,24,46,-1,-1,-1,-1
246,7,1106,60,24,46,-1,-1,-1,-1
247,7,1106,60,24,46,-1,-1,-1,-1
248,7,1107,61,24,46,-1,-1,-1,-1
249,7,1107,62,24,44,-1,-1,-1,-1
317,11,324,29,22,45,-1,-1,-1,-1
318,11,324,28,23,46,-1,-1,-1,-1
319,11,325,26,24,49,-1,-1,-1,-1
150,12,1010,43,21,46,-1,-1,-1,-1
151,12,1010,42,20,47,-1,-1,-1,-1
152,12,1012,43,20,45,-1,-1,-1,-1
153,12,1010,44,26,46,-1,-1,-1,-1
154,12,1013,44,19,46,-1,-1,-1,-1
155,12,1013,44,20,46,-1,-1,-1,-1
156,12,1013,43,21,46,-1,-1,-1,-1
157,12,1012,44,22,45,-1,-1,-1,-1
158,12,1013,45,22,44,-1,-1,-1,-1
159,12,1015,45,21,47,-1,-1,-1,-1
160,12,1014,45,22,46,-1,-1,-1,-1
161,12,1015,45,22,47,-1,-1,-1,-1
162,12,1017,47,23,42,-1,-1,-1,-1
163,12,1017,45,25,48,-1,-1,-1,-1
164,12,1017,46,25,47,-1,-1,-1,-1
165,12,1015,46,23,45,-1,-1,-1,-1
166,12,1015,45,22,45,-1,-1,-1,-1
167,12,1015,47,24,40,-1,-1,-1,-1
168,12,1015,45,22,46,-1,-1,-1,-1
169,12,1016,45,22,45,-1,-1,-1,-1
170,12,1016,45,22,45,-1,-1,-1,-1
171,12,1014,46,23,45,-1,-1,-1,-1
172,12,1015,45,23,46,-1,-1,-1,-1
173,12,1014,46,24,46,-1,-1,-1,-1
174,12,1016,46,23,46,-1,-1,-1,-1
175,12,1016,46,23,46,-1,-1,-1,-1
176,12,1016,46,23,45,-1,-1,-1,-1
177,12,1016,46,22,45,-1,-1,-1,-1
178,12,1016,45,24,46,-1,-1,-1,-1
179,12,1016,46,24,46,-1,-1,-1,-1
180,12,1015,47,25,46,-1,-1,-1,-1
181,12,1016,48,24,45,-1,-1,-1,-1
182,12,1015,48,25,45,-1,-1,-1,-1
183,12,1016,47,24,46,-1,-1,-1,-1
184,12,1017,47,23,45,-1,-1,-1,-1
185,12,1016,47,24,45,-1,-1,-1,-1
186,12,1017,46,24,47,-1,-1,-1,-1
187,12,1017,48,23,45,-1,-1,-1,-1
188,12,1017,48,24,45,-1,-1,-1,-1
189,12,1017,48,24,45,-1,-1,-1,-1
190,12,1017,48,24,45,-1,-1,-1,-1
191,12,1018,48,23,45,-1,-1,-1,-1
192,12,1018,48,23,45,-1,-1,-1,-1
193,12,1018,47,22,45,-1,-1,-1,-1
194,12,1018,47,22,47,-1,-1,-1,-1
195,12,1017,48,23,46,-1,-1,-1,-1
196,12,1017,48,24,47,-1,-1,-1,-1
197,12,1018,48,23,47,-1,-1,-1,-1
198,12,1018,47,24,48,-1,-1,-1,-1
199,12,1022,48,27,47,-1,-1,-1,-1
200,12,1021,48,25,44,-1,-1,-1,-1
201,12,1021,47,26,46,-1,-1,-1,-1
202,12,1022,47,27,47,-1,-1,-1,-1
203,12,1023,47,27,47,-1,-1,-1,-1
204,12,1024,47,30,47,-1,-1,-1,-1
205,12,1025,47,27,48,-1,-1,-1,-1
206,12,1026,48,28,46,-1,-1,-1,-1
207,12,1027,48,27,45,-1,-1,-1,-1
208,12,1028,48,26,46,-1,-1,-1,-1
209,12,1029,47,26,48,-1,-1,-1,-1
210,12,1029,47,27,48,-1,-1,-1,-1
211,12,1029,47,27,49,-1,-1,-1,-1
212,12,1029,48,28,47,-1,-1,-1,-1
213,12,1029,48,28,47,-1,-1,-1,-1
214,12,1030,48,27,47,-1,-1,-1,-1
215,12,1030,47,28,47,-1,-1,-1,-1
216,12,1031,48,27,45,-1,-1,-1,-1
217,12,1033,48,26,46,-1,-1,-1,-1
218,12,1032,48,27,46,-1,-1,-1,-1
219,12,1033,48,26,47,-1,-1,-1,-1
220,12,1034,49,26,47,-1,-1,-1,-1
221,12,1034,49,26,47,-1,-1,-1,-1
222,12,1034,49,27,47,-1,-1,-1,-1
223,12,1034,50,27,46,-1,-1,-1,-1
224,12,1034,51,27,46,-1,-1,-1,-1
225,12,1032,48,29,48,-1,-1,-1,-1
226,12,1033,49,28,48,-1,-1,-1,-1
227,12,1032,49,30,48,-1,-1,-1,-1
228,12,1033,48,29,49,-1,-1,-1,-1
229,12,1034,48,28,49,-1,-1,-1,-1
230,12,1035,48,27,49,-1,-1,-1,-1
231,12,1034,47,28,50,-1,-1,-1,-1
232,12,1036,47,26,50,-1,-1,-1,-1
233,12,1036,48,27,49,-1,-1,-1,-1
234,12,1036,48,27,50,-1,-1,-1,-1
235,12,1037,48,27,50,-1,-1,-1,-1
236,12,1037,48,28,50,-1,-1,-1,-1
237,12,1037,48,28,50,-1,-1,-1,-1
238,12,1039,47,27,51,-1,-1,-1,-1
239,12,1039,48,27,51,-1,-1,-1,-1
240,12,1039,48,26,50,-1,-1,-1,-1
241,12,1039,47,26,51,-1,-1,-1,-1
242,12,1039,48,27,50,-1,-1,-1,-1
243,12,1040,48,26,50,-1,-1,-1,-1
244,12,1039,48,28,51,-1,-1,-1,-1
245,12,1038,49,29,50,-1,-1,-1,-1
246,12,1038,50,28,50,-1,-1,-1,-1
247,12,1038,50,29,50,-1,-1,-1,-1
248,12,1042,52,25,47,-1,-1,-1,-1
249,12,1044,52,25,47,-1,-1,-1,-1
250,12,1045,51,25,46,-1,-1,-1,-1
251,12,1050,51,23,47,-1,-1,-1,-1
252,12,1051,51,23,47,-1,-1,-1,-1
253,12,1050,47,24,51,-1,-1,-1,-1
254,12,1049,48,25,50,-1,-1,-1,-1
255,12,1049,48,24,50,-1,-1,-1,-1
256,12,1050,49,23,49,-1,-1,-1,-1
257,12,1049,49,24,48,-1,-1,-1,-1
258,12,1049,49,25,49,-1,-1,-1,-1
259,12,1047,49,25,47,-1,-1,-1,-1
260,12,1049,49,25,48,-1,-1,-1,-1
261,12,1050,49,26,50,-1,-1,-1,-1
262,12,1052,49,24,51,-1,-1,-1,-1
263,12,1052,49,26,51,-1,-1,-1,-1
264,12,1050,47,28,53,-1,-1,-1,-1
265,12,1051,49,28,52,-1,-1,-1,-1
266,12,1051,48,29,52,-1,-1,-1,-1
267,12,1052,48,27,51,-1,-1,-1,-1
268,12,1052,48,29,51,-1,-1,-1,-1
269,12,1053,48,29,51,-1,-1,-1,-1
270,12,1053,48,28,51,-1,-1,-1,-1
271,12,1053,49,29,50,-1,-1,-1,-1
272,12,1053,49,29,51,-1,-1,-1,-1
273,12,1053,49,29,51,-1,-1,-1,-1
274,12,1053,49,30,52,-1,-1,-1,-1
275,12,1052,50,31,52,-1,-1,-1,-1
276,12,1052,49,31,55,-1,-1,-1,-1
277,12,1053,50,30,53,-1,-1,-1,-1
278,12,1052,51,29,53,-1,-1,-1,-1
279,12,1052,50,31,54,-1,-1,-1,-1
280,12,1053,50,31,54,-1,-1,-1,-1
281,12,1055,51,30,55,-1,-1,-1,-1
282,12,1056,53,30,50,-1,-1,-1,-1
283,12,1055,53,29,49,-1,-1,-1,-1
284,12,1057,54,29,48,-1,-1,-1,-1
285,12,1058,55,27,47,-1,-1,-1,-1
286,12,1059,54,27,48,-1,-1,-1,-1
287,12,1058,53,25,49,-1,-1,-1,-1
288,12,1062,54,24,47,-1,-1,-1,-1
289,12,1059,51,25,50,-1,-1,-1,-1
290,12,1058,51,27,50,-1,-1,-1,-1
291,12,1058,51,27,50,-1,-1,-1,-1
292,12,1060,52,28,49,-1,-1,-1,-1
293,12,1062,52,27,47,-1,-1,-1,-1
294,12,1061,52,27,48,-1,-1,-1,-1
295,12,1061,52,26,48,-1,-1,-1,-1
296,12,1063,52,25,48,-1,-1,-1,-1
297,12,1063,53,25,46,-1,-1,-1,-1
298,12,1063,53,26,47,-1,-1,-1,-1
299,12,1064,52,25,48,-1,-1,-1,-1
300,12,1064,53,24,46,-1,-1,-1,-1
301,12,1065,54,24,45,-1,-1,-1,-1
302,12,1066,54,25,45,-1,-1,-1,-1
303,12,1065,53,27,47,-1,-1,-1,-1
304,12,1067,56,25,44,-1,-1,-1,-1
305,12,1067,56,26,44,-1,-1,-1,-1
306,12,1067,56,27,45,-1,-1,-1,-1
307,12,1067,54,27,46,-1,-1,-1,-1
308,12,1066,54,28,45,-1,-1,-1,-1
309,12,1066,54,29,45,-1,-1,-1,-1
310,12,1068,56,28,44,-1,-1,-1,-1
311,12,1069,58,26,44,-1,-1,-1,-1
312,12,1070,57,27,45,-1,-1,-1,-1
313,12,1070,59,26,44,-1,-1,-1,-1
314,12,1074,58,25,44,-1,-1,-1,-1
315,12,1074,57,26,45,-1,-1,-1,-1
316,12,1082,60,21,42,-1,-1,-1,-1
317,12,1078,58,25,43,-1,-1,-1,-1
318,12,1078,60,25,41,-1,-1,-1,-1
319,12,1081,62,22,40,-1,-1,-1,-1
320,12,1078,59,24,43,-1,-1,-1,-1
321,12,1076,59,24,43,-1,-1,-1,-1
322,12,1077,61,24,43,-1,-1,-1,-1
334,11,326,25,23,49,-1,-1,-1,-1
335,11,323,25,23,49,-1,-1,-1,-1
336,11,324,25,22,49,-1,-1,-1,-1
337,11,327,24,22,49,-1,-1,-1,-1
338,11,324,26,24,48,-1,-1,-1,-1
339,11,325,27,23,49,-1,-1,-1,-1
340,11,325,24,24,51,-1,-1,-1,-1
341,11,325,25,26,52,-1,-1,-1,-1
347,11,324,24,27,51,-1,-1,-1,-1
348,11,323,22,29,53,-1,-1,-1,-1
