463,58,976,7,29,48,-1,-1,-1,-1
464,58,976,9,30,46,-1,-1,-1,-1
465,58,978,9,30,47,-1,-1,-1,-1
466,58,979,8,30,47,-1,-1,-1,-1
467,58,979,8,31,47,-1,-1,-1,-1
468,58,979,8,30,48,-1,-1,-1,-1
469,58,978,8,31,49,-1,-1,-1,-1
470,58,978,7,32,48,-1,-1,-1,-1
471,58,979,8,31,47,-1,-1,-1,-1
472,58,979,8,32,47,-1,-1,-1,-1
473,58,981,8,32,48,-1,-1,-1,-1
474,58,983,8,30,46,-1,-1,-1,-1
475,58,984,7,30,46,-1,-1,-1,-1
476,58,986,7,29,45,-1,-1,-1,-1
477,58,985,7,29,46,-1,-1,-1,-1
478,58,987,7,29,47,-1,-1,-1,-1
479,58,987,7,30,46,-1,-1,-1,-1
480,58,987,3,30,51,-1,-1,-1,-1
481,58,989,8,27,45,-1,-1,-1,-1
482,58,990,9,27,44,-1,-1,-1,-1
483,58,990,8,28,44,-1,-1,-1,-1
484,58,991,10,26,45,-1,-1,-1,-1
485,58,991,10,26,43,-1,-1,-1,-1
486,58,992,10,26,42,-1,-1,-1,-1
487,58,992,9,27,42,-1,-1,-1,-1
488,58,992,9,27,43,-1,-1,-1,-1
489,58,993,9,27,44,-1,-1,-1,-1
490,58,993,10,27,43,-1,-1,-1,-1
491,58,994,9,27,44,-1,-1,-1,-1
492,58,996,8,27,45,-1,-1,-1,-1
493,58,998,8,27,45,-1,-1,-1,-1
494,58,999,9,27,44,-1,-1,-1,-1
495,58,999,9,27,45,-1,-1,-1,-1
496,58,999,8,28,46,-1,-1,-1,-1
497,58,999,8,29,47,-1,-1,-1,-1
498,58,999,8,29,47,-1,-1,-1,-1
499,58,1001,6,28,48,-1,-1,-1,-1
500,58,1001,6,28,47,-1,-1,-1,-1
501,58,1001,8,28,45,-1,-1,-1,-1
502,58,1001,8,29,45,-1,-1,-1,-1
503,58,1001,7,29,46,-1,-1,-1,-1
504,58,1001,6,30,46,-1,-1,-1,-1
505,58,1002,7,30,45,-1,-1,-1,-1
506,58,1002,6,31,47,-1,-1,-1,-1
507,58,1002,6,31,47,-1,-1,-1,-1
508,58,1002,6,32,47,-1,-1,-1,-1
509,58,1004,4,30,50,-1,-1,-1,-1
510,58,1003,6,32,48,-1,-1,-1,-1
511,58,1004,7,32,48,-1,-1,-1,-1
512,58,1006,4,31,49,-1,-1,-1,-1
513,58,1007,7,29,45,-1,-1,-1,-1
514,58,1007,3,31,49,-1,-1,-1,-1
515,58,1009,4,30,49,-1,-1,-1,-1
516,58,1009,5,31,47,-1,-1,-1,-1
517,58,1009,7,31,44,-1,-1,-1,-1
518,58,1009,7,31,47,-1,-1,-1,-1
519,58,1009,7,31,46,-1,-1,-1,-1
520,58,1010,6,32,46,-1,-1,-1,-1
521,58,1011,3,31,49,-1,-1,-1,-1
522,58,1011,2,32,50,-1,-1,-1,-1
523,58,1011,4,32,48,-1,-1,-1,-1
524,58,1012,5,31,48,-1,-1,-1,-1
525,58,1013,5,30,48,-1,-1,-1,-1
526,58,1014,5,29,48,-1,-1,-1,-1
527,58,1014,4,30,48,-1,-1,-1,-1
528,58,1014,4,29,48,-1,-1,-1,-1
529,58,1015,5,30,46,-1,-1,-1,-1
530,58,1017,6,30,45,-1,-1,-1,-1
531,58,1019,6,29,45,-1,-1,-1,-1
532,58,1020,5,28,46,-1,-1,-1,-1
533,58,1021,4,28,46,-1,-1,-1,-1
534,58,1020,4,28,46,-1,-1,-1,-1
535,58,1019,2,30,48,-1,-1,-1,-1
536,58,1020,2,30,49,-1,-1,-1,-1
537,58,1021,1,30,51,-1,-1,-1,-1
538,58,1022,4,30,49,-1,-1,-1,-1
539,58,1022,5,30,49,-1,-1,-1,-1
540,58,1022,5,31,49,-1,-1,-1,-1
541,58,1023,5,31,49,-1,-1,-1,-1
542,58,1021,3,32,51,-1,-1,-1,-1
543,58,1021,1,33,53,-1,-1,-1,-1
544,58,1022,4,35,50,-1,-1,-1,-1
545,58,1025,6,30,48,-1,-1,-1,-1
546,58,1025,7,31,46,-1,-1,-1,-1
547,58,1025,6,31,47,-1,-1,-1,-1
548,58,1026,7,31,46,-1,-1,-1,-1
549,58,1026,6,31,46,-1,-1,-1,-1
550,58,1026,6,32,46,-1,-1,-1,-1
551,58,1027,6,33,46,-1,-1,-1,-1
552,58,1029,6,32,44,-1,-1,-1,-1
553,58,1030,6,30,45,-1,-1,-1,-1
554,58,1029,7,31,45,-1,-1,-1,-1
555,58,1030,6,31,45,-1,-1,-1,-1
556,58,1030,6,31,46,-1,-1,-1,-1
557,58,1030,5,32,47,-1,-1,-1,-1
558,58,1030,5,33,46,-1,-1,-1,-1
559,58,1031,5,33,46,-1,-1,-1,-1
560,58,1033,3,32,48,-1,-1,-1,-1
561,58,1033,4,32,47,-1,-1,-1,-1
562,58,1034,4,32,47,-1,-1,-1,-1
563,58,1034,4,33,47,-1,-1,-1,-1
564,58,1035,6,32,44,-1,-1,-1,-1
565,58,1037,5,31,46,-1,-1,-1,-1
566,58,1036,3,32,47,-1,-1,-1,-1
567,58,1036,2,32,48,-1,-1,-1,-1
568,58,1036,3,33,46,-1,-1,-1,-1
569,58,1037,2,32,47,-1,-1,-1,-1
570,58,1037,2,33,48,-1,-1,-1,-1
571,58,1040,3,30,46,-1,-1,-1,-1
572,58,1042,2,30,46,-1,-1,-1,-1
573,58,1042,2,31,46,-1,-1,-1,-1
574,58,1044,4,29,43,-1,-1,-1,-1
575,58,1044,5,29,42,-1,-1,-1,-1
576,58,1045,5,28,42,-1,-1,-1,-1
577,58,1045,4,30,43,-1,-1,-1,-1
578,58,1046,5,31,40,-1,-1,-1,-1
579,58,1046,5,31,41,-1,-1,-1,-1
580,58,1048,5,30,38,-1,-1,-1,-1
581,58,1047,3,31,38,-1,-1,-1,-1
582,58,1049,6,30,39,-1,-1,-1,-1
583,58,1049,5,31,41,-1,-1,-1,-1
584,58,1052,4,29,41,-1,-1,-1,-1
585,58,1052,5,29,41,-1,-1,-1,-1
586,58,1053,4,29,41,-1,-1,-1,-1
587,58,1053,4,29,41,-1,-1,-1,-1
588,58,1053,4,29,41,-1,-1,-1,-1
589,58,1053,4,28,39,-1,-1,-1,-1
590,58,1053,4,29,38,-1,-1,-1,-1
591,58,1054,3,29,39,-1,-1,-1,-1
592,58,1055,3,28,40,-1,-1,-1,-1
593,58,1055,4,28,39,-1,-1,-1,-1
594,58,1056,4,29,40,-1,-1,-1,-1
595,58,1057,4,28,40,-1,-1,-1,-1
596,58,1058,5,27,39,-1,-1,-1,-1
597,58,1059,5,31,40,-1,-1,-1,-1
625,59,1344,0,30,36,-1,-1,-1,-1
626,59,1343,0,30,36,-1,-1,-1,-1
627,59,1342,0,35,35,-1,-1,-1,-1
628,59,1342,0,35,35,-1,-1,-1,-1
645,7,1355,0,28,38,-1,-1,-1,-1
646,7,1354,0,27,37,-1,-1,-1,-1
647,7,1353,0,28,37,-1,-1,-1,-1
648,7,1353,0,28,37,-1,-1,-1,-1
649,7,1352,0,28,37,-1,-1,-1,-1
693,61,1357,0,25,37,-1,-1,-1,-1
694,61,1356,0,28,37,-1,-1,-1,-1
695,61,1355,0,28,37,-1,-1,-1,-1
696,61,1355,0,28,37,-1,-1,-1,-1
697,61,1344,0,34,35,-1,-1,-1,-1
703,62,724,23,32,52,-1,-1,-1,-1
704,62,727,22,30,51,-1,-1,-1,-1
705,62,723,18,33,55,-1,-1,-1,-1
706,62,726,19,29,53,-1,-1,-1,-1
718,56,1356,0,28,38,-1,-1,-1,-1
719,56,1355,0,29,38,-1,-1,-1,-1
720,56,1357,0,28,37,-1,-1,-1,-1
723,64,1354,0,29,37,-1,-1,-1,-1
724,64,1353,0,30,37,-1,-1,-1,-1
725,64,1353,0,31,38,-1,-1,-1,-1
726,64,1353,0,30,38,-1,-1,-1,-1
727,64,1355,0,27,38,-1,-1,-1,-1
728,64,1354,0,28,38,-1,-1,-1,-1
753,65,1355,0,29,38,-1,-1,-1,-1
754,65,1354,0,30,38,-1,-1,-1,-1
755,65,1353,0,31,38,-1,-1,-1,-1
756,65,1354,0,29,38,-1,-1,-1,-1
757,65,1355,0,27,38,-1,-1,-1,-1
758,65,1357,0,26,36,-1,-1,-1,-1
759,65,1356,0,26,36,-1,-1,-1,-1
763,7,1352,0,29,38,-1,-1,-1,-1
764,7,1353,0,29,38,-1,-1,-1,-1
765,7,1353,0,28,39,-1,-1,-1,-1
766,7,1353,0,30,38,-1,-1,-1,-1
768,64,1352,0,30,38,-1,-1,-1,-1
769,64,1353,0,29,38,-1,-1,-1,-1
770,64,1353,0,29,38,-1,-1,-1,-1
771,64,1353,0,29,38,-1,-1,-1,-1
772,64,1353,0,30,38,-1,-1,-1,-1
773,64,1355,0,30,38,-1,-1,-1,-1
805,62,723,20,32,54,-1,-1,-1,-1
806,62,722,19,33,55,-1,-1,-1,-1
807,62,722,19,33,55,-1,-1,-1,-1
808,62,722,20,33,54,-1,-1,-1,-1
809,62,722,19,34,55,-1,-1,-1,-1
810,62,720,14,41,62,-1,-1,-1,-1
811,62,722,22,35,53,-1,-1,-1,-1
812,62,722,22,35,52,-1,-1,-1,-1
813,62,722,23,34,51,-1,-1,-1,-1
814,62,722,23,33,51,-1,-1,-1,-1
815,62,722,23,33,51,-1,-1,-1,-1
823,69,723,24,34,51,-1,-1,-1,-1
824,69,722,24,35,51,-1,-1,-1,-1
825,69,723,24,34,51,-1,-1,-1,-1
826,69,723,24,34,51,-1,-1,-1,-1
827,69,723,23,34,52,-1,-1,-1,-1
831,62,723,24,33,51,-1,-1,-1,-1
832,62,723,23,33,52,-1,-1,-1,-1
833,62,723,23,32,51,-1,-1,-1,-1
834,62,723,23,33,51,-1,-1,-1,-1
836,62,726,23,31,51,-1,-1,-1,-1
837,62,726,23,31,51,-1,-1,-1,-1
838,62,722,23,34,51,-1,-1,-1,-1
839,62,723,23,33,51,-1,-1,-1,-1
840,62,723,23,33,51,-1,-1,-1,-1
841,62,722,25,34,50,-1,-1,-1,-1
842,62,722,25,34,50,-1,-1,-1,-1
843,62,722,25,34,51,-1,-1,-1,-1
844,62,722,26,34,49,-1,-1,-1,-1
845,62,723,26,33,50,-1,-1,-1,-1
846,62,723,25,33,50,-1,-1,-1,-1
847,62,723,25,33,50,-1,-1,-1,-1
848,62,723,25,33,50,-1,-1,-1,-1
849,62,723,25,33,50,-1,-1,-1,-1
868,56,1355,0,31,37,-1,-1,-1,-1
869,56,1354,0,31,36,-1,-1,-1,-1
870,56,1355,0,31,36,-1,-1,-1,-1
870,73,3,985,66,91,-1,-1,-1,-1
871,73,5,991,72,85,-1,-1,-1,-1
872,73,4,990,70,86,-1,-1,-1,-1
873,73,0,995,86,80,-1,-1,-1,-1
874,73,19,1001,69,77,-1,-1,-1,-1
875,73,18,995,74,83,-1,-1,-1,-1
876,73,26,997,69,82,-1,-1,-1,-1
877,73,25,997,76,77,-1,-1,-1,-1
878,73,23,1001,92,76,-1,-1,-1,-1
879,73,11,980,121,98,-1,-1,-1,-1
851,74,723,24,31,50,-1,-1,-1,-1
852,74,724,24,33,51,-1,-1,-1,-1
853,74,725,21,34,53,-1,-1,-1,-1
854,74,724,24,32,51,-1,-1,-1,-1
855,74,724,24,32,51,-1,-1,-1,-1
856,74,724,23,32,52,-1,-1,-1,-1
857,74,724,23,31,52,-1,-1,-1,-1
858,74,724,24,32,51,-1,-1,-1,-1
859,74,728,23,30,51,-1,-1,-1,-1
860,74,724,23,32,52,-1,-1,-1,-1
861,74,725,24,30,51,-1,-1,-1,-1
862,74,725,23,33,52,-1,-1,-1,-1
863,74,724,24,33,51,-1,-1,-1,-1
864,74,725,25,31,51,-1,-1,-1,-1
865,74,725,24,31,51,-1,-1,-1,-1
866,74,724,21,35,54,-1,-1,-1,-1
867,74,725,23,32,52,-1,-1,-1,-1
868,74,726,20,37,56,-1,-1,-1,-1
869,74,724,23,33,52,-1,-1,-1,-1
870,74,725,24,31,52,-1,-1,-1,-1
871,74,724,24,32,51,-1,-1,-1,-1
872,74,725,24,32,51,-1,-1,-1,-1
873,74,724,24,32,52,-1,-1,-1,-1
874,74,724,23,32,53,-1,-1,-1,-1
875,74,724,25,31,51,-1,-1,-1,-1
876,74,724,24,31,52,-1,-1,-1,-1
877,74,724,26,31,51,-1,-1,-1,-1
878,74,724,25,31,52,-1,-1,-1,-1
879,74,724,25,31,52,-1,-1,-1,-1
880,74,724,25,31,51,-1,-1,-1,-1
881,74,724,24,32,52,-1,-1,-1,-1
882,74,724,25,31,52,-1,-1,-1,-1
888,75,728,26,30,50,-1,-1,-1,-1
889,75,724,25,31,50,-1,-1,-1,-1
890,75,725,26,32,50,-1,-1,-1,-1
891,76,355,345,45,89,-1,-1,-1,-1
892,76,355,346,44,87,-1,-1,-1,-1
893,76,355,346,44,88,-1,-1,-1,-1
892,77,724,25,31,50,-1,-1,-1,-1
893,77,724,24,31,50,-1,-1,-1,-1
894,77,724,24,31,51,-1,-1,-1,-1
895,77,723,24,31,51,-1,-1,-1,-1
898,74,723,24,32,51,-1,-1,-1,-1
899,74,723,23,32,52,-1,-1,-1,-1
900,74,723,22,32,53,-1,-1,-1,-1
901,74,724,23,31,51,-1,-1,-1,-1
902,74,724,23,32,51,-1,-1,-1,-1
903,74,724,23,31,51,-1,-1,-1,-1
904,74,724,23,31,51,-1,-1,-1,-1
905,74,728,24,30,50,-1,-1,-1,-1
906,74,724,22,32,53,-1,-1,-1,-1
907,74,723,23,34,52,-1,-1,-1,-1
908,74,723,23,34,52,-1,-1,-1,-1
909,74,723,23,34,52,-1,-1,-1,-1
910,74,723,24,31,51,-1,-1,-1,-1
911,74,724,24,32,51,-1,-1,-1,-1
912,74,724,24,31,50,-1,-1,-1,-1
913,74,724,20,34,53,-1,-1,-1,-1
914,74,723,20,34,54,-1,-1,-1,-1
915,74,724,20,33,54,-1,-1,-1,-1
916,74,727,22,31,52,-1,-1,-1,-1
917,74,724,20,34,54,-1,-1,-1,-1
918,74,724,23,31,52,-1,-1,-1,-1
919,74,725,19,37,57,-1,-1,-1,-1
920,74,724,20,33,55,-1,-1,-1,-1
921,74,724,23,34,53,-1,-1,-1,-1
922,74,723,23,34,52,-1,-1,-1,-1
923,74,723,23,34,52,-1,-1,-1,-1
925,62,724,25,33,51,-1,-1,-1,-1
926,62,724,25,33,51,-1,-1,-1,-1
927,62,724,24,34,52,-1,-1,-1,-1
928,62,724,24,33,52,-1,-1,-1,-1
929,62,725,25,30,51,-1,-1,-1,-1
930,62,724,24,33,52,-1,-1,-1,-1
931,62,724,23,31,53,-1,-1,-1,-1
932,62,724,24,31,52,-1,-1,-1,-1
933,62,724,24,33,52,-1,-1,-1,-1
934,62,725,19,37,57,-1,-1,-1,-1
935,62,727,23,32,52,-1,-1,-1,-1
936,62,723,22,34,54,-1,-1,-1,-1
937,62,724,23,32,53,-1,-1,-1,-1
941,69,724,24,33,52,-1,-1,-1,-1
942,69,723,26,33,50,-1,-1,-1,-1
943,69,724,26,32,51,-1,-1,-1,-1
944,69,724,26,32,51,-1,-1,-1,-1
999,69,724,20,33,55,-1,-1,-1,-1
1000,69,724,20,33,55,-1,-1,-1,-1
1001,69,724,20,33,55,-1,-1,-1,-1
1012,77,724,24,31,52,-1,-1,-1,-1
1013,77,725,21,36,55,-1,-1,-1,-1
1014,77,724,23,31,53,-1,-1,-1,-1
1023,83,1291,1,19,34,-1,-1,-1,-1
1024,83,1292,2,18,32,-1,-1,-1,-1
1025,83,1291,2,20,33,-1,-1,-1,-1
1026,83,1287,0,25,38,-1,-1,-1,-1
1027,83,1289,1,22,34,-1,-1,-1,-1
1028,83,1289,1,22,34,-1,-1,-1,-1
1029,83,1289,1,22,34,-1,-1,-1,-1
1030,83,1291,1,21,35,-1,-1,-1,-1
1033,74,725,23,32,52,-1,-1,-1,-1
1034,74,725,23,32,52,-1,-1,-1,-1
1035,74,725,23,32,52,-1,-1,-1,-1
1036,74,725,19,37,56,-1,-1,-1,-1
1037,74,725,19,33,56,-1,-1,-1,-1
879,85,57,1014,64,63,-1,-1,-1,-1
880,85,63,1010,60,70,-1,-1,-1,-1
881,85,70,1009,58,66,-1,-1,-1,-1
882,85,81,1017,59,61,-1,-1,-1,-1
883,85,85,1011,62,68,-1,-1,-1,-1
884,85,93,1003,58,76,-1,-1,-1,-1
885,85,96,996,66,84,-1,-1,-1,-1
886,85,106,998,69,81,-1,-1,-1,-1
887,85,112,998,69,81,-1,-1,-1,-1
888,85,117,997,68,82,-1,-1,-1,-1
889,85,120,994,68,84,-1,-1,-1,-1
890,85,128,996,72,83,-1,-1,-1,-1
891,85,136,994,71,86,-1,-1,-1,-1
892,85,140,993,79,86,-1,-1,-1,-1
893,85,144,994,77,83,-1,-1,-1,-1
894,85,148,992,74,86,-1,-1,-1,-1
895,85,159,990,79,88,-1,-1,-1,-1
896,85,168,992,74,84,-1,-1,-1,-1
897,85,172,985,69,91,-1,-1,-1,-1
898,85,178,983,78,96,-1,-1,-1,-1
899,85,175,981,94,96,-1,-1,-1,-1
900,85,186,971,86,107,-1,-1,-1,-1
901,85,198,972,82,104,-1,-1,-1,-1
902,85,201,964,85,115,-1,-1,-1,-1
903,85,210,967,77,112,-1,-1,-1,-1
904,85,211,964,87,115,-1,-1,-1,-1
905,85,215,962,90,115,-1,-1,-1,-1
906,85,221,958,99,120,-1,-1,-1,-1
907,85,230,961,98,119,-1,-1,-1,-1
908,85,236,961,92,119,-1,-1,-1,-1
909,85,243,956,84,124,-1,-1,-1,-1
910,85,245,954,96,123,-1,-1,-1,-1
911,85,254,950,91,128,-1,-1,-1,-1
912,85,260,948,90,130,-1,-1,-1,-1
913,85,256,945,98,132,-1,-1,-1,-1
914,85,263,940,97,135,-1,-1,-1,-1
915,85,266,941,91,134,-1,-1,-1,-1
916,85,276,945,78,134,-1,-1,-1,-1
917,85,279,943,85,136,-1,-1,-1,-1
918,85,283,942,99,135,-1,-1,-1,-1
919,85,293,941,100,138,-1,-1,-1,-1
920,85,297,938,97,142,-1,-1,-1,-1
921,85,303,938,105,140,-1,-1,-1,-1
922,85,309,936,95,140,-1,-1,-1,-1
923,85,310,930,106,150,-1,-1,-1,-1
924,85,319,927,103,152,-1,-1,-1,-1
925,85,328,929,100,148,-1,-1,-1,-1
926,85,336,926,103,148,-1,-1,-1,-1
927,85,336,925,105,152,-1,-1,-1,-1
928,85,340,926,99,153,-1,-1,-1,-1
929,85,347,924,112,154,-1,-1,-1,-1
930,85,361,923,94,151,-1,-1,-1,-1
931,85,366,926,99,153,-1,-1,-1,-1
932,85,367,919,96,142,-1,-1,-1,-1
933,85,376,916,109,157,-1,-1,-1,-1
934,85,377,915,111,162,-1,-1,-1,-1
935,85,392,918,97,157,-1,-1,-1,-1
936,85,394,920,97,153,-1,-1,-1,-1
937,85,396,914,109,163,-1,-1,-1,-1
938,85,403,916,109,160,-1,-1,-1,-1
939,85,406,912,110,165,-1,-1,-1,-1
940,85,413,914,108,166,-1,-1,-1,-1
941,85,415,910,113,170,-1,-1,-1,-1
942,85,418,907,117,173,-1,-1,-1,-1
943,85,434,917,108,160,-1,-1,-1,-1
944,85,442,909,111,166,-1,-1,-1,-1
945,85,451,927,94,150,-1,-1,-1,-1
946,85,448,905,117,170,-1,-1,-1,-1
947,85,454,901,116,175,-1,-1,-1,-1
948,85,461,904,110,170,-1,-1,-1,-1
949,85,467,901,105,174,-1,-1,-1,-1
950,85,471,914,105,164,-1,-1,-1,-1
951,85,481,901,112,177,-1,-1,-1,-1
952,85,488,896,111,181,-1,-1,-1,-1
953,85,495,898,107,176,-1,-1,-1,-1
954,85,497,903,112,177,-1,-1,-1,-1
955,85,507,900,105,180,-1,-1,-1,-1
956,85,511,896,108,180,-1,-1,-1,-1
957,85,515,899,111,179,-1,-1,-1,-1
958,85,514,899,120,172,-1,-1,-1,-1
959,85,527,900,113,177,-1,-1,-1,-1
960,85,537,912,107,167,-1,-1,-1,-1
961,85,541,905,116,172,-1,-1,-1,-1
962,85,549,913,110,165,-1,-1,-1,-1
963,85,553,916,111,160,-1,-1,-1,-1
964,85,563,898,109,179,-1,-1,-1,-1
965,85,569,893,106,179,-1,-1,-1,-1
966,85,576,896,107,182,-1,-1,-1,-1
967,85,581,893,107,184,-1,-1,-1,-1
968,85,587,895,104,181,-1,-1,-1,-1
969,85,596,893,96,180,-1,-1,-1,-1
970,85,606,893,99,177,-1,-1,-1,-1
971,85,605,887,107,186,-1,-1,-1,-1
972,85,606,905,109,169,-1,-1,-1,-1
973,85,608,889,107,185,-1,-1,-1,-1
974,85,612,889,114,187,-1,-1,-1,-1
975,85,625,882,110,195,-1,-1,-1,-1
976,85,627,882,118,191,-1,-1,-1,-1
977,85,637,878,105,195,-1,-1,-1,-1
978,85,647,886,97,183,-1,-1,-1,-1
979,85,653,871,99,193,-1,-1,-1,-1
980,85,653,863,108,201,-1,-1,-1,-1
981,85,660,863,113,206,-1,-1,-1,-1
982,85,670,872,103,185,-1,-1,-1,-1
983,85,675,863,107,207,-1,-1,-1,-1
984,85,677,859,111,213,-1,-1,-1,-1
985,85,679,861,109,201,-1,-1,-1,-1
986,85,680,862,111,202,-1,-1,-1,-1
987,85,682,862,116,204,-1,-1,-1,-1
988,85,693,864,113,205,-1,-1,-1,-1
989,85,697,859,108,212,-1,-1,-1,-1
990,85,705,859,108,204,-1,-1,-1,-1
991,85,709,857,108,199,-1,-1,-1,-1
992,85,719,857,109,195,-1,-1,-1,-1
993,85,726,856,108,185,-1,-1,-1,-1
994,85,726,852,109,200,-1,-1,-1,-1
995,85,747,848,102,198,-1,-1,-1,-1
996,85,746,846,107,193,-1,-1,-1,-1
997,85,746,831,113,194,-1,-1,-1,-1
998,85,754,842,107,195,-1,-1,-1,-1
999,85,764,846,111,195,-1,-1,-1,-1
1000,85,761,845,110,196,-1,-1,-1,-1
1001,85,776,836,100,205,-1,-1,-1,-1
1002,85,781,839,100,203,-1,-1,-1,-1
1003,85,774,828,119,216,-1,-1,-1,-1
1004,85,774,825,121,222,-1,-1,-1,-1
1005,85,791,831,105,197,-1,-1,-1,-1
1006,85,797,844,101,178,-1,-1,-1,-1
1007,85,806,831,97,178,-1,-1,-1,-1
1008,85,808,831,101,189,-1,-1,-1,-1
1009,85,811,823,101,190,-1,-1,-1,-1
1010,85,818,823,102,196,-1,-1,-1,-1
1011,85,834,866,86,155,-1,-1,-1,-1
1012,85,837,814,88,202,-1,-1,-1,-1
1013,85,838,817,98,192,-1,-1,-1,-1
1014,85,842,809,104,208,-1,-1,-1,-1
1015,85,843,815,113,193,-1,-1,-1,-1
1016,85,859,816,102,189,-1,-1,-1,-1
1017,85,846,815,103,195,-1,-1,-1,-1
1018,85,846,810,110,206,-1,-1,-1,-1
1019,85,847,805,134,208,-1,-1,-1,-1
1020,85,871,810,101,184,-1,-1,-1,-1
1021,85,880,809,97,171,-1,-1,-1,-1
1022,85,871,812,110,190,-1,-1,-1,-1
1023,85,870,809,106,203,-1,-1,-1,-1
1024,85,882,812,110,186,-1,-1,-1,-1
1025,85,883,811,108,191,-1,-1,-1,-1
1026,85,889,805,115,187,-1,-1,-1,-1
1027,85,899,800,109,191,-1,-1,-1,-1
1028,85,903,802,109,199,-1,-1,-1,-1
1029,85,909,795,113,199,-1,-1,-1,-1
1030,85,923,796,96,189,-1,-1,-1,-1
1031,85,925,794,100,195,-1,-1,-1,-1
1032,85,924,793,89,148,-1,-1,-1,-1
1033,85,935,790,107,189,-1,-1,-1,-1
1034,85,937,791,102,183,-1,-1,-1,-1
1035,85,942,792,102,195,-1,-1,-1,-1
1036,85,944,790,103,201,-1,-1,-1,-1
1037,85,942,787,104,206,-1,-1,-1,-1
1038,85,950,790,106,201,-1,-1,-1,-1
1039,85,943,784,108,209,-1,-1,-1,-1
1040,85,949,781,109,207,-1,-1,-1,-1
1041,85,949,786,120,201,-1,-1,-1,-1
1042,85,963,799,106,173,-1,-1,-1,-1
1043,85,960,777,115,209,-1,-1,-1,-1
1040,69,724,21,35,54,-1,-1,-1,-1
1041,69,725,22,34,53,-1,-1,-1,-1
1042,69,724,23,34,53,-1,-1,-1,-1
1043,69,722,22,35,53,-1,-1,-1,-1
1054,75,725,24,32,52,-1,-1,-1,-1
1055,75,725,23,33,53,-1,-1,-1,-1
1056,75,725,25,32,52,-1,-1,-1,-1
1070,88,1310,0,29,34,-1,-1,-1,-1
1071,88,1311,0,30,34,-1,-1,-1,-1
1072,88,1313,0,26,35,-1,-1,-1,-1
1073,88,1312,0,25,35,-1,-1,-1,-1
1078,62,725,24,33,53,-1,-1,-1,-1
1079,62,725,23,33,53,-1,-1,-1,-1
1080,62,725,24,33,53,-1,-1,-1,-1
1090,88,1314,0,29,33,-1,-1,-1,-1
1091,88,1315,0,28,34,-1,-1,-1,-1
1092,88,1315,0,28,34,-1,-1,-1,-1
1093,88,1315,0,28,34,-1,-1,-1,-1
1094,88,1315,0,28,34,-1,-1,-1,-1
1095,88,1315,0,28,34,-1,-1,-1,-1
1096,88,1315,0,29,34,-1,-1,-1,-1
1097,88,1315,0,29,34,-1,-1,-1,-1
1122,91,1323,0,31,33,-1,-1,-1,-1
1123,91,1323,0,31,33,-1,-1,-1,-1
1124,91,1328,0,29,34,-1,-1,-1,-1
1125,91,1322,0,30,34,-1,-1,-1,-1
1126,91,1322,0,33,33,-1,-1,-1,-1
1127,91,1328,0,31,34,-1,-1,-1,-1
1128,91,1329,0,31,35,-1,-1,-1,-1
1129,91,1328,0,31,35,-1,-1,-1,-1
1132,92,10,99,34,52,-1,-1,-1,-1
1133,92,13,102,29,51,-1,-1,-1,-1
1134,92,15,104,27,49,-1,-1,-1,-1
1135,92,16,104,27,49,-1,-1,-1,-1
1136,92,16,105,27,49,-1,-1,-1,-1
1137,92,17,103,26,50,-1,-1,-1,-1
1138,92,17,102,26,51,-1,-1,-1,-1
1139,92,17,102,27,51,-1,-1,-1,-1
1140,92,17,100,27,52,-1,-1,-1,-1
1148,77,723,26,33,51,-1,-1,-1,-1
1149,77,723,27,33,50,-1,-1,-1,-1
1150,77,724,25,32,51,-1,-1,-1,-1
1151,77,724,24,32,52,-1,-1,-1,-1
1152,77,724,24,32,52,-1,-1,-1,-1
1153,77,723,26,31,51,-1,-1,-1,-1
1154,77,723,26,32,50,-1,-1,-1,-1
1155,77,723,25,32,51,-1,-1,-1,-1
1045,94,983,773,101,173,-1,-1,-1,-1
1046,94,983,772,98,190,-1,-1,-1,-1
1047,94,988,772,98,168,-1,-1,-1,-1
1048,94,999,777,94,181,-1,-1,-1,-1
1049,94,1003,784,90,162,-1,-1,-1,-1
1050,94,994,763,106,195,-1,-1,-1,-1
1051,94,998,762,106,201,-1,-1,-1,-1
1052,94,998,761,108,198,-1,-1,-1,-1
1053,94,997,761,108,198,-1,-1,-1,-1
1054,94,1002,760,108,196,-1,-1,-1,-1
1055,94,1007,754,109,198,-1,-1,-1,-1
1056,94,1012,759,96,196,-1,-1,-1,-1
1057,94,1019,761,104,192,-1,-1,-1,-1
1058,94,1019,753,110,202,-1,-1,-1,-1
1059,94,1016,754,110,202,-1,-1,-1,-1
1060,94,1023,753,103,199,-1,-1,-1,-1
1061,94,1033,753,105,191,-1,-1,-1,-1
1062,94,1034,745,105,198,-1,-1,-1,-1
1063,94,1047,743,99,195,-1,-1,-1,-1
1064,94,1045,744,101,192,-1,-1,-1,-1
1065,94,1048,743,104,197,-1,-1,-1,-1
1066,94,1047,745,104,195,-1,-1,-1,-1
1067,94,1057,744,106,197,-1,-1,-1,-1
1068,94,1056,742,113,199,-1,-1,-1,-1
1069,94,1044,734,120,203,-1,-1,-1,-1
1070,94,1061,735,110,201,-1,-1,-1,-1
1071,94,1061,730,112,206,-1,-1,-1,-1
