136,0,666,301,16,29,-1,-1,-1,-1
137,0,666,301,17,29,-1,-1,-1,-1
138,0,666,301,17,30,-1,-1,-1,-1
139,0,667,300,16,30,-1,-1,-1,-1
140,0,667,301,16,29,-1,-1,-1,-1
141,0,668,301,15,28,-1,-1,-1,-1
142,0,669,301,15,28,-1,-1,-1,-1
143,0,668,301,16,28,-1,-1,-1,-1
144,0,669,301,16,28,-1,-1,-1,-1
145,0,669,301,16,28,-1,-1,-1,-1
146,0,669,300,15,30,-1,-1,-1,-1
147,0,670,301,15,29,-1,-1,-1,-1
148,0,670,301,14,30,-1,-1,-1,-1
149,0,671,301,15,30,-1,-1,-1,-1
150,0,672,300,16,30,-1,-1,-1,-1
151,0,674,301,15,29,-1,-1,-1,-1
152,0,674,300,15,30,-1,-1,-1,-1
153,0,674,300,16,31,-1,-1,-1,-1
154,0,675,300,15,30,-1,-1,-1,-1
155,0,675,300,16,30,-1,-1,-1,-1
156,0,676,300,15,30,-1,-1,-1,-1
157,0,677,300,15,30,-1,-1,-1,-1
158,0,677,300,16,30,-1,-1,-1,-1
159,0,679,300,16,30,-1,-1,-1,-1
160,0,679,300,16,30,-1,-1,-1,-1
161,0,679,301,17,29,-1,-1,-1,-1
162,0,680,300,16,30,-1,-1,-1,-1
163,0,680,301,17,30,-1,-1,-1,-1
164,0,680,300,17,31,-1,-1,-1,-1
165,0,681,299,17,31,-1,-1,-1,-1
166,0,681,300,17,30,-1,-1,-1,-1
167,0,681,299,18,32,-1,-1,-1,-1
168,0,682,300,16,30,-1,-1,-1,-1
169,0,682,300,17,30,-1,-1,-1,-1
170,0,683,300,16,29,-1,-1,-1,-1
171,0,684,301,16,28,-1,-1,-1,-1
172,0,684,301,16,28,-1,-1,-1,-1
173,0,684,300,16,30,-1,-1,-1,-1
174,0,685,300,15,30,-1,-1,-1,-1
175,0,685,300,16,31,-1,-1,-1,-1
176,0,685,301,16,30,-1,-1,-1,-1
177,0,686,301,15,30,-1,-1,-1,-1
178,0,687,301,15,30,-1,-1,-1,-1
179,0,687,300,16,30,-1,-1,-1,-1
180,0,688,299,16,31,-1,-1,-1,-1
181,0,688,300,17,30,-1,-1,-1,-1
182,0,689,300,16,31,-1,-1,-1,-1
183,0,690,299,16,32,-1,-1,-1,-1
184,0,690,300,16,31,-1,-1,-1,-1
185,0,691,299,16,31,-1,-1,-1,-1
186,0,692,300,16,30,-1,-1,-1,-1
187,0,692,299,17,31,-1,-1,-1,-1
188,0,693,299,16,31,-1,-1,-1,-1
189,0,694,299,16,30,-1,-1,-1,-1
190,0,694,299,16,31,-1,-1,-1,-1
191,0,695,299,16,30,-1,-1,-1,-1
192,0,695,299,16,30,-1,-1,-1,-1
193,0,695,299,17,30,-1,-1,-1,-1
194,0,695,299,17,30,-1,-1,-1,-1
195,0,696,300,16,30,-1,-1,-1,-1
196,0,696,299,17,30,-1,-1,-1,-1
197,0,697,299,16,31,-1,-1,-1,-1
198,0,698,300,15,30,-1,-1,-1,-1
199,0,698,299,15,30,-1,-1,-1,-1
200,0,699,299,15,29,-1,-1,-1,-1
201,0,699,299,15,29,-1,-1,-1,-1
202,0,700,300,14,29,-1,-1,-1,-1
203,0,701,300,14,29,-1,-1,-1,-1
204,0,701,300,14,30,-1,-1,-1,-1
205,0,701,300,14,30,-1,-1,-1,-1
206,0,701,300,15,30,-1,-1,-1,-1
207,0,701,301,15,29,-1,-1,-1,-1
208,0,703,300,15,30,-1,-1,-1,-1
209,0,703,300,16,30,-1,-1,-1,-1
210,0,705,301,15,30,-1,-1,-1,-1
211,0,705,300,16,31,-1,-1,-1,-1
212,0,706,300,15,31,-1,-1,-1,-1
213,0,706,300,16,30,-1,-1,-1,-1
214,0,707,301,15,29,-1,-1,-1,-1
215,0,708,301,15,28,-1,-1,-1,-1
216,0,709,301,15,29,-1,-1,-1,-1
217,0,710,300,16,30,-1,-1,-1,-1
218,0,710,300,17,30,-1,-1,-1,-1
219,0,710,300,17,30,-1,-1,-1,-1
220,0,711,300,16,30,-1,-1,-1,-1
221,0,711,300,16,30,-1,-1,-1,-1
222,0,712,301,16,29,-1,-1,-1,-1
223,0,712,301,16,29,-1,-1,-1,-1
224,0,712,301,16,29,-1,-1,-1,-1
225,0,714,300,14,29,-1,-1,-1,-1
226,0,714,301,15,28,-1,-1,-1,-1
227,0,715,301,15,28,-1,-1,-1,-1
228,0,716,300,14,29,-1,-1,-1,-1
229,0,716,301,14,28,-1,-1,-1,-1
230,0,716,302,15,28,-1,-1,-1,-1
231,0,716,302,15,28,-1,-1,-1,-1
232,0,716,301,14,30,-1,-1,-1,-1
233,0,717,301,14,29,-1,-1,-1,-1
234,0,718,300,15,30,-1,-1,-1,-1
235,0,719,299,16,32,-1,-1,-1,-1
236,0,719,299,16,31,-1,-1,-1,-1
237,0,720,300,15,31,-1,-1,-1,-1
238,0,720,300,16,30,-1,-1,-1,-1
239,0,721,301,15,29,-1,-1,-1,-1
240,0,722,301,15,29,-1,-1,-1,-1
241,0,722,301,15,29,-1,-1,-1,-1
242,0,723,301,15,28,-1,-1,-1,-1
243,0,724,301,15,28,-1,-1,-1,-1
244,0,725,302,16,27,-1,-1,-1,-1
245,0,726,302,15,27,-1,-1,-1,-1
246,0,726,302,16,27,-1,-1,-1,-1
247,0,726,301,16,28,-1,-1,-1,-1
248,0,727,302,15,27,-1,-1,-1,-1
249,0,727,302,15,27,-1,-1,-1,-1
250,0,727,302,16,27,-1,-1,-1,-1
251,0,727,302,16,27,-1,-1,-1,-1
252,0,728,301,16,29,-1,-1,-1,-1
253,0,729,301,15,29,-1,-1,-1,-1
254,0,729,301,16,29,-1,-1,-1,-1
255,0,730,301,16,28,-1,-1,-1,-1
256,0,731,301,15,28,-1,-1,-1,-1
257,0,731,302,15,28,-1,-1,-1,-1
258,0,732,302,14,28,-1,-1,-1,-1
259,0,732,302,14,28,-1,-1,-1,-1
260,0,732,302,14,28,-1,-1,-1,-1
261,0,733,302,14,28,-1,-1,-1,-1
262,0,734,302,14,28,-1,-1,-1,-1
263,0,735,301,15,29,-1,-1,-1,-1
264,0,735,301,16,29,-1,-1,-1,-1
265,0,736,300,16,30,-1,-1,-1,-1
266,0,737,301,15,29,-1,-1,-1,-1
267,0,738,300,16,30,-1,-1,-1,-1
268,0,739,302,15,28,-1,-1,-1,-1
269,0,740,301,16,29,-1,-1,-1,-1
270,0,742,302,16,27,-1,-1,-1,-1
271,0,742,301,16,28,-1,-1,-1,-1
272,0,742,301,16,27,-1,-1,-1,-1
273,0,743,301,16,28,-1,-1,-1,-1
274,0,743,300,15,28,-1,-1,-1,-1
275,0,743,301,17,27,-1,-1,-1,-1
276,0,744,301,16,29,-1,-1,-1,-1
277,0,744,301,16,29,-1,-1,-1,-1
278,0,745,301,15,28,-1,-1,-1,-1
279,0,745,301,15,28,-1,-1,-1,-1
280,0,746,302,15,27,-1,-1,-1,-1
281,0,747,303,15,27,-1,-1,-1,-1
282,0,747,302,15,28,-1,-1,-1,-1
283,0,748,302,15,28,-1,-1,-1,-1
284,0,749,301,14,29,-1,-1,-1,-1
285,0,750,300,16,29,-1,-1,-1,-1
286,0,751,300,15,30,-1,-1,-1,-1
287,0,752,301,15,29,-1,-1,-1,-1
288,0,752,301,16,29,-1,-1,-1,-1
289,0,752,300,16,30,-1,-1,-1,-1
290,0,753,300,16,29,-1,-1,-1,-1
291,0,753,300,17,30,-1,-1,-1,-1
292,0,754,300,16,30,-1,-1,-1,-1
293,0,754,301,17,29,-1,-1,-1,-1
294,0,754,301,18,29,-1,-1,-1,-1
295,0,757,301,16,29,-1,-1,-1,-1
296,0,757,301,16,28,-1,-1,-1,-1
297,0,758,302,16,27,-1,-1,-1,-1
298,0,758,301,17,28,-1,-1,-1,-1
299,0,759,301,16,28,-1,-1,-1,-1
300,0,759,300,17,29,-1,-1,-1,-1
301,0,760,300,16,29,-1,-1,-1,-1
302,0,760,300,17,29,-1,-1,-1,-1
303,0,761,300,16,29,-1,-1,-1,-1
304,0,761,301,16,28,-1,-1,-1,-1
305,0,762,302,15,28,-1,-1,-1,-1
306,0,762,302,16,29,-1,-1,-1,-1
307,0,763,301,16,30,-1,-1,-1,-1
308,0,764,301,16,30,-1,-1,-1,-1
309,0,764,300,17,31,-1,-1,-1,-1
310,0,765,301,16,30,-1,-1,-1,-1
311,0,766,301,16,30,-1,-1,-1,-1
312,0,766,300,16,30,-1,-1,-1,-1
313,0,767,300,16,30,-1,-1,-1,-1
314,0,768,300,15,30,-1,-1,-1,-1
315,0,768,300,16,30,-1,-1,-1,-1
316,0,769,301,16,29,-1,-1,-1,-1
317,0,770,301,17,29,-1,-1,-1,-1
318,0,770,300,18,30,-1,-1,-1,-1
319,0,772,302,17,28,-1,-1,-1,-1
320,0,772,301,17,29,-1,-1,-1,-1
321,0,772,301,17,29,-1,-1,-1,-1
322,0,773,301,17,30,-1,-1,-1,-1
323,0,772,300,19,31,-1,-1,-1,-1
324,0,773,299,19,32,-1,-1,-1,-1
325,0,773,300,18,32,-1,-1,-1,-1
326,0,774,300,18,32,-1,-1,-1,-1
327,0,775,301,17,30,-1,-1,-1,-1
328,0,775,302,17,30,-1,-1,-1,-1
329,0,776,301,16,30,-1,-1,-1,-1
330,0,778,302,15,29,-1,-1,-1,-1
331,0,778,301,16,30,-1,-1,-1,-1
332,0,779,301,16,30,-1,-1,-1,-1
333,0,780,301,16,30,-1,-1,-1,-1
334,0,781,300,16,31,-1,-1,-1,-1
335,0,781,302,17,30,-1,-1,-1,-1
336,0,781,301,17,31,-1,-1,-1,-1
337,0,782,302,16,30,-1,-1,-1,-1
338,0,782,302,16,29,-1,-1,-1,-1
339,0,783,302,16,29,-1,-1,-1,-1
340,0,784,302,15,29,-1,-1,-1,-1
341,0,785,302,16,29,-1,-1,-1,-1
342,0,786,302,16,29,-1,-1,-1,-1
343,0,787,302,16,28,-1,-1,-1,-1
344,0,787,301,17,29,-1,-1,-1,-1
345,0,788,302,16,29,-1,-1,-1,-1
346,0,788,302,17,29,-1,-1,-1,-1
347,0,788,302,18,30,-1,-1,-1,-1
348,0,788,301,18,29,-1,-1,-1,-1
349,0,789,301,17,29,-1,-1,-1,-1
350,0,788,301,18,30,-1,-1,-1,-1
351,0,789,301,18,30,-1,-1,-1,-1
352,0,789,301,18,30,-1,-1,-1,-1
353,0,789,301,19,31,-1,-1,-1,-1
354,0,790,301,18,31,-1,-1,-1,-1
355,0,791,302,17,30,-1,-1,-1,-1
356,0,792,302,17,29,-1,-1,-1,-1
357,0,792,303,17,29,-1,-1,-1,-1
358,0,793,303,16,29,-1,-1,-1,-1
359,0,794,302,15,29,-1,-1,-1,-1
360,0,795,301,15,29,-1,-1,-1,-1
361,0,797,303,15,28,-1,-1,-1,-1
362,0,797,303,15,28,-1,-1,-1,-1
363,0,797,302,16,29,-1,-1,-1,-1
364,0,797,303,17,29,-1,-1,-1,-1
365,0,798,302,16,30,-1,-1,-1,-1
366,0,799,302,16,29,-1,-1,-1,-1
367,0,799,302,16,29,-1,-1,-1,-1
368,0,799,303,16,29,-1,-1,-1,-1
369,0,801,303,16,28,-1,-1,-1,-1
370,0,802,303,16,29,-1,-1,-1,-1
371,0,803,302,16,29,-1,-1,-1,-1
372,0,803,301,17,29,-1,-1,-1,-1
373,0,803,301,16,29,-1,-1,-1,-1
374,0,803,302,17,29,-1,-1,-1,-1
375,0,803,301,18,30,-1,-1,-1,-1
376,0,804,302,17,29,-1,-1,-1,-1
377,0,803,301,18,30,-1,-1,-1,-1
378,0,803,301,19,30,-1,-1,-1,-1
379,0,803,301,18,30,-1,-1,-1,-1
380,0,804,301,19,31,-1,-1,-1,-1
381,0,804,301,19,30,-1,-1,-1,-1
382,0,805,302,18,30,-1,-1,-1,-1
383,0,805,301,19,31,-1,-1,-1,-1
384,0,806,302,18,30,-1,-1,-1,-1
385,0,807,302,17,29,-1,-1,-1,-1
386,0,807,302,18,29,-1,-1,-1,-1
387,0,807,301,18,30,-1,-1,-1,-1
388,0,809,302,16,29,-1,-1,-1,-1
389,0,810,302,15,29,-1,-1,-1,-1
390,0,810,301,16,30,-1,-1,-1,-1
391,0,811,302,15,28,-1,-1,-1,-1
392,0,812,302,15,29,-1,-1,-1,-1
393,0,812,302,16,30,-1,-1,-1,-1
394,0,812,303,17,29,-1,-1,-1,-1
395,0,813,303,16,29,-1,-1,-1,-1
396,0,813,303,16,29,-1,-1,-1,-1
397,0,814,303,16,28,-1,-1,-1,-1
398,0,815,303,16,28,-1,-1,-1,-1
399,0,816,304,16,27,-1,-1,-1,-1
400,0,815,303,18,28,-1,-1,-1,-1
401,0,816,303,17,28,-1,-1,-1,-1
402,0,817,303,17,28,-1,-1,-1,-1
403,0,818,302,18,30,-1,-1,-1,-1
404,0,817,303,18,28,-1,-1,-1,-1
405,0,818,302,18,29,-1,-1,-1,-1
406,0,818,302,18,29,-1,-1,-1,-1
407,0,818,301,18,30,-1,-1,-1,-1
408,0,818,302,18,29,-1,-1,-1,-1
409,0,818,302,19,29,-1,-1,-1,-1
410,0,818,301,20,31,-1,-1,-1,-1
411,0,819,302,19,29,-1,-1,-1,-1
412,0,819,301,19,30,-1,-1,-1,-1
413,0,820,301,18,30,-1,-1,-1,-1
414,0,821,301,18,30,-1,-1,-1,-1
415,0,821,301,18,30,-1,-1,-1,-1
416,0,822,302,17,28,-1,-1,-1,-1
417,0,822,302,17,28,-1,-1,-1,-1
418,0,823,302,16,27,-1,-1,-1,-1
419,0,824,302,16,28,-1,-1,-1,-1
420,0,825,302,15,27,-1,-1,-1,-1
421,0,825,302,15,28,-1,-1,-1,-1
422,0,826,302,15,28,-1,-1,-1,-1
423,0,827,302,15,28,-1,-1,-1,-1
424,0,827,302,16,28,-1,-1,-1,-1
425,0,827,301,16,29,-1,-1,-1,-1
426,0,827,301,16,30,-1,-1,-1,-1
427,0,828,301,15,29,-1,-1,-1,-1
428,0,828,301,16,29,-1,-1,-1,-1
429,0,829,301,15,29,-1,-1,-1,-1
430,0,829,301,15,29,-1,-1,-1,-1
431,0,829,301,16,29,-1,-1,-1,-1
432,0,830,301,15,29,-1,-1,-1,-1
433,0,830,301,16,29,-1,-1,-1,-1
434,0,830,302,16,28,-1,-1,-1,-1
435,0,831,302,17,28,-1,-1,-1,-1
436,0,832,302,17,28,-1,-1,-1,-1
437,0,832,302,17,28,-1,-1,-1,-1
438,0,833,301,17,29,-1,-1,-1,-1
439,0,833,301,17,29,-1,-1,-1,-1
440,0,834,301,17,29,-1,-1,-1,-1
441,0,834,301,17,29,-1,-1,-1,-1
442,0,835,301,17,28,-1,-1,-1,-1
443,0,835,302,17,27,-1,-1,-1,-1
444,0,835,301,17,28,-1,-1,-1,-1
445,0,836,302,16,27,-1,-1,-1,-1
446,0,836,302,16,27,-1,-1,-1,-1
447,0,837,302,16,26,-1,-1,-1,-1
448,0,837,302,16,26,-1,-1,-1,-1
449,0,838,302,15,27,-1,-1,-1,-1
450,0,839,301,15,27,-1,-1,-1,-1
451,0,839,302,15,28,-1,-1,-1,-1
452,0,839,302,15,28,-1,-1,-1,-1
453,0,840,302,15,28,-1,-1,-1,-1
454,0,841,302,14,28,-1,-1,-1,-1
455,0,842,302,14,28,-1,-1,-1,-1
456,0,842,302,16,28,-1,-1,-1,-1
457,0,842,302,16,28,-1,-1,-1,-1
458,0,842,302,16,28,-1,-1,-1,-1
459,0,842,301,17,29,-1,-1,-1,-1
460,0,843,301,17,29,-1,-1,-1,-1
461,0,843,302,17,29,-1,-1,-1,-1
462,0,844,301,17,29,-1,-1,-1,-1
463,0,844,302,16,28,-1,-1,-1,-1
464,0,844,302,17,29,-1,-1,-1,-1
465,0,846,303,16,29,-1,-1,-1,-1
466,0,846,303,17,28,-1,-1,-1,-1
467,0,847,303,17,28,-1,-1,-1,-1
468,0,847,303,17,29,-1,-1,-1,-1
469,0,847,303,17,28,-1,-1,-1,-1
470,0,848,303,16,29,-1,-1,-1,-1
471,0,848,303,16,28,-1,-1,-1,-1
472,0,848,303,17,28,-1,-1,-1,-1
473,0,848,303,17,28,-1,-1,-1,-1
474,0,849,302,17,29,-1,-1,-1,-1
475,0,848,302,18,29,-1,-1,-1,-1
476,0,849,303,16,27,-1,-1,-1,-1
477,0,849,302,17,28,-1,-1,-1,-1
478,0,849,302,17,27,-1,-1,-1,-1
479,0,850,303,17,26,-1,-1,-1,-1
480,0,853,303,15,24,-1,-1,-1,-1
481,0,853,303,15,25,-1,-1,-1,-1
482,0,853,304,15,25,-1,-1,-1,-1
483,0,854,304,14,24,-1,-1,-1,-1
484,0,854,305,15,24,-1,-1,-1,-1
485,0,855,304,14,25,-1,-1,-1,-1
486,0,856,303,14,25,-1,-1,-1,-1
487,0,856,303,14,25,-1,-1,-1,-1
488,0,857,303,14,25,-1,-1,-1,-1
489,0,857,302,14,26,-1,-1,-1,-1
490,0,857,302,14,26,-1,-1,-1,-1
491,0,858,302,14,26,-1,-1,-1,-1
