79,3,704,38,31,55,-1,-1,-1,-1
80,3,704,39,31,54,-1,-1,-1,-1
81,3,706,39,29,52,-1,-1,-1,-1
82,3,708,40,29,51,-1,-1,-1,-1
83,3,707,40,29,51,-1,-1,-1,-1
84,3,708,41,29,50,-1,-1,-1,-1
85,3,707,39,30,52,-1,-1,-1,-1
86,3,706,37,32,53,-1,-1,-1,-1
87,3,708,37,30,53,-1,-1,-1,-1
88,3,709,37,31,53,-1,-1,-1,-1
89,3,710,39,30,52,-1,-1,-1,-1
90,3,709,40,31,52,-1,-1,-1,-1
91,3,710,38,31,54,-1,-1,-1,-1
92,3,711,36,32,55,-1,-1,-1,-1
93,3,713,36,32,57,-1,-1,-1,-1
94,3,716,35,30,56,-1,-1,-1,-1
95,3,717,36,30,54,-1,-1,-1,-1
96,3,717,34,31,56,-1,-1,-1,-1
97,3,716,35,32,55,-1,-1,-1,-1
98,3,716,34,32,57,-1,-1,-1,-1
99,3,715,36,31,55,-1,-1,-1,-1
100,3,717,36,30,55,-1,-1,-1,-1
101,3,717,38,31,55,-1,-1,-1,-1
102,3,717,38,32,55,-1,-1,-1,-1
103,3,718,38,31,56,-1,-1,-1,-1
104,3,720,38,31,55,-1,-1,-1,-1
105,3,720,36,32,56,-1,-1,-1,-1
106,3,720,35,33,57,-1,-1,-1,-1
107,3,719,36,32,55,-1,-1,-1,-1
108,3,721,39,29,52,-1,-1,-1,-1
109,3,720,40,31,53,-1,-1,-1,-1
110,3,720,40,34,54,-1,-1,-1,-1
111,3,721,40,34,55,-1,-1,-1,-1
112,3,722,38,34,56,-1,-1,-1,-1
113,3,721,36,33,57,-1,-1,-1,-1
114,3,726,36,31,53,-1,-1,-1,-1
115,3,723,32,32,59,-1,-1,-1,-1
116,3,727,35,29,53,-1,-1,-1,-1
117,3,728,35,28,52,-1,-1,-1,-1
118,3,727,35,29,53,-1,-1,-1,-1
119,3,726,34,30,54,-1,-1,-1,-1
120,3,726,34,30,51,-1,-1,-1,-1
121,3,726,32,31,53,-1,-1,-1,-1
122,3,726,33,30,52,-1,-1,-1,-1
123,3,725,32,29,52,-1,-1,-1,-1
124,3,726,32,30,54,-1,-1,-1,-1
125,3,727,34,30,52,-1,-1,-1,-1
126,3,733,34,29,53,-1,-1,-1,-1
127,3,734,34,28,54,-1,-1,-1,-1
128,3,735,34,27,53,-1,-1,-1,-1
129,3,734,33,28,54,-1,-1,-1,-1
130,3,735,34,26,53,-1,-1,-1,-1
131,3,735,35,27,52,-1,-1,-1,-1
132,3,735,33,26,53,-1,-1,-1,-1
133,3,735,33,27,54,-1,-1,-1,-1
134,3,735,34,27,53,-1,-1,-1,-1
135,3,735,33,29,55,-1,-1,-1,-1
136,3,737,33,27,54,-1,-1,-1,-1
137,3,738,34,26,53,-1,-1,-1,-1
138,3,737,35,26,53,-1,-1,-1,-1
139,3,738,35,26,53,-1,-1,-1,-1
140,3,737,35,27,54,-1,-1,-1,-1
141,3,737,34,28,56,-1,-1,-1,-1
142,3,737,33,29,56,-1,-1,-1,-1
143,3,737,34,28,55,-1,-1,-1,-1
144,3,738,33,28,56,-1,-1,-1,-1
145,3,741,34,27,56,-1,-1,-1,-1
146,3,741,35,26,55,-1,-1,-1,-1
147,3,741,36,28,56,-1,-1,-1,-1
148,3,743,38,27,55,-1,-1,-1,-1
149,3,743,38,28,56,-1,-1,-1,-1
150,3,743,38,32,57,-1,-1,-1,-1
151,3,742,36,29,57,-1,-1,-1,-1
152,3,743,34,29,58,-1,-1,-1,-1
153,3,745,35,32,57,-1,-1,-1,-1
154,3,745,35,32,57,-1,-1,-1,-1
155,3,745,32,32,56,-1,-1,-1,-1
156,3,746,34,32,56,-1,-1,-1,-1
157,3,744,38,30,52,-1,-1,-1,-1
158,3,747,37,31,53,-1,-1,-1,-1
159,3,746,37,32,55,-1,-1,-1,-1
160,3,748,38,31,55,-1,-1,-1,-1
161,3,749,36,31,54,-1,-1,-1,-1
162,3,749,33,32,59,-1,-1,-1,-1
163,3,749,36,32,56,-1,-1,-1,-1
164,3,753,37,28,52,-1,-1,-1,-1
165,3,753,35,28,52,-1,-1,-1,-1
166,3,752,34,29,54,-1,-1,-1,-1
167,3,753,33,28,54,-1,-1,-1,-1
168,3,753,33,28,54,-1,-1,-1,-1
169,3,755,39,26,49,-1,-1,-1,-1
170,3,755,38,27,51,-1,-1,-1,-1
171,3,755,35,28,54,-1,-1,-1,-1
172,3,755,35,29,55,-1,-1,-1,-1
173,3,755,35,29,55,-1,-1,-1,-1
174,3,755,36,30,54,-1,-1,-1,-1
175,3,754,38,30,53,-1,-1,-1,-1
176,3,754,37,30,54,-1,-1,-1,-1
177,3,754,38,30,55,-1,-1,-1,-1
178,3,755,36,29,55,-1,-1,-1,-1
179,3,754,34,31,56,-1,-1,-1,-1
180,3,755,32,31,58,-1,-1,-1,-1
181,3,756,30,31,59,-1,-1,-1,-1
182,3,756,30,30,59,-1,-1,-1,-1
183,3,756,30,30,60,-1,-1,-1,-1
184,3,756,28,31,62,-1,-1,-1,-1
185,3,756,29,30,61,-1,-1,-1,-1
186,3,756,29,31,62,-1,-1,-1,-1
187,3,755,28,32,62,-1,-1,-1,-1
188,3,755,30,32,62,-1,-1,-1,-1
189,3,755,30,33,62,-1,-1,-1,-1
190,3,755,31,32,62,-1,-1,-1,-1
191,3,755,29,32,62,-1,-1,-1,-1
192,3,757,29,29,58,-1,-1,-1,-1
193,3,757,31,31,59,-1,-1,-1,-1
194,3,757,30,30,59,-1,-1,-1,-1
195,3,756,31,28,57,-1,-1,-1,-1
196,3,758,32,27,53,-1,-1,-1,-1
197,3,759,31,26,52,-1,-1,-1,-1
249,4,19,102,31,59,-1,-1,-1,-1
250,4,17,105,33,55,-1,-1,-1,-1
251,4,22,100,27,57,-1,-1,-1,-1
252,4,27,99,33,59,-1,-1,-1,-1
254,4,25,96,36,71,-1,-1,-1,-1
255,4,27,95,33,64,-1,-1,-1,-1
256,4,32,97,36,68,-1,-1,-1,-1
257,4,32,98,37,68,-1,-1,-1,-1
258,4,33,100,39,72,-1,-1,-1,-1
259,4,32,98,40,73,-1,-1,-1,-1
260,4,31,96,39,75,-1,-1,-1,-1
261,4,36,97,36,65,-1,-1,-1,-1
262,4,37,97,33,62,-1,-1,-1,-1
263,4,33,97,37,65,-1,-1,-1,-1
264,4,35,95,33,59,-1,-1,-1,-1
265,4,34,94,35,64,-1,-1,-1,-1
266,4,34,95,34,60,-1,-1,-1,-1
267,4,33,95,33,63,-1,-1,-1,-1
268,4,36,95,36,64,-1,-1,-1,-1
277,6,63,97,33,60,-1,-1,-1,-1
278,6,62,97,33,60,-1,-1,-1,-1
279,6,63,96,33,60,-1,-1,-1,-1
280,6,64,96,32,61,-1,-1,-1,-1
281,6,64,95,34,63,-1,-1,-1,-1
282,6,65,97,34,64,-1,-1,-1,-1
210,7,769,23,26,46,-1,-1,-1,-1
211,7,767,23,25,45,-1,-1,-1,-1
212,7,768,23,26,45,-1,-1,-1,-1
213,7,768,22,28,47,-1,-1,-1,-1
214,7,773,27,25,44,-1,-1,-1,-1
215,7,774,27,25,45,-1,-1,-1,-1
216,7,769,22,30,49,-1,-1,-1,-1
217,7,776,26,24,45,-1,-1,-1,-1
218,7,769,22,32,49,-1,-1,-1,-1
219,7,776,27,24,44,-1,-1,-1,-1
220,7,775,26,25,46,-1,-1,-1,-1
221,7,776,26,24,46,-1,-1,-1,-1
222,7,776,26,24,46,-1,-1,-1,-1
223,7,779,27,22,45,-1,-1,-1,-1
224,7,779,27,23,45,-1,-1,-1,-1
225,7,777,26,26,46,-1,-1,-1,-1
226,7,779,27,24,46,-1,-1,-1,-1
227,7,777,27,26,45,-1,-1,-1,-1
228,7,778,26,25,47,-1,-1,-1,-1
229,7,780,26,24,49,-1,-1,-1,-1
230,7,781,26,24,48,-1,-1,-1,-1
231,7,781,26,24,48,-1,-1,-1,-1
232,7,781,26,24,48,-1,-1,-1,-1
233,7,781,26,26,47,-1,-1,-1,-1
234,7,781,26,26,48,-1,-1,-1,-1
235,7,781,25,27,49,-1,-1,-1,-1
236,7,781,25,27,49,-1,-1,-1,-1
237,7,781,25,27,49,-1,-1,-1,-1
238,7,781,26,27,47,-1,-1,-1,-1
239,7,781,25,27,51,-1,-1,-1,-1
240,7,781,25,27,50,-1,-1,-1,-1
241,7,781,25,28,51,-1,-1,-1,-1
242,7,782,25,27,51,-1,-1,-1,-1
243,7,782,25,28,53,-1,-1,-1,-1
244,7,782,25,29,54,-1,-1,-1,-1
245,7,783,25,29,53,-1,-1,-1,-1
246,7,784,26,29,51,-1,-1,-1,-1
247,7,785,25,28,52,-1,-1,-1,-1
248,7,784,25,29,52,-1,-1,-1,-1
249,7,784,25,29,51,-1,-1,-1,-1
250,7,785,25,29,52,-1,-1,-1,-1
251,7,785,25,29,51,-1,-1,-1,-1
252,7,786,25,28,51,-1,-1,-1,-1
253,7,787,26,27,50,-1,-1,-1,-1
254,7,788,26,26,50,-1,-1,-1,-1
255,7,788,26,26,50,-1,-1,-1,-1
256,7,788,26,26,49,-1,-1,-1,-1
257,7,789,27,25,48,-1,-1,-1,-1
258,7,788,26,26,50,-1,-1,-1,-1
259,7,788,26,27,50,-1,-1,-1,-1
260,7,789,25,28,51,-1,-1,-1,-1
261,7,790,25,28,51,-1,-1,-1,-1
262,7,791,24,28,52,-1,-1,-1,-1
263,7,792,24,28,52,-1,-1,-1,-1
264,7,791,24,29,52,-1,-1,-1,-1
265,7,791,23,30,53,-1,-1,-1,-1
266,7,791,23,30,53,-1,-1,-1,-1
267,7,792,25,30,51,-1,-1,-1,-1
268,7,792,24,29,52,-1,-1,-1,-1
269,7,792,24,30,52,-1,-1,-1,-1
270,7,792,24,30,52,-1,-1,-1,-1
271,7,793,25,29,52,-1,-1,-1,-1
272,7,793,25,29,51,-1,-1,-1,-1
273,7,793,25,31,51,-1,-1,-1,-1
274,7,792,24,33,52,-1,-1,-1,-1
275,7,793,24,32,52,-1,-1,-1,-1
276,7,794,24,31,52,-1,-1,-1,-1
277,7,793,24,32,53,-1,-1,-1,-1
278,7,794,24,31,52,-1,-1,-1,-1
279,7,795,25,30,51,-1,-1,-1,-1
280,7,796,23,30,52,-1,-1,-1,-1
281,7,797,23,30,52,-1,-1,-1,-1
282,7,798,24,30,51,-1,-1,-1,-1
283,7,798,24,30,51,-1,-1,-1,-1
284,7,800,24,29,52,-1,-1,-1,-1
285,7,800,23,29,53,-1,-1,-1,-1
286,7,800,24,29,52,-1,-1,-1,-1
287,7,801,23,28,53,-1,-1,-1,-1
288,7,801,22,29,53,-1,-1,-1,-1
289,7,802,22,29,49,-1,-1,-1,-1
290,7,803,22,28,49,-1,-1,-1,-1
291,7,803,22,28,50,-1,-1,-1,-1
292,7,804,22,28,47,-1,-1,-1,-1
293,7,805,22,27,46,-1,-1,-1,-1
294,7,805,23,27,46,-1,-1,-1,-1
295,7,806,22,26,47,-1,-1,-1,-1
296,7,807,22,26,46,-1,-1,-1,-1
297,7,807,22,25,47,-1,-1,-1,-1
298,7,807,21,26,47,-1,-1,-1,-1
299,7,808,21,25,47,-1,-1,-1,-1
300,7,808,21,25,47,-1,-1,-1,-1
301,7,809,19,25,48,-1,-1,-1,-1
302,7,809,18,25,48,-1,-1,-1,-1
303,7,810,17,24,49,-1,-1,-1,-1
304,7,810,17,25,48,-1,-1,-1,-1
305,7,810,15,25,50,-1,-1,-1,-1
306,7,810,16,25,50,-1,-1,-1,-1
307,7,810,15,25,51,-1,-1,-1,-1
308,7,810,15,25,51,-1,-1,-1,-1
309,7,810,15,25,51,-1,-1,-1,-1
310,7,810,16,25,50,-1,-1,-1,-1
311,7,810,16,26,51,-1,-1,-1,-1
312,7,810,17,26,50,-1,-1,-1,-1
313,7,811,18,26,49,-1,-1,-1,-1
314,7,810,19,27,49,-1,-1,-1,-1
315,7,810,20,27,49,-1,-1,-1,-1
316,7,812,15,28,50,-1,-1,-1,-1
317,7,813,14,28,52,-1,-1,-1,-1
318,7,813,14,29,51,-1,-1,-1,-1
286,8,76,100,31,59,-1,-1,-1,-1
287,8,79,101,34,62,-1,-1,-1,-1
288,8,83,99,30,57,-1,-1,-1,-1
289,8,83,96,31,58,-1,-1,-1,-1
290,8,84,96,31,58,-1,-1,-1,-1
291,8,82,100,33,59,-1,-1,-1,-1
292,8,83,92,36,65,-1,-1,-1,-1
293,8,88,94,33,59,-1,-1,-1,-1
294,8,89,95,32,58,-1,-1,-1,-1
295,8,85,93,36,61,-1,-1,-1,-1
296,8,84,92,37,61,-1,-1,-1,-1
297,8,91,95,31,54,-1,-1,-1,-1
298,8,96,95,31,53,-1,-1,-1,-1
299,8,100,94,30,57,-1,-1,-1,-1
300,8,99,93,32,59,-1,-1,-1,-1
301,8,102,94,31,57,-1,-1,-1,-1
302,8,104,94,31,58,-1,-1,-1,-1
303,8,108,96,30,55,-1,-1,-1,-1
304,8,110,97,32,57,-1,-1,-1,-1
305,8,111,97,34,59,-1,-1,-1,-1
306,8,112,95,34,63,-1,-1,-1,-1
307,8,114,95,35,62,-1,-1,-1,-1
308,8,115,94,34,62,-1,-1,-1,-1
309,8,117,95,35,63,-1,-1,-1,-1
310,8,119,94,35,65,-1,-1,-1,-1
311,8,121,93,36,66,-1,-1,-1,-1
312,8,123,93,35,62,-1,-1,-1,-1
313,8,123,95,38,64,-1,-1,-1,-1
314,8,125,94,36,68,-1,-1,-1,-1
315,8,126,93,35,67,-1,-1,-1,-1
316,8,127,93,34,71,-1,-1,-1,-1
317,8,130,96,34,63,-1,-1,-1,-1
318,8,133,96,34,60,-1,-1,-1,-1
319,8,134,96,34,62,-1,-1,-1,-1
320,8,135,95,36,65,-1,-1,-1,-1
321,8,138,94,35,64,-1,-1,-1,-1
322,8,141,94,34,66,-1,-1,-1,-1
323,8,142,94,34,67,-1,-1,-1,-1
324,8,141,94,36,67,-1,-1,-1,-1
325,8,141,93,40,74,-1,-1,-1,-1
326,8,143,95,41,71,-1,-1,-1,-1
327,8,145,95,34,69,-1,-1,-1,-1
328,8,146,93,41,72,-1,-1,-1,-1
329,8,147,95,42,72,-1,-1,-1,-1
330,8,152,95,41,71,-1,-1,-1,-1
331,8,156,100,37,64,-1,-1,-1,-1
333,8,158,98,40,69,-1,-1,-1,-1
334,8,162,99,37,66,-1,-1,-1,-1
335,8,163,97,36,67,-1,-1,-1,-1
336,8,162,95,36,68,-1,-1,-1,-1
337,8,166,99,37,65,-1,-1,-1,-1
338,8,170,97,38,68,-1,-1,-1,-1
339,8,166,96,37,67,-1,-1,-1,-1
340,8,165,95,37,68,-1,-1,-1,-1
339,10,0,631,40,68,-1,-1,-1,-1
340,10,0,636,29,63,-1,-1,-1,-1
341,10,0,632,28,68,-1,-1,-1,-1
342,10,2,637,32,63,-1,-1,-1,-1
343,10,2,621,36,85,-1,-1,-1,-1
347,11,82,542,58,121,-1,-1,-1,-1
348,11,70,561,63,114,-1,-1,-1,-1
349,11,75,555,57,130,-1,-1,-1,-1
350,11,78,554,60,127,-1,-1,-1,-1
351,11,82,556,57,121,-1,-1,-1,-1
342,12,172,101,34,59,-1,-1,-1,-1
343,12,169,102,36,59,-1,-1,-1,-1
344,12,175,101,35,59,-1,-1,-1,-1
345,12,177,99,39,59,-1,-1,-1,-1
346,12,181,92,39,67,-1,-1,-1,-1
347,12,182,93,38,62,-1,-1,-1,-1
348,12,181,93,38,61,-1,-1,-1,-1
349,12,183,95,35,58,-1,-1,-1,-1
350,12,183,96,36,59,-1,-1,-1,-1
351,12,183,95,35,58,-1,-1,-1,-1
352,12,185,94,33,57,-1,-1,-1,-1
353,12,187,94,40,61,-1,-1,-1,-1
391,13,1356,0,27,38,-1,-1,-1,-1
392,13,1355,0,30,37,-1,-1,-1,-1
393,13,1355,0,29,39,-1,-1,-1,-1
394,13,1354,0,29,38,-1,-1,-1,-1
395,13,1354,0,30,38,-1,-1,-1,-1
396,13,1354,0,29,37,-1,-1,-1,-1
397,13,1352,0,31,37,-1,-1,-1,-1
398,13,1352,0,31,37,-1,-1,-1,-1
399,13,1351,0,33,38,-1,-1,-1,-1
400,13,1350,0,32,36,-1,-1,-1,-1
401,13,1351,0,31,38,-1,-1,-1,-1
406,14,1346,0,28,36,-1,-1,-1,-1
407,14,1346,0,28,35,-1,-1,-1,-1
408,14,1346,0,27,34,-1,-1,-1,-1
409,14,1345,0,26,37,-1,-1,-1,-1
410,14,1344,0,27,37,-1,-1,-1,-1
411,14,1344,0,27,38,-1,-1,-1,-1
412,14,1344,0,26,37,-1,-1,-1,-1
413,14,1345,0,27,35,-1,-1,-1,-1
414,14,1350,0,25,36,-1,-1,-1,-1
415,14,1349,0,26,35,-1,-1,-1,-1
416,14,1345,0,27,36,-1,-1,-1,-1
417,14,1345,0,27,36,-1,-1,-1,-1
418,14,1345,0,28,34,-1,-1,-1,-1
419,14,1347,0,26,35,-1,-1,-1,-1
420,14,1349,0,29,35,-1,-1,-1,-1
422,15,182,559,52,110,-1,-1,-1,-1
423,15,181,557,55,118,-1,-1,-1,-1
424,15,181,559,56,115,-1,-1,-1,-1
425,15,179,546,59,124,-1,-1,-1,-1
426,15,180,556,51,122,-1,-1,-1,-1
472,16,182,484,53,127,-1,-1,-1,-1
473,16,186,491,52,117,-1,-1,-1,-1
474,16,185,485,54,117,-1,-1,-1,-1
475,16,184,483,50,110,-1,-1,-1,-1
476,16,182,478,46,117,-1,-1,-1,-1
284,17,0,626,31,69,-1,-1,-1,-1
285,17,0,630,34,66,-1,-1,-1,-1
286,17,1,632,35,65,-1,-1,-1,-1
287,17,0,640,33,58,-1,-1,-1,-1
288,17,0,636,34,61,-1,-1,-1,-1
289,17,1,627,33,70,-1,-1,-1,-1
290,17,0,628,32,69,-1,-1,-1,-1
291,17,0,627,33,70,-1,-1,-1,-1
292,17,0,628,33,69,-1,-1,-1,-1
293,17,0,629,33,68,-1,-1,-1,-1
294,17,0,624,33,74,-1,-1,-1,-1
295,17,0,592,34,106,-1,-1,-1,-1
296,17,0,569,32,132,-1,-1,-1,-1
297,17,0,554,38,147,-1,-1,-1,-1
298,17,0,555,41,144,-1,-1,-1,-1
299,17,0,557,43,143,-1,-1,-1,-1
300,17,0,550,43,153,-1,-1,-1,-1
301,17,0,548,49,155,-1,-1,-1,-1
302,17,0,548,53,152,-1,-1,-1,-1
303,17,0,547,68,149,-1,-1,-1,-1
304,17,0,546,70,155,-1,-1,-1,-1
305,17,0,547,73,152,-1,-1,-1,-1
306,17,0,551,72,144,-1,-1,-1,-1
307,17,0,545,73,149,-1,-1,-1,-1
308,17,0,545,70,148,-1,-1,-1,-1
309,17,0,542,77,150,-1,-1,-1,-1
310,17,3,546,71,145,-1,-1,-1,-1
311,17,5,542,69,155,-1,-1,-1,-1
312,17,7,537,76,160,-1,-1,-1,-1
313,17,7,542,74,153,-1,-1,-1,-1
314,17,10,540,71,155,-1,-1,-1,-1
315,17,9,536,78,156,-1,-1,-1,-1
316,17,10,541,81,147,-1,-1,-1,-1
317,17,10,532,87,161,-1,-1,-1,-1
318,17,17,553,75,142,-1,-1,-1,-1
319,17,24,536,74,156,-1,-1,-1,-1
320,17,22,538,77,153,-1,-1,-1,-1
321,17,24,533,83,160,-1,-1,-1,-1
322,17,29,537,72,153,-1,-1,-1,-1
323,17,31,534,71,157,-1,-1,-1,-1
324,17,32,538,71,152,-1,-1,-1,-1
325,17,36,538,79,150,-1,-1,-1,-1
326,17,42,532,81,152,-1,-1,-1,-1
327,17,44,532,79,152,-1,-1,-1,-1
328,17,47,534,75,151,-1,-1,-1,-1
329,17,50,536,74,148,-1,-1,-1,-1
330,17,52,534,74,150,-1,-1,-1,-1
331,17,56,534,67,148,-1,-1,-1,-1
332,17,58,533,70,151,-1,-1,-1,-1
333,17,58,534,74,149,-1,-1,-1,-1
334,17,62,533,73,153,-1,-1,-1,-1
335,17,67,534,67,148,-1,-1,-1,-1
336,17,71,532,65,146,-1,-1,-1,-1
337,17,69,543,71,138,-1,-1,-1,-1
338,17,72,531,65,126,-1,-1,-1,-1
339,17,71,529,80,151,-1,-1,-1,-1
340,17,74,531,80,150,-1,-1,-1,-1
341,17,77,526,86,156,-1,-1,-1,-1
342,17,84,530,81,152,-1,-1,-1,-1
343,17,85,530,80,149,-1,-1,-1,-1
344,17,86,527,82,152,-1,-1,-1,-1
345,17,84,520,86,160,-1,-1,-1,-1
346,17,99,542,59,122,-1,-1,-1,-1
347,17,101,534,61,132,-1,-1,-1,-1
348,17,94,528,56,113,-1,-1,-1,-1
349,17,96,526,57,117,-1,-1,-1,-1
350,17,93,521,80,155,-1,-1,-1,-1
351,17,102,529,67,133,-1,-1,-1,-1
352,17,96,528,88,144,-1,-1,-1,-1
353,17,102,525,85,148,-1,-1,-1,-1
354,17,99,525,87,150,-1,-1,-1,-1
355,17,104,526,83,148,-1,-1,-1,-1
356,17,105,525,84,151,-1,-1,-1,-1
357,17,103,526,87,150,-1,-1,-1,-1
358,17,114,525,81,148,-1,-1,-1,-1
359,17,118,523,78,148,-1,-1,-1,-1
360,17,118,523,75,146,-1,-1,-1,-1
361,17,114,523,81,150,-1,-1,-1,-1
362,17,122,525,73,146,-1,-1,-1,-1
363,17,126,522,77,147,-1,-1,-1,-1
364,17,127,520,79,150,-1,-1,-1,-1
365,17,126,520,82,150,-1,-1,-1,-1
366,17,136,522,71,144,-1,-1,-1,-1
367,17,139,523,73,141,-1,-1,-1,-1
368,17,138,520,79,149,-1,-1,-1,-1
369,17,139,518,81,150,-1,-1,-1,-1
370,17,141,520,83,147,-1,-1,-1,-1
371,17,141,520,82,147,-1,-1,-1,-1
372,17,143,522,82,146,-1,-1,-1,-1
373,17,146,525,83,140,-1,-1,-1,-1
374,17,147,524,89,144,-1,-1,-1,-1
375,17,151,519,93,151,-1,-1,-1,-1
376,17,156,523,83,142,-1,-1,-1,-1
377,17,152,515,96,156,-1,-1,-1,-1
378,17,163,516,84,150,-1,-1,-1,-1
379,17,164,516,77,146,-1,-1,-1,-1
380,17,160,511,88,156,-1,-1,-1,-1
381,17,164,521,82,148,-1,-1,-1,-1
382,17,161,524,86,145,-1,-1,-1,-1
383,17,163,516,83,151,-1,-1,-1,-1
384,17,166,517,79,149,-1,-1,-1,-1
385,17,163,519,82,148,-1,-1,-1,-1
386,17,163,520,84,151,-1,-1,-1,-1
387,17,166,515,87,152,-1,-1,-1,-1
388,17,169,517,84,147,-1,-1,-1,-1
389,17,170,514,79,153,-1,-1,-1,-1
390,17,168,516,82,147,-1,-1,-1,-1
391,17,170,515,83,147,-1,-1,-1,-1
392,17,170,517,78,148,-1,-1,-1,-1
393,17,171,518,75,147,-1,-1,-1,-1
394,17,171,517,74,148,-1,-1,-1,-1
395,17,171,516,77,149,-1,-1,-1,-1
396,17,170,518,78,149,-1,-1,-1,-1
397,17,170,518,77,147,-1,-1,-1,-1
398,17,171,519,78,145,-1,-1,-1,-1
399,17,172,517,77,148,-1,-1,-1,-1
400,17,172,519,75,146,-1,-1,-1,-1
401,17,171,520,76,146,-1,-1,-1,-1
402,17,171,517,79,149,-1,-1,-1,-1
403,17,171,514,80,154,-1,-1,-1,-1
404,17,171,513,80,156,-1,-1,-1,-1
405,17,171,518,79,152,-1,-1,-1,-1
406,17,171,515,80,156,-1,-1,-1,-1
407,17,170,514,78,159,-1,-1,-1,-1
408,17,170,517,77,158,-1,-1,-1,-1
409,17,170,514,79,159,-1,-1,-1,-1
410,17,170,516,77,156,-1,-1,-1,-1
411,17,171,517,77,157,-1,-1,-1,-1
412,17,170,513,79,158,-1,-1,-1,-1
413,17,173,515,75,157,-1,-1,-1,-1
414,17,173,513,76,159,-1,-1,-1,-1
415,17,174,515,76,155,-1,-1,-1,-1
416,17,174,511,82,157,-1,-1,-1,-1
417,17,175,509,85,160,-1,-1,-1,-1
418,17,175,511,80,159,-1,-1,-1,-1
419,17,178,510,84,156,-1,-1,-1,-1
420,17,178,508,82,160,-1,-1,-1,-1
421,17,178,509,81,159,-1,-1,-1,-1
422,17,181,510,77,154,-1,-1,-1,-1
423,17,188,513,70,137,-1,-1,-1,-1
424,17,192,512,64,133,-1,-1,-1,-1
425,17,193,511,68,136,-1,-1,-1,-1
426,17,190,509,76,150,-1,-1,-1,-1
427,17,185,510,76,155,-1,-1,-1,-1
428,17,183,511,77,154,-1,-1,-1,-1
429,17,182,510,78,155,-1,-1,-1,-1
430,17,183,511,76,152,-1,-1,-1,-1
431,17,185,510,74,151,-1,-1,-1,-1
432,17,185,509,74,152,-1,-1,-1,-1
433,17,184,511,75,149,-1,-1,-1,-1
434,17,185,508,73,154,-1,-1,-1,-1
435,17,186,507,73,156,-1,-1,-1,-1
436,17,186,512,70,153,-1,-1,-1,-1
437,17,187,509,72,154,-1,-1,-1,-1
438,17,187,507,76,156,-1,-1,-1,-1
439,17,185,507,78,160,-1,-1,-1,-1
