138,6,1205,286,15,27,-1,-1,-1,-1
143,6,1204,287,16,25,-1,-1,-1,-1
144,6,1201,285,16,28,-1,-1,-1,-1
145,6,1201,285,16,28,-1,-1,-1,-1
146,6,1200,285,15,27,-1,-1,-1,-1
147,6,1200,286,14,27,-1,-1,-1,-1
148,6,1199,287,15,25,-1,-1,-1,-1
149,6,1200,286,13,25,-1,-1,-1,-1
150,6,1199,286,13,25,-1,-1,-1,-1
151,6,1197,286,15,25,-1,-1,-1,-1
152,6,1197,287,14,24,-1,-1,-1,-1
153,6,1196,287,13,24,-1,-1,-1,-1
154,6,1195,287,14,24,-1,-1,-1,-1
155,6,1194,286,14,25,-1,-1,-1,-1
156,6,1193,285,15,26,-1,-1,-1,-1
157,6,1194,285,13,27,-1,-1,-1,-1
158,6,1193,284,13,27,-1,-1,-1,-1
159,6,1192,284,14,26,-1,-1,-1,-1
160,6,1191,284,14,27,-1,-1,-1,-1
161,6,1191,284,14,27,-1,-1,-1,-1
162,6,1191,285,14,26,-1,-1,-1,-1
163,6,1190,284,15,27,-1,-1,-1,-1
164,6,1190,285,15,26,-1,-1,-1,-1
165,6,1190,285,15,26,-1,-1,-1,-1
166,6,1189,285,15,25,-1,-1,-1,-1
167,6,1189,285,15,25,-1,-1,-1,-1
168,6,1188,285,15,25,-1,-1,-1,-1
169,6,1186,285,15,26,-1,-1,-1,-1
170,6,1186,284,15,26,-1,-1,-1,-1
171,6,1186,284,14,26,-1,-1,-1,-1
172,6,1186,284,14,26,-1,-1,-1,-1
173,6,1186,284,14,26,-1,-1,-1,-1
174,6,1185,284,14,26,-1,-1,-1,-1
175,6,1184,284,14,25,-1,-1,-1,-1
176,6,1184,284,14,26,-1,-1,-1,-1
177,6,1184,284,13,26,-1,-1,-1,-1
178,6,1182,286,13,24,-1,-1,-1,-1
179,6,1181,286,14,25,-1,-1,-1,-1
180,6,1181,286,13,25,-1,-1,-1,-1
181,6,1181,286,13,25,-1,-1,-1,-1
182,6,1180,286,14,25,-1,-1,-1,-1
183,6,1178,285,15,26,-1,-1,-1,-1
184,6,1178,284,14,26,-1,-1,-1,-1
185,6,1177,284,14,25,-1,-1,-1,-1
186,6,1177,283,14,26,-1,-1,-1,-1
187,6,1177,283,14,27,-1,-1,-1,-1
188,6,1176,283,15,26,-1,-1,-1,-1
189,6,1176,283,15,26,-1,-1,-1,-1
190,6,1176,283,14,26,-1,-1,-1,-1
191,6,1175,282,14,27,-1,-1,-1,-1
192,6,1174,282,16,27,-1,-1,-1,-1
193,6,1174,283,15,26,-1,-1,-1,-1
194,6,1173,283,15,26,-1,-1,-1,-1
195,6,1172,284,15,26,-1,-1,-1,-1
196,6,1172,284,16,26,-1,-1,-1,-1
197,6,1172,285,15,26,-1,-1,-1,-1
198,6,1172,284,14,27,-1,-1,-1,-1
199,6,1170,284,15,26,-1,-1,-1,-1
200,6,1170,284,15,26,-1,-1,-1,-1
201,6,1169,284,15,25,-1,-1,-1,-1
202,6,1169,284,14,26,-1,-1,-1,-1
203,6,1168,285,14,24,-1,-1,-1,-1
204,6,1167,285,14,25,-1,-1,-1,-1
205,6,1166,286,14,24,-1,-1,-1,-1
206,6,1166,286,14,24,-1,-1,-1,-1
209,8,1164,286,15,25,-1,-1,-1,-1
210,8,1163,285,15,25,-1,-1,-1,-1
211,8,1162,285,15,26,-1,-1,-1,-1
212,8,1162,285,15,25,-1,-1,-1,-1
213,8,1161,284,15,25,-1,-1,-1,-1
214,8,1161,284,15,24,-1,-1,-1,-1
215,8,1160,283,16,25,-1,-1,-1,-1
216,8,1160,283,15,26,-1,-1,-1,-1
217,8,1160,283,15,26,-1,-1,-1,-1
218,8,1160,282,15,25,-1,-1,-1,-1
219,8,1159,283,15,25,-1,-1,-1,-1
220,8,1157,282,15,26,-1,-1,-1,-1
222,8,1157,282,15,25,-1,-1,-1,-1
223,8,1157,283,15,25,-1,-1,-1,-1
224,8,1157,283,14,25,-1,-1,-1,-1
225,8,1155,284,15,24,-1,-1,-1,-1
226,8,1155,284,15,24,-1,-1,-1,-1
227,8,1154,284,15,25,-1,-1,-1,-1
228,8,1154,283,15,25,-1,-1,-1,-1
229,8,1154,283,15,26,-1,-1,-1,-1
230,8,1154,282,14,26,-1,-1,-1,-1
231,8,1153,281,15,27,-1,-1,-1,-1
232,8,1153,284,14,25,-1,-1,-1,-1
234,8,1151,283,14,26,-1,-1,-1,-1
235,8,1149,282,15,27,-1,-1,-1,-1
236,8,1149,282,15,26,-1,-1,-1,-1
237,8,1148,282,15,27,-1,-1,-1,-1
238,8,1147,283,16,27,-1,-1,-1,-1
239,8,1146,283,16,27,-1,-1,-1,-1
240,8,1147,281,15,27,-1,-1,-1,-1
241,8,1145,281,18,27,-1,-1,-1,-1
242,8,1147,281,16,26,-1,-1,-1,-1
243,8,1144,280,16,27,-1,-1,-1,-1
244,8,1144,280,16,27,-1,-1,-1,-1
245,8,1144,280,17,27,-1,-1,-1,-1
246,8,1144,281,15,26,-1,-1,-1,-1
247,8,1143,282,14,26,-1,-1,-1,-1
248,8,1143,282,14,26,-1,-1,-1,-1
249,8,1143,282,14,27,-1,-1,-1,-1
250,8,1142,282,14,26,-1,-1,-1,-1
251,8,1142,283,14,26,-1,-1,-1,-1
252,8,1141,283,14,27,-1,-1,-1,-1
253,8,1141,282,14,26,-1,-1,-1,-1
254,8,1141,282,14,25,-1,-1,-1,-1
255,8,1141,282,13,24,-1,-1,-1,-1
256,8,1140,282,14,24,-1,-1,-1,-1
257,8,1140,282,13,25,-1,-1,-1,-1
258,8,1139,282,13,25,-1,-1,-1,-1
259,8,1138,283,13,25,-1,-1,-1,-1
260,8,1137,284,13,25,-1,-1,-1,-1
261,8,1136,284,14,26,-1,-1,-1,-1
263,11,1135,283,15,24,-1,-1,-1,-1
264,11,1133,283,15,24,-1,-1,-1,-1
265,11,1132,283,16,26,-1,-1,-1,-1
266,11,1133,282,14,26,-1,-1,-1,-1
267,11,1132,282,14,27,-1,-1,-1,-1
268,11,1131,281,15,26,-1,-1,-1,-1
269,11,1130,282,16,26,-1,-1,-1,-1
270,11,1129,281,17,26,-1,-1,-1,-1
271,11,1130,281,15,26,-1,-1,-1,-1
272,11,1129,281,16,26,-1,-1,-1,-1
273,11,1128,281,16,26,-1,-1,-1,-1
274,11,1127,280,16,27,-1,-1,-1,-1
275,11,1127,280,16,26,-1,-1,-1,-1
276,11,1127,280,15,25,-1,-1,-1,-1
277,11,1127,280,15,26,-1,-1,-1,-1
278,11,1126,281,16,25,-1,-1,-1,-1
279,11,1126,280,16,25,-1,-1,-1,-1
280,11,1126,280,16,25,-1,-1,-1,-1
281,11,1126,281,15,24,-1,-1,-1,-1
282,11,1126,282,14,23,-1,-1,-1,-1
283,11,1125,282,14,23,-1,-1,-1,-1
284,11,1124,282,13,24,-1,-1,-1,-1
285,11,1123,282,13,23,-1,-1,-1,-1
286,11,1122,282,13,24,-1,-1,-1,-1
287,11,1122,282,13,23,-1,-1,-1,-1
288,11,1121,282,14,25,-1,-1,-1,-1
289,11,1122,282,12,23,-1,-1,-1,-1
290,11,1120,282,13,24,-1,-1,-1,-1
291,11,1120,282,12,24,-1,-1,-1,-1
292,11,1119,282,14,22,-1,-1,-1,-1
293,11,1118,281,14,23,-1,-1,-1,-1
294,11,1118,282,14,22,-1,-1,-1,-1
295,11,1117,282,14,23,-1,-1,-1,-1
296,11,1116,283,15,23,-1,-1,-1,-1
297,11,1116,282,15,24,-1,-1,-1,-1
298,11,1115,280,16,26,-1,-1,-1,-1
299,11,1115,280,15,25,-1,-1,-1,-1
300,11,1114,281,16,25,-1,-1,-1,-1
301,11,1114,279,16,26,-1,-1,-1,-1
302,11,1114,280,15,26,-1,-1,-1,-1
303,11,1112,279,17,26,-1,-1,-1,-1
304,11,1111,280,16,24,-1,-1,-1,-1
312,12,1106,280,13,24,-1,-1,-1,-1
313,12,1104,280,15,25,-1,-1,-1,-1
314,12,1105,280,14,25,-1,-1,-1,-1
315,12,1104,280,14,25,-1,-1,-1,-1
316,12,1103,279,15,25,-1,-1,-1,-1
317,12,1103,279,14,25,-1,-1,-1,-1
318,12,1103,279,14,25,-1,-1,-1,-1
319,12,1102,278,14,26,-1,-1,-1,-1
320,12,1102,278,15,25,-1,-1,-1,-1
321,12,1101,277,16,27,-1,-1,-1,-1
322,12,1101,278,15,25,-1,-1,-1,-1
323,12,1101,278,15,24,-1,-1,-1,-1
324,12,1100,277,16,26,-1,-1,-1,-1
325,12,1100,278,15,27,-1,-1,-1,-1
326,12,1100,278,15,28,-1,-1,-1,-1
327,12,1100,278,15,28,-1,-1,-1,-1
328,12,1100,278,15,28,-1,-1,-1,-1
329,12,1099,280,16,27,-1,-1,-1,-1
330,12,1099,281,15,26,-1,-1,-1,-1
331,12,1100,281,14,26,-1,-1,-1,-1
332,12,1099,281,15,26,-1,-1,-1,-1
333,12,1097,281,15,27,-1,-1,-1,-1
334,12,1096,282,16,26,-1,-1,-1,-1
335,12,1095,282,15,25,-1,-1,-1,-1
336,12,1095,282,15,25,-1,-1,-1,-1
337,12,1094,282,15,25,-1,-1,-1,-1
338,12,1094,281,15,26,-1,-1,-1,-1
339,12,1093,280,16,26,-1,-1,-1,-1
340,12,1093,280,16,25,-1,-1,-1,-1
341,12,1093,280,16,27,-1,-1,-1,-1
342,12,1093,281,15,25,-1,-1,-1,-1
343,12,1092,280,16,25,-1,-1,-1,-1
344,12,1091,280,16,24,-1,-1,-1,-1
345,12,1091,280,15,24,-1,-1,-1,-1
346,12,1089,280,16,25,-1,-1,-1,-1
347,12,1089,281,16,24,-1,-1,-1,-1
348,12,1090,283,13,23,-1,-1,-1,-1
353,13,1085,280,14,24,-1,-1,-1,-1
354,13,1084,279,14,25,-1,-1,-1,-1
355,13,1084,279,14,26,-1,-1,-1,-1
356,13,1084,279,14,26,-1,-1,-1,-1
357,13,1084,280,14,25,-1,-1,-1,-1
358,13,1083,279,14,26,-1,-1,-1,-1
359,13,1083,279,14,25,-1,-1,-1,-1
360,13,1083,279,15,25,-1,-1,-1,-1
361,13,1083,279,15,24,-1,-1,-1,-1
362,13,1083,279,15,24,-1,-1,-1,-1
363,13,1082,279,15,26,-1,-1,-1,-1
364,13,1081,278,16,27,-1,-1,-1,-1
365,13,1080,279,16,27,-1,-1,-1,-1
366,13,1079,281,16,23,-1,-1,-1,-1
367,13,1078,282,16,22,-1,-1,-1,-1
368,13,1078,282,15,22,-1,-1,-1,-1
369,13,1077,281,16,23,-1,-1,-1,-1
370,13,1077,281,16,23,-1,-1,-1,-1
371,13,1076,280,16,24,-1,-1,-1,-1
372,13,1076,279,15,24,-1,-1,-1,-1
373,13,1076,281,15,23,-1,-1,-1,-1
375,13,1075,281,16,23,-1,-1,-1,-1
376,13,1074,281,16,21,-1,-1,-1,-1
377,13,1073,281,17,22,-1,-1,-1,-1
378,13,1073,283,16,23,-1,-1,-1,-1
382,13,1070,283,18,23,-1,-1,-1,-1
383,13,1069,283,18,24,-1,-1,-1,-1
384,13,1068,282,18,24,-1,-1,-1,-1
392,16,1064,278,18,24,-1,-1,-1,-1
393,16,1064,278,18,25,-1,-1,-1,-1
394,16,1064,282,18,23,-1,-1,-1,-1
395,16,1064,281,17,24,-1,-1,-1,-1
396,16,1063,282,17,23,-1,-1,-1,-1
397,16,1063,282,16,23,-1,-1,-1,-1
398,16,1063,278,17,25,-1,-1,-1,-1
399,16,1061,278,16,24,-1,-1,-1,-1
400,16,1061,277,16,25,-1,-1,-1,-1
401,16,1061,277,17,24,-1,-1,-1,-1
402,16,1061,277,15,26,-1,-1,-1,-1
403,16,1060,278,15,25,-1,-1,-1,-1
404,16,1059,277,14,25,-1,-1,-1,-1
1,17,985,362,21,37,-1,-1,-1,-1
2,17,985,362,21,38,-1,-1,-1,-1
3,17,984,362,21,38,-1,-1,-1,-1
4,17,984,364,20,36,-1,-1,-1,-1
5,17,984,363,20,35,-1,-1,-1,-1
6,17,984,363,20,34,-1,-1,-1,-1
7,17,984,363,19,35,-1,-1,-1,-1
8,17,983,363,19,34,-1,-1,-1,-1
9,17,983,363,19,34,-1,-1,-1,-1
10,17,982,363,19,35,-1,-1,-1,-1
11,17,982,363,19,35,-1,-1,-1,-1
12,17,981,365,19,32,-1,-1,-1,-1
13,17,981,364,19,34,-1,-1,-1,-1
14,17,980,365,19,35,-1,-1,-1,-1
15,17,978,365,22,37,-1,-1,-1,-1
16,17,978,366,21,35,-1,-1,-1,-1
17,17,977,366,21,35,-1,-1,-1,-1
18,17,977,366,21,35,-1,-1,-1,-1
19,17,976,366,22,35,-1,-1,-1,-1
20,17,976,366,21,36,-1,-1,-1,-1
21,17,975,367,22,35,-1,-1,-1,-1
22,17,975,367,21,34,-1,-1,-1,-1
23,17,974,366,22,36,-1,-1,-1,-1
24,17,974,366,21,36,-1,-1,-1,-1
25,17,973,366,22,36,-1,-1,-1,-1
26,17,973,366,21,36,-1,-1,-1,-1
27,17,971,366,22,37,-1,-1,-1,-1
28,17,971,366,22,38,-1,-1,-1,-1
29,17,970,366,22,36,-1,-1,-1,-1
30,17,970,365,20,38,-1,-1,-1,-1
31,17,969,365,21,39,-1,-1,-1,-1
32,17,968,365,22,39,-1,-1,-1,-1
33,17,968,364,22,41,-1,-1,-1,-1
34,17,967,365,22,40,-1,-1,-1,-1
35,17,967,364,22,41,-1,-1,-1,-1
36,17,966,365,22,40,-1,-1,-1,-1
37,17,966,365,22,40,-1,-1,-1,-1
38,17,965,365,23,40,-1,-1,-1,-1
39,17,965,365,22,40,-1,-1,-1,-1
40,17,964,365,22,39,-1,-1,-1,-1
41,17,963,365,22,39,-1,-1,-1,-1
42,17,962,365,23,39,-1,-1,-1,-1
43,17,961,365,23,40,-1,-1,-1,-1
44,17,960,365,23,41,-1,-1,-1,-1
45,17,960,365,23,41,-1,-1,-1,-1
46,17,960,365,22,40,-1,-1,-1,-1
47,17,960,366,22,39,-1,-1,-1,-1
48,17,959,366,22,39,-1,-1,-1,-1
49,17,959,366,21,38,-1,-1,-1,-1
50,17,958,366,22,37,-1,-1,-1,-1
51,17,958,365,22,39,-1,-1,-1,-1
52,17,957,365,23,40,-1,-1,-1,-1
53,17,956,366,24,40,-1,-1,-1,-1
54,17,955,366,24,40,-1,-1,-1,-1
55,17,955,366,23,39,-1,-1,-1,-1
56,17,953,366,24,41,-1,-1,-1,-1
57,17,952,364,24,42,-1,-1,-1,-1
58,17,951,364,24,42,-1,-1,-1,-1
59,17,951,364,24,42,-1,-1,-1,-1
60,17,950,364,24,42,-1,-1,-1,-1
61,17,951,364,23,42,-1,-1,-1,-1
62,17,949,364,24,42,-1,-1,-1,-1
63,17,949,364,23,42,-1,-1,-1,-1
64,17,948,364,24,43,-1,-1,-1,-1
65,17,947,364,24,42,-1,-1,-1,-1
66,17,946,364,24,42,-1,-1,-1,-1
67,17,945,364,24,43,-1,-1,-1,-1
68,17,945,365,23,42,-1,-1,-1,-1
69,17,944,365,24,42,-1,-1,-1,-1
70,17,944,365,23,42,-1,-1,-1,-1
71,17,944,364,23,43,-1,-1,-1,-1
72,17,943,364,24,43,-1,-1,-1,-1
73,17,943,364,24,44,-1,-1,-1,-1
74,17,942,364,24,44,-1,-1,-1,-1
75,17,942,365,23,43,-1,-1,-1,-1
76,17,941,365,23,43,-1,-1,-1,-1
77,17,940,366,23,41,-1,-1,-1,-1
78,17,939,365,23,42,-1,-1,-1,-1
79,17,938,365,23,42,-1,-1,-1,-1
80,17,937,364,24,44,-1,-1,-1,-1
81,17,937,364,23,43,-1,-1,-1,-1
82,17,936,364,24,43,-1,-1,-1,-1
83,17,935,363,24,44,-1,-1,-1,-1
84,17,935,363,24,44,-1,-1,-1,-1
85,17,935,363,23,44,-1,-1,-1,-1
86,17,934,364,25,44,-1,-1,-1,-1
87,17,933,364,25,44,-1,-1,-1,-1
88,17,932,364,25,43,-1,-1,-1,-1
89,17,931,364,25,44,-1,-1,-1,-1
90,17,931,365,25,42,-1,-1,-1,-1
91,17,930,365,25,42,-1,-1,-1,-1
92,17,929,365,25,43,-1,-1,-1,-1
93,17,929,365,24,43,-1,-1,-1,-1
94,17,928,365,25,43,-1,-1,-1,-1
95,17,928,365,24,43,-1,-1,-1,-1
96,17,927,365,24,43,-1,-1,-1,-1
97,17,927,365,23,43,-1,-1,-1,-1
98,17,926,365,24,44,-1,-1,-1,-1
99,17,926,365,23,43,-1,-1,-1,-1
100,17,925,365,23,43,-1,-1,-1,-1
101,17,925,366,22,42,-1,-1,-1,-1
102,17,924,366,22,42,-1,-1,-1,-1
103,17,923,367,22,40,-1,-1,-1,-1
104,17,923,366,22,42,-1,-1,-1,-1
105,17,922,366,22,42,-1,-1,-1,-1
106,17,921,366,23,42,-1,-1,-1,-1
107,17,920,366,24,42,-1,-1,-1,-1
108,17,919,366,24,43,-1,-1,-1,-1
109,17,918,365,25,44,-1,-1,-1,-1
110,17,917,366,25,42,-1,-1,-1,-1
111,17,916,365,25,43,-1,-1,-1,-1
112,17,916,365,24,42,-1,-1,-1,-1
113,17,914,365,25,43,-1,-1,-1,-1
114,17,914,365,25,44,-1,-1,-1,-1
115,17,913,364,25,45,-1,-1,-1,-1
116,17,913,364,25,45,-1,-1,-1,-1
117,17,912,364,24,45,-1,-1,-1,-1
118,17,911,364,25,46,-1,-1,-1,-1
119,17,911,364,24,46,-1,-1,-1,-1
120,17,910,364,25,46,-1,-1,-1,-1
121,17,910,364,25,45,-1,-1,-1,-1
122,17,910,365,24,44,-1,-1,-1,-1
123,17,908,365,25,45,-1,-1,-1,-1
124,17,908,365,23,44,-1,-1,-1,-1
125,17,907,365,24,44,-1,-1,-1,-1
126,17,907,365,24,44,-1,-1,-1,-1
127,17,906,365,24,44,-1,-1,-1,-1
128,17,906,365,24,44,-1,-1,-1,-1
129,17,905,365,24,44,-1,-1,-1,-1
130,17,904,365,24,44,-1,-1,-1,-1
131,17,904,366,24,43,-1,-1,-1,-1
