1,0,1140,642,44,73,-1,-1,-1,-1
2,0,1138,642,47,71,-1,-1,-1,-1
3,0,1139,640,46,75,-1,-1,-1,-1
4,0,1141,638,43,77,-1,-1,-1,-1
5,0,1143,637,41,76,-1,-1,-1,-1
6,0,1143,635,41,75,-1,-1,-1,-1
7,0,1143,635,42,74,-1,-1,-1,-1
8,0,1143,636,41,73,-1,-1,-1,-1
9,0,1143,636,42,73,-1,-1,-1,-1
10,0,1143,635,43,73,-1,-1,-1,-1
11,0,1144,635,42,74,-1,-1,-1,-1
12,0,1145,635,42,73,-1,-1,-1,-1
13,0,1145,636,43,72,-1,-1,-1,-1
14,0,1145,635,43,73,-1,-1,-1,-1
15,0,1146,634,42,74,-1,-1,-1,-1
16,0,1146,635,43,73,-1,-1,-1,-1
17,0,1146,634,42,73,-1,-1,-1,-1
18,0,1145,634,43,72,-1,-1,-1,-1
19,0,1146,632,42,76,-1,-1,-1,-1
20,0,1147,631,42,76,-1,-1,-1,-1
21,0,1148,631,41,76,-1,-1,-1,-1
22,0,1148,631,42,75,-1,-1,-1,-1
23,0,1151,631,38,74,-1,-1,-1,-1
24,0,1151,631,39,74,-1,-1,-1,-1
25,0,1151,630,40,75,-1,-1,-1,-1
26,0,1153,630,39,75,-1,-1,-1,-1
27,0,1153,630,39,75,-1,-1,-1,-1
28,0,1152,630,41,75,-1,-1,-1,-1
29,0,1152,630,41,76,-1,-1,-1,-1
30,0,1152,630,41,75,-1,-1,-1,-1
31,0,1154,629,40,76,-1,-1,-1,-1
32,0,1156,629,37,74,-1,-1,-1,-1
33,0,1155,629,39,75,-1,-1,-1,-1
34,0,1155,629,38,74,-1,-1,-1,-1
35,0,1156,629,38,72,-1,-1,-1,-1
36,0,1155,629,38,73,-1,-1,-1,-1
37,0,1155,628,39,73,-1,-1,-1,-1
38,0,1155,626,40,77,-1,-1,-1,-1
39,0,1155,627,40,74,-1,-1,-1,-1
40,0,1156,627,40,73,-1,-1,-1,-1
41,0,1154,627,45,72,-1,-1,-1,-1
42,0,1155,626,43,72,-1,-1,-1,-1
43,0,1155,626,42,72,-1,-1,-1,-1
44,0,1157,625,40,73,-1,-1,-1,-1
45,0,1155,625,43,71,-1,-1,-1,-1
46,0,1156,624,43,74,-1,-1,-1,-1
47,0,1158,625,39,71,-1,-1,-1,-1
48,0,1156,623,43,72,-1,-1,-1,-1
49,0,1156,623,45,72,-1,-1,-1,-1
50,0,1156,623,45,72,-1,-1,-1,-1
51,0,1158,623,43,73,-1,-1,-1,-1
52,0,1159,623,42,73,-1,-1,-1,-1
53,0,1160,622,42,74,-1,-1,-1,-1
54,0,1162,622,40,73,-1,-1,-1,-1
55,0,1161,621,42,74,-1,-1,-1,-1
56,0,1160,620,44,75,-1,-1,-1,-1
57,0,1159,621,45,74,-1,-1,-1,-1
58,0,1161,619,43,75,-1,-1,-1,-1
59,0,1161,618,42,76,-1,-1,-1,-1
60,0,1162,618,42,74,-1,-1,-1,-1
61,0,1162,618,43,73,-1,-1,-1,-1
62,0,1163,617,43,75,-1,-1,-1,-1
63,0,1163,617,43,75,-1,-1,-1,-1
64,0,1164,617,42,75,-1,-1,-1,-1
65,0,1164,617,42,75,-1,-1,-1,-1
66,0,1164,617,42,74,-1,-1,-1,-1
67,0,1163,617,43,73,-1,-1,-1,-1
68,0,1165,616,41,74,-1,-1,-1,-1
69,0,1165,616,41,75,-1,-1,-1,-1
70,0,1165,616,41,75,-1,-1,-1,-1
71,0,1166,616,41,75,-1,-1,-1,-1
72,0,1168,616,39,74,-1,-1,-1,-1
73,0,1170,615,39,76,-1,-1,-1,-1
74,0,1171,614,38,77,-1,-1,-1,-1
75,0,1172,613,37,76,-1,-1,-1,-1
76,0,1172,612,37,76,-1,-1,-1,-1
77,0,1172,612,37,76,-1,-1,-1,-1
78,0,1172,612,37,75,-1,-1,-1,-1
79,0,1172,611,37,75,-1,-1,-1,-1
80,0,1173,611,36,75,-1,-1,-1,-1
81,0,1172,612,39,73,-1,-1,-1,-1
82,0,1172,611,38,74,-1,-1,-1,-1
83,0,1172,611,39,73,-1,-1,-1,-1
84,0,1172,611,39,73,-1,-1,-1,-1
85,0,1171,612,41,72,-1,-1,-1,-1
86,0,1170,612,42,71,-1,-1,-1,-1
87,0,1169,611,44,73,-1,-1,-1,-1
88,0,1168,612,45,72,-1,-1,-1,-1
89,0,1169,611,44,73,-1,-1,-1,-1
90,0,1170,611,43,73,-1,-1,-1,-1
91,0,1169,610,45,70,-1,-1,-1,-1
92,0,1169,609,45,70,-1,-1,-1,-1
93,0,1168,609,45,70,-1,-1,-1,-1
94,0,1169,609,44,70,-1,-1,-1,-1
95,0,1169,609,45,70,-1,-1,-1,-1
96,0,1169,608,45,71,-1,-1,-1,-1
97,0,1169,607,45,73,-1,-1,-1,-1
98,0,1171,607,43,74,-1,-1,-1,-1
99,0,1171,607,44,74,-1,-1,-1,-1
100,0,1171,607,43,73,-1,-1,-1,-1
101,0,1171,606,44,74,-1,-1,-1,-1
102,0,1173,606,41,73,-1,-1,-1,-1
103,0,1174,606,40,74,-1,-1,-1,-1
104,0,1174,605,40,74,-1,-1,-1,-1
105,0,1174,605,40,73,-1,-1,-1,-1
106,0,1175,605,38,72,-1,-1,-1,-1
107,0,1175,604,38,74,-1,-1,-1,-1
108,0,1175,604,39,74,-1,-1,-1,-1
109,0,1176,603,39,75,-1,-1,-1,-1
110,0,1176,602,39,76,-1,-1,-1,-1
111,0,1177,601,38,76,-1,-1,-1,-1
112,0,1177,600,39,77,-1,-1,-1,-1
113,0,1177,600,39,76,-1,-1,-1,-1
114,0,1177,600,39,76,-1,-1,-1,-1
115,0,1178,600,38,76,-1,-1,-1,-1
116,0,1178,600,38,75,-1,-1,-1,-1
117,0,1178,600,38,75,-1,-1,-1,-1
118,0,1177,601,40,73,-1,-1,-1,-1
119,0,1176,601,41,74,-1,-1,-1,-1
120,0,1176,601,41,74,-1,-1,-1,-1
121,0,1177,600,41,75,-1,-1,-1,-1
122,0,1177,600,41,75,-1,-1,-1,-1
123,0,1176,600,42,75,-1,-1,-1,-1
124,0,1176,599,42,76,-1,-1,-1,-1
125,0,1177,599,42,76,-1,-1,-1,-1
126,0,1180,598,39,76,-1,-1,-1,-1
127,0,1181,598,38,74,-1,-1,-1,-1
128,0,1181,598,39,74,-1,-1,-1,-1
129,0,1181,597,38,75,-1,-1,-1,-1
130,0,1180,597,40,75,-1,-1,-1,-1
131,0,1181,596,40,77,-1,-1,-1,-1
132,0,1182,596,39,77,-1,-1,-1,-1
133,0,1184,595,37,77,-1,-1,-1,-1
134,0,1184,595,38,77,-1,-1,-1,-1
135,0,1185,595,38,76,-1,-1,-1,-1
136,0,1186,595,37,75,-1,-1,-1,-1
137,0,1186,595,37,75,-1,-1,-1,-1
138,0,1185,596,38,74,-1,-1,-1,-1
139,0,1186,595,37,74,-1,-1,-1,-1
140,0,1186,595,37,75,-1,-1,-1,-1
141,0,1186,595,37,74,-1,-1,-1,-1
142,0,1185,595,39,72,-1,-1,-1,-1
143,0,1185,595,39,73,-1,-1,-1,-1
144,0,1187,595,38,73,-1,-1,-1,-1
145,0,1188,595,37,70,-1,-1,-1,-1
146,0,1186,595,40,68,-1,-1,-1,-1
147,0,1185,594,41,70,-1,-1,-1,-1
148,0,1186,595,40,70,-1,-1,-1,-1
149,0,1185,594,41,70,-1,-1,-1,-1
150,0,1184,594,43,69,-1,-1,-1,-1
151,0,1184,594,43,68,-1,-1,-1,-1
152,0,1185,594,42,68,-1,-1,-1,-1
153,0,1185,593,42,69,-1,-1,-1,-1
154,0,1187,594,40,67,-1,-1,-1,-1
155,0,1188,594,40,69,-1,-1,-1,-1
156,0,1188,593,40,70,-1,-1,-1,-1
157,0,1190,593,38,70,-1,-1,-1,-1
158,0,1190,593,37,69,-1,-1,-1,-1
159,0,1190,592,38,71,-1,-1,-1,-1
160,0,1191,591,38,71,-1,-1,-1,-1
161,0,1191,591,37,71,-1,-1,-1,-1
162,0,1191,589,38,71,-1,-1,-1,-1
163,0,1192,589,37,70,-1,-1,-1,-1
164,0,1193,589,37,70,-1,-1,-1,-1
165,0,1193,588,37,71,-1,-1,-1,-1
166,0,1193,588,38,72,-1,-1,-1,-1
167,0,1194,588,37,72,-1,-1,-1,-1
168,0,1194,587,37,73,-1,-1,-1,-1
169,0,1194,587,37,73,-1,-1,-1,-1
170,0,1194,587,37,72,-1,-1,-1,-1
171,0,1194,587,37,71,-1,-1,-1,-1
172,0,1193,587,39,72,-1,-1,-1,-1
173,0,1194,587,38,72,-1,-1,-1,-1
174,0,1194,587,38,72,-1,-1,-1,-1
175,0,1193,586,40,72,-1,-1,-1,-1
176,0,1192,586,41,72,-1,-1,-1,-1
177,0,1192,585,41,74,-1,-1,-1,-1
178,0,1192,585,42,74,-1,-1,-1,-1
