215,1,344,72,32,57,-1,-1,-1,-1
216,1,343,73,31,55,-1,-1,-1,-1
217,1,344,73,30,55,-1,-1,-1,-1
218,1,342,76,29,53,-1,-1,-1,-1
219,1,339,74,29,54,-1,-1,-1,-1
220,1,337,72,31,57,-1,-1,-1,-1
221,1,339,72,32,58,-1,-1,-1,-1
222,1,331,73,33,60,-1,-1,-1,-1
223,1,334,76,30,54,-1,-1,-1,-1
224,1,331,75,32,57,-1,-1,-1,-1
225,1,329,74,31,59,-1,-1,-1,-1
226,1,328,76,32,59,-1,-1,-1,-1
227,1,327,73,34,61,-1,-1,-1,-1
228,1,328,75,34,60,-1,-1,-1,-1
229,1,325,73,36,63,-1,-1,-1,-1
230,1,322,71,38,64,-1,-1,-1,-1
231,1,323,72,38,65,-1,-1,-1,-1
232,1,321,72,38,64,-1,-1,-1,-1
233,1,320,68,37,66,-1,-1,-1,-1
234,1,320,68,38,68,-1,-1,-1,-1
235,1,319,68,38,69,-1,-1,-1,-1
236,1,319,72,36,63,-1,-1,-1,-1
237,1,314,76,38,62,-1,-1,-1,-1
238,1,311,75,37,64,-1,-1,-1,-1
239,1,311,76,36,61,-1,-1,-1,-1
240,1,314,75,33,61,-1,-1,-1,-1
241,1,312,76,33,61,-1,-1,-1,-1
242,1,310,74,34,63,-1,-1,-1,-1
243,1,311,76,33,61,-1,-1,-1,-1
244,1,312,77,33,61,-1,-1,-1,-1
245,1,306,76,36,63,-1,-1,-1,-1
246,1,305,81,37,59,-1,-1,-1,-1
247,1,301,72,34,66,-1,-1,-1,-1
248,1,301,73,36,65,-1,-1,-1,-1
249,1,299,72,34,63,-1,-1,-1,-1
250,1,299,72,33,64,-1,-1,-1,-1
251,1,298,73,31,63,-1,-1,-1,-1
252,1,297,75,31,62,-1,-1,-1,-1
253,1,294,72,34,66,-1,-1,-1,-1
254,1,292,74,35,66,-1,-1,-1,-1
255,1,291,77,34,63,-1,-1,-1,-1
256,1,291,78,33,61,-1,-1,-1,-1
257,1,292,75,33,63,-1,-1,-1,-1
258,1,289,75,34,63,-1,-1,-1,-1
259,1,289,76,34,63,-1,-1,-1,-1
260,1,287,76,35,63,-1,-1,-1,-1
261,1,286,77,34,64,-1,-1,-1,-1
262,1,286,78,32,60,-1,-1,-1,-1
263,1,283,78,34,64,-1,-1,-1,-1
264,1,283,78,33,64,-1,-1,-1,-1
265,1,282,76,33,66,-1,-1,-1,-1
266,1,281,77,32,64,-1,-1,-1,-1
267,1,278,72,33,67,-1,-1,-1,-1
268,1,278,71,33,68,-1,-1,-1,-1
269,1,276,71,35,67,-1,-1,-1,-1
270,1,273,71,37,65,-1,-1,-1,-1
271,1,270,71,39,66,-1,-1,-1,-1
272,1,266,64,41,75,-1,-1,-1,-1
273,1,266,75,35,64,-1,-1,-1,-1
274,1,264,70,38,71,-1,-1,-1,-1
275,1,263,71,38,69,-1,-1,-1,-1
276,1,263,68,38,72,-1,-1,-1,-1
277,1,262,64,35,75,-1,-1,-1,-1
278,1,262,71,36,66,-1,-1,-1,-1
279,1,261,72,36,67,-1,-1,-1,-1
280,1,261,78,33,61,-1,-1,-1,-1
281,1,260,80,33,60,-1,-1,-1,-1
282,1,258,77,34,64,-1,-1,-1,-1
283,1,258,75,34,65,-1,-1,-1,-1
284,1,257,79,32,62,-1,-1,-1,-1
285,1,257,77,33,63,-1,-1,-1,-1
286,1,256,77,33,61,-1,-1,-1,-1
287,1,255,79,32,59,-1,-1,-1,-1
288,1,251,79,32,59,-1,-1,-1,-1
289,1,248,80,33,58,-1,-1,-1,-1
290,1,247,80,33,58,-1,-1,-1,-1
291,1,247,82,31,58,-1,-1,-1,-1
292,1,244,82,33,60,-1,-1,-1,-1
293,1,243,83,32,59,-1,-1,-1,-1
294,1,240,81,34,63,-1,-1,-1,-1
295,1,238,80,35,64,-1,-1,-1,-1
296,1,237,81,34,64,-1,-1,-1,-1
297,1,236,80,36,66,-1,-1,-1,-1
298,1,237,79,33,66,-1,-1,-1,-1
299,1,237,80,32,64,-1,-1,-1,-1
300,1,237,80,32,63,-1,-1,-1,-1
301,1,233,81,35,61,-1,-1,-1,-1
302,1,232,81,34,61,-1,-1,-1,-1
303,1,230,81,32,60,-1,-1,-1,-1
304,1,230,82,31,59,-1,-1,-1,-1
305,1,226,82,32,60,-1,-1,-1,-1
306,1,224,84,33,57,-1,-1,-1,-1
307,1,223,85,32,56,-1,-1,-1,-1
308,1,220,83,33,60,-1,-1,-1,-1
309,1,218,82,33,61,-1,-1,-1,-1
310,1,217,80,33,63,-1,-1,-1,-1
311,1,216,80,34,63,-1,-1,-1,-1
312,1,215,81,34,63,-1,-1,-1,-1
313,1,213,81,35,64,-1,-1,-1,-1
314,1,212,82,35,63,-1,-1,-1,-1
315,1,211,80,35,64,-1,-1,-1,-1
316,1,211,80,35,64,-1,-1,-1,-1
317,1,210,80,35,63,-1,-1,-1,-1
318,1,208,80,36,63,-1,-1,-1,-1
319,1,207,82,34,62,-1,-1,-1,-1
320,1,204,83,34,60,-1,-1,-1,-1
321,1,201,83,36,59,-1,-1,-1,-1
322,1,199,80,33,62,-1,-1,-1,-1
323,1,200,85,31,57,-1,-1,-1,-1
324,1,199,84,33,59,-1,-1,-1,-1
325,1,196,86,33,57,-1,-1,-1,-1
326,1,193,84,33,61,-1,-1,-1,-1
327,1,192,85,32,60,-1,-1,-1,-1
328,1,189,84,36,64,-1,-1,-1,-1
329,1,188,84,36,63,-1,-1,-1,-1
330,1,191,86,38,61,-1,-1,-1,-1
331,1,190,83,34,63,-1,-1,-1,-1
333,3,176,87,35,62,-1,-1,-1,-1
334,3,175,87,37,61,-1,-1,-1,-1
335,3,178,90,35,63,-1,-1,-1,-1
336,3,176,93,34,59,-1,-1,-1,-1
337,3,178,93,33,57,-1,-1,-1,-1
338,3,178,91,35,59,-1,-1,-1,-1
339,3,177,91,37,59,-1,-1,-1,-1
340,3,176,92,36,59,-1,-1,-1,-1
341,3,175,92,36,61,-1,-1,-1,-1
342,3,177,92,34,59,-1,-1,-1,-1
343,3,176,90,35,65,-1,-1,-1,-1
344,3,173,92,36,62,-1,-1,-1,-1
345,3,172,91,37,62,-1,-1,-1,-1
346,3,169,90,38,63,-1,-1,-1,-1
347,3,167,89,39,63,-1,-1,-1,-1
348,3,161,87,43,64,-1,-1,-1,-1
349,3,165,90,41,62,-1,-1,-1,-1
350,3,163,91,41,62,-1,-1,-1,-1
351,3,154,87,48,66,-1,-1,-1,-1
357,4,148,84,32,62,-1,-1,-1,-1
358,4,148,84,31,61,-1,-1,-1,-1
359,4,148,83,33,58,-1,-1,-1,-1
360,4,147,85,32,59,-1,-1,-1,-1
361,4,143,84,35,66,-1,-1,-1,-1
362,4,145,85,32,63,-1,-1,-1,-1
363,4,144,84,33,64,-1,-1,-1,-1
364,4,140,85,33,61,-1,-1,-1,-1
365,4,140,85,30,58,-1,-1,-1,-1
366,4,139,85,28,57,-1,-1,-1,-1
367,4,138,85,29,61,-1,-1,-1,-1
368,4,137,87,28,60,-1,-1,-1,-1
369,4,134,86,31,62,-1,-1,-1,-1
370,4,132,86,32,60,-1,-1,-1,-1
371,4,130,84,34,63,-1,-1,-1,-1
372,4,128,85,34,61,-1,-1,-1,-1
373,4,127,84,33,62,-1,-1,-1,-1
374,4,127,87,33,60,-1,-1,-1,-1
375,4,125,87,33,60,-1,-1,-1,-1
376,4,124,89,33,59,-1,-1,-1,-1
377,4,124,89,32,58,-1,-1,-1,-1
378,4,122,89,35,59,-1,-1,-1,-1
379,4,122,90,35,58,-1,-1,-1,-1
380,4,122,89,33,59,-1,-1,-1,-1
381,4,119,89,34,58,-1,-1,-1,-1
382,4,113,90,32,56,-1,-1,-1,-1
383,4,113,89,29,57,-1,-1,-1,-1
384,4,111,89,31,57,-1,-1,-1,-1
385,4,112,89,29,55,-1,-1,-1,-1
386,4,108,89,32,59,-1,-1,-1,-1
387,4,104,87,33,60,-1,-1,-1,-1
388,4,103,89,33,58,-1,-1,-1,-1
389,4,102,91,32,57,-1,-1,-1,-1
390,4,100,90,33,57,-1,-1,-1,-1
391,4,101,92,31,54,-1,-1,-1,-1
392,4,98,92,34,55,-1,-1,-1,-1
393,4,97,93,32,55,-1,-1,-1,-1
394,4,96,91,32,58,-1,-1,-1,-1
395,4,94,92,32,61,-1,-1,-1,-1
396,4,89,90,35,65,-1,-1,-1,-1
397,4,87,93,34,61,-1,-1,-1,-1
398,4,86,93,34,63,-1,-1,-1,-1
399,4,86,95,33,63,-1,-1,-1,-1
400,4,84,99,34,69,-1,-1,-1,-1
401,4,82,99,33,61,-1,-1,-1,-1
402,4,80,95,33,61,-1,-1,-1,-1
403,4,78,92,32,65,-1,-1,-1,-1
409,5,62,89,41,73,-1,-1,-1,-1
410,5,63,93,36,68,-1,-1,-1,-1
411,5,60,92,41,69,-1,-1,-1,-1
412,5,61,92,41,67,-1,-1,-1,-1
413,5,62,95,38,66,-1,-1,-1,-1
414,5,61,94,36,63,-1,-1,-1,-1
415,5,64,93,32,67,-1,-1,-1,-1
503,6,1379,49,28,44,-1,-1,-1,-1
504,6,1378,49,28,44,-1,-1,-1,-1
505,6,1379,48,27,45,-1,-1,-1,-1
416,7,1826,630,63,100,-1,-1,-1,-1
417,7,1825,627,63,107,-1,-1,-1,-1
418,7,1822,629,67,107,-1,-1,-1,-1
419,7,1822,634,64,102,-1,-1,-1,-1
420,7,1820,636,67,107,-1,-1,-1,-1
421,7,1822,640,66,102,-1,-1,-1,-1
422,7,1828,645,59,96,-1,-1,-1,-1
423,7,1823,639,69,101,-1,-1,-1,-1
424,7,1824,637,67,101,-1,-1,-1,-1
425,7,1824,638,67,101,-1,-1,-1,-1
426,7,1823,639,69,99,-1,-1,-1,-1
427,7,1831,631,64,110,-1,-1,-1,-1
428,7,1824,634,76,106,-1,-1,-1,-1
429,7,1824,638,73,98,-1,-1,-1,-1
430,7,1824,642,63,85,-1,-1,-1,-1
431,7,1826,638,56,88,-1,-1,-1,-1
432,7,1828,644,54,81,-1,-1,-1,-1
433,7,1822,646,58,79,-1,-1,-1,-1
434,7,1822,643,55,79,-1,-1,-1,-1
435,7,1821,639,55,78,-1,-1,-1,-1
436,7,1818,639,63,81,-1,-1,-1,-1
437,7,1820,638,57,86,-1,-1,-1,-1
438,7,1821,635,54,92,-1,-1,-1,-1
439,7,1816,638,57,91,-1,-1,-1,-1
440,7,1820,637,56,91,-1,-1,-1,-1
441,7,1820,639,55,89,-1,-1,-1,-1
442,7,1821,638,58,91,-1,-1,-1,-1
443,7,1820,641,62,81,-1,-1,-1,-1
444,7,1821,639,62,95,-1,-1,-1,-1
445,7,1822,633,62,108,-1,-1,-1,-1
446,7,1821,635,62,98,-1,-1,-1,-1
447,7,1820,632,65,104,-1,-1,-1,-1
448,7,1819,632,63,106,-1,-1,-1,-1
449,7,1820,629,67,111,-1,-1,-1,-1
450,7,1820,632,65,110,-1,-1,-1,-1
451,7,1821,630,65,114,-1,-1,-1,-1
452,7,1821,629,66,116,-1,-1,-1,-1
453,7,1820,629,69,116,-1,-1,-1,-1
454,7,1820,628,71,117,-1,-1,-1,-1
455,7,1818,631,66,113,-1,-1,-1,-1
456,7,1819,630,68,112,-1,-1,-1,-1
457,7,1818,628,72,114,-1,-1,-1,-1
458,7,1817,633,72,111,-1,-1,-1,-1
459,7,1819,629,69,111,-1,-1,-1,-1
460,7,1818,629,72,115,-1,-1,-1,-1
461,7,1818,628,70,117,-1,-1,-1,-1
462,7,1818,628,70,116,-1,-1,-1,-1
463,7,1818,629,70,112,-1,-1,-1,-1
464,7,1818,628,70,114,-1,-1,-1,-1
465,7,1817,629,66,114,-1,-1,-1,-1
466,7,1817,630,68,113,-1,-1,-1,-1
467,7,1816,630,67,114,-1,-1,-1,-1
468,7,1816,631,67,112,-1,-1,-1,-1
469,7,1819,629,66,113,-1,-1,-1,-1
470,7,1818,632,72,108,-1,-1,-1,-1
471,7,1821,632,67,111,-1,-1,-1,-1
472,7,1818,636,66,104,-1,-1,-1,-1
473,7,1815,636,69,107,-1,-1,-1,-1
474,7,1821,636,61,105,-1,-1,-1,-1
475,7,1816,636,65,104,-1,-1,-1,-1
476,7,1817,636,66,105,-1,-1,-1,-1
477,7,1819,633,62,105,-1,-1,-1,-1
478,7,1818,633,63,107,-1,-1,-1,-1
479,7,1818,631,67,111,-1,-1,-1,-1
480,7,1815,630,67,113,-1,-1,-1,-1
481,7,1819,630,66,113,-1,-1,-1,-1
482,7,1819,629,65,115,-1,-1,-1,-1
483,7,1818,631,68,112,-1,-1,-1,-1
484,7,1816,632,70,109,-1,-1,-1,-1
485,7,1819,633,71,110,-1,-1,-1,-1
486,7,1818,631,74,114,-1,-1,-1,-1
487,7,1817,630,73,115,-1,-1,-1,-1
488,7,1816,631,70,112,-1,-1,-1,-1
489,7,1816,633,69,109,-1,-1,-1,-1
490,7,1819,633,63,108,-1,-1,-1,-1
491,7,1819,634,70,108,-1,-1,-1,-1
492,7,1818,629,74,115,-1,-1,-1,-1
493,7,1817,630,78,115,-1,-1,-1,-1
494,7,1821,632,70,112,-1,-1,-1,-1
495,7,1820,632,70,110,-1,-1,-1,-1
496,7,1822,635,59,108,-1,-1,-1,-1
497,7,1818,635,61,111,-1,-1,-1,-1
498,7,1816,635,69,110,-1,-1,-1,-1
499,7,1820,645,64,97,-1,-1,-1,-1
500,7,1820,637,68,106,-1,-1,-1,-1
501,7,1823,636,65,106,-1,-1,-1,-1
502,7,1823,634,67,107,-1,-1,-1,-1
503,7,1820,635,71,107,-1,-1,-1,-1
504,7,1823,637,66,103,-1,-1,-1,-1
505,7,1823,634,77,111,-1,-1,-1,-1
506,7,1830,638,72,109,-1,-1,-1,-1
507,7,1830,648,69,98,-1,-1,-1,-1
508,7,1826,643,78,107,-1,-1,-1,-1
509,7,1830,644,68,113,-1,-1,-1,-1
510,7,1837,647,66,118,-1,-1,-1,-1
511,7,1833,644,67,123,-1,-1,-1,-1
512,7,1825,643,75,101,-1,-1,-1,-1
513,7,1817,641,77,106,-1,-1,-1,-1
514,7,1820,647,61,92,-1,-1,-1,-1
510,8,1371,44,30,48,-1,-1,-1,-1
511,8,1371,46,32,49,-1,-1,-1,-1
512,8,1370,45,32,49,-1,-1,-1,-1
513,8,1371,44,32,48,-1,-1,-1,-1
514,8,1373,43,29,48,-1,-1,-1,-1
515,8,1374,45,29,47,-1,-1,-1,-1
516,8,1374,43,28,48,-1,-1,-1,-1
524,9,1366,51,24,44,-1,-1,-1,-1
525,9,1364,50,26,46,-1,-1,-1,-1
526,9,1363,50,28,48,-1,-1,-1,-1
527,9,1363,51,27,46,-1,-1,-1,-1
528,9,1363,51,26,44,-1,-1,-1,-1
589,10,1744,677,71,143,-1,-1,-1,-1
590,10,1745,681,72,146,-1,-1,-1,-1
591,10,1747,685,68,131,-1,-1,-1,-1
592,10,1744,676,69,141,-1,-1,-1,-1
625,11,1283,49,22,44,-1,-1,-1,-1
626,11,1276,47,26,47,-1,-1,-1,-1
627,11,1280,49,24,44,-1,-1,-1,-1
628,11,1275,47,23,46,-1,-1,-1,-1
629,11,1276,47,23,47,-1,-1,-1,-1
630,11,1276,46,24,47,-1,-1,-1,-1
631,11,1274,44,25,49,-1,-1,-1,-1
632,11,1276,44,28,50,-1,-1,-1,-1
633,11,1276,45,28,49,-1,-1,-1,-1
634,11,1275,46,27,49,-1,-1,-1,-1
635,11,1275,46,27,49,-1,-1,-1,-1
636,11,1275,46,25,47,-1,-1,-1,-1
637,11,1274,47,23,46,-1,-1,-1,-1
638,11,1272,45,24,50,-1,-1,-1,-1
639,11,1270,44,24,52,-1,-1,-1,-1
640,11,1269,44,26,53,-1,-1,-1,-1
641,11,1271,45,23,50,-1,-1,-1,-1
642,11,1270,45,23,49,-1,-1,-1,-1
643,11,1269,43,24,53,-1,-1,-1,-1
644,11,1270,44,23,51,-1,-1,-1,-1
645,11,1272,45,24,51,-1,-1,-1,-1
643,12,1,124,32,61,-1,-1,-1,-1
644,12,0,122,33,64,-1,-1,-1,-1
645,12,0,121,31,63,-1,-1,-1,-1
646,12,0,105,34,85,-1,-1,-1,-1
647,12,0,110,33,74,-1,-1,-1,-1
648,12,0,111,33,73,-1,-1,-1,-1
649,12,0,103,36,85,-1,-1,-1,-1
650,12,0,108,38,81,-1,-1,-1,-1
651,12,0,106,38,83,-1,-1,-1,-1
660,13,5,98,45,85,-1,-1,-1,-1
661,13,7,105,42,78,-1,-1,-1,-1
662,13,11,107,40,77,-1,-1,-1,-1
663,13,13,106,40,77,-1,-1,-1,-1
664,13,7,97,43,74,-1,-1,-1,-1
665,13,18,100,30,72,-1,-1,-1,-1
666,13,15,102,37,65,-1,-1,-1,-1
667,13,7,101,48,72,-1,-1,-1,-1
668,13,19,104,32,62,-1,-1,-1,-1
669,13,19,103,32,61,-1,-1,-1,-1
670,13,14,104,37,57,-1,-1,-1,-1
671,13,14,103,41,72,-1,-1,-1,-1
672,13,20,105,32,60,-1,-1,-1,-1
676,14,26,101,45,87,-1,-1,-1,-1
677,14,27,103,43,80,-1,-1,-1,-1
678,14,30,104,40,75,-1,-1,-1,-1
679,14,29,105,43,79,-1,-1,-1,-1
680,14,29,106,44,78,-1,-1,-1,-1
681,14,30,104,42,79,-1,-1,-1,-1
682,14,30,104,42,75,-1,-1,-1,-1
683,14,31,106,41,77,-1,-1,-1,-1
684,14,31,107,40,70,-1,-1,-1,-1
685,14,30,103,41,84,-1,-1,-1,-1
686,14,29,102,44,84,-1,-1,-1,-1
687,14,29,105,43,78,-1,-1,-1,-1
688,14,30,105,44,85,-1,-1,-1,-1
689,14,31,108,38,69,-1,-1,-1,-1
690,14,30,105,41,76,-1,-1,-1,-1
691,14,34,107,36,71,-1,-1,-1,-1
695,15,744,1,28,33,-1,-1,-1,-1
696,15,744,1,28,32,-1,-1,-1,-1
697,15,744,1,28,32,-1,-1,-1,-1
698,15,744,1,28,32,-1,-1,-1,-1
699,15,744,1,28,33,-1,-1,-1,-1
700,15,744,1,29,32,-1,-1,-1,-1
701,15,743,1,30,33,-1,-1,-1,-1
702,15,743,1,29,33,-1,-1,-1,-1
703,15,744,1,28,33,-1,-1,-1,-1
704,15,744,1,28,32,-1,-1,-1,-1
705,15,744,1,27,32,-1,-1,-1,-1
706,15,744,1,28,33,-1,-1,-1,-1
707,15,744,1,28,33,-1,-1,-1,-1
708,15,744,1,28,35,-1,-1,-1,-1
709,15,745,1,29,34,-1,-1,-1,-1
710,15,744,1,29,35,-1,-1,-1,-1
711,15,744,1,29,35,-1,-1,-1,-1
712,15,744,0,29,36,-1,-1,-1,-1
713,15,744,0,29,36,-1,-1,-1,-1
714,15,744,1,30,34,-1,-1,-1,-1
715,15,745,0,29,34,-1,-1,-1,-1
716,15,745,0,29,34,-1,-1,-1,-1
717,15,745,0,30,33,-1,-1,-1,-1
718,15,745,0,30,31,-1,-1,-1,-1
719,15,745,0,30,32,-1,-1,-1,-1
720,15,745,0,30,32,-1,-1,-1,-1
721,15,746,0,30,33,-1,-1,-1,-1
722,15,746,0,29,34,-1,-1,-1,-1
723,15,746,0,29,33,-1,-1,-1,-1
724,15,746,0,28,33,-1,-1,-1,-1
725,15,746,0,29,33,-1,-1,-1,-1
726,15,746,0,29,33,-1,-1,-1,-1
727,15,745,0,29,33,-1,-1,-1,-1
728,15,745,0,30,34,-1,-1,-1,-1
729,15,745,0,31,36,-1,-1,-1,-1
730,15,745,0,31,36,-1,-1,-1,-1
731,15,745,0,30,36,-1,-1,-1,-1
732,15,745,0,29,35,-1,-1,-1,-1
733,15,745,0,29,33,-1,-1,-1,-1
