107,0,1102,693,29,24,-1,-1,-1,-1
108,0,1102,693,29,24,-1,-1,-1,-1
109,0,1101,694,31,24,-1,-1,-1,-1
110,0,1103,695,31,24,-1,-1,-1,-1
111,0,1103,693,30,24,-1,-1,-1,-1
112,0,1101,697,31,20,-1,-1,-1,-1
113,0,1100,697,33,20,-1,-1,-1,-1
114,0,1100,696,33,21,-1,-1,-1,-1
115,0,1101,695,33,22,-1,-1,-1,-1
116,0,1100,695,34,22,-1,-1,-1,-1
117,0,1101,695,33,22,-1,-1,-1,-1
118,0,1102,694,33,23,-1,-1,-1,-1
119,0,1102,693,33,24,-1,-1,-1,-1
120,0,1103,693,32,24,-1,-1,-1,-1
121,0,1102,694,33,23,-1,-1,-1,-1
122,0,1103,694,31,23,-1,-1,-1,-1
123,0,1105,693,30,24,-1,-1,-1,-1
124,0,1106,695,28,22,-1,-1,-1,-1
125,0,1108,690,30,27,-1,-1,-1,-1
126,0,1108,689,30,29,-1,-1,-1,-1
127,0,1107,689,30,29,-1,-1,-1,-1
128,0,1104,689,33,29,-1,-1,-1,-1
129,0,1104,689,34,29,-1,-1,-1,-1
130,0,1105,688,33,29,-1,-1,-1,-1
131,0,1105,688,33,29,-1,-1,-1,-1
132,0,1105,688,34,30,-1,-1,-1,-1
133,0,1107,688,32,30,-1,-1,-1,-1
134,0,1107,688,32,29,-1,-1,-1,-1
135,0,1107,689,33,29,-1,-1,-1,-1
136,0,1109,687,33,30,-1,-1,-1,-1
137,0,1110,685,32,32,-1,-1,-1,-1
138,0,1110,683,33,34,-1,-1,-1,-1
139,0,1111,683,32,34,-1,-1,-1,-1
140,0,1110,683,33,34,-1,-1,-1,-1
141,0,1110,681,33,37,-1,-1,-1,-1
142,0,1110,680,33,37,-1,-1,-1,-1
143,0,1110,680,33,37,-1,-1,-1,-1
144,0,1110,679,34,38,-1,-1,-1,-1
145,0,1110,678,34,39,-1,-1,-1,-1
146,0,1111,678,34,39,-1,-1,-1,-1
147,0,1111,677,34,41,-1,-1,-1,-1
148,0,1111,677,34,41,-1,-1,-1,-1
149,0,1111,677,34,41,-1,-1,-1,-1
150,0,1111,677,34,41,-1,-1,-1,-1
151,0,1111,677,35,41,-1,-1,-1,-1
152,0,1112,676,35,42,-1,-1,-1,-1
153,0,1111,676,35,41,-1,-1,-1,-1
154,0,1111,676,35,41,-1,-1,-1,-1
155,0,1110,675,35,43,-1,-1,-1,-1
156,0,1110,675,34,43,-1,-1,-1,-1
157,0,1110,673,36,46,-1,-1,-1,-1
158,0,1108,673,37,45,-1,-1,-1,-1
159,0,1109,673,36,45,-1,-1,-1,-1
160,0,1109,674,36,43,-1,-1,-1,-1
161,0,1108,674,37,43,-1,-1,-1,-1
162,0,1108,675,37,42,-1,-1,-1,-1
163,0,1108,675,37,42,-1,-1,-1,-1
164,0,1108,676,37,41,-1,-1,-1,-1
165,0,1108,676,37,41,-1,-1,-1,-1
166,0,1108,676,36,41,-1,-1,-1,-1
167,0,1108,676,36,41,-1,-1,-1,-1
168,0,1108,676,36,42,-1,-1,-1,-1
169,0,1108,675,35,43,-1,-1,-1,-1
170,0,1108,675,36,43,-1,-1,-1,-1
171,0,1109,675,36,43,-1,-1,-1,-1
172,0,1111,672,36,46,-1,-1,-1,-1
173,0,1112,669,38,50,-1,-1,-1,-1
174,0,1112,668,37,51,-1,-1,-1,-1
175,0,1112,668,37,51,-1,-1,-1,-1
176,0,1113,667,38,52,-1,-1,-1,-1
177,0,1114,665,38,54,-1,-1,-1,-1
178,0,1114,665,38,54,-1,-1,-1,-1
179,0,1113,665,40,54,-1,-1,-1,-1
180,0,1113,666,38,53,-1,-1,-1,-1
181,0,1112,666,39,53,-1,-1,-1,-1
182,0,1112,665,38,54,-1,-1,-1,-1
183,0,1112,665,39,54,-1,-1,-1,-1
184,0,1113,666,38,53,-1,-1,-1,-1
185,0,1114,665,37,54,-1,-1,-1,-1
186,0,1113,665,38,54,-1,-1,-1,-1
187,0,1114,665,36,54,-1,-1,-1,-1
188,0,1115,664,35,55,-1,-1,-1,-1
189,0,1114,663,38,56,-1,-1,-1,-1
190,0,1115,663,35,56,-1,-1,-1,-1
191,0,1116,662,35,57,-1,-1,-1,-1
192,0,1116,661,36,58,-1,-1,-1,-1
193,0,1117,662,35,57,-1,-1,-1,-1
194,0,1117,662,35,57,-1,-1,-1,-1
195,0,1116,663,40,54,-1,-1,-1,-1
196,0,1119,663,34,56,-1,-1,-1,-1
197,0,1119,662,37,57,-1,-1,-1,-1
198,0,1120,660,37,59,-1,-1,-1,-1
199,0,1120,657,39,62,-1,-1,-1,-1
200,0,1118,659,43,60,-1,-1,-1,-1
201,0,1124,658,35,61,-1,-1,-1,-1
202,0,1125,653,36,67,-1,-1,-1,-1
203,0,1123,658,42,60,-1,-1,-1,-1
204,0,1127,653,35,66,-1,-1,-1,-1
205,0,1128,650,36,69,-1,-1,-1,-1
206,0,1129,650,37,69,-1,-1,-1,-1
207,0,1129,649,37,70,-1,-1,-1,-1
208,0,1130,648,37,69,-1,-1,-1,-1
209,0,1130,649,38,68,-1,-1,-1,-1
210,0,1131,650,37,67,-1,-1,-1,-1
211,0,1130,648,38,69,-1,-1,-1,-1
212,0,1130,645,38,73,-1,-1,-1,-1
213,0,1130,645,39,73,-1,-1,-1,-1
214,0,1130,644,40,73,-1,-1,-1,-1
215,0,1130,645,39,74,-1,-1,-1,-1
216,0,1132,647,39,73,-1,-1,-1,-1
217,0,1131,645,39,74,-1,-1,-1,-1
218,0,1131,642,40,77,-1,-1,-1,-1
219,0,1130,641,43,79,-1,-1,-1,-1
220,0,1132,641,39,77,-1,-1,-1,-1
221,0,1132,639,40,80,-1,-1,-1,-1
222,0,1135,638,39,80,-1,-1,-1,-1
223,0,1136,639,38,78,-1,-1,-1,-1
224,0,1138,640,37,78,-1,-1,-1,-1
225,0,1136,641,41,76,-1,-1,-1,-1
226,0,1140,639,37,73,-1,-1,-1,-1
227,0,1140,639,37,73,-1,-1,-1,-1
228,0,1140,639,37,73,-1,-1,-1,-1
229,0,1138,639,39,73,-1,-1,-1,-1
230,0,1140,638,38,74,-1,-1,-1,-1
231,0,1142,636,37,74,-1,-1,-1,-1
232,0,1144,635,37,71,-1,-1,-1,-1
233,0,1145,632,36,75,-1,-1,-1,-1
234,0,1145,632,36,76,-1,-1,-1,-1
235,0,1145,631,37,76,-1,-1,-1,-1
236,0,1145,631,38,77,-1,-1,-1,-1
237,0,1146,631,38,77,-1,-1,-1,-1
238,0,1146,631,38,76,-1,-1,-1,-1
239,0,1147,630,37,77,-1,-1,-1,-1
240,0,1147,631,37,76,-1,-1,-1,-1
241,0,1147,630,38,78,-1,-1,-1,-1
242,0,1148,629,38,80,-1,-1,-1,-1
243,0,1149,629,37,78,-1,-1,-1,-1
244,0,1149,628,38,79,-1,-1,-1,-1
245,0,1150,628,37,79,-1,-1,-1,-1
246,0,1150,627,38,78,-1,-1,-1,-1
247,0,1150,626,38,79,-1,-1,-1,-1
248,0,1150,626,37,79,-1,-1,-1,-1
249,0,1152,626,36,77,-1,-1,-1,-1
250,0,1153,626,35,74,-1,-1,-1,-1
251,0,1153,626,35,73,-1,-1,-1,-1
252,0,1154,626,36,74,-1,-1,-1,-1
253,0,1155,626,35,72,-1,-1,-1,-1
254,0,1155,626,35,71,-1,-1,-1,-1
255,0,1155,626,37,71,-1,-1,-1,-1
256,0,1156,626,36,72,-1,-1,-1,-1
257,0,1155,626,37,72,-1,-1,-1,-1
258,0,1156,626,37,71,-1,-1,-1,-1
259,0,1157,624,36,74,-1,-1,-1,-1
260,0,1158,622,36,75,-1,-1,-1,-1
261,0,1158,620,36,77,-1,-1,-1,-1
262,0,1159,619,37,79,-1,-1,-1,-1
263,0,1160,621,35,75,-1,-1,-1,-1
264,0,1161,619,36,76,-1,-1,-1,-1
265,0,1160,620,36,73,-1,-1,-1,-1
266,0,1161,619,36,73,-1,-1,-1,-1
267,0,1160,619,38,74,-1,-1,-1,-1
268,0,1162,617,38,77,-1,-1,-1,-1
269,0,1161,617,38,77,-1,-1,-1,-1
270,0,1162,617,39,78,-1,-1,-1,-1
271,0,1162,618,39,79,-1,-1,-1,-1
272,0,1163,616,39,79,-1,-1,-1,-1
273,0,1164,616,39,79,-1,-1,-1,-1
274,0,1164,615,39,80,-1,-1,-1,-1
275,0,1165,614,38,80,-1,-1,-1,-1
276,0,1165,613,38,81,-1,-1,-1,-1
277,0,1166,613,36,78,-1,-1,-1,-1
278,0,1166,613,36,77,-1,-1,-1,-1
279,0,1166,612,37,77,-1,-1,-1,-1
280,0,1167,612,36,77,-1,-1,-1,-1
281,0,1166,612,37,76,-1,-1,-1,-1
282,0,1167,612,36,77,-1,-1,-1,-1
283,0,1168,611,35,78,-1,-1,-1,-1
284,0,1169,612,34,75,-1,-1,-1,-1
285,0,1170,612,34,73,-1,-1,-1,-1
286,0,1170,612,34,73,-1,-1,-1,-1
287,0,1170,612,35,72,-1,-1,-1,-1
288,0,1170,612,35,73,-1,-1,-1,-1
289,0,1169,612,36,73,-1,-1,-1,-1
290,0,1170,611,36,73,-1,-1,-1,-1
291,0,1171,610,36,73,-1,-1,-1,-1
292,0,1171,609,37,74,-1,-1,-1,-1
293,0,1172,609,36,72,-1,-1,-1,-1
294,0,1173,609,35,72,-1,-1,-1,-1
295,0,1173,608,36,73,-1,-1,-1,-1
296,0,1173,607,36,74,-1,-1,-1,-1
297,0,1173,607,37,73,-1,-1,-1,-1
298,0,1173,607,37,73,-1,-1,-1,-1
299,0,1174,607,35,73,-1,-1,-1,-1
300,0,1174,607,36,74,-1,-1,-1,-1
301,0,1174,607,36,74,-1,-1,-1,-1
302,0,1175,606,35,74,-1,-1,-1,-1
303,0,1175,606,36,74,-1,-1,-1,-1
304,0,1175,605,36,74,-1,-1,-1,-1
305,0,1175,605,36,74,-1,-1,-1,-1
306,0,1175,603,36,76,-1,-1,-1,-1
307,0,1175,602,35,74,-1,-1,-1,-1
308,0,1175,602,35,72,-1,-1,-1,-1
309,0,1175,601,35,73,-1,-1,-1,-1
310,0,1175,600,36,74,-1,-1,-1,-1
311,0,1175,600,36,74,-1,-1,-1,-1
312,0,1176,599,35,75,-1,-1,-1,-1
313,0,1176,599,35,75,-1,-1,-1,-1
314,0,1176,600,35,74,-1,-1,-1,-1
315,0,1176,599,36,75,-1,-1,-1,-1
316,0,1177,599,35,74,-1,-1,-1,-1
317,0,1177,599,35,74,-1,-1,-1,-1
318,0,1177,599,36,73,-1,-1,-1,-1
319,0,1178,599,36,74,-1,-1,-1,-1
320,0,1178,599,36,74,-1,-1,-1,-1
321,0,1179,599,35,74,-1,-1,-1,-1
322,0,1180,598,35,74,-1,-1,-1,-1
323,0,1181,597,35,74,-1,-1,-1,-1
324,0,1181,596,35,74,-1,-1,-1,-1
325,0,1181,597,36,72,-1,-1,-1,-1
326,0,1181,597,36,71,-1,-1,-1,-1
327,0,1181,597,36,70,-1,-1,-1,-1
328,0,1181,596,36,71,-1,-1,-1,-1
329,0,1181,595,37,72,-1,-1,-1,-1
330,0,1181,595,37,73,-1,-1,-1,-1
331,0,1182,595,36,73,-1,-1,-1,-1
332,0,1183,595,35,72,-1,-1,-1,-1
333,0,1183,595,35,72,-1,-1,-1,-1
334,0,1184,594,34,72,-1,-1,-1,-1
335,0,1183,594,35,72,-1,-1,-1,-1
336,0,1182,594,37,72,-1,-1,-1,-1
337,0,1183,592,38,73,-1,-1,-1,-1
338,0,1184,591,37,73,-1,-1,-1,-1
339,0,1185,590,36,73,-1,-1,-1,-1
340,0,1185,590,35,73,-1,-1,-1,-1
341,0,1184,589,37,72,-1,-1,-1,-1
342,0,1184,589,37,72,-1,-1,-1,-1
343,0,1185,589,36,72,-1,-1,-1,-1
344,0,1185,589,36,71,-1,-1,-1,-1
345,0,1186,589,36,70,-1,-1,-1,-1
346,0,1187,589,35,70,-1,-1,-1,-1
347,0,1186,589,35,70,-1,-1,-1,-1
348,0,1187,589,34,69,-1,-1,-1,-1
349,0,1187,590,35,69,-1,-1,-1,-1
350,0,1188,589,34,69,-1,-1,-1,-1
351,0,1189,589,34,70,-1,-1,-1,-1
352,0,1189,589,35,70,-1,-1,-1,-1
353,0,1190,588,34,69,-1,-1,-1,-1
354,0,1191,587,33,68,-1,-1,-1,-1
355,0,1191,587,33,68,-1,-1,-1,-1
356,0,1191,586,34,69,-1,-1,-1,-1
357,0,1191,586,34,69,-1,-1,-1,-1
358,0,1191,585,34,71,-1,-1,-1,-1
359,0,1191,585,35,70,-1,-1,-1,-1
360,0,1191,585,35,71,-1,-1,-1,-1
361,0,1191,585,35,70,-1,-1,-1,-1
362,0,1193,584,34,70,-1,-1,-1,-1
363,0,1193,583,35,71,-1,-1,-1,-1
364,0,1193,583,35,70,-1,-1,-1,-1
365,0,1194,582,35,72,-1,-1,-1,-1
366,0,1194,582,35,72,-1,-1,-1,-1
367,0,1194,581,34,71,-1,-1,-1,-1
368,0,1192,580,35,70,-1,-1,-1,-1
369,0,1193,580,34,69,-1,-1,-1,-1
370,0,1193,579,35,70,-1,-1,-1,-1
371,0,1193,579,35,71,-1,-1,-1,-1
372,0,1193,579,35,70,-1,-1,-1,-1
373,0,1194,579,34,69,-1,-1,-1,-1
374,0,1194,578,35,70,-1,-1,-1,-1
375,0,1194,578,35,70,-1,-1,-1,-1
376,0,1194,578,35,70,-1,-1,-1,-1
377,0,1194,579,35,68,-1,-1,-1,-1
378,0,1195,580,34,67,-1,-1,-1,-1
379,0,1195,580,34,66,-1,-1,-1,-1
380,0,1196,580,34,67,-1,-1,-1,-1
381,0,1196,579,36,69,-1,-1,-1,-1
382,0,1196,579,37,68,-1,-1,-1,-1
383,0,1197,579,37,69,-1,-1,-1,-1
384,0,1197,576,35,69,-1,-1,-1,-1
385,0,1198,575,35,70,-1,-1,-1,-1
386,0,1197,575,36,70,-1,-1,-1,-1
387,0,1198,575,36,70,-1,-1,-1,-1
388,0,1198,574,36,71,-1,-1,-1,-1
389,0,1199,574,35,71,-1,-1,-1,-1
390,0,1198,574,36,71,-1,-1,-1,-1
391,0,1198,574,37,71,-1,-1,-1,-1
392,0,1200,573,36,71,-1,-1,-1,-1
393,0,1201,574,35,70,-1,-1,-1,-1
394,0,1201,573,34,70,-1,-1,-1,-1
395,0,1201,572,35,71,-1,-1,-1,-1
396,0,1203,572,33,71,-1,-1,-1,-1
397,0,1203,571,33,71,-1,-1,-1,-1
398,0,1203,570,33,72,-1,-1,-1,-1
399,0,1204,570,33,69,-1,-1,-1,-1
400,0,1203,569,34,71,-1,-1,-1,-1
401,0,1203,568,34,72,-1,-1,-1,-1
402,0,1203,568,35,72,-1,-1,-1,-1
403,0,1203,569,35,71,-1,-1,-1,-1
404,0,1204,569,33,70,-1,-1,-1,-1
