155,0,290,1041,48,36,-1,-1,-1,-1
156,0,293,1039,51,38,-1,-1,-1,-1
157,0,302,1033,53,44,-1,-1,-1,-1
1,1,407,69,31,63,-1,-1,-1,-1
2,1,406,70,32,60,-1,-1,-1,-1
3,1,403,69,34,63,-1,-1,-1,-1
4,1,402,69,35,63,-1,-1,-1,-1
5,1,401,69,35,63,-1,-1,-1,-1
6,1,401,69,35,63,-1,-1,-1,-1
7,1,400,69,36,63,-1,-1,-1,-1
8,1,400,68,35,64,-1,-1,-1,-1
9,1,396,69,36,63,-1,-1,-1,-1
10,1,395,70,36,61,-1,-1,-1,-1
11,1,393,70,36,62,-1,-1,-1,-1
12,1,393,69,33,62,-1,-1,-1,-1
13,1,394,71,31,59,-1,-1,-1,-1
14,1,392,70,31,60,-1,-1,-1,-1
15,1,390,70,31,62,-1,-1,-1,-1
16,1,389,71,31,60,-1,-1,-1,-1
17,1,388,71,31,59,-1,-1,-1,-1
18,1,388,72,30,59,-1,-1,-1,-1
19,1,386,73,31,58,-1,-1,-1,-1
20,1,384,72,32,60,-1,-1,-1,-1
21,1,382,71,33,62,-1,-1,-1,-1
22,1,380,72,34,61,-1,-1,-1,-1
23,1,379,73,34,60,-1,-1,-1,-1
24,1,378,74,35,59,-1,-1,-1,-1
25,1,376,73,34,59,-1,-1,-1,-1
26,1,374,72,35,59,-1,-1,-1,-1
27,1,374,74,35,58,-1,-1,-1,-1
28,1,373,72,35,61,-1,-1,-1,-1
29,1,372,70,34,63,-1,-1,-1,-1
30,1,370,68,33,63,-1,-1,-1,-1
31,1,369,68,33,65,-1,-1,-1,-1
32,1,368,69,33,64,-1,-1,-1,-1
33,1,366,70,35,63,-1,-1,-1,-1
34,1,365,71,35,64,-1,-1,-1,-1
35,1,363,72,37,66,-1,-1,-1,-1
36,1,361,73,38,66,-1,-1,-1,-1
37,1,361,74,36,63,-1,-1,-1,-1
38,1,361,76,34,61,-1,-1,-1,-1
39,1,358,78,34,59,-1,-1,-1,-1
40,1,356,76,36,61,-1,-1,-1,-1
41,1,357,76,35,60,-1,-1,-1,-1
42,1,356,77,35,58,-1,-1,-1,-1
43,1,354,78,36,56,-1,-1,-1,-1
44,1,350,74,36,64,-1,-1,-1,-1
45,1,350,76,34,62,-1,-1,-1,-1
46,1,349,76,34,64,-1,-1,-1,-1
47,1,348,79,33,61,-1,-1,-1,-1
48,1,346,80,32,59,-1,-1,-1,-1
49,1,345,79,33,60,-1,-1,-1,-1
50,1,343,78,35,62,-1,-1,-1,-1
51,1,341,78,36,62,-1,-1,-1,-1
52,1,341,81,35,58,-1,-1,-1,-1
53,1,339,81,35,57,-1,-1,-1,-1
54,1,337,79,37,60,-1,-1,-1,-1
55,1,337,84,34,54,-1,-1,-1,-1
56,1,336,83,35,56,-1,-1,-1,-1
57,1,334,81,34,58,-1,-1,-1,-1
58,1,332,81,33,60,-1,-1,-1,-1
59,1,330,75,37,65,-1,-1,-1,-1
60,1,328,73,39,68,-1,-1,-1,-1
61,1,327,78,37,66,-1,-1,-1,-1
62,1,327,78,36,65,-1,-1,-1,-1
63,1,327,78,36,65,-1,-1,-1,-1
64,1,325,81,35,62,-1,-1,-1,-1
65,1,323,83,33,59,-1,-1,-1,-1
66,1,322,82,35,63,-1,-1,-1,-1
67,1,320,84,36,62,-1,-1,-1,-1
68,1,317,85,38,62,-1,-1,-1,-1
69,1,316,84,37,62,-1,-1,-1,-1
70,1,317,83,36,62,-1,-1,-1,-1
71,1,316,83,36,62,-1,-1,-1,-1
72,1,312,87,38,60,-1,-1,-1,-1
73,1,310,86,36,61,-1,-1,-1,-1
74,1,310,97,34,51,-1,-1,-1,-1
75,1,305,84,38,62,-1,-1,-1,-1
76,1,305,85,37,62,-1,-1,-1,-1
77,1,305,83,34,61,-1,-1,-1,-1
78,1,305,85,33,60,-1,-1,-1,-1
79,1,304,86,31,58,-1,-1,-1,-1
80,1,302,87,32,59,-1,-1,-1,-1
81,1,301,87,32,60,-1,-1,-1,-1
82,1,302,88,30,58,-1,-1,-1,-1
83,1,300,89,30,55,-1,-1,-1,-1
84,1,299,86,31,59,-1,-1,-1,-1
85,1,296,88,32,57,-1,-1,-1,-1
86,1,293,87,35,59,-1,-1,-1,-1
87,1,293,88,35,58,-1,-1,-1,-1
88,1,291,88,34,59,-1,-1,-1,-1
89,1,289,88,33,57,-1,-1,-1,-1
90,1,287,88,33,57,-1,-1,-1,-1
91,1,287,88,32,57,-1,-1,-1,-1
92,1,287,89,31,57,-1,-1,-1,-1
93,1,286,89,31,56,-1,-1,-1,-1
94,1,285,88,32,58,-1,-1,-1,-1
95,1,283,86,34,59,-1,-1,-1,-1
96,1,282,85,34,62,-1,-1,-1,-1
97,1,278,86,34,62,-1,-1,-1,-1
98,1,277,86,33,62,-1,-1,-1,-1
99,1,276,87,33,62,-1,-1,-1,-1
100,1,275,89,33,59,-1,-1,-1,-1
101,1,274,90,32,57,-1,-1,-1,-1
102,1,272,86,34,62,-1,-1,-1,-1
103,1,270,85,36,63,-1,-1,-1,-1
104,1,268,86,35,63,-1,-1,-1,-1
105,1,266,87,34,61,-1,-1,-1,-1
106,1,266,87,33,62,-1,-1,-1,-1
107,1,265,89,33,61,-1,-1,-1,-1
108,1,263,92,36,57,-1,-1,-1,-1
109,1,262,91,34,56,-1,-1,-1,-1
110,1,260,91,35,56,-1,-1,-1,-1
111,1,261,91,33,57,-1,-1,-1,-1
112,1,260,90,33,59,-1,-1,-1,-1
113,1,258,90,32,58,-1,-1,-1,-1
114,1,256,89,32,59,-1,-1,-1,-1
115,1,255,89,33,60,-1,-1,-1,-1
116,1,253,89,34,61,-1,-1,-1,-1
117,1,251,89,35,62,-1,-1,-1,-1
118,1,250,92,33,57,-1,-1,-1,-1
119,1,249,92,32,57,-1,-1,-1,-1
120,1,248,92,31,57,-1,-1,-1,-1
121,1,247,92,30,57,-1,-1,-1,-1
122,1,246,94,30,55,-1,-1,-1,-1
123,1,245,93,31,56,-1,-1,-1,-1
124,1,243,93,32,58,-1,-1,-1,-1
125,1,241,94,32,58,-1,-1,-1,-1
126,1,239,94,33,57,-1,-1,-1,-1
127,1,239,94,32,57,-1,-1,-1,-1
128,1,236,92,32,59,-1,-1,-1,-1
129,1,234,91,32,60,-1,-1,-1,-1
130,1,232,90,32,60,-1,-1,-1,-1
131,1,230,90,33,61,-1,-1,-1,-1
132,1,228,89,34,63,-1,-1,-1,-1
133,1,227,89,36,65,-1,-1,-1,-1
