62,1,1278,880,64,114,-1,-1,-1,-1
63,1,1277,881,61,116,-1,-1,-1,-1
64,1,1274,883,63,113,-1,-1,-1,-1
65,1,1272,882,63,112,-1,-1,-1,-1
66,1,1270,882,63,112,-1,-1,-1,-1
67,1,1267,880,64,117,-1,-1,-1,-1
68,1,1266,880,65,117,-1,-1,-1,-1
69,1,1264,881,64,117,-1,-1,-1,-1
70,1,1262,880,64,117,-1,-1,-1,-1
71,1,1261,880,66,122,-1,-1,-1,-1
72,1,1256,881,68,124,-1,-1,-1,-1
73,1,1253,881,66,127,-1,-1,-1,-1
74,1,1254,884,65,117,-1,-1,-1,-1
75,1,1251,885,62,114,-1,-1,-1,-1
76,1,1249,885,63,112,-1,-1,-1,-1
77,1,1248,884,64,114,-1,-1,-1,-1
78,1,1247,887,62,112,-1,-1,-1,-1
79,1,1241,884,64,119,-1,-1,-1,-1
80,1,1241,883,61,116,-1,-1,-1,-1
81,1,1241,884,59,118,-1,-1,-1,-1
82,1,1241,883,59,119,-1,-1,-1,-1
83,1,1238,885,59,117,-1,-1,-1,-1
84,1,1237,887,56,118,-1,-1,-1,-1
85,1,1235,886,56,121,-1,-1,-1,-1
86,1,1233,887,55,118,-1,-1,-1,-1
87,1,1230,888,55,117,-1,-1,-1,-1
88,1,1229,888,53,116,-1,-1,-1,-1
89,1,1222,887,58,115,-1,-1,-1,-1
90,1,1217,888,63,119,-1,-1,-1,-1
91,1,1215,888,65,118,-1,-1,-1,-1
92,1,1215,888,64,117,-1,-1,-1,-1
93,1,1215,888,64,118,-1,-1,-1,-1
94,1,1213,890,63,117,-1,-1,-1,-1
95,1,1213,891,63,116,-1,-1,-1,-1
96,1,1212,890,62,120,-1,-1,-1,-1
97,1,1209,890,63,122,-1,-1,-1,-1
98,1,1205,890,57,119,-1,-1,-1,-1
99,1,1205,889,55,118,-1,-1,-1,-1
100,1,1203,890,57,115,-1,-1,-1,-1
101,1,1201,891,57,115,-1,-1,-1,-1
102,1,1200,888,56,120,-1,-1,-1,-1
103,1,1201,892,53,115,-1,-1,-1,-1
104,1,1198,891,55,117,-1,-1,-1,-1
105,1,1197,891,56,122,-1,-1,-1,-1
106,1,1195,891,56,121,-1,-1,-1,-1
107,1,1191,893,60,120,-1,-1,-1,-1
108,1,1185,892,65,123,-1,-1,-1,-1
109,1,1186,891,64,122,-1,-1,-1,-1
110,1,1184,891,59,120,-1,-1,-1,-1
111,1,1181,893,58,117,-1,-1,-1,-1
112,1,1177,894,63,116,-1,-1,-1,-1
113,1,1173,896,64,114,-1,-1,-1,-1
114,1,1170,897,66,116,-1,-1,-1,-1
115,1,1173,898,62,113,-1,-1,-1,-1
116,1,1174,899,59,112,-1,-1,-1,-1
117,1,1173,897,57,116,-1,-1,-1,-1
118,1,1169,896,59,116,-1,-1,-1,-1
119,1,1166,897,60,115,-1,-1,-1,-1
120,1,1164,896,61,118,-1,-1,-1,-1
121,1,1164,895,59,119,-1,-1,-1,-1
122,1,1163,898,60,117,-1,-1,-1,-1
123,1,1161,899,60,114,-1,-1,-1,-1
124,1,1160,898,56,115,-1,-1,-1,-1
125,1,1157,899,58,113,-1,-1,-1,-1
126,1,1152,898,61,116,-1,-1,-1,-1
127,1,1150,898,60,117,-1,-1,-1,-1
128,1,1147,900,63,115,-1,-1,-1,-1
129,1,1148,901,60,115,-1,-1,-1,-1
130,1,1146,900,61,115,-1,-1,-1,-1
131,1,1145,899,61,117,-1,-1,-1,-1
132,1,1144,900,61,117,-1,-1,-1,-1
133,1,1143,899,61,118,-1,-1,-1,-1
134,1,1141,900,61,117,-1,-1,-1,-1
135,1,1140,901,59,116,-1,-1,-1,-1
136,1,1137,903,57,112,-1,-1,-1,-1
137,1,1132,903,59,113,-1,-1,-1,-1
138,1,1132,901,59,117,-1,-1,-1,-1
139,1,1132,901,58,117,-1,-1,-1,-1
140,1,1133,899,57,122,-1,-1,-1,-1
141,1,1132,900,55,120,-1,-1,-1,-1
142,1,1129,900,59,121,-1,-1,-1,-1
143,1,1123,901,63,120,-1,-1,-1,-1
144,1,1120,901,64,121,-1,-1,-1,-1
145,1,1119,902,63,120,-1,-1,-1,-1
146,1,1119,901,61,120,-1,-1,-1,-1
147,1,1118,903,61,118,-1,-1,-1,-1
148,1,1117,904,60,116,-1,-1,-1,-1
149,1,1113,904,60,113,-1,-1,-1,-1
150,1,1111,905,59,114,-1,-1,-1,-1
151,1,1106,904,61,117,-1,-1,-1,-1
152,1,1105,904,61,117,-1,-1,-1,-1
153,1,1106,903,57,119,-1,-1,-1,-1
154,1,1104,904,58,118,-1,-1,-1,-1
155,1,1103,905,58,114,-1,-1,-1,-1
156,1,1102,906,58,113,-1,-1,-1,-1
157,1,1101,905,57,110,-1,-1,-1,-1
158,1,1102,906,56,113,-1,-1,-1,-1
159,1,1098,907,56,115,-1,-1,-1,-1
160,1,1094,907,59,115,-1,-1,-1,-1
161,1,1091,909,59,115,-1,-1,-1,-1
162,1,1092,908,58,111,-1,-1,-1,-1
163,1,1087,908,59,112,-1,-1,-1,-1
164,1,1084,906,63,114,-1,-1,-1,-1
165,1,1086,908,58,113,-1,-1,-1,-1
166,1,1082,907,58,116,-1,-1,-1,-1
167,1,1077,909,59,115,-1,-1,-1,-1
168,1,1076,909,60,116,-1,-1,-1,-1
169,1,1076,910,60,116,-1,-1,-1,-1
170,1,1075,908,61,117,-1,-1,-1,-1
171,1,1074,911,59,113,-1,-1,-1,-1
172,1,1074,913,59,112,-1,-1,-1,-1
173,1,1069,911,60,117,-1,-1,-1,-1
174,1,1071,915,52,110,-1,-1,-1,-1
175,1,1068,912,55,116,-1,-1,-1,-1
176,1,1068,911,53,116,-1,-1,-1,-1
177,1,1067,916,50,110,-1,-1,-1,-1
178,1,1066,914,51,112,-1,-1,-1,-1
179,1,1064,918,52,111,-1,-1,-1,-1
180,1,1060,923,49,98,-1,-1,-1,-1
181,1,1061,914,48,105,-1,-1,-1,-1
182,1,1061,912,50,110,-1,-1,-1,-1
183,1,1058,912,52,112,-1,-1,-1,-1
184,1,1057,912,53,112,-1,-1,-1,-1
185,1,1053,914,59,114,-1,-1,-1,-1
186,1,1056,915,54,113,-1,-1,-1,-1
187,1,1053,915,57,112,-1,-1,-1,-1
188,1,1051,916,52,113,-1,-1,-1,-1
189,1,1050,919,51,109,-1,-1,-1,-1
190,1,1052,921,50,104,-1,-1,-1,-1
191,1,1044,919,49,105,-1,-1,-1,-1
192,1,1044,919,49,107,-1,-1,-1,-1
193,1,1043,918,51,107,-1,-1,-1,-1
194,1,1038,918,49,104,-1,-1,-1,-1
195,1,1038,922,46,101,-1,-1,-1,-1
196,1,1034,917,47,113,-1,-1,-1,-1
197,1,1033,919,47,108,-1,-1,-1,-1
198,1,1034,918,45,104,-1,-1,-1,-1
199,1,1029,917,53,112,-1,-1,-1,-1
200,1,1029,918,49,109,-1,-1,-1,-1
201,1,1023,920,52,105,-1,-1,-1,-1
202,1,1021,919,56,111,-1,-1,-1,-1
203,1,1021,917,58,115,-1,-1,-1,-1
204,1,1022,918,57,116,-1,-1,-1,-1
205,1,1023,919,55,113,-1,-1,-1,-1
206,1,1025,921,49,102,-1,-1,-1,-1
207,1,1019,923,56,109,-1,-1,-1,-1
208,1,1017,919,52,114,-1,-1,-1,-1
209,1,1010,918,57,119,-1,-1,-1,-1
210,1,1011,915,56,117,-1,-1,-1,-1
211,1,1005,914,58,109,-1,-1,-1,-1
212,1,1010,914,47,96,-1,-1,-1,-1
213,1,999,920,53,112,-1,-1,-1,-1
214,1,1001,920,50,109,-1,-1,-1,-1
215,1,997,922,52,109,-1,-1,-1,-1
216,1,993,923,57,109,-1,-1,-1,-1
217,1,990,924,59,112,-1,-1,-1,-1
218,1,992,922,56,108,-1,-1,-1,-1
219,1,991,920,54,109,-1,-1,-1,-1
220,1,991,921,54,112,-1,-1,-1,-1
221,1,991,922,51,109,-1,-1,-1,-1
222,1,988,923,51,110,-1,-1,-1,-1
223,1,986,923,47,109,-1,-1,-1,-1
224,1,984,923,50,113,-1,-1,-1,-1
225,1,979,924,56,116,-1,-1,-1,-1
226,1,979,923,54,113,-1,-1,-1,-1
227,1,978,924,51,111,-1,-1,-1,-1
228,1,976,927,51,108,-1,-1,-1,-1
229,1,975,926,51,106,-1,-1,-1,-1
230,1,972,922,53,114,-1,-1,-1,-1
231,1,972,925,51,109,-1,-1,-1,-1
232,1,973,925,51,107,-1,-1,-1,-1
233,1,967,924,53,108,-1,-1,-1,-1
234,1,966,923,53,108,-1,-1,-1,-1
235,1,966,923,53,112,-1,-1,-1,-1
236,1,962,926,53,109,-1,-1,-1,-1
237,1,964,922,51,112,-1,-1,-1,-1
238,1,958,924,52,113,-1,-1,-1,-1
239,1,959,923,53,110,-1,-1,-1,-1
240,1,959,925,49,108,-1,-1,-1,-1
241,1,958,924,53,111,-1,-1,-1,-1
242,1,956,922,51,113,-1,-1,-1,-1
243,1,953,921,52,118,-1,-1,-1,-1
244,1,953,925,51,114,-1,-1,-1,-1
245,1,949,924,52,113,-1,-1,-1,-1
246,1,947,923,51,112,-1,-1,-1,-1
247,1,943,923,54,113,-1,-1,-1,-1
248,1,943,923,57,110,-1,-1,-1,-1
249,1,942,926,54,111,-1,-1,-1,-1
250,1,937,924,60,112,-1,-1,-1,-1
251,1,931,923,59,112,-1,-1,-1,-1
252,1,933,922,59,110,-1,-1,-1,-1
253,1,925,925,54,106,-1,-1,-1,-1
254,1,924,921,56,112,-1,-1,-1,-1
255,1,928,921,54,114,-1,-1,-1,-1
256,1,928,924,53,108,-1,-1,-1,-1
257,1,926,923,52,110,-1,-1,-1,-1
258,1,924,920,54,115,-1,-1,-1,-1
259,1,924,921,55,114,-1,-1,-1,-1
260,1,923,923,55,114,-1,-1,-1,-1
261,1,920,925,54,112,-1,-1,-1,-1
262,1,919,927,53,110,-1,-1,-1,-1
263,1,920,925,54,111,-1,-1,-1,-1
264,1,916,925,55,112,-1,-1,-1,-1
265,1,918,927,52,110,-1,-1,-1,-1
266,1,918,925,54,114,-1,-1,-1,-1
267,1,919,927,51,111,-1,-1,-1,-1
268,1,919,926,48,110,-1,-1,-1,-1
269,1,918,926,47,109,-1,-1,-1,-1
270,1,915,924,48,112,-1,-1,-1,-1
271,1,912,925,49,111,-1,-1,-1,-1
272,1,908,926,53,111,-1,-1,-1,-1
273,1,906,927,55,111,-1,-1,-1,-1
274,1,905,924,56,115,-1,-1,-1,-1
275,1,903,923,55,112,-1,-1,-1,-1
276,1,901,925,55,109,-1,-1,-1,-1
277,1,896,924,59,114,-1,-1,-1,-1
278,1,895,926,57,114,-1,-1,-1,-1
279,1,893,925,57,115,-1,-1,-1,-1
280,1,893,925,57,115,-1,-1,-1,-1
281,1,889,924,57,117,-1,-1,-1,-1
282,1,888,922,57,116,-1,-1,-1,-1
283,1,886,922,58,115,-1,-1,-1,-1
284,1,884,922,56,118,-1,-1,-1,-1
285,1,883,924,56,117,-1,-1,-1,-1
286,1,882,924,55,118,-1,-1,-1,-1
287,1,881,924,53,117,-1,-1,-1,-1
288,1,879,923,54,119,-1,-1,-1,-1
289,1,878,927,54,111,-1,-1,-1,-1
290,1,875,927,58,115,-1,-1,-1,-1
291,1,876,928,57,115,-1,-1,-1,-1
292,1,873,929,59,114,-1,-1,-1,-1
293,1,871,930,59,113,-1,-1,-1,-1
294,1,874,929,52,111,-1,-1,-1,-1
295,1,873,927,55,113,-1,-1,-1,-1
296,1,870,926,58,116,-1,-1,-1,-1
297,1,869,925,58,116,-1,-1,-1,-1
298,1,868,924,58,117,-1,-1,-1,-1
299,1,869,924,58,118,-1,-1,-1,-1
300,1,869,924,57,117,-1,-1,-1,-1
301,1,868,927,55,115,-1,-1,-1,-1
302,1,867,929,54,113,-1,-1,-1,-1
303,1,865,928,55,115,-1,-1,-1,-1
304,1,864,930,55,114,-1,-1,-1,-1
305,1,866,931,51,113,-1,-1,-1,-1
306,1,865,931,51,111,-1,-1,-1,-1
307,1,864,930,50,113,-1,-1,-1,-1
308,1,861,928,53,115,-1,-1,-1,-1
309,1,859,929,54,114,-1,-1,-1,-1
310,1,853,930,59,113,-1,-1,-1,-1
311,1,849,927,61,117,-1,-1,-1,-1
312,1,848,927,59,116,-1,-1,-1,-1
313,1,848,928,57,114,-1,-1,-1,-1
314,1,847,929,60,115,-1,-1,-1,-1
315,1,845,929,61,115,-1,-1,-1,-1
316,1,844,929,61,115,-1,-1,-1,-1
317,1,844,931,59,112,-1,-1,-1,-1
318,1,842,930,60,114,-1,-1,-1,-1
319,1,845,931,55,112,-1,-1,-1,-1
320,1,844,932,53,108,-1,-1,-1,-1
321,1,841,932,57,109,-1,-1,-1,-1
322,1,841,932,53,113,-1,-1,-1,-1
323,1,839,931,55,115,-1,-1,-1,-1
324,1,837,932,54,115,-1,-1,-1,-1
325,1,836,932,53,113,-1,-1,-1,-1
326,1,834,932,52,114,-1,-1,-1,-1
327,1,833,930,53,119,-1,-1,-1,-1
328,1,830,931,54,119,-1,-1,-1,-1
329,1,828,933,56,117,-1,-1,-1,-1
330,1,830,932,53,116,-1,-1,-1,-1
331,1,831,933,51,113,-1,-1,-1,-1
332,1,828,932,53,114,-1,-1,-1,-1
333,1,826,934,55,112,-1,-1,-1,-1
334,1,824,933,57,112,-1,-1,-1,-1
335,1,823,931,57,114,-1,-1,-1,-1
336,1,823,931,56,115,-1,-1,-1,-1
337,1,822,932,56,115,-1,-1,-1,-1
338,1,822,933,55,112,-1,-1,-1,-1
339,1,821,933,56,113,-1,-1,-1,-1
340,1,821,934,55,113,-1,-1,-1,-1
341,1,821,933,53,115,-1,-1,-1,-1
342,1,820,936,54,112,-1,-1,-1,-1
343,1,820,935,55,112,-1,-1,-1,-1
344,1,819,936,56,112,-1,-1,-1,-1
345,1,820,935,55,113,-1,-1,-1,-1
346,1,818,935,54,113,-1,-1,-1,-1
347,1,816,937,52,109,-1,-1,-1,-1
348,1,816,935,50,113,-1,-1,-1,-1
349,1,818,936,49,109,-1,-1,-1,-1
350,1,813,936,52,109,-1,-1,-1,-1
351,1,811,936,54,112,-1,-1,-1,-1
352,1,815,935,51,113,-1,-1,-1,-1
353,1,816,935,50,114,-1,-1,-1,-1
354,1,815,935,50,113,-1,-1,-1,-1
355,1,811,935,53,112,-1,-1,-1,-1
356,1,814,935,51,112,-1,-1,-1,-1
357,1,814,934,51,113,-1,-1,-1,-1
358,1,814,934,50,113,-1,-1,-1,-1
359,1,814,934,50,112,-1,-1,-1,-1
360,1,816,935,50,111,-1,-1,-1,-1
361,1,816,934,49,109,-1,-1,-1,-1
362,1,815,934,50,110,-1,-1,-1,-1
363,1,816,934,50,110,-1,-1,-1,-1
364,1,815,934,51,110,-1,-1,-1,-1
365,1,814,934,52,110,-1,-1,-1,-1
366,1,815,933,51,111,-1,-1,-1,-1
367,1,814,933,52,111,-1,-1,-1,-1
368,1,815,934,50,110,-1,-1,-1,-1
369,1,815,933,50,111,-1,-1,-1,-1
370,1,815,933,49,111,-1,-1,-1,-1
371,1,814,933,50,111,-1,-1,-1,-1
372,1,814,933,49,111,-1,-1,-1,-1
373,1,812,933,51,113,-1,-1,-1,-1
374,1,812,933,51,113,-1,-1,-1,-1
375,1,812,933,51,113,-1,-1,-1,-1
376,1,812,932,50,113,-1,-1,-1,-1
377,1,808,933,54,114,-1,-1,-1,-1
378,1,811,932,50,114,-1,-1,-1,-1
379,1,808,933,53,115,-1,-1,-1,-1
380,1,807,933,54,115,-1,-1,-1,-1
381,1,807,932,54,116,-1,-1,-1,-1
382,1,805,931,55,117,-1,-1,-1,-1
383,1,805,932,55,115,-1,-1,-1,-1
384,1,806,932,54,115,-1,-1,-1,-1
385,1,807,934,54,113,-1,-1,-1,-1
386,1,807,933,55,114,-1,-1,-1,-1
387,1,807,933,54,113,-1,-1,-1,-1
388,1,808,929,51,113,-1,-1,-1,-1
389,1,808,930,51,113,-1,-1,-1,-1
390,1,806,933,54,114,-1,-1,-1,-1
391,1,807,930,52,115,-1,-1,-1,-1
392,1,805,932,54,114,-1,-1,-1,-1
393,1,805,932,53,114,-1,-1,-1,-1
394,1,805,934,53,112,-1,-1,-1,-1
395,1,805,933,52,113,-1,-1,-1,-1
396,1,805,933,52,114,-1,-1,-1,-1
397,1,805,930,52,113,-1,-1,-1,-1
398,1,804,929,54,116,-1,-1,-1,-1
399,1,804,930,53,114,-1,-1,-1,-1
400,1,804,934,53,111,-1,-1,-1,-1
401,1,805,934,51,112,-1,-1,-1,-1
402,1,804,934,52,112,-1,-1,-1,-1
403,1,805,933,52,112,-1,-1,-1,-1
404,1,803,934,55,113,-1,-1,-1,-1
405,1,800,933,56,116,-1,-1,-1,-1
406,1,802,935,53,109,-1,-1,-1,-1
407,1,803,935,52,110,-1,-1,-1,-1
408,1,803,936,53,108,-1,-1,-1,-1
409,1,798,932,54,114,-1,-1,-1,-1
410,1,802,936,48,103,-1,-1,-1,-1
411,1,798,939,53,104,-1,-1,-1,-1
412,1,796,940,52,104,-1,-1,-1,-1
413,1,793,939,50,107,-1,-1,-1,-1
414,1,798,938,49,106,-1,-1,-1,-1
415,1,794,936,46,109,-1,-1,-1,-1
416,1,788,933,49,111,-1,-1,-1,-1
417,1,784,932,52,116,-1,-1,-1,-1
418,1,784,933,52,112,-1,-1,-1,-1
419,1,782,930,51,116,-1,-1,-1,-1
420,1,779,934,55,111,-1,-1,-1,-1
421,1,780,934,52,115,-1,-1,-1,-1
422,1,776,933,55,114,-1,-1,-1,-1
423,1,777,935,52,109,-1,-1,-1,-1
424,1,777,936,52,102,-1,-1,-1,-1
425,1,776,936,53,109,-1,-1,-1,-1
426,1,772,934,53,111,-1,-1,-1,-1
427,1,773,934,51,106,-1,-1,-1,-1
428,1,774,938,47,101,-1,-1,-1,-1
429,1,771,937,46,103,-1,-1,-1,-1
430,1,763,938,50,103,-1,-1,-1,-1
431,1,766,939,48,102,-1,-1,-1,-1
432,1,764,937,50,105,-1,-1,-1,-1
433,1,764,935,48,105,-1,-1,-1,-1
434,1,762,935,49,105,-1,-1,-1,-1
435,1,758,931,54,107,-1,-1,-1,-1
436,1,758,929,51,112,-1,-1,-1,-1
437,1,759,932,51,113,-1,-1,-1,-1
438,1,757,933,53,111,-1,-1,-1,-1
439,1,754,934,54,108,-1,-1,-1,-1
440,1,752,933,53,108,-1,-1,-1,-1
441,1,750,933,55,108,-1,-1,-1,-1
442,1,749,933,50,106,-1,-1,-1,-1
443,1,747,933,51,109,-1,-1,-1,-1
444,1,740,930,61,118,-1,-1,-1,-1
445,1,742,931,50,112,-1,-1,-1,-1
446,1,734,934,58,111,-1,-1,-1,-1
447,1,728,933,63,112,-1,-1,-1,-1
448,1,728,933,64,112,-1,-1,-1,-1
449,1,723,934,65,110,-1,-1,-1,-1
450,1,722,935,62,110,-1,-1,-1,-1
451,1,723,939,61,106,-1,-1,-1,-1
452,1,719,938,60,109,-1,-1,-1,-1
453,1,718,936,61,109,-1,-1,-1,-1
454,1,718,937,52,107,-1,-1,-1,-1
455,1,713,939,59,107,-1,-1,-1,-1
456,1,714,938,56,110,-1,-1,-1,-1
457,1,709,936,60,114,-1,-1,-1,-1
458,1,709,935,56,114,-1,-1,-1,-1
459,1,707,935,56,113,-1,-1,-1,-1
460,1,705,936,55,114,-1,-1,-1,-1
461,1,701,938,56,114,-1,-1,-1,-1
462,1,699,937,56,114,-1,-1,-1,-1
463,1,696,934,53,114,-1,-1,-1,-1
464,1,694,934,53,114,-1,-1,-1,-1
465,1,691,935,54,111,-1,-1,-1,-1
466,1,685,937,61,111,-1,-1,-1,-1
467,1,683,938,64,113,-1,-1,-1,-1
468,1,681,936,68,118,-1,-1,-1,-1
469,1,683,938,63,115,-1,-1,-1,-1
470,1,678,937,65,113,-1,-1,-1,-1
471,1,673,939,57,110,-1,-1,-1,-1
472,1,672,939,54,108,-1,-1,-1,-1
473,1,671,937,56,108,-1,-1,-1,-1
474,1,669,936,59,110,-1,-1,-1,-1
475,1,665,936,60,110,-1,-1,-1,-1
476,1,665,939,58,110,-1,-1,-1,-1
477,1,664,939,58,110,-1,-1,-1,-1
478,1,662,939,59,109,-1,-1,-1,-1
479,1,659,938,59,111,-1,-1,-1,-1
480,1,659,941,56,108,-1,-1,-1,-1
481,1,657,940,56,110,-1,-1,-1,-1
482,1,655,942,59,106,-1,-1,-1,-1
483,1,650,941,57,108,-1,-1,-1,-1
484,1,648,942,57,107,-1,-1,-1,-1
485,1,643,943,62,107,-1,-1,-1,-1
486,1,643,942,60,111,-1,-1,-1,-1
487,1,641,942,60,112,-1,-1,-1,-1
488,1,636,943,64,112,-1,-1,-1,-1
489,1,635,943,62,113,-1,-1,-1,-1
490,1,635,944,61,113,-1,-1,-1,-1
491,1,633,944,60,111,-1,-1,-1,-1
492,1,631,945,59,111,-1,-1,-1,-1
493,1,629,947,56,107,-1,-1,-1,-1
494,1,627,946,57,110,-1,-1,-1,-1
495,1,626,945,56,110,-1,-1,-1,-1
496,1,623,944,58,112,-1,-1,-1,-1
