143,5,88,306,18,30,-1,-1,-1,-1
144,5,88,306,19,29,-1,-1,-1,-1
145,5,89,306,19,30,-1,-1,-1,-1
146,5,88,305,19,30,-1,-1,-1,-1
147,5,87,304,19,32,-1,-1,-1,-1
148,5,89,304,19,31,-1,-1,-1,-1
213,6,141,307,19,28,-1,-1,-1,-1
214,6,142,307,18,28,-1,-1,-1,-1
215,6,142,308,19,31,-1,-1,-1,-1
216,6,142,307,19,32,-1,-1,-1,-1
218,7,144,310,19,30,-1,-1,-1,-1
219,7,144,311,19,29,-1,-1,-1,-1
220,7,145,315,20,29,-1,-1,-1,-1
221,7,145,314,20,31,-1,-1,-1,-1
222,7,148,311,17,31,-1,-1,-1,-1
223,7,147,311,19,32,-1,-1,-1,-1
224,7,146,312,20,34,-1,-1,-1,-1
225,7,147,314,20,32,-1,-1,-1,-1
226,7,150,311,18,31,-1,-1,-1,-1
227,7,151,311,17,30,-1,-1,-1,-1
228,7,151,311,17,28,-1,-1,-1,-1
229,7,151,311,17,30,-1,-1,-1,-1
230,7,150,311,18,31,-1,-1,-1,-1
231,7,150,310,20,33,-1,-1,-1,-1
232,7,150,312,20,30,-1,-1,-1,-1
233,7,151,312,19,30,-1,-1,-1,-1
234,7,153,311,16,27,-1,-1,-1,-1
235,7,155,312,17,29,-1,-1,-1,-1
236,7,155,310,18,31,-1,-1,-1,-1
237,7,155,311,19,31,-1,-1,-1,-1
238,7,156,311,17,30,-1,-1,-1,-1
239,7,158,312,16,30,-1,-1,-1,-1
240,7,157,311,19,30,-1,-1,-1,-1
241,7,158,311,21,30,-1,-1,-1,-1
242,7,158,311,21,30,-1,-1,-1,-1
243,7,160,309,20,31,-1,-1,-1,-1
244,7,161,310,19,29,-1,-1,-1,-1
245,7,165,308,19,30,-1,-1,-1,-1
1,8,761,289,17,29,-1,-1,-1,-1
2,8,761,289,17,30,-1,-1,-1,-1
3,8,761,289,17,30,-1,-1,-1,-1
4,8,760,290,18,29,-1,-1,-1,-1
5,8,760,290,18,29,-1,-1,-1,-1
6,8,760,289,17,30,-1,-1,-1,-1
7,8,759,289,18,31,-1,-1,-1,-1
8,8,758,288,19,31,-1,-1,-1,-1
9,8,758,287,18,31,-1,-1,-1,-1
10,8,758,287,17,30,-1,-1,-1,-1
11,8,757,287,17,29,-1,-1,-1,-1
12,8,756,286,18,31,-1,-1,-1,-1
13,8,756,287,18,30,-1,-1,-1,-1
14,8,756,286,18,31,-1,-1,-1,-1
15,8,755,287,18,30,-1,-1,-1,-1
16,8,755,287,17,30,-1,-1,-1,-1
17,8,755,287,17,30,-1,-1,-1,-1
18,8,754,288,18,29,-1,-1,-1,-1
19,8,754,289,17,28,-1,-1,-1,-1
20,8,753,290,17,27,-1,-1,-1,-1
21,8,753,290,17,27,-1,-1,-1,-1
22,8,752,289,17,28,-1,-1,-1,-1
23,8,751,289,18,28,-1,-1,-1,-1
24,8,751,288,17,29,-1,-1,-1,-1
25,8,750,288,18,29,-1,-1,-1,-1
26,8,750,288,17,29,-1,-1,-1,-1
27,8,750,288,17,30,-1,-1,-1,-1
28,8,749,287,17,31,-1,-1,-1,-1
29,8,748,287,18,30,-1,-1,-1,-1
30,8,747,287,18,30,-1,-1,-1,-1
31,8,747,287,17,30,-1,-1,-1,-1
32,8,746,288,17,29,-1,-1,-1,-1
33,8,745,288,17,29,-1,-1,-1,-1
34,8,745,289,17,28,-1,-1,-1,-1
35,8,745,289,17,29,-1,-1,-1,-1
36,8,744,290,18,28,-1,-1,-1,-1
37,8,744,289,18,29,-1,-1,-1,-1
38,8,743,289,19,29,-1,-1,-1,-1
39,8,743,288,18,30,-1,-1,-1,-1
40,8,742,288,19,30,-1,-1,-1,-1
41,8,742,288,18,30,-1,-1,-1,-1
42,8,741,288,18,29,-1,-1,-1,-1
43,8,741,287,18,30,-1,-1,-1,-1
44,8,740,287,19,30,-1,-1,-1,-1
45,8,740,287,18,30,-1,-1,-1,-1
46,8,740,288,17,29,-1,-1,-1,-1
47,8,739,288,18,28,-1,-1,-1,-1
48,8,739,288,17,29,-1,-1,-1,-1
49,8,739,289,17,28,-1,-1,-1,-1
50,8,738,290,17,27,-1,-1,-1,-1
51,8,738,290,16,27,-1,-1,-1,-1
52,8,737,290,17,27,-1,-1,-1,-1
53,8,736,289,18,29,-1,-1,-1,-1
54,8,735,289,18,28,-1,-1,-1,-1
55,8,735,288,17,30,-1,-1,-1,-1
56,8,734,289,18,28,-1,-1,-1,-1
57,8,734,288,17,29,-1,-1,-1,-1
58,8,734,289,16,28,-1,-1,-1,-1
59,8,733,289,16,28,-1,-1,-1,-1
60,8,732,289,17,28,-1,-1,-1,-1
61,8,732,289,16,28,-1,-1,-1,-1
62,8,731,289,17,27,-1,-1,-1,-1
63,8,730,289,17,28,-1,-1,-1,-1
64,8,730,290,17,29,-1,-1,-1,-1
65,8,729,290,18,29,-1,-1,-1,-1
66,8,729,289,17,30,-1,-1,-1,-1
67,8,728,289,18,30,-1,-1,-1,-1
68,8,728,288,17,30,-1,-1,-1,-1
69,8,727,289,18,29,-1,-1,-1,-1
70,8,726,288,19,30,-1,-1,-1,-1
71,8,726,288,18,30,-1,-1,-1,-1
72,8,726,288,18,29,-1,-1,-1,-1
73,8,726,288,17,28,-1,-1,-1,-1
74,8,725,288,18,28,-1,-1,-1,-1
75,8,725,288,17,28,-1,-1,-1,-1
76,8,724,287,18,29,-1,-1,-1,-1
77,8,724,288,17,28,-1,-1,-1,-1
78,8,724,288,16,28,-1,-1,-1,-1
79,8,724,289,16,28,-1,-1,-1,-1
80,8,724,290,16,27,-1,-1,-1,-1
81,8,723,290,17,28,-1,-1,-1,-1
82,8,722,290,17,28,-1,-1,-1,-1
83,8,721,289,17,29,-1,-1,-1,-1
84,8,720,290,18,28,-1,-1,-1,-1
85,8,719,290,18,28,-1,-1,-1,-1
86,8,719,289,17,29,-1,-1,-1,-1
87,8,719,289,17,28,-1,-1,-1,-1
88,8,719,289,16,28,-1,-1,-1,-1
89,8,718,289,17,29,-1,-1,-1,-1
90,8,717,289,17,28,-1,-1,-1,-1
91,8,717,288,17,29,-1,-1,-1,-1
92,8,716,289,16,28,-1,-1,-1,-1
93,8,715,288,17,29,-1,-1,-1,-1
94,8,715,288,17,29,-1,-1,-1,-1
95,8,715,289,17,28,-1,-1,-1,-1
96,8,714,289,18,29,-1,-1,-1,-1
97,8,714,288,17,30,-1,-1,-1,-1
98,8,713,288,17,30,-1,-1,-1,-1
99,8,713,288,17,30,-1,-1,-1,-1
100,8,712,288,18,30,-1,-1,-1,-1
101,8,712,288,18,30,-1,-1,-1,-1
102,8,711,288,18,29,-1,-1,-1,-1
103,8,711,288,18,29,-1,-1,-1,-1
104,8,711,288,18,29,-1,-1,-1,-1
105,8,711,288,17,29,-1,-1,-1,-1
106,8,710,287,18,30,-1,-1,-1,-1
107,8,711,288,16,28,-1,-1,-1,-1
108,8,710,287,17,30,-1,-1,-1,-1
109,8,709,287,17,29,-1,-1,-1,-1
110,8,709,287,17,29,-1,-1,-1,-1
111,8,709,287,15,28,-1,-1,-1,-1
112,8,708,289,16,27,-1,-1,-1,-1
113,8,708,289,16,28,-1,-1,-1,-1
114,8,707,289,17,28,-1,-1,-1,-1
115,8,706,290,18,28,-1,-1,-1,-1
116,8,705,290,18,28,-1,-1,-1,-1
117,8,705,290,17,28,-1,-1,-1,-1
118,8,707,288,15,29,-1,-1,-1,-1
119,8,704,288,16,29,-1,-1,-1,-1
120,8,703,288,17,29,-1,-1,-1,-1
121,8,703,289,17,29,-1,-1,-1,-1
122,8,702,288,16,29,-1,-1,-1,-1
123,8,701,288,16,28,-1,-1,-1,-1
124,8,701,288,16,29,-1,-1,-1,-1
125,8,700,288,16,29,-1,-1,-1,-1
126,8,700,288,15,28,-1,-1,-1,-1
127,8,700,288,15,28,-1,-1,-1,-1
128,8,699,288,16,28,-1,-1,-1,-1
129,8,698,288,17,29,-1,-1,-1,-1
130,8,698,288,17,29,-1,-1,-1,-1
131,8,698,288,17,30,-1,-1,-1,-1
132,8,697,287,18,30,-1,-1,-1,-1
133,8,697,288,17,30,-1,-1,-1,-1
134,8,697,287,16,30,-1,-1,-1,-1
135,8,697,287,16,30,-1,-1,-1,-1
136,8,696,288,17,29,-1,-1,-1,-1
137,8,695,288,18,29,-1,-1,-1,-1
138,8,695,288,17,28,-1,-1,-1,-1
139,8,696,288,16,28,-1,-1,-1,-1
140,8,695,288,17,29,-1,-1,-1,-1
141,8,695,288,16,29,-1,-1,-1,-1
142,8,694,288,17,28,-1,-1,-1,-1
143,8,694,288,16,29,-1,-1,-1,-1
144,8,694,288,17,29,-1,-1,-1,-1
145,8,693,289,17,28,-1,-1,-1,-1
146,8,693,289,17,27,-1,-1,-1,-1
147,8,693,289,16,27,-1,-1,-1,-1
148,8,692,289,17,28,-1,-1,-1,-1
149,8,691,289,18,28,-1,-1,-1,-1
150,8,691,288,17,29,-1,-1,-1,-1
151,8,690,288,17,29,-1,-1,-1,-1
152,8,689,288,17,29,-1,-1,-1,-1
153,8,689,288,17,29,-1,-1,-1,-1
154,8,688,287,17,30,-1,-1,-1,-1
155,8,687,287,17,30,-1,-1,-1,-1
156,8,687,287,16,30,-1,-1,-1,-1
157,8,686,287,17,30,-1,-1,-1,-1
158,8,685,287,17,30,-1,-1,-1,-1
159,8,685,287,16,29,-1,-1,-1,-1
160,8,684,287,17,30,-1,-1,-1,-1
161,8,684,287,17,31,-1,-1,-1,-1
162,8,683,288,18,30,-1,-1,-1,-1
163,8,683,288,18,30,-1,-1,-1,-1
164,8,682,288,18,30,-1,-1,-1,-1
165,8,682,288,18,31,-1,-1,-1,-1
166,8,682,288,18,30,-1,-1,-1,-1
167,8,681,288,18,30,-1,-1,-1,-1
168,8,681,287,18,30,-1,-1,-1,-1
169,8,681,287,18,30,-1,-1,-1,-1
170,8,681,288,17,29,-1,-1,-1,-1
171,8,680,288,17,28,-1,-1,-1,-1
172,8,679,288,17,28,-1,-1,-1,-1
173,8,679,288,17,28,-1,-1,-1,-1
174,8,679,288,17,29,-1,-1,-1,-1
175,8,678,288,17,28,-1,-1,-1,-1
176,8,678,289,16,27,-1,-1,-1,-1
177,8,677,289,17,27,-1,-1,-1,-1
178,8,677,290,17,27,-1,-1,-1,-1
179,8,677,290,16,27,-1,-1,-1,-1
180,8,676,290,17,27,-1,-1,-1,-1
181,8,675,288,17,30,-1,-1,-1,-1
182,8,674,288,18,30,-1,-1,-1,-1
183,8,674,288,17,30,-1,-1,-1,-1
184,8,673,288,17,29,-1,-1,-1,-1
185,8,673,288,16,29,-1,-1,-1,-1
186,8,672,287,17,30,-1,-1,-1,-1
187,8,671,287,17,31,-1,-1,-1,-1
188,8,670,287,17,31,-1,-1,-1,-1
189,8,669,287,17,31,-1,-1,-1,-1
190,8,669,287,17,30,-1,-1,-1,-1
191,8,668,287,18,31,-1,-1,-1,-1
192,8,668,288,18,31,-1,-1,-1,-1
193,8,667,288,18,31,-1,-1,-1,-1
194,8,667,289,18,30,-1,-1,-1,-1
195,8,667,288,17,31,-1,-1,-1,-1
196,8,666,288,18,30,-1,-1,-1,-1
197,8,665,288,19,30,-1,-1,-1,-1
198,8,665,288,19,30,-1,-1,-1,-1
199,8,664,287,20,31,-1,-1,-1,-1
200,8,664,287,19,31,-1,-1,-1,-1
201,8,663,287,19,30,-1,-1,-1,-1
202,8,663,287,19,29,-1,-1,-1,-1
203,8,662,287,19,30,-1,-1,-1,-1
204,8,662,287,19,31,-1,-1,-1,-1
205,8,661,287,19,31,-1,-1,-1,-1
206,8,662,287,18,30,-1,-1,-1,-1
207,8,662,288,18,30,-1,-1,-1,-1
208,8,661,288,18,30,-1,-1,-1,-1
209,8,661,288,18,29,-1,-1,-1,-1
210,8,660,288,18,29,-1,-1,-1,-1
211,8,658,288,20,30,-1,-1,-1,-1
212,8,658,289,19,29,-1,-1,-1,-1
213,8,657,289,18,29,-1,-1,-1,-1
214,8,657,289,18,29,-1,-1,-1,-1
215,8,657,289,17,29,-1,-1,-1,-1
216,8,656,289,17,29,-1,-1,-1,-1
217,8,655,288,18,29,-1,-1,-1,-1
218,8,655,288,18,30,-1,-1,-1,-1
219,8,654,289,20,29,-1,-1,-1,-1
220,8,652,288,21,30,-1,-1,-1,-1
221,8,651,288,20,35,-1,-1,-1,-1
222,8,650,289,20,36,-1,-1,-1,-1
223,8,650,289,20,34,-1,-1,-1,-1
224,8,650,289,19,33,-1,-1,-1,-1
225,8,649,289,20,32,-1,-1,-1,-1
226,8,649,289,20,32,-1,-1,-1,-1
227,8,648,289,20,30,-1,-1,-1,-1
228,8,648,288,20,33,-1,-1,-1,-1
229,8,648,288,20,31,-1,-1,-1,-1
230,8,647,288,20,32,-1,-1,-1,-1
231,8,646,288,21,33,-1,-1,-1,-1
232,8,645,288,20,32,-1,-1,-1,-1
233,8,645,287,20,32,-1,-1,-1,-1
234,8,645,288,18,31,-1,-1,-1,-1
235,8,645,287,19,32,-1,-1,-1,-1
236,8,644,287,19,32,-1,-1,-1,-1
237,8,643,287,19,31,-1,-1,-1,-1
238,8,643,287,18,31,-1,-1,-1,-1
239,8,642,287,18,32,-1,-1,-1,-1
240,8,641,287,20,32,-1,-1,-1,-1
241,8,641,288,19,33,-1,-1,-1,-1
242,8,640,288,21,34,-1,-1,-1,-1
243,8,640,288,20,32,-1,-1,-1,-1
244,8,640,287,18,30,-1,-1,-1,-1
245,8,640,287,17,29,-1,-1,-1,-1
246,8,640,287,17,30,-1,-1,-1,-1
247,8,639,287,18,30,-1,-1,-1,-1
248,8,638,287,20,33,-1,-1,-1,-1
249,8,638,287,20,33,-1,-1,-1,-1
250,8,637,288,20,31,-1,-1,-1,-1
251,8,636,288,20,30,-1,-1,-1,-1
252,8,635,287,21,30,-1,-1,-1,-1
253,8,633,286,23,33,-1,-1,-1,-1
254,8,633,285,22,32,-1,-1,-1,-1
255,8,633,287,19,28,-1,-1,-1,-1
256,8,633,287,19,26,-1,-1,-1,-1
257,8,633,287,18,26,-1,-1,-1,-1
258,8,633,287,18,26,-1,-1,-1,-1
259,8,632,287,18,26,-1,-1,-1,-1
260,8,632,287,18,27,-1,-1,-1,-1
261,8,630,285,20,28,-1,-1,-1,-1
262,8,631,287,19,28,-1,-1,-1,-1
263,8,631,287,19,29,-1,-1,-1,-1
264,8,629,287,20,28,-1,-1,-1,-1
265,8,630,287,18,26,-1,-1,-1,-1
266,8,628,285,18,27,-1,-1,-1,-1
267,8,628,285,17,26,-1,-1,-1,-1
268,8,626,286,20,24,-1,-1,-1,-1
269,8,626,287,19,23,-1,-1,-1,-1
270,8,626,287,19,23,-1,-1,-1,-1
271,8,627,285,17,28,-1,-1,-1,-1
272,8,624,287,19,22,-1,-1,-1,-1
273,8,624,286,19,23,-1,-1,-1,-1
274,8,623,286,20,23,-1,-1,-1,-1
275,8,623,286,21,25,-1,-1,-1,-1
276,8,622,286,23,26,-1,-1,-1,-1
277,8,622,286,22,25,-1,-1,-1,-1
297,9,613,283,19,27,-1,-1,-1,-1
298,9,612,283,20,28,-1,-1,-1,-1
299,9,611,284,20,27,-1,-1,-1,-1
300,9,610,284,20,25,-1,-1,-1,-1
1,10,326,298,18,31,-1,-1,-1,-1
2,10,326,300,17,30,-1,-1,-1,-1
3,10,325,300,17,30,-1,-1,-1,-1
4,10,324,302,17,29,-1,-1,-1,-1
5,10,324,300,17,30,-1,-1,-1,-1
6,10,323,300,17,30,-1,-1,-1,-1
7,10,323,300,16,30,-1,-1,-1,-1
8,10,322,301,16,29,-1,-1,-1,-1
9,10,322,301,16,29,-1,-1,-1,-1
10,10,320,300,17,31,-1,-1,-1,-1
11,10,319,300,17,30,-1,-1,-1,-1
12,10,317,298,18,32,-1,-1,-1,-1
13,10,315,299,19,31,-1,-1,-1,-1
14,10,315,300,18,31,-1,-1,-1,-1
15,10,314,301,19,31,-1,-1,-1,-1
16,10,313,300,19,32,-1,-1,-1,-1
17,10,313,299,18,33,-1,-1,-1,-1
18,10,313,300,19,32,-1,-1,-1,-1
19,10,313,299,19,33,-1,-1,-1,-1
20,10,312,300,20,32,-1,-1,-1,-1
21,10,312,300,19,32,-1,-1,-1,-1
22,10,311,299,19,33,-1,-1,-1,-1
23,10,310,300,20,32,-1,-1,-1,-1
24,10,309,299,20,33,-1,-1,-1,-1
25,10,309,298,20,35,-1,-1,-1,-1
26,10,309,299,20,33,-1,-1,-1,-1
27,10,308,299,21,33,-1,-1,-1,-1
28,10,308,300,20,32,-1,-1,-1,-1
29,10,308,299,20,33,-1,-1,-1,-1
30,10,308,299,19,34,-1,-1,-1,-1
31,10,307,300,19,31,-1,-1,-1,-1
32,10,306,299,19,33,-1,-1,-1,-1
33,10,306,298,18,34,-1,-1,-1,-1
34,10,305,298,19,34,-1,-1,-1,-1
35,10,305,300,18,32,-1,-1,-1,-1
36,10,303,299,19,33,-1,-1,-1,-1
37,10,302,300,19,32,-1,-1,-1,-1
38,10,300,299,20,33,-1,-1,-1,-1
39,10,299,298,20,34,-1,-1,-1,-1
40,10,299,300,18,32,-1,-1,-1,-1
41,10,299,298,18,33,-1,-1,-1,-1
42,10,299,299,18,33,-1,-1,-1,-1
43,10,299,299,17,32,-1,-1,-1,-1
44,10,298,299,18,32,-1,-1,-1,-1
45,10,298,296,18,35,-1,-1,-1,-1
46,10,297,297,18,34,-1,-1,-1,-1
47,10,297,298,18,33,-1,-1,-1,-1
48,10,296,299,18,32,-1,-1,-1,-1
49,10,296,299,18,32,-1,-1,-1,-1
50,10,295,299,18,31,-1,-1,-1,-1
51,10,294,299,20,32,-1,-1,-1,-1
52,10,294,299,19,33,-1,-1,-1,-1
53,10,294,300,19,32,-1,-1,-1,-1
54,10,294,300,18,32,-1,-1,-1,-1
55,10,294,301,17,32,-1,-1,-1,-1
56,10,293,301,17,31,-1,-1,-1,-1
57,10,293,301,17,31,-1,-1,-1,-1
58,10,293,301,16,30,-1,-1,-1,-1
59,10,292,302,15,29,-1,-1,-1,-1
60,10,289,302,17,28,-1,-1,-1,-1
61,10,289,301,17,30,-1,-1,-1,-1
62,10,289,301,16,30,-1,-1,-1,-1
63,10,287,300,16,31,-1,-1,-1,-1
64,10,286,299,16,31,-1,-1,-1,-1
65,10,286,299,16,31,-1,-1,-1,-1
66,10,285,299,16,31,-1,-1,-1,-1
67,10,284,300,17,30,-1,-1,-1,-1
68,10,284,299,17,31,-1,-1,-1,-1
69,10,283,300,17,31,-1,-1,-1,-1
70,10,282,300,18,32,-1,-1,-1,-1
71,10,282,301,18,31,-1,-1,-1,-1
72,10,281,300,19,32,-1,-1,-1,-1
73,10,281,300,19,32,-1,-1,-1,-1
74,10,280,301,19,32,-1,-1,-1,-1
75,10,279,301,20,32,-1,-1,-1,-1
76,10,279,300,19,32,-1,-1,-1,-1
77,10,278,301,19,31,-1,-1,-1,-1
78,10,278,301,19,31,-1,-1,-1,-1
79,10,278,300,18,32,-1,-1,-1,-1
80,10,277,301,18,31,-1,-1,-1,-1
81,10,277,302,16,30,-1,-1,-1,-1
82,10,276,301,17,31,-1,-1,-1,-1
83,10,276,301,16,31,-1,-1,-1,-1
84,10,274,300,17,32,-1,-1,-1,-1
85,10,274,300,17,33,-1,-1,-1,-1
86,10,272,299,18,33,-1,-1,-1,-1
87,10,271,300,19,32,-1,-1,-1,-1
88,10,271,299,19,34,-1,-1,-1,-1
89,10,270,300,20,33,-1,-1,-1,-1
90,10,270,300,20,33,-1,-1,-1,-1
91,10,270,301,19,33,-1,-1,-1,-1
92,10,268,302,19,30,-1,-1,-1,-1
93,10,267,301,20,31,-1,-1,-1,-1
94,10,267,302,19,30,-1,-1,-1,-1
95,10,267,302,19,30,-1,-1,-1,-1
96,10,266,301,20,31,-1,-1,-1,-1
97,10,266,300,20,32,-1,-1,-1,-1
98,10,265,299,20,34,-1,-1,-1,-1
99,10,264,300,20,34,-1,-1,-1,-1
100,10,264,301,19,32,-1,-1,-1,-1
101,10,264,302,18,31,-1,-1,-1,-1
102,10,263,302,19,30,-1,-1,-1,-1
103,10,263,302,18,30,-1,-1,-1,-1
104,10,263,302,18,31,-1,-1,-1,-1
105,10,263,302,17,31,-1,-1,-1,-1
106,10,262,302,17,31,-1,-1,-1,-1
107,10,262,302,16,30,-1,-1,-1,-1
108,10,261,302,17,30,-1,-1,-1,-1
109,10,261,302,16,30,-1,-1,-1,-1
110,10,260,302,16,30,-1,-1,-1,-1
111,10,259,301,16,31,-1,-1,-1,-1
112,10,258,299,16,33,-1,-1,-1,-1
113,10,257,299,17,33,-1,-1,-1,-1
114,10,258,299,16,33,-1,-1,-1,-1
115,10,256,298,17,33,-1,-1,-1,-1
116,10,255,299,16,32,-1,-1,-1,-1
117,10,254,298,17,32,-1,-1,-1,-1
118,10,253,299,17,31,-1,-1,-1,-1
119,10,253,299,17,32,-1,-1,-1,-1
120,10,252,299,18,33,-1,-1,-1,-1
121,10,252,300,18,34,-1,-1,-1,-1
122,10,251,302,19,32,-1,-1,-1,-1
123,10,250,303,19,31,-1,-1,-1,-1
124,10,249,302,19,33,-1,-1,-1,-1
125,10,248,302,20,33,-1,-1,-1,-1
126,10,248,303,19,32,-1,-1,-1,-1
127,10,247,302,20,32,-1,-1,-1,-1
128,10,247,302,19,32,-1,-1,-1,-1
129,10,247,302,19,31,-1,-1,-1,-1
130,10,247,302,18,31,-1,-1,-1,-1
131,10,246,302,17,31,-1,-1,-1,-1
132,10,246,303,16,30,-1,-1,-1,-1
133,10,245,302,17,30,-1,-1,-1,-1
134,10,245,303,15,30,-1,-1,-1,-1
135,10,244,302,15,31,-1,-1,-1,-1
136,10,241,300,19,34,-1,-1,-1,-1
137,10,240,299,21,35,-1,-1,-1,-1
138,10,240,300,21,34,-1,-1,-1,-1
139,10,240,300,20,35,-1,-1,-1,-1
