80,2,749,0,27,29,-1,-1,-1,-1
81,2,749,0,27,29,-1,-1,-1,-1
82,2,749,0,26,29,-1,-1,-1,-1
83,2,749,0,27,29,-1,-1,-1,-1
84,2,749,0,27,29,-1,-1,-1,-1
85,2,749,0,27,29,-1,-1,-1,-1
86,2,749,0,27,29,-1,-1,-1,-1
87,2,749,0,27,29,-1,-1,-1,-1
97,2,750,0,26,29,-1,-1,-1,-1
98,2,750,0,26,29,-1,-1,-1,-1
99,2,750,0,26,28,-1,-1,-1,-1
101,6,751,0,25,29,-1,-1,-1,-1
102,6,750,0,25,30,-1,-1,-1,-1
103,6,750,0,25,30,-1,-1,-1,-1
109,2,750,0,26,30,-1,-1,-1,-1
110,2,750,0,26,30,-1,-1,-1,-1
111,2,750,0,26,30,-1,-1,-1,-1
112,2,750,0,26,29,-1,-1,-1,-1
113,2,750,0,26,29,-1,-1,-1,-1
114,2,749,0,27,30,-1,-1,-1,-1
115,2,750,0,26,30,-1,-1,-1,-1
116,2,750,0,26,29,-1,-1,-1,-1
117,2,750,0,25,29,-1,-1,-1,-1
118,2,749,0,26,30,-1,-1,-1,-1
119,2,749,0,26,29,-1,-1,-1,-1
120,2,749,0,26,30,-1,-1,-1,-1
121,2,749,0,26,30,-1,-1,-1,-1
122,2,749,0,26,30,-1,-1,-1,-1
123,2,749,0,26,30,-1,-1,-1,-1
124,2,749,0,26,30,-1,-1,-1,-1
125,2,749,0,26,30,-1,-1,-1,-1
126,2,749,0,26,30,-1,-1,-1,-1
127,2,749,0,26,30,-1,-1,-1,-1
128,2,748,0,27,30,-1,-1,-1,-1
129,2,748,0,27,30,-1,-1,-1,-1
130,2,748,0,27,30,-1,-1,-1,-1
131,2,748,0,27,30,-1,-1,-1,-1
132,2,747,0,27,31,-1,-1,-1,-1
133,2,748,0,26,30,-1,-1,-1,-1
134,2,748,0,26,31,-1,-1,-1,-1
135,2,748,0,26,30,-1,-1,-1,-1
136,2,748,0,26,30,-1,-1,-1,-1
137,2,748,0,26,31,-1,-1,-1,-1
138,2,748,0,27,31,-1,-1,-1,-1
139,2,747,0,28,31,-1,-1,-1,-1
140,2,747,0,27,31,-1,-1,-1,-1
141,2,748,0,26,31,-1,-1,-1,-1
142,2,748,0,26,30,-1,-1,-1,-1
143,2,748,0,26,31,-1,-1,-1,-1
144,2,748,0,26,31,-1,-1,-1,-1
145,2,748,0,26,31,-1,-1,-1,-1
146,2,749,0,26,31,-1,-1,-1,-1
147,2,748,0,26,31,-1,-1,-1,-1
148,2,748,0,27,31,-1,-1,-1,-1
149,2,748,0,27,31,-1,-1,-1,-1
150,2,748,0,27,30,-1,-1,-1,-1
151,2,748,0,27,30,-1,-1,-1,-1
152,2,748,0,27,31,-1,-1,-1,-1
153,2,748,0,27,31,-1,-1,-1,-1
154,2,748,0,27,31,-1,-1,-1,-1
155,2,748,0,27,30,-1,-1,-1,-1
156,2,748,0,27,31,-1,-1,-1,-1
157,2,747,0,28,31,-1,-1,-1,-1
158,2,747,0,28,31,-1,-1,-1,-1
159,2,747,0,28,31,-1,-1,-1,-1
160,2,747,0,28,31,-1,-1,-1,-1
161,2,748,0,27,31,-1,-1,-1,-1
162,2,748,0,27,31,-1,-1,-1,-1
163,2,748,0,27,31,-1,-1,-1,-1
164,2,748,0,27,31,-1,-1,-1,-1
165,2,748,0,27,31,-1,-1,-1,-1
166,2,748,0,27,32,-1,-1,-1,-1
167,2,749,0,26,31,-1,-1,-1,-1
168,2,748,0,28,31,-1,-1,-1,-1
169,2,748,0,27,32,-1,-1,-1,-1
170,2,748,0,27,32,-1,-1,-1,-1
171,2,748,0,27,32,-1,-1,-1,-1
172,2,748,0,27,32,-1,-1,-1,-1
173,2,748,0,27,32,-1,-1,-1,-1
174,2,748,0,27,32,-1,-1,-1,-1
175,2,748,0,27,32,-1,-1,-1,-1
176,2,747,0,28,33,-1,-1,-1,-1
177,2,748,0,27,33,-1,-1,-1,-1
178,2,747,0,28,33,-1,-1,-1,-1
179,2,748,0,27,33,-1,-1,-1,-1
180,2,748,0,27,33,-1,-1,-1,-1
181,2,748,0,27,32,-1,-1,-1,-1
182,2,748,0,28,32,-1,-1,-1,-1
183,2,748,0,27,31,-1,-1,-1,-1
184,2,748,0,27,31,-1,-1,-1,-1
185,2,748,0,27,31,-1,-1,-1,-1
186,2,749,0,26,30,-1,-1,-1,-1
187,2,749,0,26,30,-1,-1,-1,-1
188,2,749,0,26,30,-1,-1,-1,-1
189,2,748,0,27,30,-1,-1,-1,-1
190,2,748,0,26,30,-1,-1,-1,-1
191,2,747,0,27,30,-1,-1,-1,-1
192,2,747,0,27,30,-1,-1,-1,-1
193,2,747,0,27,30,-1,-1,-1,-1
194,2,747,0,27,30,-1,-1,-1,-1
195,2,748,0,26,30,-1,-1,-1,-1
196,2,747,0,27,30,-1,-1,-1,-1
197,2,748,0,26,29,-1,-1,-1,-1
198,2,747,0,27,29,-1,-1,-1,-1
199,2,748,0,26,29,-1,-1,-1,-1
200,2,748,0,27,29,-1,-1,-1,-1
201,2,747,0,27,30,-1,-1,-1,-1
202,2,748,0,28,31,-1,-1,-1,-1
203,2,748,0,28,31,-1,-1,-1,-1
204,2,747,0,30,30,-1,-1,-1,-1
205,2,746,0,30,30,-1,-1,-1,-1
206,2,747,0,29,32,-1,-1,-1,-1
207,2,747,0,30,30,-1,-1,-1,-1
208,2,748,0,30,30,-1,-1,-1,-1
209,2,751,0,29,29,-1,-1,-1,-1
210,2,748,0,30,31,-1,-1,-1,-1
70,8,498,66,27,53,-1,-1,-1,-1
71,8,497,69,29,52,-1,-1,-1,-1
72,8,498,66,29,55,-1,-1,-1,-1
73,8,497,64,30,57,-1,-1,-1,-1
74,8,499,63,28,55,-1,-1,-1,-1
75,8,498,62,30,55,-1,-1,-1,-1
76,8,498,63,34,57,-1,-1,-1,-1
77,8,499,64,35,59,-1,-1,-1,-1
78,8,503,63,32,56,-1,-1,-1,-1
79,8,505,63,33,57,-1,-1,-1,-1
80,8,505,65,34,60,-1,-1,-1,-1
81,8,508,69,32,57,-1,-1,-1,-1
82,8,506,62,36,62,-1,-1,-1,-1
83,8,509,58,34,59,-1,-1,-1,-1
84,8,510,59,33,56,-1,-1,-1,-1
85,8,515,62,28,51,-1,-1,-1,-1
86,8,514,61,30,53,-1,-1,-1,-1
87,8,516,61,28,49,-1,-1,-1,-1
88,8,516,60,30,52,-1,-1,-1,-1
89,8,517,60,29,50,-1,-1,-1,-1
90,8,521,61,26,50,-1,-1,-1,-1
91,8,522,58,26,52,-1,-1,-1,-1
92,8,522,58,30,54,-1,-1,-1,-1
93,8,523,59,29,54,-1,-1,-1,-1
94,8,521,59,33,60,-1,-1,-1,-1
95,8,522,57,34,61,-1,-1,-1,-1
96,8,524,58,31,56,-1,-1,-1,-1
97,8,527,59,31,58,-1,-1,-1,-1
98,8,529,59,31,60,-1,-1,-1,-1
99,8,531,58,29,57,-1,-1,-1,-1
100,8,532,57,29,55,-1,-1,-1,-1
101,8,533,58,30,56,-1,-1,-1,-1
102,8,533,58,30,58,-1,-1,-1,-1
103,8,533,58,31,58,-1,-1,-1,-1
104,8,536,58,28,51,-1,-1,-1,-1
105,8,536,58,29,52,-1,-1,-1,-1
106,8,539,60,29,52,-1,-1,-1,-1
107,8,540,60,30,52,-1,-1,-1,-1
108,8,543,61,28,53,-1,-1,-1,-1
109,8,544,61,28,52,-1,-1,-1,-1
110,8,544,60,28,52,-1,-1,-1,-1
111,8,546,60,27,52,-1,-1,-1,-1
112,8,547,61,30,54,-1,-1,-1,-1
113,8,548,61,31,55,-1,-1,-1,-1
114,8,550,60,29,55,-1,-1,-1,-1
115,8,552,61,32,57,-1,-1,-1,-1
116,8,552,61,33,57,-1,-1,-1,-1
117,8,553,60,32,55,-1,-1,-1,-1
118,8,556,58,30,54,-1,-1,-1,-1
119,8,557,57,30,55,-1,-1,-1,-1
120,8,557,56,31,55,-1,-1,-1,-1
121,8,559,57,30,56,-1,-1,-1,-1
122,8,559,59,31,56,-1,-1,-1,-1
123,8,560,60,31,57,-1,-1,-1,-1
124,8,561,60,30,55,-1,-1,-1,-1
125,8,562,59,29,55,-1,-1,-1,-1
126,8,564,59,28,55,-1,-1,-1,-1
127,8,566,58,26,56,-1,-1,-1,-1
128,8,565,57,28,57,-1,-1,-1,-1
129,8,565,57,30,57,-1,-1,-1,-1
130,8,568,57,27,54,-1,-1,-1,-1
131,8,569,59,29,54,-1,-1,-1,-1
132,8,570,60,30,54,-1,-1,-1,-1
133,8,570,58,33,57,-1,-1,-1,-1
134,8,576,60,30,54,-1,-1,-1,-1
135,8,578,60,28,52,-1,-1,-1,-1
136,8,578,61,30,55,-1,-1,-1,-1
137,8,580,60,29,54,-1,-1,-1,-1
138,8,580,61,30,55,-1,-1,-1,-1
139,8,582,61,29,55,-1,-1,-1,-1
140,8,582,59,30,56,-1,-1,-1,-1
141,8,583,59,30,55,-1,-1,-1,-1
142,8,584,57,32,58,-1,-1,-1,-1
143,8,584,58,32,59,-1,-1,-1,-1
144,8,585,59,31,57,-1,-1,-1,-1
145,8,586,61,30,53,-1,-1,-1,-1
146,8,586,59,31,58,-1,-1,-1,-1
147,8,585,58,30,54,-1,-1,-1,-1
148,8,587,59,31,55,-1,-1,-1,-1
149,8,588,60,30,53,-1,-1,-1,-1
150,8,592,53,26,52,-1,-1,-1,-1
151,8,592,51,27,52,-1,-1,-1,-1
152,8,597,53,27,56,-1,-1,-1,-1
153,8,598,57,26,52,-1,-1,-1,-1
154,8,598,58,25,53,-1,-1,-1,-1
155,8,600,58,26,52,-1,-1,-1,-1
156,8,601,57,27,53,-1,-1,-1,-1
157,8,603,56,28,53,-1,-1,-1,-1
158,8,603,56,28,53,-1,-1,-1,-1
159,8,605,55,28,53,-1,-1,-1,-1
160,8,607,54,26,53,-1,-1,-1,-1
161,8,607,53,26,51,-1,-1,-1,-1
162,8,607,44,29,53,-1,-1,-1,-1
163,8,608,49,31,59,-1,-1,-1,-1
164,8,608,49,29,49,-1,-1,-1,-1
165,8,608,47,28,50,-1,-1,-1,-1
166,8,609,49,27,49,-1,-1,-1,-1
167,8,609,51,26,50,-1,-1,-1,-1
168,8,608,52,26,48,-1,-1,-1,-1
169,8,614,54,25,51,-1,-1,-1,-1
170,8,615,55,26,55,-1,-1,-1,-1
171,8,617,57,26,54,-1,-1,-1,-1
172,8,617,58,27,52,-1,-1,-1,-1
173,8,619,58,28,54,-1,-1,-1,-1
174,8,620,58,29,55,-1,-1,-1,-1
175,8,624,57,27,52,-1,-1,-1,-1
176,8,626,56,26,53,-1,-1,-1,-1
177,8,626,55,26,55,-1,-1,-1,-1
178,8,628,55,26,49,-1,-1,-1,-1
179,8,629,54,26,47,-1,-1,-1,-1
180,8,630,52,26,47,-1,-1,-1,-1
181,8,630,53,26,45,-1,-1,-1,-1
182,8,630,52,27,45,-1,-1,-1,-1
183,8,631,52,27,46,-1,-1,-1,-1
184,8,633,54,26,47,-1,-1,-1,-1
185,8,634,55,26,48,-1,-1,-1,-1
186,8,635,55,25,47,-1,-1,-1,-1
187,8,637,56,24,47,-1,-1,-1,-1
188,8,638,55,24,46,-1,-1,-1,-1
189,8,639,55,24,46,-1,-1,-1,-1
190,8,639,55,25,47,-1,-1,-1,-1
191,8,643,55,24,46,-1,-1,-1,-1
192,8,644,54,25,46,-1,-1,-1,-1
193,8,646,54,25,47,-1,-1,-1,-1
194,8,645,54,26,48,-1,-1,-1,-1
195,8,645,52,27,48,-1,-1,-1,-1
196,8,648,53,25,48,-1,-1,-1,-1
197,8,649,54,26,48,-1,-1,-1,-1
198,8,650,54,27,48,-1,-1,-1,-1
199,8,651,54,27,49,-1,-1,-1,-1
200,8,651,55,27,48,-1,-1,-1,-1
201,8,651,56,28,47,-1,-1,-1,-1
202,8,652,55,28,49,-1,-1,-1,-1
203,8,655,57,27,48,-1,-1,-1,-1
204,8,657,57,27,48,-1,-1,-1,-1
205,8,659,56,26,49,-1,-1,-1,-1
206,8,660,56,26,49,-1,-1,-1,-1
207,8,662,57,27,49,-1,-1,-1,-1
208,8,663,58,27,49,-1,-1,-1,-1
209,8,663,59,27,48,-1,-1,-1,-1
210,8,664,57,27,49,-1,-1,-1,-1
211,8,665,59,26,47,-1,-1,-1,-1
212,8,666,58,25,48,-1,-1,-1,-1
213,8,667,57,25,49,-1,-1,-1,-1
214,8,670,57,24,47,-1,-1,-1,-1
216,8,668,55,25,50,-1,-1,-1,-1
217,8,669,56,25,49,-1,-1,-1,-1
218,8,670,58,26,47,-1,-1,-1,-1
219,8,671,57,29,47,-1,-1,-1,-1
220,8,672,57,29,48,-1,-1,-1,-1
221,8,674,59,26,46,-1,-1,-1,-1
222,8,675,59,26,46,-1,-1,-1,-1
241,10,775,0,22,28,-1,-1,-1,-1
242,10,776,0,22,29,-1,-1,-1,-1
243,10,776,0,22,28,-1,-1,-1,-1
244,10,777,0,22,27,-1,-1,-1,-1
245,10,778,0,23,27,-1,-1,-1,-1
253,11,740,0,25,33,-1,-1,-1,-1
254,11,740,0,26,33,-1,-1,-1,-1
255,11,740,0,25,34,-1,-1,-1,-1
256,11,739,0,26,34,-1,-1,-1,-1
257,11,740,0,25,33,-1,-1,-1,-1
272,12,721,35,27,49,-1,-1,-1,-1
273,12,711,38,30,46,-1,-1,-1,-1
274,12,710,38,30,46,-1,-1,-1,-1
242,13,700,44,31,58,-1,-1,-1,-1
243,13,701,41,34,64,-1,-1,-1,-1
244,13,701,43,35,63,-1,-1,-1,-1
245,13,701,44,34,63,-1,-1,-1,-1
246,13,702,41,34,63,-1,-1,-1,-1
247,13,702,41,34,62,-1,-1,-1,-1
248,13,702,43,33,63,-1,-1,-1,-1
249,13,702,43,36,63,-1,-1,-1,-1
250,13,703,42,36,64,-1,-1,-1,-1
251,13,702,42,37,65,-1,-1,-1,-1
252,13,702,41,36,66,-1,-1,-1,-1
253,13,701,42,37,64,-1,-1,-1,-1
254,13,703,43,35,61,-1,-1,-1,-1
255,13,704,41,34,60,-1,-1,-1,-1
256,13,705,43,31,58,-1,-1,-1,-1
257,13,708,38,35,61,-1,-1,-1,-1
258,13,710,39,34,59,-1,-1,-1,-1
259,13,710,37,35,62,-1,-1,-1,-1
260,13,711,39,31,54,-1,-1,-1,-1
261,13,711,36,32,58,-1,-1,-1,-1
262,13,711,36,32,59,-1,-1,-1,-1
263,13,711,37,34,59,-1,-1,-1,-1
264,13,712,38,36,61,-1,-1,-1,-1
265,13,715,39,34,62,-1,-1,-1,-1
266,13,716,40,35,62,-1,-1,-1,-1
267,13,716,40,36,62,-1,-1,-1,-1
268,13,715,39,36,64,-1,-1,-1,-1
269,13,719,38,35,60,-1,-1,-1,-1
270,13,722,37,33,57,-1,-1,-1,-1
271,13,727,36,29,52,-1,-1,-1,-1
272,13,731,34,25,51,-1,-1,-1,-1
273,13,733,33,24,51,-1,-1,-1,-1
274,13,733,33,24,50,-1,-1,-1,-1
275,13,732,35,24,49,-1,-1,-1,-1
276,13,733,35,22,50,-1,-1,-1,-1
277,13,734,36,23,49,-1,-1,-1,-1
278,13,736,36,22,49,-1,-1,-1,-1
279,13,735,37,23,48,-1,-1,-1,-1
280,13,736,36,22,49,-1,-1,-1,-1
281,13,738,38,20,45,-1,-1,-1,-1
282,13,739,37,19,45,-1,-1,-1,-1
284,14,740,39,23,51,-1,-1,-1,-1
285,14,743,37,23,51,-1,-1,-1,-1
286,14,744,35,28,54,-1,-1,-1,-1
287,14,745,35,27,53,-1,-1,-1,-1
296,15,746,0,26,30,-1,-1,-1,-1
297,15,746,0,27,30,-1,-1,-1,-1
298,15,747,0,27,29,-1,-1,-1,-1
299,15,748,0,25,28,-1,-1,-1,-1
304,16,763,38,24,48,-1,-1,-1,-1
305,16,762,38,25,47,-1,-1,-1,-1
306,16,769,37,25,51,-1,-1,-1,-1
307,16,765,38,29,54,-1,-1,-1,-1
308,16,771,40,24,48,-1,-1,-1,-1
309,16,773,39,22,47,-1,-1,-1,-1
315,17,1766,654,60,88,-1,-1,-1,-1
316,17,1767,652,60,97,-1,-1,-1,-1
317,17,1769,653,58,93,-1,-1,-1,-1
318,17,1764,650,60,102,-1,-1,-1,-1
319,17,1767,646,58,112,-1,-1,-1,-1
320,17,1768,644,56,121,-1,-1,-1,-1
322,17,1773,648,58,118,-1,-1,-1,-1
323,17,1770,645,66,121,-1,-1,-1,-1
324,17,1772,648,68,119,-1,-1,-1,-1
325,17,1775,650,67,121,-1,-1,-1,-1
326,17,1774,653,62,97,-1,-1,-1,-1
342,19,1813,647,67,130,-1,-1,-1,-1
343,19,1820,657,60,118,-1,-1,-1,-1
344,19,1823,655,58,122,-1,-1,-1,-1
345,19,1824,660,63,118,-1,-1,-1,-1
346,19,1824,659,65,119,-1,-1,-1,-1
315,20,778,40,24,48,-1,-1,-1,-1
316,20,779,41,24,50,-1,-1,-1,-1
317,20,778,41,26,52,-1,-1,-1,-1
318,20,777,40,26,52,-1,-1,-1,-1
319,20,779,40,26,51,-1,-1,-1,-1
320,20,779,39,28,55,-1,-1,-1,-1
321,20,779,39,29,56,-1,-1,-1,-1
322,20,780,43,29,52,-1,-1,-1,-1
323,20,783,44,29,51,-1,-1,-1,-1
324,20,784,42,27,51,-1,-1,-1,-1
325,20,784,40,26,51,-1,-1,-1,-1
326,20,787,42,24,49,-1,-1,-1,-1
327,20,789,40,24,49,-1,-1,-1,-1
328,20,789,40,26,52,-1,-1,-1,-1
329,20,787,40,28,50,-1,-1,-1,-1
330,20,789,40,27,50,-1,-1,-1,-1
331,20,790,40,27,50,-1,-1,-1,-1
332,20,793,42,28,48,-1,-1,-1,-1
333,20,793,41,27,50,-1,-1,-1,-1
334,20,793,43,28,50,-1,-1,-1,-1
335,20,794,44,29,50,-1,-1,-1,-1
336,20,794,44,30,51,-1,-1,-1,-1
337,20,795,45,29,52,-1,-1,-1,-1
338,20,796,43,30,54,-1,-1,-1,-1
339,20,799,43,27,47,-1,-1,-1,-1
340,20,799,43,28,48,-1,-1,-1,-1
341,20,798,43,29,46,-1,-1,-1,-1
342,20,799,43,28,47,-1,-1,-1,-1
343,20,798,42,27,51,-1,-1,-1,-1
344,20,803,41,24,46,-1,-1,-1,-1
345,20,809,41,22,45,-1,-1,-1,-1
346,20,807,42,23,45,-1,-1,-1,-1
347,20,806,41,25,48,-1,-1,-1,-1
348,20,805,41,28,50,-1,-1,-1,-1
349,20,804,40,31,54,-1,-1,-1,-1
350,20,805,40,30,53,-1,-1,-1,-1
351,20,806,41,30,53,-1,-1,-1,-1
352,20,809,39,30,53,-1,-1,-1,-1
353,20,811,38,27,51,-1,-1,-1,-1
354,20,811,40,25,49,-1,-1,-1,-1
355,20,811,38,28,51,-1,-1,-1,-1
356,20,812,42,29,53,-1,-1,-1,-1
357,20,814,40,29,54,-1,-1,-1,-1
358,20,814,40,28,56,-1,-1,-1,-1
359,20,815,40,28,55,-1,-1,-1,-1
360,20,816,41,29,55,-1,-1,-1,-1
308,2,750,0,24,29,-1,-1,-1,-1
309,2,750,0,24,29,-1,-1,-1,-1
310,2,750,0,25,30,-1,-1,-1,-1
311,2,751,0,24,30,-1,-1,-1,-1
312,2,752,0,22,29,-1,-1,-1,-1
313,2,751,0,24,30,-1,-1,-1,-1
314,2,751,0,23,30,-1,-1,-1,-1
315,2,752,0,22,29,-1,-1,-1,-1
316,2,752,0,22,29,-1,-1,-1,-1
317,2,752,0,22,29,-1,-1,-1,-1
318,2,752,0,22,29,-1,-1,-1,-1
319,2,752,0,22,29,-1,-1,-1,-1
320,2,750,0,24,29,-1,-1,-1,-1
321,2,750,0,25,29,-1,-1,-1,-1
322,2,750,0,25,30,-1,-1,-1,-1
323,2,750,0,24,29,-1,-1,-1,-1
324,2,750,0,24,29,-1,-1,-1,-1
325,2,750,0,25,29,-1,-1,-1,-1
326,2,750,0,25,30,-1,-1,-1,-1
327,2,750,0,24,29,-1,-1,-1,-1
328,2,751,0,23,29,-1,-1,-1,-1
329,2,750,0,24,29,-1,-1,-1,-1
330,2,750,0,24,29,-1,-1,-1,-1
331,2,751,0,23,30,-1,-1,-1,-1
332,2,750,0,25,30,-1,-1,-1,-1
333,2,751,0,24,30,-1,-1,-1,-1
334,2,750,0,24,30,-1,-1,-1,-1
335,2,750,0,24,30,-1,-1,-1,-1
336,2,750,0,24,31,-1,-1,-1,-1
337,2,751,0,24,31,-1,-1,-1,-1
338,2,751,0,24,31,-1,-1,-1,-1
339,2,750,0,25,31,-1,-1,-1,-1
340,2,750,0,24,31,-1,-1,-1,-1
341,2,750,0,24,31,-1,-1,-1,-1
342,2,750,0,24,31,-1,-1,-1,-1
343,2,751,0,24,31,-1,-1,-1,-1
344,2,751,0,24,30,-1,-1,-1,-1
345,2,751,0,24,30,-1,-1,-1,-1
346,2,750,0,25,30,-1,-1,-1,-1
347,2,750,0,25,30,-1,-1,-1,-1
348,2,750,0,25,30,-1,-1,-1,-1
349,2,751,0,24,31,-1,-1,-1,-1
350,2,751,0,24,31,-1,-1,-1,-1
351,2,751,0,24,31,-1,-1,-1,-1
352,2,751,0,25,30,-1,-1,-1,-1
353,2,751,0,24,30,-1,-1,-1,-1
354,2,751,0,25,30,-1,-1,-1,-1
355,2,752,0,25,30,-1,-1,-1,-1
356,2,752,0,24,30,-1,-1,-1,-1
357,2,751,0,25,30,-1,-1,-1,-1
358,2,751,0,25,30,-1,-1,-1,-1
359,2,751,0,25,30,-1,-1,-1,-1
360,2,754,1,23,32,-1,-1,-1,-1
361,2,754,1,23,32,-1,-1,-1,-1
362,2,753,1,24,33,-1,-1,-1,-1
363,2,754,2,23,31,-1,-1,-1,-1
364,2,754,2,24,32,-1,-1,-1,-1
365,2,753,2,24,31,-1,-1,-1,-1
366,2,753,2,24,30,-1,-1,-1,-1
367,2,753,2,25,30,-1,-1,-1,-1
368,2,754,2,24,30,-1,-1,-1,-1
369,2,755,2,23,30,-1,-1,-1,-1
370,2,755,3,23,29,-1,-1,-1,-1
371,2,752,0,26,31,-1,-1,-1,-1
372,2,752,0,26,31,-1,-1,-1,-1
373,2,752,0,26,30,-1,-1,-1,-1
374,2,755,2,22,30,-1,-1,-1,-1
375,2,755,2,22,30,-1,-1,-1,-1
376,2,755,2,22,30,-1,-1,-1,-1
377,2,752,0,26,31,-1,-1,-1,-1
378,2,751,0,26,31,-1,-1,-1,-1
379,2,749,0,27,31,-1,-1,-1,-1
380,2,750,0,26,31,-1,-1,-1,-1
381,2,750,0,26,31,-1,-1,-1,-1
382,2,751,0,26,32,-1,-1,-1,-1
383,2,752,0,25,32,-1,-1,-1,-1
384,2,752,0,25,32,-1,-1,-1,-1
385,2,756,2,21,33,-1,-1,-1,-1
387,2,756,3,22,32,-1,-1,-1,-1
388,2,757,2,22,32,-1,-1,-1,-1
389,2,757,2,22,32,-1,-1,-1,-1
388,23,845,47,31,54,-1,-1,-1,-1
389,23,843,49,33,56,-1,-1,-1,-1
390,23,843,49,32,54,-1,-1,-1,-1
397,24,756,0,23,30,-1,-1,-1,-1
398,24,756,0,23,31,-1,-1,-1,-1
399,24,757,0,22,33,-1,-1,-1,-1
400,24,756,0,22,34,-1,-1,-1,-1
401,24,756,0,22,33,-1,-1,-1,-1
402,24,757,0,22,33,-1,-1,-1,-1
403,24,758,0,21,33,-1,-1,-1,-1
404,24,757,0,22,32,-1,-1,-1,-1
415,25,752,0,24,34,-1,-1,-1,-1
416,25,753,0,23,34,-1,-1,-1,-1
417,25,752,0,23,34,-1,-1,-1,-1
418,25,751,0,25,34,-1,-1,-1,-1
419,25,751,0,25,34,-1,-1,-1,-1
420,25,751,0,25,33,-1,-1,-1,-1
421,25,751,0,25,34,-1,-1,-1,-1
422,25,751,0,25,35,-1,-1,-1,-1
423,25,752,0,23,35,-1,-1,-1,-1
435,26,757,3,22,34,-1,-1,-1,-1
436,26,756,3,22,33,-1,-1,-1,-1
437,26,757,4,22,31,-1,-1,-1,-1
438,26,757,3,22,32,-1,-1,-1,-1
439,26,755,0,23,32,-1,-1,-1,-1
440,26,758,3,20,31,-1,-1,-1,-1
441,26,758,3,20,32,-1,-1,-1,-1
442,26,758,3,20,32,-1,-1,-1,-1
443,26,758,3,20,32,-1,-1,-1,-1
444,26,757,3,21,33,-1,-1,-1,-1
445,26,757,3,21,33,-1,-1,-1,-1
446,26,757,3,21,33,-1,-1,-1,-1
447,26,757,3,21,33,-1,-1,-1,-1
448,26,756,3,22,33,-1,-1,-1,-1
452,26,757,3,21,33,-1,-1,-1,-1
453,26,756,3,23,33,-1,-1,-1,-1
454,26,756,3,22,33,-1,-1,-1,-1
455,26,756,3,22,32,-1,-1,-1,-1
456,26,756,3,23,32,-1,-1,-1,-1
457,26,757,3,22,32,-1,-1,-1,-1
459,26,757,4,22,30,-1,-1,-1,-1
460,26,757,4,22,30,-1,-1,-1,-1
461,26,757,4,22,30,-1,-1,-1,-1
462,26,757,4,22,30,-1,-1,-1,-1
463,26,757,3,22,31,-1,-1,-1,-1
464,26,756,0,23,32,-1,-1,-1,-1
468,29,1065,0,33,37,-1,-1,-1,-1
469,29,1065,0,33,37,-1,-1,-1,-1
470,29,1065,0,33,38,-1,-1,-1,-1
471,29,1065,0,34,39,-1,-1,-1,-1
472,29,1069,0,31,38,-1,-1,-1,-1
