54,5,1078,673,34,45,-1,-1,-1,-1
55,5,1080,672,34,47,-1,-1,-1,-1
56,5,1080,672,35,47,-1,-1,-1,-1
57,5,1081,672,34,47,-1,-1,-1,-1
58,5,1082,671,33,48,-1,-1,-1,-1
59,5,1082,671,33,48,-1,-1,-1,-1
60,5,1083,670,33,49,-1,-1,-1,-1
61,5,1085,669,32,49,-1,-1,-1,-1
62,5,1085,668,33,50,-1,-1,-1,-1
63,5,1086,668,32,51,-1,-1,-1,-1
64,5,1087,667,33,52,-1,-1,-1,-1
65,5,1087,667,34,52,-1,-1,-1,-1
66,5,1087,666,34,53,-1,-1,-1,-1
67,5,1087,665,33,53,-1,-1,-1,-1
68,5,1087,664,34,54,-1,-1,-1,-1
69,5,1087,663,35,55,-1,-1,-1,-1
70,5,1087,662,35,56,-1,-1,-1,-1
71,5,1087,662,35,56,-1,-1,-1,-1
72,5,1088,663,34,55,-1,-1,-1,-1
73,5,1089,663,34,55,-1,-1,-1,-1
74,5,1089,662,34,56,-1,-1,-1,-1
75,5,1088,663,35,55,-1,-1,-1,-1
76,5,1089,663,34,55,-1,-1,-1,-1
77,5,1089,662,34,56,-1,-1,-1,-1
78,5,1090,662,33,55,-1,-1,-1,-1
79,5,1089,661,36,58,-1,-1,-1,-1
80,5,1090,661,36,57,-1,-1,-1,-1
81,5,1090,661,36,57,-1,-1,-1,-1
82,5,1091,661,36,57,-1,-1,-1,-1
83,5,1092,660,35,58,-1,-1,-1,-1
84,5,1094,659,33,59,-1,-1,-1,-1
85,5,1094,659,35,59,-1,-1,-1,-1
86,5,1096,660,32,57,-1,-1,-1,-1
87,5,1095,660,34,57,-1,-1,-1,-1
88,5,1096,660,33,57,-1,-1,-1,-1
89,5,1097,659,32,58,-1,-1,-1,-1
90,5,1098,660,31,57,-1,-1,-1,-1
91,5,1099,660,31,57,-1,-1,-1,-1
92,5,1099,659,31,57,-1,-1,-1,-1
93,5,1101,659,30,57,-1,-1,-1,-1
94,5,1100,658,32,58,-1,-1,-1,-1
95,5,1100,656,32,61,-1,-1,-1,-1
96,5,1101,654,32,63,-1,-1,-1,-1
97,5,1102,654,31,63,-1,-1,-1,-1
98,5,1102,654,31,62,-1,-1,-1,-1
99,5,1102,653,32,63,-1,-1,-1,-1
100,5,1102,653,33,63,-1,-1,-1,-1
101,5,1103,653,32,63,-1,-1,-1,-1
102,5,1104,653,31,63,-1,-1,-1,-1
103,5,1104,653,32,63,-1,-1,-1,-1
104,5,1105,654,31,62,-1,-1,-1,-1
105,5,1105,653,31,63,-1,-1,-1,-1
106,5,1105,652,32,64,-1,-1,-1,-1
107,5,1105,651,31,65,-1,-1,-1,-1
108,5,1107,649,31,65,-1,-1,-1,-1
109,5,1107,650,31,67,-1,-1,-1,-1
110,5,1108,648,31,65,-1,-1,-1,-1
111,5,1108,648,32,64,-1,-1,-1,-1
112,5,1107,647,33,63,-1,-1,-1,-1
113,5,1108,646,33,65,-1,-1,-1,-1
114,5,1109,647,30,64,-1,-1,-1,-1
115,5,1110,647,29,65,-1,-1,-1,-1
116,5,1109,646,30,65,-1,-1,-1,-1
117,5,1109,646,31,67,-1,-1,-1,-1
118,5,1110,648,29,65,-1,-1,-1,-1
119,5,1111,646,30,66,-1,-1,-1,-1
120,5,1111,645,31,67,-1,-1,-1,-1
121,5,1112,644,30,68,-1,-1,-1,-1
122,5,1113,645,30,65,-1,-1,-1,-1
123,5,1114,643,30,67,-1,-1,-1,-1
124,5,1115,642,30,66,-1,-1,-1,-1
125,5,1116,642,29,65,-1,-1,-1,-1
126,5,1116,642,29,64,-1,-1,-1,-1
127,5,1116,641,30,64,-1,-1,-1,-1
128,5,1115,641,32,65,-1,-1,-1,-1
129,5,1115,640,32,65,-1,-1,-1,-1
130,5,1115,639,32,67,-1,-1,-1,-1
131,5,1115,639,32,67,-1,-1,-1,-1
132,5,1115,639,32,67,-1,-1,-1,-1
133,5,1115,638,32,68,-1,-1,-1,-1
134,5,1115,637,33,70,-1,-1,-1,-1
135,5,1116,636,33,70,-1,-1,-1,-1
136,5,1115,635,35,72,-1,-1,-1,-1
137,5,1115,636,35,70,-1,-1,-1,-1
138,5,1115,634,34,70,-1,-1,-1,-1
139,5,1116,633,33,68,-1,-1,-1,-1
140,5,1116,632,30,67,-1,-1,-1,-1
141,5,1116,632,31,67,-1,-1,-1,-1
142,5,1117,632,29,65,-1,-1,-1,-1
143,5,1119,632,28,64,-1,-1,-1,-1
144,5,1119,632,28,64,-1,-1,-1,-1
145,5,1119,632,29,63,-1,-1,-1,-1
146,5,1119,631,30,65,-1,-1,-1,-1
147,5,1120,631,29,65,-1,-1,-1,-1
148,5,1119,630,31,66,-1,-1,-1,-1
149,5,1120,629,31,67,-1,-1,-1,-1
150,5,1121,626,31,68,-1,-1,-1,-1
151,5,1122,626,29,67,-1,-1,-1,-1
152,5,1122,626,28,63,-1,-1,-1,-1
153,5,1122,624,29,64,-1,-1,-1,-1
154,5,1121,622,32,66,-1,-1,-1,-1
155,5,1120,622,34,67,-1,-1,-1,-1
156,5,1121,622,33,66,-1,-1,-1,-1
157,5,1122,622,33,67,-1,-1,-1,-1
158,5,1122,622,33,67,-1,-1,-1,-1
159,5,1122,622,33,67,-1,-1,-1,-1
160,5,1122,622,33,67,-1,-1,-1,-1
161,5,1122,621,34,68,-1,-1,-1,-1
162,5,1122,620,33,68,-1,-1,-1,-1
163,5,1122,620,33,68,-1,-1,-1,-1
164,5,1123,621,32,68,-1,-1,-1,-1
165,5,1122,623,32,67,-1,-1,-1,-1
166,5,1122,618,33,73,-1,-1,-1,-1
167,5,1122,618,33,69,-1,-1,-1,-1
168,5,1122,618,32,68,-1,-1,-1,-1
169,5,1122,618,32,66,-1,-1,-1,-1
170,5,1122,616,32,68,-1,-1,-1,-1
171,5,1121,614,32,70,-1,-1,-1,-1
172,5,1122,613,33,69,-1,-1,-1,-1
173,5,1123,616,32,70,-1,-1,-1,-1
174,5,1123,617,32,67,-1,-1,-1,-1
175,5,1124,617,31,67,-1,-1,-1,-1
176,5,1124,617,32,67,-1,-1,-1,-1
177,5,1124,617,32,69,-1,-1,-1,-1
178,5,1125,616,32,68,-1,-1,-1,-1
179,5,1125,615,32,70,-1,-1,-1,-1
180,5,1125,614,33,69,-1,-1,-1,-1
181,5,1125,612,33,74,-1,-1,-1,-1
182,5,1125,611,34,65,-1,-1,-1,-1
183,5,1127,613,31,63,-1,-1,-1,-1
184,5,1127,611,35,65,-1,-1,-1,-1
185,5,1127,610,34,63,-1,-1,-1,-1
186,5,1127,612,32,62,-1,-1,-1,-1
187,5,1129,613,30,59,-1,-1,-1,-1
188,5,1130,613,29,58,-1,-1,-1,-1
189,5,1129,613,29,58,-1,-1,-1,-1
190,5,1129,613,30,60,-1,-1,-1,-1
191,5,1129,614,30,59,-1,-1,-1,-1
192,5,1130,613,30,59,-1,-1,-1,-1
193,5,1129,613,30,58,-1,-1,-1,-1
194,5,1130,611,31,61,-1,-1,-1,-1
195,5,1129,612,30,59,-1,-1,-1,-1
196,5,1129,611,30,57,-1,-1,-1,-1
197,5,1130,610,30,59,-1,-1,-1,-1
198,5,1131,608,29,59,-1,-1,-1,-1
199,5,1132,606,28,59,-1,-1,-1,-1
200,5,1132,607,29,57,-1,-1,-1,-1
201,5,1133,609,30,58,-1,-1,-1,-1
202,5,1135,609,26,55,-1,-1,-1,-1
203,5,1135,607,27,57,-1,-1,-1,-1
204,5,1135,606,27,57,-1,-1,-1,-1
205,5,1136,605,27,56,-1,-1,-1,-1
206,5,1136,606,28,57,-1,-1,-1,-1
207,5,1137,607,27,56,-1,-1,-1,-1
208,5,1137,605,29,58,-1,-1,-1,-1
209,5,1137,602,30,62,-1,-1,-1,-1
210,5,1136,601,32,63,-1,-1,-1,-1
211,5,1136,600,32,64,-1,-1,-1,-1
212,5,1136,600,33,65,-1,-1,-1,-1
213,5,1137,599,34,64,-1,-1,-1,-1
214,5,1136,599,33,65,-1,-1,-1,-1
215,5,1137,600,31,62,-1,-1,-1,-1
216,5,1138,600,34,62,-1,-1,-1,-1
217,5,1138,600,35,62,-1,-1,-1,-1
218,5,1138,599,34,62,-1,-1,-1,-1
219,5,1138,597,35,65,-1,-1,-1,-1
220,5,1138,598,34,64,-1,-1,-1,-1
221,5,1137,599,34,62,-1,-1,-1,-1
222,5,1139,597,33,65,-1,-1,-1,-1
223,5,1140,599,34,62,-1,-1,-1,-1
224,5,1141,599,33,59,-1,-1,-1,-1
225,5,1144,598,30,59,-1,-1,-1,-1
226,5,1145,597,29,59,-1,-1,-1,-1
227,5,1145,595,29,58,-1,-1,-1,-1
228,5,1145,596,30,59,-1,-1,-1,-1
229,5,1147,596,29,58,-1,-1,-1,-1
230,5,1148,596,28,57,-1,-1,-1,-1
231,5,1148,596,29,57,-1,-1,-1,-1
232,5,1149,596,28,57,-1,-1,-1,-1
233,5,1150,595,29,58,-1,-1,-1,-1
234,5,1151,597,29,57,-1,-1,-1,-1
235,5,1151,596,29,59,-1,-1,-1,-1
236,5,1150,596,30,59,-1,-1,-1,-1
237,5,1150,595,33,59,-1,-1,-1,-1
238,5,1151,594,32,60,-1,-1,-1,-1
239,5,1152,593,33,61,-1,-1,-1,-1
240,5,1152,593,33,62,-1,-1,-1,-1
241,5,1152,591,33,64,-1,-1,-1,-1
242,5,1153,591,33,63,-1,-1,-1,-1
243,5,1153,590,34,65,-1,-1,-1,-1
244,5,1153,591,34,64,-1,-1,-1,-1
245,5,1154,592,34,62,-1,-1,-1,-1
246,5,1157,593,30,59,-1,-1,-1,-1
247,5,1157,592,32,61,-1,-1,-1,-1
248,5,1157,592,33,62,-1,-1,-1,-1
249,5,1158,591,32,63,-1,-1,-1,-1
250,5,1159,589,32,65,-1,-1,-1,-1
251,5,1159,589,32,64,-1,-1,-1,-1
252,5,1159,590,32,64,-1,-1,-1,-1
253,5,1160,589,30,64,-1,-1,-1,-1
254,5,1161,589,29,64,-1,-1,-1,-1
255,5,1161,587,29,65,-1,-1,-1,-1
256,5,1162,587,29,64,-1,-1,-1,-1
257,5,1162,588,29,64,-1,-1,-1,-1
258,5,1163,588,29,64,-1,-1,-1,-1
259,5,1163,589,29,62,-1,-1,-1,-1
260,5,1163,589,29,63,-1,-1,-1,-1
261,5,1165,589,29,61,-1,-1,-1,-1
262,5,1166,588,29,61,-1,-1,-1,-1
263,5,1168,591,29,59,-1,-1,-1,-1
264,5,1169,589,27,61,-1,-1,-1,-1
265,5,1170,591,28,60,-1,-1,-1,-1
266,5,1171,590,28,61,-1,-1,-1,-1
267,5,1172,585,32,68,-1,-1,-1,-1
268,5,1173,584,33,70,-1,-1,-1,-1
281,6,314,337,21,25,-1,-1,-1,-1
282,6,311,337,21,32,-1,-1,-1,-1
283,6,312,335,21,29,-1,-1,-1,-1
284,6,312,335,21,29,-1,-1,-1,-1
285,6,310,337,21,31,-1,-1,-1,-1
284,7,1193,581,31,68,-1,-1,-1,-1
285,7,1196,580,30,65,-1,-1,-1,-1
286,7,1197,579,28,66,-1,-1,-1,-1
287,7,1197,579,28,66,-1,-1,-1,-1
288,7,1198,580,30,64,-1,-1,-1,-1
289,7,1201,581,27,62,-1,-1,-1,-1
290,7,1201,583,29,62,-1,-1,-1,-1
291,7,1201,580,29,67,-1,-1,-1,-1
292,7,1203,580,28,64,-1,-1,-1,-1
293,7,1204,581,27,62,-1,-1,-1,-1
294,7,1205,582,28,58,-1,-1,-1,-1
295,7,1207,583,26,54,-1,-1,-1,-1
296,7,1207,583,27,54,-1,-1,-1,-1
297,7,1209,583,26,52,-1,-1,-1,-1
298,7,1210,582,27,55,-1,-1,-1,-1
299,7,1211,581,27,57,-1,-1,-1,-1
300,7,1211,582,28,57,-1,-1,-1,-1
301,7,1211,581,28,57,-1,-1,-1,-1
302,7,1213,582,27,55,-1,-1,-1,-1
303,7,1213,581,29,58,-1,-1,-1,-1
304,7,1215,582,28,58,-1,-1,-1,-1
305,7,1215,582,30,57,-1,-1,-1,-1
306,7,1216,584,32,56,-1,-1,-1,-1
307,7,1219,583,30,54,-1,-1,-1,-1
308,7,1222,582,30,55,-1,-1,-1,-1
309,7,1223,581,30,56,-1,-1,-1,-1
310,7,1226,581,28,57,-1,-1,-1,-1
311,7,1227,580,28,60,-1,-1,-1,-1
312,7,1229,581,28,57,-1,-1,-1,-1
313,7,1230,580,28,58,-1,-1,-1,-1
314,7,1231,580,29,61,-1,-1,-1,-1
315,7,1232,581,29,58,-1,-1,-1,-1
316,7,1231,582,34,60,-1,-1,-1,-1
317,7,1232,582,35,63,-1,-1,-1,-1
318,7,1234,584,31,61,-1,-1,-1,-1
319,7,1235,585,32,57,-1,-1,-1,-1
320,7,1238,583,29,56,-1,-1,-1,-1
321,7,1240,583,29,58,-1,-1,-1,-1
322,7,1242,585,29,58,-1,-1,-1,-1
323,7,1243,584,30,60,-1,-1,-1,-1
324,7,1249,581,25,62,-1,-1,-1,-1
325,7,1250,583,26,58,-1,-1,-1,-1
326,7,1253,585,23,57,-1,-1,-1,-1
327,7,1254,585,22,57,-1,-1,-1,-1
328,7,1255,581,23,59,-1,-1,-1,-1
329,7,1257,582,20,55,-1,-1,-1,-1
330,7,1257,587,20,51,-1,-1,-1,-1
331,7,1258,588,18,49,-1,-1,-1,-1
332,7,1260,591,18,47,-1,-1,-1,-1
333,7,1260,591,18,45,-1,-1,-1,-1
287,6,310,337,21,30,-1,-1,-1,-1
288,6,311,334,20,30,-1,-1,-1,-1
289,6,309,336,20,30,-1,-1,-1,-1
290,6,311,334,19,29,-1,-1,-1,-1
291,6,308,336,21,31,-1,-1,-1,-1
292,6,308,336,20,31,-1,-1,-1,-1
293,6,307,335,21,30,-1,-1,-1,-1
294,6,306,336,21,30,-1,-1,-1,-1
295,6,306,334,21,31,-1,-1,-1,-1
296,6,305,334,21,30,-1,-1,-1,-1
297,6,304,335,21,31,-1,-1,-1,-1
298,6,303,334,23,32,-1,-1,-1,-1
299,6,303,334,22,32,-1,-1,-1,-1
300,6,303,333,22,32,-1,-1,-1,-1
301,6,302,333,23,33,-1,-1,-1,-1
302,6,302,333,22,32,-1,-1,-1,-1
303,6,302,333,21,33,-1,-1,-1,-1
304,6,302,333,21,32,-1,-1,-1,-1
305,6,301,333,21,33,-1,-1,-1,-1
306,6,300,333,21,32,-1,-1,-1,-1
307,6,298,333,23,33,-1,-1,-1,-1
308,6,298,334,22,32,-1,-1,-1,-1
309,6,298,334,21,32,-1,-1,-1,-1
310,6,298,334,21,32,-1,-1,-1,-1
311,6,297,334,21,32,-1,-1,-1,-1
312,6,297,334,20,32,-1,-1,-1,-1
313,6,297,334,20,32,-1,-1,-1,-1
314,6,296,334,20,33,-1,-1,-1,-1
315,6,297,334,18,33,-1,-1,-1,-1
316,6,298,334,17,32,-1,-1,-1,-1
317,6,297,334,17,32,-1,-1,-1,-1
318,6,297,334,17,32,-1,-1,-1,-1
319,6,296,334,18,33,-1,-1,-1,-1
320,6,296,334,19,33,-1,-1,-1,-1
321,6,296,335,19,32,-1,-1,-1,-1
322,6,296,334,18,33,-1,-1,-1,-1
323,6,295,334,19,34,-1,-1,-1,-1
324,6,295,335,18,33,-1,-1,-1,-1
325,6,293,336,19,32,-1,-1,-1,-1
326,6,296,335,17,33,-1,-1,-1,-1
327,6,295,335,18,32,-1,-1,-1,-1
328,6,294,334,19,34,-1,-1,-1,-1
329,6,292,337,20,31,-1,-1,-1,-1
330,6,291,337,20,31,-1,-1,-1,-1
331,6,290,337,21,30,-1,-1,-1,-1
332,6,289,337,21,31,-1,-1,-1,-1
333,6,289,336,21,32,-1,-1,-1,-1
334,6,289,336,23,33,-1,-1,-1,-1
335,6,289,336,22,33,-1,-1,-1,-1
336,6,289,336,22,33,-1,-1,-1,-1
337,6,288,336,24,33,-1,-1,-1,-1
338,6,288,335,23,34,-1,-1,-1,-1
339,6,288,336,22,33,-1,-1,-1,-1
340,6,287,335,24,34,-1,-1,-1,-1
341,6,287,336,24,33,-1,-1,-1,-1
342,6,286,336,24,33,-1,-1,-1,-1
343,6,287,336,23,33,-1,-1,-1,-1
344,6,286,337,24,30,-1,-1,-1,-1
345,6,286,339,22,29,-1,-1,-1,-1
346,6,284,338,24,29,-1,-1,-1,-1
347,6,285,338,23,30,-1,-1,-1,-1
348,6,284,338,24,29,-1,-1,-1,-1
349,6,283,337,23,30,-1,-1,-1,-1
350,6,284,337,23,32,-1,-1,-1,-1
351,6,284,336,23,32,-1,-1,-1,-1
352,6,284,337,23,31,-1,-1,-1,-1
353,6,284,336,22,32,-1,-1,-1,-1
354,6,283,337,22,29,-1,-1,-1,-1
355,6,283,336,22,32,-1,-1,-1,-1
356,6,283,336,22,33,-1,-1,-1,-1
357,6,283,336,21,32,-1,-1,-1,-1
358,6,283,336,21,32,-1,-1,-1,-1
359,6,283,336,21,32,-1,-1,-1,-1
360,6,282,336,22,32,-1,-1,-1,-1
361,6,283,336,21,32,-1,-1,-1,-1
362,6,283,336,21,32,-1,-1,-1,-1
363,6,283,336,21,32,-1,-1,-1,-1
364,6,283,336,21,32,-1,-1,-1,-1
365,6,283,336,20,32,-1,-1,-1,-1
366,6,283,336,20,32,-1,-1,-1,-1
367,6,282,336,22,32,-1,-1,-1,-1
368,6,282,336,22,32,-1,-1,-1,-1
369,6,282,337,22,31,-1,-1,-1,-1
370,6,282,336,22,32,-1,-1,-1,-1
371,6,283,336,20,32,-1,-1,-1,-1
372,6,283,336,20,32,-1,-1,-1,-1
373,6,283,336,21,31,-1,-1,-1,-1
374,6,283,336,20,32,-1,-1,-1,-1
375,6,283,337,20,31,-1,-1,-1,-1
376,6,282,336,21,32,-1,-1,-1,-1
377,6,282,337,21,31,-1,-1,-1,-1
378,6,282,337,21,31,-1,-1,-1,-1
379,6,282,337,20,31,-1,-1,-1,-1
380,6,282,337,20,31,-1,-1,-1,-1
381,6,280,339,22,29,-1,-1,-1,-1
382,6,282,337,19,31,-1,-1,-1,-1
383,6,281,336,20,32,-1,-1,-1,-1
384,6,282,336,19,32,-1,-1,-1,-1
385,6,282,336,18,32,-1,-1,-1,-1
386,6,282,336,18,32,-1,-1,-1,-1
387,6,282,336,18,33,-1,-1,-1,-1
388,6,282,336,18,33,-1,-1,-1,-1
389,6,281,336,19,33,-1,-1,-1,-1
390,6,282,337,17,31,-1,-1,-1,-1
391,6,282,337,18,31,-1,-1,-1,-1
392,6,282,337,18,31,-1,-1,-1,-1
393,6,280,339,20,29,-1,-1,-1,-1
394,6,281,337,19,31,-1,-1,-1,-1
395,6,282,337,17,31,-1,-1,-1,-1
396,6,282,337,17,32,-1,-1,-1,-1
397,6,281,336,19,32,-1,-1,-1,-1
398,6,281,337,18,32,-1,-1,-1,-1
399,6,281,337,19,32,-1,-1,-1,-1
400,6,281,336,19,32,-1,-1,-1,-1
401,6,281,336,19,32,-1,-1,-1,-1
402,6,280,339,20,30,-1,-1,-1,-1
403,6,280,338,20,31,-1,-1,-1,-1
404,6,282,337,17,31,-1,-1,-1,-1
405,6,281,337,18,31,-1,-1,-1,-1
406,6,281,337,18,31,-1,-1,-1,-1
407,6,282,337,18,31,-1,-1,-1,-1
408,6,282,337,17,31,-1,-1,-1,-1
409,6,282,337,17,31,-1,-1,-1,-1
410,6,282,337,18,31,-1,-1,-1,-1
411,6,282,337,17,31,-1,-1,-1,-1
412,6,281,336,19,32,-1,-1,-1,-1
413,6,282,337,17,31,-1,-1,-1,-1
414,6,282,337,17,31,-1,-1,-1,-1
415,6,282,337,17,31,-1,-1,-1,-1
416,6,282,337,17,31,-1,-1,-1,-1
417,6,282,337,17,31,-1,-1,-1,-1
418,6,282,336,18,32,-1,-1,-1,-1
419,6,282,337,17,31,-1,-1,-1,-1
420,6,282,337,17,31,-1,-1,-1,-1
421,6,281,336,19,32,-1,-1,-1,-1
422,6,281,336,18,32,-1,-1,-1,-1
423,6,282,336,18,32,-1,-1,-1,-1
424,6,281,336,19,32,-1,-1,-1,-1
425,6,282,336,18,32,-1,-1,-1,-1
426,6,281,336,19,32,-1,-1,-1,-1
427,6,281,338,17,30,-1,-1,-1,-1
428,6,282,337,17,31,-1,-1,-1,-1
429,6,281,337,19,31,-1,-1,-1,-1
430,6,282,337,17,31,-1,-1,-1,-1
431,6,282,337,17,31,-1,-1,-1,-1
432,6,282,337,17,31,-1,-1,-1,-1
433,6,282,336,18,32,-1,-1,-1,-1
434,6,282,336,18,32,-1,-1,-1,-1
435,6,282,336,18,31,-1,-1,-1,-1
436,6,282,337,18,30,-1,-1,-1,-1
437,6,282,337,18,31,-1,-1,-1,-1
438,6,283,336,18,31,-1,-1,-1,-1
439,6,283,337,17,31,-1,-1,-1,-1
440,6,283,337,18,30,-1,-1,-1,-1
441,6,284,337,17,30,-1,-1,-1,-1
442,6,283,337,18,29,-1,-1,-1,-1
443,6,283,337,18,30,-1,-1,-1,-1
444,6,284,337,18,30,-1,-1,-1,-1
445,6,285,337,17,29,-1,-1,-1,-1
446,6,285,338,19,29,-1,-1,-1,-1
447,6,285,338,20,29,-1,-1,-1,-1
448,6,286,339,19,28,-1,-1,-1,-1
449,6,286,338,20,29,-1,-1,-1,-1
450,6,286,338,20,28,-1,-1,-1,-1
451,6,287,338,19,28,-1,-1,-1,-1
452,6,287,339,19,28,-1,-1,-1,-1
453,6,287,339,20,28,-1,-1,-1,-1
454,6,286,340,21,27,-1,-1,-1,-1
455,6,286,340,22,27,-1,-1,-1,-1
456,6,286,340,22,27,-1,-1,-1,-1
457,6,287,341,21,27,-1,-1,-1,-1
458,6,287,341,21,27,-1,-1,-1,-1
459,6,288,341,20,28,-1,-1,-1,-1
460,6,289,340,19,28,-1,-1,-1,-1
461,6,291,341,17,27,-1,-1,-1,-1
462,6,291,342,17,26,-1,-1,-1,-1
463,6,291,344,19,26,-1,-1,-1,-1
464,6,291,345,19,25,-1,-1,-1,-1
465,6,293,342,19,28,-1,-1,-1,-1
466,6,296,338,19,30,-1,-1,-1,-1
467,6,297,336,18,30,-1,-1,-1,-1
468,6,297,335,18,31,-1,-1,-1,-1
469,6,297,335,18,31,-1,-1,-1,-1
470,6,298,336,18,29,-1,-1,-1,-1
471,6,299,336,18,28,-1,-1,-1,-1
472,6,299,338,18,28,-1,-1,-1,-1
473,6,300,337,18,27,-1,-1,-1,-1
474,6,300,337,19,27,-1,-1,-1,-1
475,6,301,337,19,25,-1,-1,-1,-1
476,6,302,337,19,26,-1,-1,-1,-1
477,6,303,338,20,26,-1,-1,-1,-1
478,6,304,337,19,29,-1,-1,-1,-1
479,6,305,336,18,28,-1,-1,-1,-1
480,6,304,337,18,25,-1,-1,-1,-1
481,6,305,338,19,30,-1,-1,-1,-1
482,6,307,339,18,30,-1,-1,-1,-1
483,6,308,340,17,29,-1,-1,-1,-1
484,6,309,340,17,29,-1,-1,-1,-1
485,6,309,339,18,28,-1,-1,-1,-1
486,6,310,338,18,30,-1,-1,-1,-1
487,6,310,338,19,30,-1,-1,-1,-1
488,6,312,337,18,26,-1,-1,-1,-1
489,6,311,339,19,29,-1,-1,-1,-1
490,6,312,340,18,30,-1,-1,-1,-1
491,6,313,338,19,27,-1,-1,-1,-1
492,6,314,339,19,25,-1,-1,-1,-1
493,6,315,339,18,25,-1,-1,-1,-1
494,6,316,340,22,24,-1,-1,-1,-1
495,6,318,340,20,24,-1,-1,-1,-1
385,9,1186,382,19,34,-1,-1,-1,-1
386,9,1185,384,20,39,-1,-1,-1,-1
387,9,1185,385,19,38,-1,-1,-1,-1
388,9,1185,386,18,36,-1,-1,-1,-1
389,9,1185,386,16,35,-1,-1,-1,-1
390,9,1183,386,17,36,-1,-1,-1,-1
391,9,1182,386,16,35,-1,-1,-1,-1
